NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-04-30_05:00:00,2021-04-30_21:00:00,35.36999920941889,21609641
v2.1,2021-04-30_05:00:00,2021-04-30_22:00:00,35.689999202266335,21609641
v2.1,2021-04-30_05:00:00,2021-04-30_23:00:00,36.00999919511378,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_07:00:00,26.16999941505492,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_08:00:00,26.16999941505492,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_09:00:00,26.209999414160848,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_10:00:00,26.359999410808086,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_11:00:00,26.67999940365553,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_12:00:00,27.239999391138557,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_13:00:00,28.129999371245503,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_14:00:00,29.259999345988035,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_15:00:00,30.499999318271875,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_16:00:00,31.73999929055572,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_17:00:00,32.899999264627695,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_18:00:00,33.88999924249947,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_19:00:00,34.58999922685325,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_20:00:00,35.03999921679497,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_21:00:00,35.379999209195375,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_22:00:00,35.689999202266335,21609641
v2.1,2021-04-30_06:00:00,2021-04-30_23:00:00,36.00999919511378,21609641
v2.1,2021-04-30_06:00:00,2021-05-01_00:00:00,36.38999918662012,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_08:00:00,28.50999936275184,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_09:00:00,28.409999364987016,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_10:00:00,28.34999936632812,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_11:00:00,28.409999364987016,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_12:00:00,28.679999358952045,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_13:00:00,29.26999934576452,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_14:00:00,30.139999326318502,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_15:00:00,31.15999930351973,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_16:00:00,32.239999279379845,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_17:00:00,33.26999925635755,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_18:00:00,34.14999923668802,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_19:00:00,34.77999922260642,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_20:00:00,35.16999921388924,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_21:00:00,35.4799992069602,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_22:00:00,35.759999200701714,21609641
v2.1,2021-04-30_07:00:00,2021-04-30_23:00:00,36.05999919399619,21609641
v2.1,2021-04-30_07:00:00,2021-05-01_00:00:00,36.42999918572605,21609641
v2.1,2021-04-30_07:00:00,2021-05-01_01:00:00,36.969999173656106,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_09:00:00,32.06999928317964,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_10:00:00,31.819999288767576,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_11:00:00,31.59999929368496,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_12:00:00,31.47999929636717,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_13:00:00,31.58999929390848,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_14:00:00,31.939999286085367,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_15:00:00,32.47999927401543,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_16:00:00,33.14999925903976,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_17:00:00,33.85999924317002,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_18:00:00,34.52999922819436,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_19:00:00,34.99999921768904,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_20:00:00,35.299999210983515,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_21:00:00,35.5399992056191,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_22:00:00,35.77999920025468,21609641
v2.1,2021-04-30_08:00:00,2021-04-30_23:00:00,36.05999919399619,21609641
v2.1,2021-04-30_08:00:00,2021-05-01_00:00:00,36.40999918617308,21609641
v2.1,2021-04-30_08:00:00,2021-05-01_01:00:00,36.929999174550176,21609641
v2.1,2021-04-30_08:00:00,2021-05-01_02:00:00,37.819999154657125,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_10:00:00,34.53999922797084,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_11:00:00,34.2199992351234,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_12:00:00,33.90999924205244,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_13:00:00,33.749999245628715,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_14:00:00,33.73999924585223,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_15:00:00,33.91999924182892,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_16:00:00,34.23999923467636,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_17:00:00,34.65999922528863,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_18:00:00,35.09999921545386,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_19:00:00,35.39999920874834,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_20:00:00,35.569999204948545,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_21:00:00,35.729999201372266,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_22:00:00,35.919999197125435,21609641
v2.1,2021-04-30_09:00:00,2021-04-30_23:00:00,36.15999919176102,21609641
v2.1,2021-04-30_09:00:00,2021-05-01_00:00:00,36.49999918416143,21609641
v2.1,2021-04-30_09:00:00,2021-05-01_01:00:00,37.01999917253852,21609641
v2.1,2021-04-30_09:00:00,2021-05-01_02:00:00,37.90999915264547,21609641
v2.1,2021-04-30_09:00:00,2021-05-01_03:00:00,39.249999122694135,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_11:00:00,36.47999918460846,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_12:00:00,36.11999919265509,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_13:00:00,35.799999199807644,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_14:00:00,35.569999204948545,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_15:00:00,35.46999920718372,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_16:00:00,35.50999920628965,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_17:00:00,35.649999203160405,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_18:00:00,35.84999919869006,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_19:00:00,35.96999919600785,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_20:00:00,35.999999195337296,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_21:00:00,36.04999919421971,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_22:00:00,36.14999919198453,21609641
v2.1,2021-04-30_10:00:00,2021-04-30_23:00:00,36.31999918818474,21609641
v2.1,2021-04-30_10:00:00,2021-05-01_00:00:00,36.619999181479216,21609641
v2.1,2021-04-30_10:00:00,2021-05-01_01:00:00,37.10999917052686,21609641
v2.1,2021-04-30_10:00:00,2021-05-01_02:00:00,37.95999915152788,21609641
v2.1,2021-04-30_10:00:00,2021-05-01_03:00:00,39.329999120906,21609641
v2.1,2021-04-30_10:00:00,2021-05-01_04:00:00,41.14999908022583,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_12:00:00,37.619999159127474,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_13:00:00,37.279999166727066,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_14:00:00,36.97999917343259,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_15:00:00,36.72999917902053,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_16:00:00,36.5699991825968,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_17:00:00,36.49999918416143,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_18:00:00,36.47999918460846,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_19:00:00,36.40999918617308,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_20:00:00,36.31999918818474,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_21:00:00,36.27999918907881,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_22:00:00,36.28999918885529,21609641
v2.1,2021-04-30_11:00:00,2021-04-30_23:00:00,36.349999187514186,21609641
v2.1,2021-04-30_11:00:00,2021-05-01_00:00:00,36.579999182373285,21609641
v2.1,2021-04-30_11:00:00,2021-05-01_01:00:00,37.01999917253852,21609641
v2.1,2021-04-30_11:00:00,2021-05-01_02:00:00,37.78999915532768,21609641
v2.1,2021-04-30_11:00:00,2021-05-01_03:00:00,39.01999912783504,21609641
v2.1,2021-04-30_11:00:00,2021-05-01_04:00:00,40.719999089837074,21609641
v2.1,2021-04-30_11:00:00,2021-05-01_05:00:00,42.68999904580414,21609641
v2.1,2021-04-30_12:00:00,2021-04-30_13:00:00,38.48999913968146,21609641
v2.1,2021-04-30_12:00:00,2021-04-30_14:00:00,38.1799991466105,21609641
v2.1,2021-04-30_12:00:00,2021-04-30_15:00:00,37.8899991530925,21609641
v2.1,2021-04-30_12:00:00,2021-04-30_16:00:00,37.62999915890396,21609641
v2.1,2021-04-30_12:00:00,2021-04-30_17:00:00,37.42999916337431,21609641
v2.1,2021-04-30_12:00:00,2021-04-30_18:00:00,37.26999916695058,21609641
v2.1,2021-04-30_12:00:00,2021-04-30_19:00:00,37.07999917119741,21609641
v2.1,2021-04-30_12:00:00,2021-04-30_20:00:00,36.84999917633832,21609641
v2.1,2021-04-30_12:00:00,2021-04-30_21:00:00,36.66999918036163,21609641
v2.1,2021-04-30_12:00:00,2021-04-30_22:00:00,36.579999182373285,21609641
v2.1,2021-04-30_12:00:00,2021-04-30_23:00:00,36.5699991825968,21609641
v2.1,2021-04-30_12:00:00,2021-05-01_00:00:00,36.69999917969108,21609641
v2.1,2021-04-30_12:00:00,2021-05-01_01:00:00,37.03999917209149,21609641
v2.1,2021-04-30_12:00:00,2021-05-01_02:00:00,37.74999915622175,21609641
v2.1,2021-04-30_12:00:00,2021-05-01_03:00:00,38.939999129623175,21609641
v2.1,2021-04-30_12:00:00,2021-05-01_04:00:00,40.62999909184873,21609641
v2.1,2021-04-30_12:00:00,2021-05-01_05:00:00,42.63999904692173,21609641
v2.1,2021-04-30_12:00:00,2021-05-01_06:00:00,44.67999900132418,21609641
v2.1,2021-04-30_13:00:00,2021-04-30_14:00:00,38.8099991325289,21609641
v2.1,2021-04-30_13:00:00,2021-04-30_15:00:00,38.549999138340354,21609641
v2.1,2021-04-30_13:00:00,2021-04-30_16:00:00,38.29999914392829,21609641
v2.1,2021-04-30_13:00:00,2021-04-30_17:00:00,38.06999914906919,21609641
v2.1,2021-04-30_13:00:00,2021-04-30_18:00:00,37.859999153763056,21609641
v2.1,2021-04-30_13:00:00,2021-04-30_19:00:00,37.619999159127474,21609641
v2.1,2021-04-30_13:00:00,2021-04-30_20:00:00,37.35999916493893,21609641
v2.1,2021-04-30_13:00:00,2021-04-30_21:00:00,37.16999916918576,21609641
v2.1,2021-04-30_13:00:00,2021-04-30_22:00:00,37.029999172315,21609641
v2.1,2021-04-30_13:00:00,2021-04-30_23:00:00,36.93999917432666,21609641
v2.1,2021-04-30_13:00:00,2021-05-01_00:00:00,37.01999917253852,21609641
v2.1,2021-04-30_13:00:00,2021-05-01_01:00:00,37.32999916560948,21609641
v2.1,2021-04-30_13:00:00,2021-05-01_02:00:00,37.98999915085733,21609641
v2.1,2021-04-30_13:00:00,2021-05-01_03:00:00,39.12999912537634,21609641
v2.1,2021-04-30_13:00:00,2021-05-01_04:00:00,40.76999908871949,21609641
v2.1,2021-04-30_13:00:00,2021-05-01_05:00:00,42.69999904558063,21609641
v2.1,2021-04-30_13:00:00,2021-05-01_06:00:00,44.669999001547694,21609641
v2.1,2021-04-30_13:00:00,2021-05-01_07:00:00,46.49999896064401,21609641
v2.1,2021-04-30_14:00:00,2021-04-30_15:00:00,38.58999913744629,21609641
v2.1,2021-04-30_14:00:00,2021-04-30_16:00:00,38.38999914191663,21609641
v2.1,2021-04-30_14:00:00,2021-04-30_17:00:00,38.19999914616346,21609641
v2.1,2021-04-30_14:00:00,2021-04-30_18:00:00,38.02999914996326,21609641
v2.1,2021-04-30_14:00:00,2021-04-30_19:00:00,37.819999154657125,21609641
v2.1,2021-04-30_14:00:00,2021-04-30_20:00:00,37.589999159798026,21609641
v2.1,2021-04-30_14:00:00,2021-04-30_21:00:00,37.38999916426837,21609641
v2.1,2021-04-30_14:00:00,2021-04-30_22:00:00,37.24999916739762,21609641
v2.1,2021-04-30_14:00:00,2021-04-30_23:00:00,37.16999916918576,21609641
v2.1,2021-04-30_14:00:00,2021-05-01_00:00:00,37.199999168515205,21609641
v2.1,2021-04-30_14:00:00,2021-05-01_01:00:00,37.43999916315079,21609641
v2.1,2021-04-30_14:00:00,2021-05-01_02:00:00,38.04999914951623,21609641
v2.1,2021-04-30_14:00:00,2021-05-01_03:00:00,39.14999912492931,21609641
v2.1,2021-04-30_14:00:00,2021-05-01_04:00:00,40.74999908916652,21609641
v2.1,2021-04-30_14:00:00,2021-05-01_05:00:00,42.66999904625118,21609641
v2.1,2021-04-30_14:00:00,2021-05-01_06:00:00,44.64999900199473,21609641
v2.1,2021-04-30_14:00:00,2021-05-01_07:00:00,46.46999896131456,21609641
v2.1,2021-04-30_14:00:00,2021-05-01_08:00:00,48.15999892354012,21609641
v2.1,2021-04-30_15:00:00,2021-04-30_16:00:00,38.629999136552215,21609641
v2.1,2021-04-30_15:00:00,2021-04-30_17:00:00,38.46999914012849,21609641
v2.1,2021-04-30_15:00:00,2021-04-30_18:00:00,38.30999914370477,21609641
v2.1,2021-04-30_15:00:00,2021-04-30_19:00:00,38.09999914839864,21609641
v2.1,2021-04-30_15:00:00,2021-04-30_20:00:00,37.82999915443361,21609641
v2.1,2021-04-30_15:00:00,2021-04-30_21:00:00,37.56999916024506,21609641
v2.1,2021-04-30_15:00:00,2021-04-30_22:00:00,37.33999916538596,21609641
v2.1,2021-04-30_15:00:00,2021-04-30_23:00:00,37.16999916918576,21609641
v2.1,2021-04-30_15:00:00,2021-05-01_00:00:00,37.11999917030335,21609641
v2.1,2021-04-30_15:00:00,2021-05-01_01:00:00,37.29999916628003,21609641
v2.1,2021-04-30_15:00:00,2021-05-01_02:00:00,37.8899991530925,21609641
v2.1,2021-04-30_15:00:00,2021-05-01_03:00:00,39.00999912805855,21609641
v2.1,2021-04-30_15:00:00,2021-05-01_04:00:00,40.66999909095466,21609641
v2.1,2021-04-30_15:00:00,2021-05-01_05:00:00,42.66999904625118,21609641
v2.1,2021-04-30_15:00:00,2021-05-01_06:00:00,44.709999000653625,21609641
v2.1,2021-04-30_15:00:00,2021-05-01_07:00:00,46.60999895818532,21609641
v2.1,2021-04-30_15:00:00,2021-05-01_08:00:00,48.3399989195168,21609641
v2.1,2021-04-30_15:00:00,2021-05-01_09:00:00,49.84999888576567,21609641
v2.1,2021-04-30_16:00:00,2021-04-30_17:00:00,38.65999913588166,21609641
v2.1,2021-04-30_16:00:00,2021-04-30_18:00:00,38.52999913878739,21609641
v2.1,2021-04-30_16:00:00,2021-04-30_19:00:00,38.3499991428107,21609641
v2.1,2021-04-30_16:00:00,2021-04-30_20:00:00,38.1199991479516,21609641
v2.1,2021-04-30_16:00:00,2021-04-30_21:00:00,37.87999915331602,21609641
v2.1,2021-04-30_16:00:00,2021-04-30_22:00:00,37.62999915890396,21609641
v2.1,2021-04-30_16:00:00,2021-04-30_23:00:00,37.41999916359782,21609641
v2.1,2021-04-30_16:00:00,2021-05-01_00:00:00,37.319999165833,21609641
v2.1,2021-04-30_16:00:00,2021-05-01_01:00:00,37.41999916359782,21609641
v2.1,2021-04-30_16:00:00,2021-05-01_02:00:00,37.93999915197492,21609641
v2.1,2021-04-30_16:00:00,2021-05-01_03:00:00,38.98999912850559,21609641
v2.1,2021-04-30_16:00:00,2021-05-01_04:00:00,40.59999909251928,21609641
v2.1,2021-04-30_16:00:00,2021-05-01_05:00:00,42.56999904848635,21609641
v2.1,2021-04-30_16:00:00,2021-05-01_06:00:00,44.62999900244176,21609641
v2.1,2021-04-30_16:00:00,2021-05-01_07:00:00,46.5599989593029,21609641
v2.1,2021-04-30_16:00:00,2021-05-01_08:00:00,48.3399989195168,21609641
v2.1,2021-04-30_16:00:00,2021-05-01_09:00:00,49.87999888509512,21609641
v2.1,2021-04-30_16:00:00,2021-05-01_10:00:00,51.16999885626137,21609641
v2.1,2021-04-30_17:00:00,2021-04-30_18:00:00,38.67999913543463,21609641
v2.1,2021-04-30_17:00:00,2021-04-30_19:00:00,38.53999913856387,21609641
v2.1,2021-04-30_17:00:00,2021-04-30_20:00:00,38.36999914236367,21609641
v2.1,2021-04-30_17:00:00,2021-04-30_21:00:00,38.169999146834016,21609641
v2.1,2021-04-30_17:00:00,2021-04-30_22:00:00,37.929999152198434,21609641
v2.1,2021-04-30_17:00:00,2021-04-30_23:00:00,37.69999915733933,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_00:00:00,37.57999916002154,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_01:00:00,37.64999915845692,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_02:00:00,38.07999914884567,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_03:00:00,39.02999912761152,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_04:00:00,40.55999909341335,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_05:00:00,42.499999050050974,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_06:00:00,44.53999900445342,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_07:00:00,46.48999896086752,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_08:00:00,48.28999892063439,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_09:00:00,49.87999888509512,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_10:00:00,51.2099988553673,21609641
v2.1,2021-04-30_17:00:00,2021-05-01_11:00:00,52.32999883033335,21609641
v2.1,2021-04-30_18:00:00,2021-04-30_19:00:00,38.68999913521111,21609641
v2.1,2021-04-30_18:00:00,2021-04-30_20:00:00,38.55999913811684,21609641
v2.1,2021-04-30_18:00:00,2021-04-30_21:00:00,38.38999914191663,21609641
v2.1,2021-04-30_18:00:00,2021-04-30_22:00:00,38.169999146834016,21609641
v2.1,2021-04-30_18:00:00,2021-04-30_23:00:00,37.91999915242195,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_00:00:00,37.73999915644527,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_01:00:00,37.7199991568923,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_02:00:00,38.04999914951623,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_03:00:00,38.90999913029373,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_04:00:00,40.339999098330736,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_05:00:00,42.189999056980014,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_06:00:00,44.19999901205301,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_07:00:00,46.13999896869064,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_08:00:00,47.9999989271164,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_09:00:00,49.68999888934195,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_10:00:00,51.11999885737896,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_11:00:00,52.31999883055687,21609641
v2.1,2021-04-30_18:00:00,2021-05-01_12:00:00,53.25999880954623,21609641
v2.1,2021-04-30_19:00:00,2021-04-30_20:00:00,37.87999915331602,21609641
v2.1,2021-04-30_19:00:00,2021-04-30_21:00:00,37.79999915510416,21609641
v2.1,2021-04-30_19:00:00,2021-04-30_22:00:00,37.67999915778637,21609641
v2.1,2021-04-30_19:00:00,2021-04-30_23:00:00,37.53999916091561,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_00:00:00,37.41999916359782,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_01:00:00,37.42999916337431,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_02:00:00,37.70999915711582,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_03:00:00,38.48999913968146,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_04:00:00,39.83999910950661,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_05:00:00,41.62999906949699,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_06:00:00,43.65999902412295,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_07:00:00,45.66999897919595,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_08:00:00,47.63999893516302,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_09:00:00,49.46999889425933,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_10:00:00,51.04999885894358,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_11:00:00,52.36999882943928,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_12:00:00,53.39999880641699,21609641
v2.1,2021-04-30_19:00:00,2021-05-01_13:00:00,54.15999878942967,21609641
v2.1,2021-04-30_20:00:00,2021-04-30_21:00:00,37.87999915331602,21609641
v2.1,2021-04-30_20:00:00,2021-04-30_22:00:00,37.79999915510416,21609641
v2.1,2021-04-30_20:00:00,2021-04-30_23:00:00,37.67999915778637,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_00:00:00,37.57999916002154,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_01:00:00,37.549999160692096,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_02:00:00,37.7799991555512,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_03:00:00,38.45999914035201,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_04:00:00,39.719999112188816,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_05:00:00,41.46999907307327,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_06:00:00,43.50999902747572,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_07:00:00,45.56999898143113,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_08:00:00,47.619998935610056,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_09:00:00,49.509998893365264,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_10:00:00,51.11999885737896,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_11:00:00,52.46999882720411,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_12:00:00,53.52999880351126,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_13:00:00,54.319998785853386,21609641
v2.1,2021-04-30_20:00:00,2021-05-01_14:00:00,54.859998773783445,21609641
v2.1,2021-04-30_21:00:00,2021-04-30_22:00:00,37.33999916538596,21609641
v2.1,2021-04-30_21:00:00,2021-04-30_23:00:00,37.279999166727066,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_00:00:00,37.22999916784465,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_01:00:00,37.20999916829169,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_02:00:00,37.319999165833,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_03:00:00,37.72999915666878,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_04:00:00,38.549999138340354,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_05:00:00,39.83999910950661,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_06:00:00,41.58999907039106,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_07:00:00,43.65999902412295,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_08:00:00,45.81999897584319,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_09:00:00,47.98999892733991,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_10:00:00,49.96999888308346,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_11:00:00,51.61999884620309,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_12:00:00,52.95999881625176,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_13:00:00,54.01999879255891,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_14:00:00,54.78999877534807,21609641
v2.1,2021-04-30_21:00:00,2021-05-01_15:00:00,55.2899987641722,21609641
v2.1,2021-04-30_22:00:00,2021-04-30_23:00:00,36.51999918371439,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_00:00:00,36.52999918349087,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_01:00:00,36.55999918282032,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_02:00:00,36.689999179914594,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_03:00:00,37.01999917253852,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_04:00:00,37.64999915845692,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_05:00:00,38.67999913543463,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_06:00:00,40.1899991016835,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_07:00:00,42.12999905832112,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_08:00:00,44.3199990093708,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_09:00:00,46.6199989579618,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_10:00:00,48.819998908787966,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_11:00:00,50.72999886609614,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_12:00:00,52.32999883033335,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_13:00:00,53.58999880217016,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_14:00:00,54.52999878115952,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_15:00:00,55.17999876663089,21609641
v2.1,2021-04-30_22:00:00,2021-05-01_16:00:00,55.60999875701964,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_00:00:00,35.97999919578433,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_01:00:00,36.02999919466674,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_02:00:00,36.15999919176102,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_03:00:00,36.45999918505549,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_04:00:00,37.01999917253852,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_05:00:00,37.97999915108085,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_06:00:00,39.45999911800027,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_07:00:00,41.42999907396734,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_08:00:00,43.739999022334814,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_09:00:00,46.19999896734953,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_10:00:00,48.53999891504645,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_11:00:00,50.5799988694489,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_12:00:00,52.28999883122742,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_13:00:00,53.619998801499605,21609641
v2.1,2021-04-30_23:00:00,2021-05-01_14:00:00,54.5999987795949,21609641
