NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-07-23_09:00:00,2021-07-23_20:00:00,1.4499999675899744,21609641
v2.1,2021-07-23_09:00:00,2021-07-23_21:00:00,1.4199999682605269,21609641
v2.1,2021-07-23_09:00:00,2021-07-23_22:00:00,1.3999999687075615,21609641
v2.1,2021-07-23_09:00:00,2021-07-23_23:00:00,1.3699999693781135,21609641
v2.1,2021-07-23_09:00:00,2021-07-24_00:00:00,1.3499999698251486,21609641
v2.1,2021-07-23_09:00:00,2021-07-24_01:00:00,1.3299999702721834,21609641
v2.1,2021-07-23_09:00:00,2021-07-24_02:00:00,1.3099999707192185,21609641
v2.1,2021-07-23_09:00:00,2021-07-24_03:00:00,1.289999971166253,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_11:00:00,1.6099999640136955,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_12:00:00,1.6099999640136955,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_13:00:00,1.5999999642372131,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_14:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_15:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_16:00:00,1.5599999651312828,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_17:00:00,1.5399999655783176,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_18:00:00,1.50999996624887,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_19:00:00,1.4899999666959047,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_20:00:00,1.459999967366457,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_21:00:00,1.4399999678134918,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_22:00:00,1.409999968484044,21609641
v2.1,2021-07-23_10:00:00,2021-07-23_23:00:00,1.3799999691545963,21609641
v2.1,2021-07-23_10:00:00,2021-07-24_00:00:00,1.3599999696016312,21609641
v2.1,2021-07-23_10:00:00,2021-07-24_01:00:00,1.3299999702721834,21609641
v2.1,2021-07-23_10:00:00,2021-07-24_02:00:00,1.3099999707192185,21609641
v2.1,2021-07-23_10:00:00,2021-07-24_03:00:00,1.289999971166253,21609641
v2.1,2021-07-23_10:00:00,2021-07-24_04:00:00,1.269999971613288,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_12:00:00,1.6199999637901783,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_13:00:00,1.6099999640136955,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_14:00:00,1.5999999642372131,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_15:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_16:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_17:00:00,1.5599999651312828,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_18:00:00,1.5399999655783176,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_19:00:00,1.50999996624887,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_20:00:00,1.479999966919422,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_21:00:00,1.459999967366457,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_22:00:00,1.4299999680370092,21609641
v2.1,2021-07-23_11:00:00,2021-07-23_23:00:00,1.3999999687075615,21609641
v2.1,2021-07-23_11:00:00,2021-07-24_00:00:00,1.3699999693781135,21609641
v2.1,2021-07-23_11:00:00,2021-07-24_01:00:00,1.339999970048666,21609641
v2.1,2021-07-23_11:00:00,2021-07-24_02:00:00,1.3199999704957008,21609641
v2.1,2021-07-23_11:00:00,2021-07-24_03:00:00,1.2999999709427357,21609641
v2.1,2021-07-23_11:00:00,2021-07-24_04:00:00,1.269999971613288,21609641
v2.1,2021-07-23_11:00:00,2021-07-24_05:00:00,1.2599999718368051,21609641
v2.1,2021-07-23_12:00:00,2021-07-23_13:00:00,1.6199999637901783,21609641
v2.1,2021-07-23_12:00:00,2021-07-23_14:00:00,1.6099999640136955,21609641
v2.1,2021-07-23_12:00:00,2021-07-23_15:00:00,1.5999999642372131,21609641
v2.1,2021-07-23_12:00:00,2021-07-23_16:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_12:00:00,2021-07-23_17:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_12:00:00,2021-07-23_18:00:00,1.5599999651312828,21609641
v2.1,2021-07-23_12:00:00,2021-07-23_19:00:00,1.529999965801835,21609641
v2.1,2021-07-23_12:00:00,2021-07-23_20:00:00,1.50999996624887,21609641
v2.1,2021-07-23_12:00:00,2021-07-23_21:00:00,1.479999966919422,21609641
v2.1,2021-07-23_12:00:00,2021-07-23_22:00:00,1.4499999675899744,21609641
v2.1,2021-07-23_12:00:00,2021-07-23_23:00:00,1.409999968484044,21609641
v2.1,2021-07-23_12:00:00,2021-07-24_00:00:00,1.3799999691545963,21609641
v2.1,2021-07-23_12:00:00,2021-07-24_01:00:00,1.3499999698251486,21609641
v2.1,2021-07-23_12:00:00,2021-07-24_02:00:00,1.3299999702721834,21609641
v2.1,2021-07-23_12:00:00,2021-07-24_03:00:00,1.2999999709427357,21609641
v2.1,2021-07-23_12:00:00,2021-07-24_04:00:00,1.2799999713897705,21609641
v2.1,2021-07-23_12:00:00,2021-07-24_05:00:00,1.2599999718368051,21609641
v2.1,2021-07-23_12:00:00,2021-07-24_06:00:00,1.2399999722838402,21609641
v2.1,2021-07-23_13:00:00,2021-07-23_14:00:00,1.6199999637901783,21609641
v2.1,2021-07-23_13:00:00,2021-07-23_15:00:00,1.6099999640136955,21609641
v2.1,2021-07-23_13:00:00,2021-07-23_16:00:00,1.5999999642372131,21609641
v2.1,2021-07-23_13:00:00,2021-07-23_17:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_13:00:00,2021-07-23_18:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_13:00:00,2021-07-23_19:00:00,1.5499999653548002,21609641
v2.1,2021-07-23_13:00:00,2021-07-23_20:00:00,1.529999965801835,21609641
v2.1,2021-07-23_13:00:00,2021-07-23_21:00:00,1.499999966472387,21609641
v2.1,2021-07-23_13:00:00,2021-07-23_22:00:00,1.4699999671429396,21609641
v2.1,2021-07-23_13:00:00,2021-07-23_23:00:00,1.4299999680370092,21609641
v2.1,2021-07-23_13:00:00,2021-07-24_00:00:00,1.3999999687075615,21609641
v2.1,2021-07-23_13:00:00,2021-07-24_01:00:00,1.3699999693781135,21609641
v2.1,2021-07-23_13:00:00,2021-07-24_02:00:00,1.339999970048666,21609641
v2.1,2021-07-23_13:00:00,2021-07-24_03:00:00,1.3099999707192185,21609641
v2.1,2021-07-23_13:00:00,2021-07-24_04:00:00,1.289999971166253,21609641
v2.1,2021-07-23_13:00:00,2021-07-24_05:00:00,1.269999971613288,21609641
v2.1,2021-07-23_13:00:00,2021-07-24_06:00:00,1.2499999720603228,21609641
v2.1,2021-07-23_13:00:00,2021-07-24_07:00:00,1.2299999725073576,21609641
v2.1,2021-07-23_14:00:00,2021-07-23_15:00:00,1.6199999637901783,21609641
v2.1,2021-07-23_14:00:00,2021-07-23_16:00:00,1.6099999640136955,21609641
v2.1,2021-07-23_14:00:00,2021-07-23_17:00:00,1.5999999642372131,21609641
v2.1,2021-07-23_14:00:00,2021-07-23_18:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_14:00:00,2021-07-23_19:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_14:00:00,2021-07-23_20:00:00,1.5499999653548002,21609641
v2.1,2021-07-23_14:00:00,2021-07-23_21:00:00,1.5199999660253525,21609641
v2.1,2021-07-23_14:00:00,2021-07-23_22:00:00,1.4899999666959047,21609641
v2.1,2021-07-23_14:00:00,2021-07-23_23:00:00,1.459999967366457,21609641
v2.1,2021-07-23_14:00:00,2021-07-24_00:00:00,1.4199999682605269,21609641
v2.1,2021-07-23_14:00:00,2021-07-24_01:00:00,1.389999968931079,21609641
v2.1,2021-07-23_14:00:00,2021-07-24_02:00:00,1.3599999696016312,21609641
v2.1,2021-07-23_14:00:00,2021-07-24_03:00:00,1.3299999702721834,21609641
v2.1,2021-07-23_14:00:00,2021-07-24_04:00:00,1.2999999709427357,21609641
v2.1,2021-07-23_14:00:00,2021-07-24_05:00:00,1.269999971613288,21609641
v2.1,2021-07-23_14:00:00,2021-07-24_06:00:00,1.2499999720603228,21609641
v2.1,2021-07-23_14:00:00,2021-07-24_07:00:00,1.2299999725073576,21609641
v2.1,2021-07-23_14:00:00,2021-07-24_08:00:00,1.219999972730875,21609641
v2.1,2021-07-23_15:00:00,2021-07-23_16:00:00,1.6199999637901783,21609641
v2.1,2021-07-23_15:00:00,2021-07-23_17:00:00,1.6099999640136955,21609641
v2.1,2021-07-23_15:00:00,2021-07-23_18:00:00,1.5999999642372131,21609641
v2.1,2021-07-23_15:00:00,2021-07-23_19:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_15:00:00,2021-07-23_20:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_15:00:00,2021-07-23_21:00:00,1.5399999655783176,21609641
v2.1,2021-07-23_15:00:00,2021-07-23_22:00:00,1.5199999660253525,21609641
v2.1,2021-07-23_15:00:00,2021-07-23_23:00:00,1.479999966919422,21609641
v2.1,2021-07-23_15:00:00,2021-07-24_00:00:00,1.4499999675899744,21609641
v2.1,2021-07-23_15:00:00,2021-07-24_01:00:00,1.409999968484044,21609641
v2.1,2021-07-23_15:00:00,2021-07-24_02:00:00,1.3699999693781135,21609641
v2.1,2021-07-23_15:00:00,2021-07-24_03:00:00,1.339999970048666,21609641
v2.1,2021-07-23_15:00:00,2021-07-24_04:00:00,1.3099999707192185,21609641
v2.1,2021-07-23_15:00:00,2021-07-24_05:00:00,1.2799999713897705,21609641
v2.1,2021-07-23_15:00:00,2021-07-24_06:00:00,1.2599999718368051,21609641
v2.1,2021-07-23_15:00:00,2021-07-24_07:00:00,1.2399999722838402,21609641
v2.1,2021-07-23_15:00:00,2021-07-24_08:00:00,1.219999972730875,21609641
v2.1,2021-07-23_15:00:00,2021-07-24_09:00:00,1.2099999729543924,21609641
v2.1,2021-07-23_16:00:00,2021-07-23_17:00:00,1.6199999637901783,21609641
v2.1,2021-07-23_16:00:00,2021-07-23_18:00:00,1.6099999640136955,21609641
v2.1,2021-07-23_16:00:00,2021-07-23_19:00:00,1.5999999642372131,21609641
v2.1,2021-07-23_16:00:00,2021-07-23_20:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_16:00:00,2021-07-23_21:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_16:00:00,2021-07-23_22:00:00,1.5499999653548002,21609641
v2.1,2021-07-23_16:00:00,2021-07-23_23:00:00,1.529999965801835,21609641
v2.1,2021-07-23_16:00:00,2021-07-24_00:00:00,1.499999966472387,21609641
v2.1,2021-07-23_16:00:00,2021-07-24_01:00:00,1.479999966919422,21609641
v2.1,2021-07-23_16:00:00,2021-07-24_02:00:00,1.459999967366457,21609641
v2.1,2021-07-23_16:00:00,2021-07-24_03:00:00,1.4499999675899744,21609641
v2.1,2021-07-23_16:00:00,2021-07-24_04:00:00,1.4299999680370092,21609641
v2.1,2021-07-23_16:00:00,2021-07-24_05:00:00,1.4199999682605269,21609641
v2.1,2021-07-23_16:00:00,2021-07-24_06:00:00,1.3999999687075615,21609641
v2.1,2021-07-23_16:00:00,2021-07-24_07:00:00,1.389999968931079,21609641
v2.1,2021-07-23_16:00:00,2021-07-24_08:00:00,1.3699999693781135,21609641
v2.1,2021-07-23_16:00:00,2021-07-24_09:00:00,1.3599999696016312,21609641
v2.1,2021-07-23_16:00:00,2021-07-24_10:00:00,1.339999970048666,21609641
v2.1,2021-07-23_17:00:00,2021-07-23_18:00:00,1.6199999637901783,21609641
v2.1,2021-07-23_17:00:00,2021-07-23_19:00:00,1.6099999640136955,21609641
v2.1,2021-07-23_17:00:00,2021-07-23_20:00:00,1.5999999642372131,21609641
v2.1,2021-07-23_17:00:00,2021-07-23_21:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_17:00:00,2021-07-23_22:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_17:00:00,2021-07-23_23:00:00,1.5499999653548002,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_00:00:00,1.529999965801835,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_01:00:00,1.50999996624887,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_02:00:00,1.4899999666959047,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_03:00:00,1.4699999671429396,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_04:00:00,1.4499999675899744,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_05:00:00,1.4399999678134918,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_06:00:00,1.4299999680370092,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_07:00:00,1.409999968484044,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_08:00:00,1.3999999687075615,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_09:00:00,1.3799999691545963,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_10:00:00,1.3599999696016312,21609641
v2.1,2021-07-23_17:00:00,2021-07-24_11:00:00,1.3499999698251486,21609641
v2.1,2021-07-23_18:00:00,2021-07-23_19:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_18:00:00,2021-07-23_20:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_18:00:00,2021-07-23_21:00:00,1.579999964684248,21609641
v2.1,2021-07-23_18:00:00,2021-07-23_22:00:00,1.5599999651312828,21609641
v2.1,2021-07-23_18:00:00,2021-07-23_23:00:00,1.5499999653548002,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_00:00:00,1.529999965801835,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_01:00:00,1.50999996624887,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_02:00:00,1.499999966472387,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_03:00:00,1.479999966919422,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_04:00:00,1.4699999671429396,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_05:00:00,1.4499999675899744,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_06:00:00,1.4399999678134918,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_07:00:00,1.4299999680370092,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_08:00:00,1.4199999682605269,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_09:00:00,1.3999999687075615,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_10:00:00,1.389999968931079,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_11:00:00,1.3699999693781135,21609641
v2.1,2021-07-23_18:00:00,2021-07-24_12:00:00,1.3499999698251486,21609641
v2.1,2021-07-23_19:00:00,2021-07-23_20:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_19:00:00,2021-07-23_21:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_19:00:00,2021-07-23_22:00:00,1.579999964684248,21609641
v2.1,2021-07-23_19:00:00,2021-07-23_23:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_00:00:00,1.5599999651312828,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_01:00:00,1.5499999653548002,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_02:00:00,1.529999965801835,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_03:00:00,1.5199999660253525,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_04:00:00,1.50999996624887,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_05:00:00,1.499999966472387,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_06:00:00,1.479999966919422,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_07:00:00,1.4699999671429396,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_08:00:00,1.4499999675899744,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_09:00:00,1.4399999678134918,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_10:00:00,1.4199999682605269,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_11:00:00,1.3999999687075615,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_12:00:00,1.3799999691545963,21609641
v2.1,2021-07-23_19:00:00,2021-07-24_13:00:00,1.3599999696016312,21609641
v2.1,2021-07-23_20:00:00,2021-07-23_21:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_20:00:00,2021-07-23_22:00:00,1.5899999644607306,21609641
v2.1,2021-07-23_20:00:00,2021-07-23_23:00:00,1.579999964684248,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_00:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_01:00:00,1.5599999651312828,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_02:00:00,1.5499999653548002,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_03:00:00,1.5399999655783176,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_04:00:00,1.5199999660253525,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_05:00:00,1.50999996624887,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_06:00:00,1.499999966472387,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_07:00:00,1.479999966919422,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_08:00:00,1.459999967366457,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_09:00:00,1.4499999675899744,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_10:00:00,1.4299999680370092,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_11:00:00,1.409999968484044,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_12:00:00,1.389999968931079,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_13:00:00,1.3699999693781135,21609641
v2.1,2021-07-23_20:00:00,2021-07-24_14:00:00,1.339999970048666,21609641
v2.1,2021-07-23_21:00:00,2021-07-23_22:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_21:00:00,2021-07-23_23:00:00,1.5599999651312828,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_00:00:00,1.5599999651312828,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_01:00:00,1.5499999653548002,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_02:00:00,1.5399999655783176,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_03:00:00,1.529999965801835,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_04:00:00,1.5199999660253525,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_05:00:00,1.50999996624887,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_06:00:00,1.499999966472387,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_07:00:00,1.4899999666959047,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_08:00:00,1.479999966919422,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_09:00:00,1.4699999671429396,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_10:00:00,1.4499999675899744,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_11:00:00,1.4299999680370092,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_12:00:00,1.4199999682605269,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_13:00:00,1.3999999687075615,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_14:00:00,1.3799999691545963,21609641
v2.1,2021-07-23_21:00:00,2021-07-24_15:00:00,1.3599999696016312,21609641
v2.1,2021-07-23_22:00:00,2021-07-23_23:00:00,1.5699999649077654,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_00:00:00,1.5599999651312828,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_01:00:00,1.5599999651312828,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_02:00:00,1.5499999653548002,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_03:00:00,1.5399999655783176,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_04:00:00,1.529999965801835,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_05:00:00,1.529999965801835,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_06:00:00,1.50999996624887,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_07:00:00,1.499999966472387,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_08:00:00,1.4899999666959047,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_09:00:00,1.479999966919422,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_10:00:00,1.4699999671429396,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_11:00:00,1.4499999675899744,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_12:00:00,1.4299999680370092,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_13:00:00,1.4199999682605269,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_14:00:00,1.3999999687075615,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_15:00:00,1.3799999691545963,21609641
v2.1,2021-07-23_22:00:00,2021-07-24_16:00:00,1.3499999698251486,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_00:00:00,1.5399999655783176,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_01:00:00,1.5399999655783176,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_02:00:00,1.529999965801835,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_03:00:00,1.529999965801835,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_04:00:00,1.5199999660253525,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_05:00:00,1.5199999660253525,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_06:00:00,1.50999996624887,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_07:00:00,1.499999966472387,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_08:00:00,1.4899999666959047,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_09:00:00,1.479999966919422,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_10:00:00,1.4699999671429396,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_11:00:00,1.459999967366457,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_12:00:00,1.4399999678134918,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_13:00:00,1.4299999680370092,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_14:00:00,1.409999968484044,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_15:00:00,1.389999968931079,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_16:00:00,1.3699999693781135,21609641
v2.1,2021-07-23_23:00:00,2021-07-24_17:00:00,1.3499999698251486,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_01:00:00,1.5399999655783176,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_02:00:00,1.5399999655783176,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_03:00:00,1.5399999655783176,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_04:00:00,1.529999965801835,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_05:00:00,1.529999965801835,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_06:00:00,1.5199999660253525,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_07:00:00,1.50999996624887,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_08:00:00,1.499999966472387,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_09:00:00,1.4899999666959047,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_10:00:00,1.479999966919422,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_11:00:00,1.4699999671429396,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_12:00:00,1.459999967366457,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_13:00:00,1.4399999678134918,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_14:00:00,1.4299999680370092,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_15:00:00,1.409999968484044,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_16:00:00,1.389999968931079,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_17:00:00,1.3699999693781135,21609641
v2.1,2021-07-24_00:00:00,2021-07-24_18:00:00,1.3499999698251486,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_02:00:00,1.5399999655783176,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_03:00:00,1.5399999655783176,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_04:00:00,1.5399999655783176,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_05:00:00,1.529999965801835,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_06:00:00,1.529999965801835,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_07:00:00,1.5199999660253525,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_08:00:00,1.50999996624887,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_09:00:00,1.499999966472387,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_10:00:00,1.4899999666959047,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_11:00:00,1.479999966919422,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_12:00:00,1.4699999671429396,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_13:00:00,1.459999967366457,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_14:00:00,1.4399999678134918,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_15:00:00,1.4199999682605269,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_16:00:00,1.409999968484044,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_17:00:00,1.389999968931079,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_18:00:00,1.3699999693781135,21609641
v2.1,2021-07-24_01:00:00,2021-07-24_19:00:00,1.3499999698251486,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_03:00:00,1.5399999655783176,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_04:00:00,1.5399999655783176,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_05:00:00,1.5399999655783176,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_06:00:00,1.529999965801835,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_07:00:00,1.529999965801835,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_08:00:00,1.5199999660253525,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_09:00:00,1.50999996624887,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_10:00:00,1.499999966472387,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_11:00:00,1.4899999666959047,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_12:00:00,1.479999966919422,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_13:00:00,1.459999967366457,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_14:00:00,1.4499999675899744,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_15:00:00,1.4299999680370092,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_16:00:00,1.4199999682605269,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_17:00:00,1.3999999687075615,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_18:00:00,1.3799999691545963,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_19:00:00,1.3599999696016312,21609641
v2.1,2021-07-24_02:00:00,2021-07-24_20:00:00,1.339999970048666,21609641
v2.1,2021-07-24_03:00:00,2021-07-24_04:00:00,1.5199999660253525,21609641
v2.1,2021-07-24_03:00:00,2021-07-24_05:00:00,1.5199999660253525,21609641
v2.1,2021-07-24_03:00:00,2021-07-24_06:00:00,1.50999996624887,21609641
v2.1,2021-07-24_03:00:00,2021-07-24_07:00:00,1.50999996624887,21609641
v2.1,2021-07-24_03:00:00,2021-07-24_08:00:00,1.50999996624887,21609641
