NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-13_19:00:00,2023-04-14_04:00:00,42.07999905943871,21609641
v2.2,2023-04-13_19:00:00,2023-04-14_05:00:00,39.68999911285937,21609641
v2.2,2023-04-13_19:00:00,2023-04-14_06:00:00,37.51999916136265,21609641
v2.2,2023-04-13_19:00:00,2023-04-14_07:00:00,35.57999920472503,21609641
v2.2,2023-04-13_19:00:00,2023-04-14_08:00:00,33.90999924205244,21609641
v2.2,2023-04-13_19:00:00,2023-04-14_09:00:00,32.469999274238944,21609641
v2.2,2023-04-13_19:00:00,2023-04-14_10:00:00,31.25999930128455,21609641
v2.2,2023-04-13_19:00:00,2023-04-14_11:00:00,30.269999323412776,21609641
v2.2,2023-04-13_19:00:00,2023-04-14_12:00:00,29.43999934196472,21609641
v2.2,2023-04-13_19:00:00,2023-04-14_13:00:00,28.719999358057976,21609641
v2.2,2023-04-13_20:00:00,2023-04-13_21:00:00,55.56999875791371,21609641
v2.2,2023-04-13_20:00:00,2023-04-13_22:00:00,54.81999877467752,21609641
v2.2,2023-04-13_20:00:00,2023-04-13_23:00:00,53.77999879792333,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_00:00:00,52.419998828321695,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_01:00:00,50.73999886587262,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_02:00:00,48.799998909235,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_03:00:00,46.62999895773828,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_04:00:00,44.329999009147286,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_05:00:00,41.97999906167388,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_06:00:00,39.70999911241233,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_07:00:00,37.60999915935099,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_08:00:00,35.729999201372266,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_09:00:00,34.059999238699675,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_10:00:00,32.59999927133322,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_11:00:00,31.36999929882586,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_12:00:00,30.3699993211776,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_13:00:00,29.519999340176582,21609641
v2.2,2023-04-13_20:00:00,2023-04-14_14:00:00,28.77999935671687,21609641
v2.2,2023-04-13_21:00:00,2023-04-13_22:00:00,55.279998764395714,21609641
v2.2,2023-04-13_21:00:00,2023-04-13_23:00:00,54.51999878138304,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_00:00:00,53.4499988052994,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_01:00:00,52.04999883659184,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_02:00:00,50.35999887436628,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_03:00:00,48.41999891772866,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_04:00:00,46.26999896578491,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_05:00:00,43.9799990169704,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_06:00:00,41.66999906860292,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_07:00:00,39.449999118223786,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_08:00:00,37.37999916449189,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_09:00:00,35.529999205842614,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_10:00:00,33.869999242946506,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_11:00:00,32.399999275803566,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_12:00:00,31.21999930217862,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_13:00:00,30.189999325200915,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_14:00:00,29.309999344870448,21609641
v2.2,2023-04-13_21:00:00,2023-04-14_15:00:00,28.55999936163425,21609641
v2.2,2023-04-13_22:00:00,2023-04-13_23:00:00,54.44999878294766,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_00:00:00,53.70999879948795,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_01:00:00,52.66999882273376,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_02:00:00,51.30999885313213,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_03:00:00,49.669998889788985,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_04:00:00,47.74999893270433,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_05:00:00,45.60999898053706,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_06:00:00,43.37999903038144,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_07:00:00,41.08999908156693,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_08:00:00,38.91999913007021,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_09:00:00,36.93999917432666,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_10:00:00,35.08999921567738,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_11:00:00,33.45999925211072,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_12:00:00,32.10999928228557,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_13:00:00,30.90999930910766,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_14:00:00,29.88999933190644,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_15:00:00,29.019999351352453,21609641
v2.2,2023-04-13_22:00:00,2023-04-14_16:00:00,28.22999936901033,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_00:00:00,54.14999878965318,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_01:00:00,53.39999880641699,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_02:00:00,52.34999882988632,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_03:00:00,50.989998860284686,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_04:00:00,49.359998896718025,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_05:00:00,47.4799989387393,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_06:00:00,45.449998984113336,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_07:00:00,43.24999903328717,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_08:00:00,41.049999082461,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_09:00:00,38.92999912984669,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_10:00:00,36.889999175444245,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_11:00:00,35.03999921679497,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_12:00:00,33.439999252557755,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_13:00:00,32.009999284520745,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_14:00:00,30.769999312236905,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_15:00:00,29.70999933592975,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_16:00:00,28.749999357387424,21609641
v2.2,2023-04-13_23:00:00,2023-04-14_17:00:00,27.88999937660992,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_01:00:00,53.31999880820513,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_02:00:00,52.5899988245219,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_03:00:00,51.57999884709716,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_04:00:00,50.289998875930905,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_05:00:00,48.74999891035259,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_06:00:00,47.0199989490211,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_07:00:00,45.07999899238348,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_08:00:00,43.02999903820455,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_09:00:00,40.93999908491969,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_10:00:00,38.81999913230538,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_11:00:00,36.81999917700887,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_12:00:00,35.05999921634793,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_13:00:00,33.41999925300479,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_14:00:00,31.95999928563833,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_15:00:00,30.66999931447208,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_16:00:00,29.519999340176582,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_17:00:00,28.49999936297536,21609641
v2.2,2023-04-14_00:00:00,2023-04-14_18:00:00,27.479999385774136,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_02:00:00,53.02999881468713,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_03:00:00,52.28999883122742,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_04:00:00,51.28999885357916,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_05:00:00,50.00999888218939,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_06:00:00,48.509998915717006,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_07:00:00,46.79999895393848,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_08:00:00,44.88999899663031,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_09:00:00,42.83999904245138,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_10:00:00,40.70999909006059,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_11:00:00,38.61999913677573,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_12:00:00,36.659999180585146,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_13:00:00,34.8499992210418,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_14:00:00,33.18999925814569,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_15:00:00,31.699999291449785,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_16:00:00,30.389999320730567,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_17:00:00,29.17999934777617,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_18:00:00,27.9599993750453,21609641
v2.2,2023-04-14_01:00:00,2023-04-14_19:00:00,26.859999399632212,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_03:00:00,53.2799988090992,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_04:00:00,52.50999882631004,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_05:00:00,51.45999884977937,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_06:00:00,50.1799988783896,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_07:00:00,48.70999891124666,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_08:00:00,47.029998948797584,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_09:00:00,45.17999899014831,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_10:00:00,43.16999903507531,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_11:00:00,41.05999908223748,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_12:00:00,38.96999912895262,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_13:00:00,36.94999917410314,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_14:00:00,35.0799992159009,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_15:00:00,33.31999925523996,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_16:00:00,31.73999929055572,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_17:00:00,30.27999932318926,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_18:00:00,28.84999935515225,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_19:00:00,27.56999938376248,21609641
v2.2,2023-04-14_02:00:00,2023-04-14_20:00:00,26.429999409243464,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_04:00:00,52.44999882765114,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_05:00:00,51.71999884396792,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_06:00:00,50.75999886542559,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_07:00:00,49.589998891577125,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_08:00:00,48.22999892197549,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_09:00:00,46.66999895684421,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_10:00:00,44.8999989964068,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_11:00:00,42.95999903976917,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_12:00:00,40.90999908559024,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_13:00:00,38.81999913230538,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_14:00:00,36.80999917723239,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_15:00:00,34.88999922014773,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_16:00:00,33.09999926015735,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_17:00:00,31.419999297708276,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_18:00:00,29.78999933414161,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_19:00:00,28.33999936655164,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_20:00:00,27.049999395385385,21609641
v2.2,2023-04-14_03:00:00,2023-04-14_21:00:00,25.929999420419332,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_05:00:00,52.43999882787466,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_06:00:00,51.71999884396792,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_07:00:00,50.76999886520207,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_08:00:00,49.60999889113009,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_09:00:00,48.25999892130494,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_10:00:00,46.689998956397176,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_11:00:00,44.90999899618328,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_12:00:00,42.95999903976917,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_13:00:00,40.84999908693135,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_14:00:00,38.72999913431704,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_15:00:00,36.64999918080866,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_16:00:00,34.66999922506511,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_17:00:00,32.76999926753342,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_18:00:00,30.919999308884144,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_19:00:00,29.259999345988035,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_20:00:00,27.789999378845096,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_21:00:00,26.52999940700829,21609641
v2.2,2023-04-14_04:00:00,2023-04-14_22:00:00,25.509999429807067,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_06:00:00,53.78999879769981,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_07:00:00,52.97999881580472,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_08:00:00,51.92999883927405,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_09:00:00,50.64999886788428,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_10:00:00,49.169998900964856,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_11:00:00,47.46999893896282,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_12:00:00,45.57999898120761,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_13:00:00,43.46999902836978,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_14:00:00,41.24999907799065,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_15:00:00,38.96999912895262,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_16:00:00,36.75999917834997,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_17:00:00,34.6199992261827,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_18:00:00,32.47999927401543,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_19:00:00,30.569999316707253,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_20:00:00,28.85999935492873,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_21:00:00,27.37999938800931,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_22:00:00,26.18999941460788,21609641
v2.2,2023-04-14_05:00:00,2023-04-14_23:00:00,25.23999943584204,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_07:00:00,54.32999878562987,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_08:00:00,53.48999880440533,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_09:00:00,52.40999882854521,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_10:00:00,51.08999885804951,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_11:00:00,49.56999889202416,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_12:00:00,47.83999893069267,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_13:00:00,45.8699989747256,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_14:00:00,43.69999902322888,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_15:00:00,41.36999907530844,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_16:00:00,39.00999912805855,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_17:00:00,36.659999180585146,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_18:00:00,34.31999923288822,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_19:00:00,32.119999282062054,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_20:00:00,30.149999326094985,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_21:00:00,28.449999364092942,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_22:00:00,27.059999395161867,21609641
v2.2,2023-04-14_06:00:00,2023-04-14_23:00:00,25.939999420195814,21609641
v2.2,2023-04-14_06:00:00,2023-04-15_00:00:00,25.029999440535903,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_08:00:00,54.86999877355993,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_09:00:00,54.009998792782426,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_10:00:00,52.88999881781638,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_11:00:00,51.529998848214746,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_12:00:00,49.95999888330698,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_13:00:00,48.13999892398715,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_14:00:00,46.08999896980822,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_15:00:00,43.80999902077019,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_16:00:00,41.36999907530844,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_17:00:00,38.8699991311878,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_18:00:00,36.32999918796122,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_19:00:00,33.88999924249947,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_20:00:00,31.65999929234385,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_21:00:00,29.69999933615327,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_22:00:00,28.07999937236309,21609641
v2.2,2023-04-14_07:00:00,2023-04-14_23:00:00,26.769999401643872,21609641
v2.2,2023-04-14_07:00:00,2023-04-15_00:00:00,25.69999942556024,21609641
v2.2,2023-04-14_07:00:00,2023-04-15_01:00:00,24.759999446570877,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_09:00:00,54.60999877937138,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_10:00:00,53.76999879814685,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_11:00:00,52.689998822286725,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_12:00:00,51.369998851791024,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_13:00:00,49.789998887106776,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_14:00:00,47.959998928010464,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_15:00:00,45.84999897517264,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_16:00:00,43.49999902769923,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_17:00:00,40.96999908424914,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_18:00:00,38.28999914415181,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_19:00:00,35.71999920159578,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_20:00:00,33.27999925613403,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_21:00:00,31.09999930486083,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_22:00:00,29.259999345988035,21609641
v2.2,2023-04-14_08:00:00,2023-04-14_23:00:00,27.759999379515648,21609641
v2.2,2023-04-14_08:00:00,2023-04-15_00:00:00,26.519999407231808,21609641
v2.2,2023-04-14_08:00:00,2023-04-15_01:00:00,25.429999431595206,21609641
v2.2,2023-04-14_08:00:00,2023-04-15_02:00:00,24.50999945215881,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_10:00:00,55.15999876707792,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_11:00:00,54.28999878652394,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_12:00:00,53.16999881155789,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_13:00:00,51.759998843073845,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_14:00:00,50.099998880177736,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_15:00:00,48.14999892376363,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_16:00:00,45.909998973831534,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_17:00:00,43.41999902948737,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_18:00:00,40.67999909073114,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_19:00:00,37.9499991517514,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_20:00:00,35.31999921053648,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_21:00:00,32.87999926507473,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_22:00:00,30.779999312013388,21609641
v2.2,2023-04-14_09:00:00,2023-04-14_23:00:00,29.029999351128936,21609641
v2.2,2023-04-14_09:00:00,2023-04-15_00:00:00,27.559999383986,21609641
v2.2,2023-04-14_09:00:00,2023-04-15_01:00:00,26.28999941237271,21609641
v2.2,2023-04-14_09:00:00,2023-04-15_02:00:00,25.219999436289072,21609641
v2.2,2023-04-14_09:00:00,2023-04-15_03:00:00,24.269999457523227,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_11:00:00,54.07999879121781,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_12:00:00,53.29999880865216,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_13:00:00,52.24999883212149,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_14:00:00,50.92999886162579,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_15:00:00,49.30999889783561,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_16:00:00,47.37999894097448,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_17:00:00,45.11999899148941,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_18:00:00,42.52999904938042,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_19:00:00,39.80999911017716,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_20:00:00,37.11999917030335,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_21:00:00,34.53999922797084,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_22:00:00,32.22999927960336,21609641
v2.2,2023-04-14_10:00:00,2023-04-14_23:00:00,30.269999323412776,21609641
v2.2,2023-04-14_10:00:00,2023-04-15_00:00:00,28.599999360740185,21609641
v2.2,2023-04-14_10:00:00,2023-04-15_01:00:00,27.14999939315021,21609641
v2.2,2023-04-14_10:00:00,2023-04-15_02:00:00,25.899999421089888,21609641
v2.2,2023-04-14_10:00:00,2023-04-15_03:00:00,24.80999944545329,21609641
v2.2,2023-04-14_10:00:00,2023-04-15_04:00:00,23.869999466463923,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_12:00:00,53.81999879702926,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_13:00:00,53.039998814463615,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_14:00:00,51.99999883770943,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_15:00:00,50.65999886766076,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_16:00:00,49.009998904541135,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_17:00:00,47.0199989490211,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_18:00:00,44.64999900199473,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_19:00:00,42.039999060332775,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_20:00:00,39.33999912068248,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_21:00:00,36.67999918013811,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_22:00:00,34.20999923534691,21609641
v2.2,2023-04-14_11:00:00,2023-04-14_23:00:00,32.01999928429723,21609641
v2.2,2023-04-14_11:00:00,2023-04-15_00:00:00,30.119999326765537,21609641
v2.2,2023-04-14_11:00:00,2023-04-15_01:00:00,28.439999364316463,21609641
v2.2,2023-04-14_11:00:00,2023-04-15_02:00:00,26.98999939672649,21609641
v2.2,2023-04-14_11:00:00,2023-04-15_03:00:00,25.7199994251132,21609641
v2.2,2023-04-14_11:00:00,2023-04-15_04:00:00,24.6299994494766,21609641
v2.2,2023-04-14_11:00:00,2023-04-15_05:00:00,23.719999469816685,21609641
v2.2,2023-04-14_12:00:00,2023-04-14_13:00:00,54.08999879099429,21609641
v2.2,2023-04-14_12:00:00,2023-04-14_14:00:00,53.2799988090992,21609641
v2.2,2023-04-14_12:00:00,2023-04-14_15:00:00,52.17999883368611,21609641
v2.2,2023-04-14_12:00:00,2023-04-14_16:00:00,50.749998865649104,21609641
v2.2,2023-04-14_12:00:00,2023-04-14_17:00:00,48.97999890521169,21609641
v2.2,2023-04-14_12:00:00,2023-04-14_18:00:00,46.79999895393848,21609641
v2.2,2023-04-14_12:00:00,2023-04-14_19:00:00,44.33999900892377,21609641
v2.2,2023-04-14_12:00:00,2023-04-14_20:00:00,41.66999906860292,21609641
v2.2,2023-04-14_12:00:00,2023-04-14_21:00:00,38.94999912939966,21609641
v2.2,2023-04-14_12:00:00,2023-04-14_22:00:00,36.349999187514186,21609641
v2.2,2023-04-14_12:00:00,2023-04-14_23:00:00,33.949999241158366,21609641
v2.2,2023-04-14_12:00:00,2023-04-15_00:00:00,31.809999288991094,21609641
v2.2,2023-04-14_12:00:00,2023-04-15_01:00:00,29.89999933168292,21609641
v2.2,2023-04-14_12:00:00,2023-04-15_02:00:00,28.22999936901033,21609641
v2.2,2023-04-14_12:00:00,2023-04-15_03:00:00,26.769999401643872,21609641
v2.2,2023-04-14_12:00:00,2023-04-15_04:00:00,25.529999429360032,21609641
v2.2,2023-04-14_12:00:00,2023-04-15_05:00:00,24.4599994532764,21609641
v2.2,2023-04-14_12:00:00,2023-04-15_06:00:00,23.62999947182834,21609641
v2.2,2023-04-14_13:00:00,2023-04-14_14:00:00,52.729998821392655,21609641
v2.2,2023-04-14_13:00:00,2023-04-14_15:00:00,51.989998837932944,21609641
v2.2,2023-04-14_13:00:00,2023-04-14_16:00:00,50.96999886073172,21609641
v2.2,2023-04-14_13:00:00,2023-04-14_17:00:00,49.59999889135361,21609641
v2.2,2023-04-14_13:00:00,2023-04-14_18:00:00,47.79999893158674,21609641
v2.2,2023-04-14_13:00:00,2023-04-14_19:00:00,45.60999898053706,21609641
v2.2,2023-04-14_13:00:00,2023-04-14_20:00:00,43.059999037534,21609641
v2.2,2023-04-14_13:00:00,2023-04-14_21:00:00,40.299999099224806,21609641
