NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-03-19_03:00:00,2023-03-19_19:00:00,14.619999673217537,21609641
v2.2,2023-03-19_03:00:00,2023-03-19_20:00:00,14.319999679923058,21609641
v2.2,2023-03-19_03:00:00,2023-03-19_21:00:00,14.1799996830523,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_05:00:00,32.61999927088618,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_06:00:00,31.89999928697944,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_07:00:00,30.89999930933118,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_08:00:00,29.65999933704734,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_09:00:00,28.1899993699044,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_10:00:00,26.56999940611422,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_11:00:00,24.909999443218112,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_12:00:00,23.299999479204416,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_13:00:00,21.739999514073133,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_14:00:00,20.269999546930197,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_15:00:00,18.929999576881528,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_16:00:00,17.679999604821205,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_17:00:00,16.549999630078673,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_18:00:00,15.669999649748206,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_19:00:00,15.009999664500356,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_20:00:00,14.579999674111605,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_21:00:00,14.359999679028988,21609641
v2.2,2023-03-19_04:00:00,2023-03-19_22:00:00,14.28999968059361,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_06:00:00,31.89999928697944,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_07:00:00,30.89999930933118,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_08:00:00,29.65999933704734,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_09:00:00,28.19999936968088,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_10:00:00,26.59999940544367,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_11:00:00,24.989999441429973,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_12:00:00,23.44999947585165,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_13:00:00,21.979999508708715,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_14:00:00,20.59999953955412,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_15:00:00,19.32999956794083,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_16:00:00,18.15999959409237,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_17:00:00,17.139999616891146,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_18:00:00,16.25999963656068,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_19:00:00,15.579999651759865,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_20:00:00,15.199999660253525,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_21:00:00,15.049999663606286,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_22:00:00,14.969999665394424,21609641
v2.2,2023-03-19_05:00:00,2023-03-19_23:00:00,14.959999665617945,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_07:00:00,32.33999927714467,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_08:00:00,31.619999293237925,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_09:00:00,30.63999931514263,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_10:00:00,29.39999934285879,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_11:00:00,27.93999937549233,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_12:00:00,26.37999941036105,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_13:00:00,24.739999447017908,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_14:00:00,23.109999483451247,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_15:00:00,21.549999518319964,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_16:00:00,20.09999955072999,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_17:00:00,18.849999578669667,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_18:00:00,17.829999601468444,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_19:00:00,16.99999962002039,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_20:00:00,16.30999963544309,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_21:00:00,15.87999964505434,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_22:00:00,15.539999652653933,21609641
v2.2,2023-03-19_06:00:00,2023-03-19_23:00:00,15.229999659582973,21609641
v2.2,2023-03-19_06:00:00,2023-03-20_00:00:00,14.98999966494739,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_08:00:00,32.33999927714467,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_09:00:00,31.60999929346144,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_10:00:00,30.619999315589663,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_11:00:00,29.369999343529344,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_12:00:00,27.93999937549233,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_13:00:00,26.33999941125512,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_14:00:00,24.679999448359013,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_15:00:00,23.03999948501587,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_16:00:00,21.439999520778656,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_17:00:00,19.999999552965164,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_18:00:00,18.74999958090484,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_19:00:00,17.649999605491757,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_20:00:00,16.799999624490738,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_21:00:00,16.119999639689922,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_22:00:00,15.589999651536344,21609641
v2.2,2023-03-19_07:00:00,2023-03-19_23:00:00,15.229999659582973,21609641
v2.2,2023-03-19_07:00:00,2023-03-20_00:00:00,15.019999664276838,21609641
v2.2,2023-03-19_07:00:00,2023-03-20_01:00:00,14.859999667853115,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_09:00:00,32.33999927714467,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_10:00:00,31.59999929368496,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_11:00:00,30.609999315813184,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_12:00:00,29.369999343529344,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_13:00:00,27.899999376386404,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_14:00:00,26.279999412596226,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_15:00:00,24.609999449923635,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_16:00:00,22.95999948680401,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_17:00:00,21.439999520778656,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_18:00:00,20.109999550506476,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_19:00:00,18.949999576434493,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_20:00:00,17.92999959923327,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_21:00:00,17.089999618008733,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_22:00:00,16.399999633431435,21609641
v2.2,2023-03-19_08:00:00,2023-03-19_23:00:00,15.87999964505434,21609641
v2.2,2023-03-19_08:00:00,2023-03-20_00:00:00,15.479999653995035,21609641
v2.2,2023-03-19_08:00:00,2023-03-20_01:00:00,15.149999661371112,21609641
v2.2,2023-03-19_08:00:00,2023-03-20_02:00:00,14.889999667182565,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_10:00:00,32.32999927736819,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_11:00:00,31.58999929390848,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_12:00:00,30.609999315813184,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_13:00:00,29.339999344199896,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_14:00:00,27.859999377280477,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_15:00:00,26.239999413490292,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_16:00:00,24.55999945104122,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_17:00:00,22.939999487251043,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_18:00:00,21.429999521002173,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_19:00:00,20.079999551177025,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_20:00:00,18.949999576434493,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_21:00:00,18.059999596327543,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_22:00:00,17.339999612420797,21609641
v2.2,2023-03-19_09:00:00,2023-03-19_23:00:00,16.61999962851405,21609641
v2.2,2023-03-19_09:00:00,2023-03-20_00:00:00,15.9599996432662,21609641
v2.2,2023-03-19_09:00:00,2023-03-20_01:00:00,15.439999654889109,21609641
v2.2,2023-03-19_09:00:00,2023-03-20_02:00:00,14.98999966494739,21609641
v2.2,2023-03-19_09:00:00,2023-03-20_03:00:00,14.629999672994018,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_11:00:00,32.32999927736819,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_12:00:00,31.59999929368496,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_13:00:00,30.58999931626022,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_14:00:00,29.31999934464693,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_15:00:00,27.829999377951022,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_16:00:00,26.1799994148314,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_17:00:00,24.51999945193529,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_18:00:00,22.939999487251043,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_19:00:00,21.469999520108104,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_20:00:00,20.239999547600743,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_21:00:00,19.239999569952488,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_22:00:00,18.329999590292573,21609641
v2.2,2023-03-19_10:00:00,2023-03-19_23:00:00,17.479999609291553,21609641
v2.2,2023-03-19_10:00:00,2023-03-20_00:00:00,16.699999626725912,21609641
v2.2,2023-03-19_10:00:00,2023-03-20_01:00:00,16.02999964170158,21609641
v2.2,2023-03-19_10:00:00,2023-03-20_02:00:00,15.40999965555966,21609641
v2.2,2023-03-19_10:00:00,2023-03-20_03:00:00,14.849999668076634,21609641
v2.2,2023-03-19_10:00:00,2023-03-20_04:00:00,14.349999679252504,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_12:00:00,32.32999927736819,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_13:00:00,31.579999294131994,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_14:00:00,30.569999316707253,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_15:00:00,29.289999345317483,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_16:00:00,27.789999378845096,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_17:00:00,26.159999415278435,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_18:00:00,24.51999945193529,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_19:00:00,22.9099994879216,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_20:00:00,21.48999951966107,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_21:00:00,20.189999548718333,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_22:00:00,19.029999574646357,21609641
v2.2,2023-03-19_11:00:00,2023-03-19_23:00:00,17.939999599009752,21609641
v2.2,2023-03-19_11:00:00,2023-03-20_00:00:00,16.92999962158501,21609641
v2.2,2023-03-19_11:00:00,2023-03-20_01:00:00,16.079999640583992,21609641
v2.2,2023-03-19_11:00:00,2023-03-20_02:00:00,15.329999657347798,21609641
v2.2,2023-03-19_11:00:00,2023-03-20_03:00:00,14.699999671429396,21609641
v2.2,2023-03-19_11:00:00,2023-03-20_04:00:00,14.24999968148768,21609641
v2.2,2023-03-19_11:00:00,2023-03-20_05:00:00,13.969999687746167,21609641
v2.2,2023-03-19_12:00:00,2023-03-19_13:00:00,31.77999928966165,21609641
v2.2,2023-03-19_12:00:00,2023-03-19_14:00:00,31.0599993057549,21609641
v2.2,2023-03-19_12:00:00,2023-03-19_15:00:00,30.08999932743609,21609641
v2.2,2023-03-19_12:00:00,2023-03-19_16:00:00,28.84999935515225,21609641
v2.2,2023-03-19_12:00:00,2023-03-19_17:00:00,27.41999938711524,21609641
v2.2,2023-03-19_12:00:00,2023-03-19_18:00:00,25.899999421089888,21609641
v2.2,2023-03-19_12:00:00,2023-03-19_19:00:00,24.35999945551157,21609641
v2.2,2023-03-19_12:00:00,2023-03-19_20:00:00,22.99999948590994,21609641
v2.2,2023-03-19_12:00:00,2023-03-19_21:00:00,21.71999951452017,21609641
v2.2,2023-03-19_12:00:00,2023-03-19_22:00:00,20.629999538883567,21609641
v2.2,2023-03-19_12:00:00,2023-03-19_23:00:00,19.739999558776617,21609641
v2.2,2023-03-19_12:00:00,2023-03-20_00:00:00,18.8899995777756,21609641
v2.2,2023-03-19_12:00:00,2023-03-20_01:00:00,18.04999959655106,21609641
v2.2,2023-03-19_12:00:00,2023-03-20_02:00:00,17.249999614432454,21609641
v2.2,2023-03-19_12:00:00,2023-03-20_03:00:00,16.53999963030219,21609641
v2.2,2023-03-19_12:00:00,2023-03-20_04:00:00,15.989999642595649,21609641
v2.2,2023-03-19_12:00:00,2023-03-20_05:00:00,15.619999650865791,21609641
v2.2,2023-03-19_12:00:00,2023-03-20_06:00:00,15.419999655336142,21609641
v2.2,2023-03-19_13:00:00,2023-03-19_14:00:00,31.77999928966165,21609641
v2.2,2023-03-19_13:00:00,2023-03-19_15:00:00,31.049999305978417,21609641
v2.2,2023-03-19_13:00:00,2023-03-19_16:00:00,30.079999327659607,21609641
v2.2,2023-03-19_13:00:00,2023-03-19_17:00:00,28.85999935492873,21609641
v2.2,2023-03-19_13:00:00,2023-03-19_18:00:00,27.45999938622117,21609641
v2.2,2023-03-19_13:00:00,2023-03-19_19:00:00,25.959999419748783,21609641
v2.2,2023-03-19_13:00:00,2023-03-19_20:00:00,24.489999452605844,21609641
v2.2,2023-03-19_13:00:00,2023-03-19_21:00:00,23.08999948389828,21609641
v2.2,2023-03-19_13:00:00,2023-03-19_22:00:00,21.79999951273203,21609641
v2.2,2023-03-19_13:00:00,2023-03-19_23:00:00,20.64999953843653,21609641
v2.2,2023-03-19_13:00:00,2023-03-20_00:00:00,19.769999558106065,21609641
v2.2,2023-03-19_13:00:00,2023-03-20_01:00:00,19.079999573528767,21609641
v2.2,2023-03-19_13:00:00,2023-03-20_02:00:00,18.349999589845535,21609641
v2.2,2023-03-19_13:00:00,2023-03-20_03:00:00,17.569999607279897,21609641
v2.2,2023-03-19_13:00:00,2023-03-20_04:00:00,16.779999624937773,21609641
v2.2,2023-03-19_13:00:00,2023-03-20_05:00:00,16.159999638795853,21609641
v2.2,2023-03-19_13:00:00,2023-03-20_06:00:00,15.71999964863062,21609641
v2.2,2023-03-19_13:00:00,2023-03-20_07:00:00,15.459999654442072,21609641
v2.2,2023-03-19_14:00:00,2023-03-19_15:00:00,32.04999928362668,21609641
v2.2,2023-03-19_14:00:00,2023-03-19_16:00:00,31.309999300166965,21609641
v2.2,2023-03-19_14:00:00,2023-03-19_17:00:00,30.309999322518703,21609641
v2.2,2023-03-19_14:00:00,2023-03-19_18:00:00,29.069999350234863,21609641
v2.2,2023-03-19_14:00:00,2023-03-19_19:00:00,27.659999381750826,21609641
v2.2,2023-03-19_14:00:00,2023-03-19_20:00:00,26.13999941572547,21609641
v2.2,2023-03-19_14:00:00,2023-03-19_21:00:00,24.659999448806047,21609641
v2.2,2023-03-19_14:00:00,2023-03-19_22:00:00,23.189999481663108,21609641
v2.2,2023-03-19_14:00:00,2023-03-19_23:00:00,21.80999951250851,21609641
v2.2,2023-03-19_14:00:00,2023-03-20_00:00:00,20.6099995393306,21609641
v2.2,2023-03-19_14:00:00,2023-03-20_01:00:00,19.55999956279993,21609641
v2.2,2023-03-19_14:00:00,2023-03-20_02:00:00,18.57999958470464,21609641
v2.2,2023-03-19_14:00:00,2023-03-20_03:00:00,17.77999960258603,21609641
v2.2,2023-03-19_14:00:00,2023-03-20_04:00:00,17.14999961666763,21609641
v2.2,2023-03-19_14:00:00,2023-03-20_05:00:00,16.61999962851405,21609641
v2.2,2023-03-19_14:00:00,2023-03-20_06:00:00,16.159999638795853,21609641
v2.2,2023-03-19_14:00:00,2023-03-20_07:00:00,15.749999647960069,21609641
v2.2,2023-03-19_14:00:00,2023-03-20_08:00:00,15.389999656006694,21609641
v2.2,2023-03-19_15:00:00,2023-03-19_16:00:00,31.769999289885163,21609641
v2.2,2023-03-19_15:00:00,2023-03-19_17:00:00,31.049999305978417,21609641
v2.2,2023-03-19_15:00:00,2023-03-19_18:00:00,30.079999327659607,21609641
v2.2,2023-03-19_15:00:00,2023-03-19_19:00:00,28.85999935492873,21609641
v2.2,2023-03-19_15:00:00,2023-03-19_20:00:00,27.469999385997653,21609641
v2.2,2023-03-19_15:00:00,2023-03-19_21:00:00,25.999999418854717,21609641
v2.2,2023-03-19_15:00:00,2023-03-19_22:00:00,24.52999945171177,21609641
v2.2,2023-03-19_15:00:00,2023-03-19_23:00:00,23.209999481216077,21609641
v2.2,2023-03-19_15:00:00,2023-03-20_00:00:00,21.969999508932236,21609641
v2.2,2023-03-19_15:00:00,2023-03-20_01:00:00,20.77999953553081,21609641
v2.2,2023-03-19_15:00:00,2023-03-20_02:00:00,19.619999561458823,21609641
v2.2,2023-03-19_15:00:00,2023-03-20_03:00:00,18.58999958448112,21609641
v2.2,2023-03-19_15:00:00,2023-03-20_04:00:00,17.709999604150653,21609641
v2.2,2023-03-19_15:00:00,2023-03-20_05:00:00,16.979999620467424,21609641
v2.2,2023-03-19_15:00:00,2023-03-20_06:00:00,16.479999631643295,21609641
v2.2,2023-03-19_15:00:00,2023-03-20_07:00:00,16.089999640360475,21609641
v2.2,2023-03-19_15:00:00,2023-03-20_08:00:00,15.769999647513032,21609641
v2.2,2023-03-19_15:00:00,2023-03-20_09:00:00,15.459999654442072,21609641
v2.2,2023-03-19_16:00:00,2023-03-19_17:00:00,31.769999289885163,21609641
v2.2,2023-03-19_16:00:00,2023-03-19_18:00:00,31.0599993057549,21609641
v2.2,2023-03-19_16:00:00,2023-03-19_19:00:00,30.119999326765537,21609641
v2.2,2023-03-19_16:00:00,2023-03-19_20:00:00,28.939999353140596,21609641
v2.2,2023-03-19_16:00:00,2023-03-19_21:00:00,27.61999938264489,21609641
v2.2,2023-03-19_16:00:00,2023-03-19_22:00:00,26.159999415278435,21609641
v2.2,2023-03-19_16:00:00,2023-03-19_23:00:00,24.659999448806047,21609641
v2.2,2023-03-19_16:00:00,2023-03-20_00:00:00,23.249999480322003,21609641
v2.2,2023-03-19_16:00:00,2023-03-20_01:00:00,21.939999509602785,21609641
v2.2,2023-03-19_16:00:00,2023-03-20_02:00:00,20.669999537989497,21609641
v2.2,2023-03-19_16:00:00,2023-03-20_03:00:00,19.579999562352896,21609641
v2.2,2023-03-19_16:00:00,2023-03-20_04:00:00,18.639999583363533,21609641
v2.2,2023-03-19_16:00:00,2023-03-20_05:00:00,17.80999960191548,21609641
v2.2,2023-03-19_16:00:00,2023-03-20_06:00:00,17.15999961644411,21609641
v2.2,2023-03-19_16:00:00,2023-03-20_07:00:00,16.60999962873757,21609641
v2.2,2023-03-19_16:00:00,2023-03-20_08:00:00,16.079999640583992,21609641
v2.2,2023-03-19_16:00:00,2023-03-20_09:00:00,15.559999652206898,21609641
v2.2,2023-03-19_16:00:00,2023-03-20_10:00:00,15.059999663382769,21609641
v2.2,2023-03-19_17:00:00,2023-03-19_18:00:00,31.229999301955104,21609641
v2.2,2023-03-19_17:00:00,2023-03-19_19:00:00,30.55999931693077,21609641
v2.2,2023-03-19_17:00:00,2023-03-19_20:00:00,29.679999336600304,21609641
v2.2,2023-03-19_17:00:00,2023-03-19_21:00:00,28.53999936208129,21609641
v2.2,2023-03-19_17:00:00,2023-03-19_22:00:00,27.269999390468,21609641
v2.2,2023-03-19_17:00:00,2023-03-19_23:00:00,25.90999942086637,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_00:00:00,24.51999945193529,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_01:00:00,23.169999482110143,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_02:00:00,21.82999951206148,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_03:00:00,20.539999540895224,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_04:00:00,19.39999956637621,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_05:00:00,18.38999958895147,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_06:00:00,17.57999960705638,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_07:00:00,16.84999962337315,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_08:00:00,16.209999637678266,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_09:00:00,15.629999650642276,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_10:00:00,15.079999662935734,21609641
v2.2,2023-03-19_17:00:00,2023-03-20_11:00:00,14.589999673888087,21609641
v2.2,2023-03-19_18:00:00,2023-03-19_19:00:00,31.239999301731583,21609641
v2.2,2023-03-19_18:00:00,2023-03-19_20:00:00,30.58999931626022,21609641
v2.2,2023-03-19_18:00:00,2023-03-19_21:00:00,29.7399993352592,21609641
v2.2,2023-03-19_18:00:00,2023-03-19_22:00:00,28.679999358952045,21609641
v2.2,2023-03-19_18:00:00,2023-03-19_23:00:00,27.45999938622117,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_00:00:00,26.119999416172504,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_01:00:00,24.759999446570877,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_02:00:00,23.409999476745725,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_03:00:00,22.32999950088561,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_04:00:00,21.39999952167273,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_05:00:00,20.64999953843653,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_06:00:00,19.959999553859237,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_07:00:00,19.43999956548214,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_08:00:00,18.829999579116706,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_09:00:00,18.219999592751265,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_10:00:00,17.679999604821205,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_11:00:00,17.169999616220593,21609641
v2.2,2023-03-19_18:00:00,2023-03-20_12:00:00,16.669999627396464,21609641
v2.2,2023-03-19_19:00:00,2023-03-19_20:00:00,31.25999930128455,21609641
v2.2,2023-03-19_19:00:00,2023-03-19_21:00:00,30.609999315813184,21609641
v2.2,2023-03-19_19:00:00,2023-03-19_22:00:00,29.78999933414161,21609641
v2.2,2023-03-19_19:00:00,2023-03-19_23:00:00,28.759999357163903,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_00:00:00,27.589999383315444,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_01:00:00,26.4099994096905,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_02:00:00,25.219999436289072,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_03:00:00,24.04999946244061,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_04:00:00,23.019999485462904,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_05:00:00,22.059999506920576,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_06:00:00,21.27999952435493,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_07:00:00,20.46999954245985,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_08:00:00,19.94999955408275,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_09:00:00,19.389999566599727,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_10:00:00,18.89999957755208,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_11:00:00,18.349999589845535,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_12:00:00,17.799999602138996,21609641
v2.2,2023-03-19_19:00:00,2023-03-20_13:00:00,17.279999613761902,21609641
v2.2,2023-03-19_20:00:00,2023-03-19_21:00:00,30.98999930731952,21609641
v2.2,2023-03-19_20:00:00,2023-03-19_22:00:00,30.3699993211776,21609641
v2.2,2023-03-19_20:00:00,2023-03-19_23:00:00,29.559999339282516,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_00:00:00,28.53999936208129,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_01:00:00,27.369999388232827,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_02:00:00,26.209999414160848,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_03:00:00,25.009999440982934,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_04:00:00,23.719999469816685,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_05:00:00,22.529999496415257,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_06:00:00,21.88999951072037,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_07:00:00,21.18999952636659,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_08:00:00,20.32999954558909,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_09:00:00,19.449999565258626,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_10:00:00,18.639999583363533,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_11:00:00,17.919999599456787,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_12:00:00,17.30999961309135,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_13:00:00,16.76999962516129,21609641
v2.2,2023-03-19_20:00:00,2023-03-20_14:00:00,16.26999963633716,21609641
v2.2,2023-03-19_21:00:00,2023-03-19_22:00:00,31.269999301061038,21609641
v2.2,2023-03-19_21:00:00,2023-03-19_23:00:00,30.6599993146956,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_00:00:00,29.839999333024025,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_01:00:00,28.829999355599284,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_02:00:00,27.60999938286841,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_03:00:00,26.29999941214919,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_04:00:00,24.97999944165349,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_05:00:00,23.73999946936965,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_06:00:00,22.839999489486217,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_07:00:00,21.9899995084852,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_08:00:00,21.08999952860177,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_09:00:00,20.199999548494816,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_10:00:00,19.649999560788277,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_11:00:00,19.029999574646357,21609641
v2.2,2023-03-19_21:00:00,2023-03-20_12:00:00,18.369999589398503,21609641
