NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-10-22_04:00:00,2021-10-22_08:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_09:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_10:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_11:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_12:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_13:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_14:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_15:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_16:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_17:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_18:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_19:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_20:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_21:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_04:00:00,2021-10-22_22:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_06:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_07:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_08:00:00,0.429999990388751,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_09:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_10:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_11:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_12:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_13:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_14:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_15:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_16:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_17:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_18:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_19:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_20:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_21:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_22:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_05:00:00,2021-10-22_23:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_07:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_08:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_09:00:00,0.429999990388751,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_10:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_11:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_12:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_13:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_14:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_15:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_16:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_17:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_18:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_19:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_20:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_21:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_22:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_06:00:00,2021-10-22_23:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_06:00:00,2021-10-23_00:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_08:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_09:00:00,0.429999990388751,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_10:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_11:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_12:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_13:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_14:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_15:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_16:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_17:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_18:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_19:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_20:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_21:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_22:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_07:00:00,2021-10-22_23:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_07:00:00,2021-10-23_00:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_07:00:00,2021-10-23_01:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_09:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_10:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_11:00:00,0.429999990388751,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_12:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_13:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_14:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_15:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_16:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_17:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_18:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_19:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_20:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_21:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_22:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_08:00:00,2021-10-22_23:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_08:00:00,2021-10-23_00:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_08:00:00,2021-10-23_01:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_08:00:00,2021-10-23_02:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_10:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_11:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_12:00:00,0.429999990388751,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_13:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_14:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_15:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_16:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_17:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_18:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_19:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_20:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_21:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_22:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_09:00:00,2021-10-22_23:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_09:00:00,2021-10-23_00:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_09:00:00,2021-10-23_01:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_09:00:00,2021-10-23_02:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_09:00:00,2021-10-23_03:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_11:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_12:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_13:00:00,0.429999990388751,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_14:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_15:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_16:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_17:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_18:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_19:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_20:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_21:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_22:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_10:00:00,2021-10-22_23:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_10:00:00,2021-10-23_00:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_10:00:00,2021-10-23_01:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_10:00:00,2021-10-23_02:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_10:00:00,2021-10-23_03:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_10:00:00,2021-10-23_04:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_12:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_13:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_14:00:00,0.429999990388751,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_15:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_16:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_17:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_18:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_19:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_20:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_21:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_22:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_11:00:00,2021-10-22_23:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_11:00:00,2021-10-23_00:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_11:00:00,2021-10-23_01:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_11:00:00,2021-10-23_02:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_11:00:00,2021-10-23_03:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_11:00:00,2021-10-23_04:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_11:00:00,2021-10-23_05:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_12:00:00,2021-10-22_13:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_12:00:00,2021-10-22_14:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_12:00:00,2021-10-22_15:00:00,0.429999990388751,21609641
v2.1,2021-10-22_12:00:00,2021-10-22_16:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_12:00:00,2021-10-22_17:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_12:00:00,2021-10-22_18:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_12:00:00,2021-10-22_19:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_12:00:00,2021-10-22_20:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_12:00:00,2021-10-22_21:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_12:00:00,2021-10-22_22:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_12:00:00,2021-10-22_23:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_12:00:00,2021-10-23_00:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_12:00:00,2021-10-23_01:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_12:00:00,2021-10-23_02:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_12:00:00,2021-10-23_03:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_12:00:00,2021-10-23_04:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_12:00:00,2021-10-23_05:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_12:00:00,2021-10-23_06:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_13:00:00,2021-10-22_14:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_13:00:00,2021-10-22_15:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_13:00:00,2021-10-22_16:00:00,0.429999990388751,21609641
v2.1,2021-10-22_13:00:00,2021-10-22_17:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_13:00:00,2021-10-22_18:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_13:00:00,2021-10-22_19:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_13:00:00,2021-10-22_20:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_13:00:00,2021-10-22_21:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_13:00:00,2021-10-22_22:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_13:00:00,2021-10-22_23:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_13:00:00,2021-10-23_00:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_13:00:00,2021-10-23_01:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_13:00:00,2021-10-23_02:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_13:00:00,2021-10-23_03:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_13:00:00,2021-10-23_04:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_13:00:00,2021-10-23_05:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_13:00:00,2021-10-23_06:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_13:00:00,2021-10-23_07:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_14:00:00,2021-10-22_15:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_14:00:00,2021-10-22_16:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_14:00:00,2021-10-22_17:00:00,0.429999990388751,21609641
v2.1,2021-10-22_14:00:00,2021-10-22_18:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_14:00:00,2021-10-22_19:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_14:00:00,2021-10-22_20:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_14:00:00,2021-10-22_21:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_14:00:00,2021-10-22_22:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_14:00:00,2021-10-22_23:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_14:00:00,2021-10-23_00:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_14:00:00,2021-10-23_01:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_14:00:00,2021-10-23_02:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_14:00:00,2021-10-23_03:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_14:00:00,2021-10-23_04:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_14:00:00,2021-10-23_05:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_14:00:00,2021-10-23_06:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_14:00:00,2021-10-23_07:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_14:00:00,2021-10-23_08:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_15:00:00,2021-10-22_16:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_15:00:00,2021-10-22_17:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_15:00:00,2021-10-22_18:00:00,0.429999990388751,21609641
v2.1,2021-10-22_15:00:00,2021-10-22_19:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_15:00:00,2021-10-22_20:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_15:00:00,2021-10-22_21:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_15:00:00,2021-10-22_22:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_15:00:00,2021-10-22_23:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_15:00:00,2021-10-23_00:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_15:00:00,2021-10-23_01:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_15:00:00,2021-10-23_02:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_15:00:00,2021-10-23_03:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_15:00:00,2021-10-23_04:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_15:00:00,2021-10-23_05:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_15:00:00,2021-10-23_06:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_15:00:00,2021-10-23_07:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_15:00:00,2021-10-23_08:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_15:00:00,2021-10-23_09:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_16:00:00,2021-10-22_17:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_16:00:00,2021-10-22_18:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_16:00:00,2021-10-22_19:00:00,0.429999990388751,21609641
v2.1,2021-10-22_16:00:00,2021-10-22_20:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_16:00:00,2021-10-22_21:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_16:00:00,2021-10-22_22:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_16:00:00,2021-10-22_23:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_16:00:00,2021-10-23_00:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_16:00:00,2021-10-23_01:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_16:00:00,2021-10-23_02:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_16:00:00,2021-10-23_03:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_16:00:00,2021-10-23_04:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_16:00:00,2021-10-23_05:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_16:00:00,2021-10-23_06:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_16:00:00,2021-10-23_07:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_16:00:00,2021-10-23_08:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_16:00:00,2021-10-23_09:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_16:00:00,2021-10-23_10:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_17:00:00,2021-10-22_18:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_17:00:00,2021-10-22_19:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_17:00:00,2021-10-22_20:00:00,0.429999990388751,21609641
v2.1,2021-10-22_17:00:00,2021-10-22_21:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_17:00:00,2021-10-22_22:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_17:00:00,2021-10-22_23:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_00:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_01:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_02:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_03:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_04:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_05:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_06:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_07:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_08:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_09:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_10:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_17:00:00,2021-10-23_11:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_18:00:00,2021-10-22_19:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_18:00:00,2021-10-22_20:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_18:00:00,2021-10-22_21:00:00,0.429999990388751,21609641
v2.1,2021-10-22_18:00:00,2021-10-22_22:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_18:00:00,2021-10-22_23:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_00:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_01:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_02:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_03:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_04:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_05:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_06:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_07:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_08:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_09:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_10:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_11:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_18:00:00,2021-10-23_12:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_19:00:00,2021-10-22_20:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_19:00:00,2021-10-22_21:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_19:00:00,2021-10-22_22:00:00,0.429999990388751,21609641
v2.1,2021-10-22_19:00:00,2021-10-22_23:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_00:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_01:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_02:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_03:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_04:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_05:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_06:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_07:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_08:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_09:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_10:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_11:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_12:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_19:00:00,2021-10-23_13:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_20:00:00,2021-10-22_21:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_20:00:00,2021-10-22_22:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_20:00:00,2021-10-22_23:00:00,0.429999990388751,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_00:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_01:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_02:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_03:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_04:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_05:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_06:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_07:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_08:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_09:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_10:00:00,0.2399999946355819,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_11:00:00,0.2299999948590994,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_12:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_13:00:00,0.2199999950826168,21609641
v2.1,2021-10-22_20:00:00,2021-10-23_14:00:00,0.2099999953061342,21609641
v2.1,2021-10-22_21:00:00,2021-10-22_22:00:00,0.4499999899417162,21609641
v2.1,2021-10-22_21:00:00,2021-10-22_23:00:00,0.4399999901652336,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_00:00:00,0.429999990388751,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_01:00:00,0.4199999906122684,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_02:00:00,0.3999999910593033,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_03:00:00,0.3799999915063381,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_04:00:00,0.3599999919533729,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_05:00:00,0.3399999924004078,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_06:00:00,0.3199999928474426,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_07:00:00,0.2999999932944774,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_08:00:00,0.2799999937415123,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_09:00:00,0.2599999941885471,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_10:00:00,0.2499999944120645,21609641
v2.1,2021-10-22_21:00:00,2021-10-23_11:00:00,0.2399999946355819,21609641
