NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-17_04:00:00,2023-01-17_18:00:00,7.849999824538827,21609641
v2.2,2023-01-17_04:00:00,2023-01-17_19:00:00,7.439999833703041,21609641
v2.2,2023-01-17_04:00:00,2023-01-17_20:00:00,7.0699998419731855,21609641
v2.2,2023-01-17_04:00:00,2023-01-17_21:00:00,6.719999849796295,21609641
v2.2,2023-01-17_04:00:00,2023-01-17_22:00:00,6.409999856725335,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_06:00:00,11.299999747425318,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_07:00:00,11.069999752566218,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_08:00:00,10.929999755695462,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_09:00:00,10.83999975770712,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_10:00:00,10.759999759495258,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_11:00:00,10.64999976195395,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_12:00:00,10.439999766647816,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_13:00:00,10.119999773800371,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_14:00:00,9.71999978274107,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_15:00:00,9.259999793022873,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_16:00:00,8.759999804198742,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_17:00:00,8.279999814927578,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_18:00:00,7.839999824762344,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_19:00:00,7.4299998339265585,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_20:00:00,7.059999842196703,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_21:00:00,6.709999850019813,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_22:00:00,6.38999985717237,21609641
v2.2,2023-01-17_05:00:00,2023-01-17_23:00:00,6.099999863654375,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_07:00:00,11.069999752566218,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_08:00:00,10.939999755471945,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_09:00:00,10.87999975681305,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_10:00:00,10.87999975681305,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_11:00:00,10.929999755695462,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_12:00:00,10.949999755248427,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_13:00:00,10.909999756142495,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_14:00:00,10.789999758824706,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_15:00:00,10.579999763518572,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_16:00:00,10.289999770000575,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_17:00:00,9.94999977760017,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_18:00:00,9.579999785870314,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_19:00:00,9.159999795258043,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_20:00:00,8.729999804869294,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_21:00:00,8.28999981470406,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_22:00:00,7.859999824315309,21609641
v2.2,2023-01-17_06:00:00,2023-01-17_23:00:00,7.459999833256006,21609641
v2.2,2023-01-17_06:00:00,2023-01-18_00:00:00,7.099999841302633,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_08:00:00,19.609999561682343,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_09:00:00,19.219999570399523,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_10:00:00,18.70999958179891,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_11:00:00,18.04999959655106,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_12:00:00,17.26999961398542,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_13:00:00,16.369999634101987,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_14:00:00,15.399999655783176,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_15:00:00,14.4099996779114,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_16:00:00,13.419999700039623,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_17:00:00,12.479999721050262,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_18:00:00,11.61999974027276,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_19:00:00,10.809999758377671,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_20:00:00,10.06999977491796,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_21:00:00,9.379999790340662,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_22:00:00,8.739999804645777,21609641
v2.2,2023-01-17_07:00:00,2023-01-17_23:00:00,8.179999817162752,21609641
v2.2,2023-01-17_07:00:00,2023-01-18_00:00:00,7.689999828115106,21609641
v2.2,2023-01-17_07:00:00,2023-01-18_01:00:00,7.239999838173389,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_09:00:00,19.0599995739758,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_10:00:00,18.70999958179891,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_11:00:00,18.23999959230423,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_12:00:00,17.61999960616231,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_13:00:00,16.869999622926116,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_14:00:00,16.009999642148614,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_15:00:00,15.069999663159251,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_16:00:00,14.09999968484044,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_17:00:00,13.149999706074595,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_18:00:00,12.259999725967646,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_19:00:00,11.399999745190144,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_20:00:00,10.619999762624502,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_21:00:00,9.879999779164793,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_22:00:00,9.189999794587491,21609641
v2.2,2023-01-17_08:00:00,2023-01-17_23:00:00,8.569999808445573,21609641
v2.2,2023-01-17_08:00:00,2023-01-18_00:00:00,8.01999982073903,21609641
v2.2,2023-01-17_08:00:00,2023-01-18_01:00:00,7.529999831691384,21609641
v2.2,2023-01-17_08:00:00,2023-01-18_02:00:00,7.079999841749668,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_10:00:00,18.78999958001077,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_11:00:00,18.459999587386847,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_12:00:00,17.999999597668648,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_13:00:00,17.38999961130321,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_14:00:00,16.639999628067017,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_15:00:00,15.779999647289516,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_16:00:00,14.839999668300152,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_17:00:00,13.86999968998134,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_18:00:00,12.92999971099198,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_19:00:00,12.019999731332064,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_20:00:00,11.169999750331044,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_21:00:00,10.37999976798892,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_22:00:00,9.629999784752728,21609641
v2.2,2023-01-17_09:00:00,2023-01-17_23:00:00,8.959999799728394,21609641
v2.2,2023-01-17_09:00:00,2023-01-18_00:00:00,8.359999813139439,21609641
v2.2,2023-01-17_09:00:00,2023-01-18_01:00:00,7.829999824985862,21609641
v2.2,2023-01-17_09:00:00,2023-01-18_02:00:00,7.349999835714698,21609641
v2.2,2023-01-17_09:00:00,2023-01-18_03:00:00,6.919999845325947,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_11:00:00,18.139999594539404,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_12:00:00,17.829999601468444,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_13:00:00,17.409999610856175,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_14:00:00,16.83999962359667,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_15:00:00,16.139999639242887,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_16:00:00,15.329999657347798,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_17:00:00,14.459999676793814,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_18:00:00,13.579999696463346,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_19:00:00,12.689999716356397,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_20:00:00,11.84999973513186,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_21:00:00,11.03999975323677,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_22:00:00,10.279999770224094,21609641
v2.2,2023-01-17_10:00:00,2023-01-17_23:00:00,9.569999786093833,21609641
v2.2,2023-01-17_10:00:00,2023-01-18_00:00:00,8.939999800175428,21609641
v2.2,2023-01-17_10:00:00,2023-01-18_01:00:00,8.359999813139439,21609641
v2.2,2023-01-17_10:00:00,2023-01-18_02:00:00,7.829999824985862,21609641
v2.2,2023-01-17_10:00:00,2023-01-18_03:00:00,7.349999835714698,21609641
v2.2,2023-01-17_10:00:00,2023-01-18_04:00:00,6.909999845549464,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_12:00:00,18.139999594539404,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_13:00:00,17.829999601468444,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_14:00:00,17.38999961130321,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_15:00:00,16.80999962426722,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_16:00:00,16.099999640136957,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_17:00:00,15.289999658241868,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_18:00:00,14.439999677240849,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_19:00:00,13.5499996971339,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_20:00:00,12.679999716579914,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_21:00:00,11.839999735355375,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_22:00:00,11.03999975323677,21609641
v2.2,2023-01-17_11:00:00,2023-01-17_23:00:00,10.29999976977706,21609641
v2.2,2023-01-17_11:00:00,2023-01-18_00:00:00,9.619999784976244,21609641
v2.2,2023-01-17_11:00:00,2023-01-18_01:00:00,8.969999799504876,21609641
v2.2,2023-01-17_11:00:00,2023-01-18_02:00:00,8.379999812692404,21609641
v2.2,2023-01-17_11:00:00,2023-01-18_03:00:00,7.849999824538827,21609641
v2.2,2023-01-17_11:00:00,2023-01-18_04:00:00,7.35999983549118,21609641
v2.2,2023-01-17_11:00:00,2023-01-18_05:00:00,6.929999845102429,21609641
v2.2,2023-01-17_12:00:00,2023-01-17_13:00:00,17.22999961487949,21609641
v2.2,2023-01-17_12:00:00,2023-01-17_14:00:00,16.95999962091446,21609641
v2.2,2023-01-17_12:00:00,2023-01-17_15:00:00,16.56999962963164,21609641
v2.2,2023-01-17_12:00:00,2023-01-17_16:00:00,16.059999641031027,21609641
v2.2,2023-01-17_12:00:00,2023-01-17_17:00:00,15.429999655112624,21609641
v2.2,2023-01-17_12:00:00,2023-01-17_18:00:00,14.71999967098236,21609641
v2.2,2023-01-17_12:00:00,2023-01-17_19:00:00,13.949999688193202,21609641
v2.2,2023-01-17_12:00:00,2023-01-17_20:00:00,13.149999706074595,21609641
v2.2,2023-01-17_12:00:00,2023-01-17_21:00:00,12.349999723955989,21609641
v2.2,2023-01-17_12:00:00,2023-01-17_22:00:00,11.569999741390347,21609641
v2.2,2023-01-17_12:00:00,2023-01-17_23:00:00,10.829999757930636,21609641
v2.2,2023-01-17_12:00:00,2023-01-18_00:00:00,10.129999773576856,21609641
v2.2,2023-01-17_12:00:00,2023-01-18_01:00:00,9.459999788552524,21609641
v2.2,2023-01-17_12:00:00,2023-01-18_02:00:00,8.82999980263412,21609641
v2.2,2023-01-17_12:00:00,2023-01-18_03:00:00,8.259999815374613,21609641
v2.2,2023-01-17_12:00:00,2023-01-18_04:00:00,7.729999827221036,21609641
v2.2,2023-01-17_12:00:00,2023-01-18_05:00:00,7.259999837726355,21609641
v2.2,2023-01-17_12:00:00,2023-01-18_06:00:00,6.829999847337604,21609641
v2.2,2023-01-17_13:00:00,2023-01-17_14:00:00,17.22999961487949,21609641
v2.2,2023-01-17_13:00:00,2023-01-17_15:00:00,16.949999621137977,21609641
v2.2,2023-01-17_13:00:00,2023-01-17_16:00:00,16.549999630078673,21609641
v2.2,2023-01-17_13:00:00,2023-01-17_17:00:00,16.03999964147806,21609641
v2.2,2023-01-17_13:00:00,2023-01-17_18:00:00,15.40999965555966,21609641
v2.2,2023-01-17_13:00:00,2023-01-17_19:00:00,14.689999671652911,21609641
v2.2,2023-01-17_13:00:00,2023-01-17_20:00:00,13.919999688863754,21609641
v2.2,2023-01-17_13:00:00,2023-01-17_21:00:00,13.109999706968663,21609641
v2.2,2023-01-17_13:00:00,2023-01-17_22:00:00,12.299999725073576,21609641
v2.2,2023-01-17_13:00:00,2023-01-17_23:00:00,11.519999742507936,21609641
v2.2,2023-01-17_13:00:00,2023-01-18_00:00:00,10.789999758824706,21609641
v2.2,2023-01-17_13:00:00,2023-01-18_01:00:00,10.079999774694445,21609641
v2.2,2023-01-17_13:00:00,2023-01-18_02:00:00,9.399999789893627,21609641
v2.2,2023-01-17_13:00:00,2023-01-18_03:00:00,8.769999803975224,21609641
v2.2,2023-01-17_13:00:00,2023-01-18_04:00:00,8.189999816939235,21609641
v2.2,2023-01-17_13:00:00,2023-01-18_05:00:00,7.6699998285621405,21609641
v2.2,2023-01-17_13:00:00,2023-01-18_06:00:00,7.199999839067459,21609641
v2.2,2023-01-17_13:00:00,2023-01-18_07:00:00,6.769999848678708,21609641
v2.2,2023-01-17_14:00:00,2023-01-17_15:00:00,17.359999611973763,21609641
v2.2,2023-01-17_14:00:00,2023-01-17_16:00:00,17.069999618455768,21609641
v2.2,2023-01-17_14:00:00,2023-01-17_17:00:00,16.65999962761998,21609641
v2.2,2023-01-17_14:00:00,2023-01-17_18:00:00,16.139999639242887,21609641
v2.2,2023-01-17_14:00:00,2023-01-17_19:00:00,15.479999653995035,21609641
v2.2,2023-01-17_14:00:00,2023-01-17_20:00:00,14.749999670311809,21609641
v2.2,2023-01-17_14:00:00,2023-01-17_21:00:00,13.93999968841672,21609641
v2.2,2023-01-17_14:00:00,2023-01-17_22:00:00,13.109999706968663,21609641
v2.2,2023-01-17_14:00:00,2023-01-17_23:00:00,12.289999725297092,21609641
v2.2,2023-01-17_14:00:00,2023-01-18_00:00:00,11.489999743178489,21609641
v2.2,2023-01-17_14:00:00,2023-01-18_01:00:00,10.72999976016581,21609641
v2.2,2023-01-17_14:00:00,2023-01-18_02:00:00,10.009999776259065,21609641
v2.2,2023-01-17_14:00:00,2023-01-18_03:00:00,9.329999791458247,21609641
v2.2,2023-01-17_14:00:00,2023-01-18_04:00:00,8.699999805539846,21609641
v2.2,2023-01-17_14:00:00,2023-01-18_05:00:00,8.12999981828034,21609641
v2.2,2023-01-17_14:00:00,2023-01-18_06:00:00,7.609999829903245,21609641
v2.2,2023-01-17_14:00:00,2023-01-18_07:00:00,7.129999840632081,21609641
v2.2,2023-01-17_14:00:00,2023-01-18_08:00:00,6.69999985024333,21609641
v2.2,2023-01-17_15:00:00,2023-01-17_16:00:00,17.109999617561698,21609641
v2.2,2023-01-17_15:00:00,2023-01-17_17:00:00,16.829999623820186,21609641
v2.2,2023-01-17_15:00:00,2023-01-17_18:00:00,16.439999632537365,21609641
v2.2,2023-01-17_15:00:00,2023-01-17_19:00:00,15.91999964416027,21609641
v2.2,2023-01-17_15:00:00,2023-01-17_20:00:00,15.289999658241868,21609641
v2.2,2023-01-17_15:00:00,2023-01-17_21:00:00,14.55999967455864,21609641
v2.2,2023-01-17_15:00:00,2023-01-17_22:00:00,13.769999692216516,21609641
v2.2,2023-01-17_15:00:00,2023-01-17_23:00:00,12.969999710097907,21609641
v2.2,2023-01-17_15:00:00,2023-01-18_00:00:00,12.149999728426335,21609641
v2.2,2023-01-17_15:00:00,2023-01-18_01:00:00,11.369999745860696,21609641
v2.2,2023-01-17_15:00:00,2023-01-18_02:00:00,10.60999976284802,21609641
v2.2,2023-01-17_15:00:00,2023-01-18_03:00:00,9.889999778941274,21609641
v2.2,2023-01-17_15:00:00,2023-01-18_04:00:00,9.209999794140458,21609641
v2.2,2023-01-17_15:00:00,2023-01-18_05:00:00,8.579999808222055,21609641
v2.2,2023-01-17_15:00:00,2023-01-18_06:00:00,8.01999982073903,21609641
v2.2,2023-01-17_15:00:00,2023-01-18_07:00:00,7.509999832138419,21609641
v2.2,2023-01-17_15:00:00,2023-01-18_08:00:00,7.029999842867255,21609641
v2.2,2023-01-17_15:00:00,2023-01-18_09:00:00,6.609999852254987,21609641
v2.2,2023-01-17_16:00:00,2023-01-17_17:00:00,17.359999611973763,21609641
v2.2,2023-01-17_16:00:00,2023-01-17_18:00:00,17.059999618679285,21609641
v2.2,2023-01-17_16:00:00,2023-01-17_19:00:00,16.639999628067017,21609641
v2.2,2023-01-17_16:00:00,2023-01-17_20:00:00,16.099999640136957,21609641
v2.2,2023-01-17_16:00:00,2023-01-17_21:00:00,15.439999654889109,21609641
v2.2,2023-01-17_16:00:00,2023-01-17_22:00:00,14.67999967187643,21609641
v2.2,2023-01-17_16:00:00,2023-01-17_23:00:00,13.85999969020486,21609641
v2.2,2023-01-17_16:00:00,2023-01-18_00:00:00,13.029999708756804,21609641
v2.2,2023-01-17_16:00:00,2023-01-18_01:00:00,12.189999727532268,21609641
v2.2,2023-01-17_16:00:00,2023-01-18_02:00:00,11.359999746084211,21609641
v2.2,2023-01-17_16:00:00,2023-01-18_03:00:00,10.589999763295054,21609641
v2.2,2023-01-17_16:00:00,2023-01-18_04:00:00,9.83999978005886,21609641
v2.2,2023-01-17_16:00:00,2023-01-18_05:00:00,9.159999795258043,21609641
v2.2,2023-01-17_16:00:00,2023-01-18_06:00:00,8.529999809339643,21609641
v2.2,2023-01-17_16:00:00,2023-01-18_07:00:00,7.969999821856618,21609641
v2.2,2023-01-17_16:00:00,2023-01-18_08:00:00,7.449999833479524,21609641
v2.2,2023-01-17_16:00:00,2023-01-18_09:00:00,6.979999843984842,21609641
v2.2,2023-01-17_16:00:00,2023-01-18_10:00:00,6.559999853372574,21609641
v2.2,2023-01-17_17:00:00,2023-01-17_18:00:00,16.859999623149633,21609641
v2.2,2023-01-17_17:00:00,2023-01-17_19:00:00,16.57999962940812,21609641
v2.2,2023-01-17_17:00:00,2023-01-17_20:00:00,16.199999637901783,21609641
v2.2,2023-01-17_17:00:00,2023-01-17_21:00:00,15.689999649301171,21609641
v2.2,2023-01-17_17:00:00,2023-01-17_22:00:00,15.059999663382769,21609641
v2.2,2023-01-17_17:00:00,2023-01-17_23:00:00,14.349999679252504,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_00:00:00,13.589999696239827,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_01:00:00,12.77999971434474,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_02:00:00,11.96999973244965,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_03:00:00,11.18999974988401,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_04:00:00,10.439999766647816,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_05:00:00,9.729999782517552,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_06:00:00,9.05999979749322,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_07:00:00,8.449999811127782,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_08:00:00,7.889999823644757,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_09:00:00,7.379999835044146,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_10:00:00,6.919999845325947,21609641
v2.2,2023-01-17_17:00:00,2023-01-18_11:00:00,6.519999854266644,21609641
v2.2,2023-01-17_18:00:00,2023-01-17_19:00:00,16.719999626278877,21609641
v2.2,2023-01-17_18:00:00,2023-01-17_20:00:00,16.449999632313848,21609641
v2.2,2023-01-17_18:00:00,2023-01-17_21:00:00,16.059999641031027,21609641
v2.2,2023-01-17_18:00:00,2023-01-17_22:00:00,15.549999652430415,21609641
v2.2,2023-01-17_18:00:00,2023-01-17_23:00:00,14.939999666064978,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_00:00:00,14.219999682158232,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_01:00:00,13.449999699369071,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_02:00:00,12.639999717473984,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_03:00:00,11.839999735355375,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_04:00:00,11.049999753013251,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_05:00:00,10.309999769553542,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_06:00:00,9.589999785646796,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_07:00:00,8.929999800398946,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_08:00:00,8.32999981380999,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_09:00:00,7.769999826326966,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_10:00:00,7.27999983727932,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_11:00:00,6.839999847114086,21609641
v2.2,2023-01-17_18:00:00,2023-01-18_12:00:00,6.439999856054783,21609641
v2.2,2023-01-17_19:00:00,2023-01-17_20:00:00,16.84999962337315,21609641
v2.2,2023-01-17_19:00:00,2023-01-17_21:00:00,16.559999629855156,21609641
v2.2,2023-01-17_19:00:00,2023-01-17_22:00:00,16.159999638795853,21609641
v2.2,2023-01-17_19:00:00,2023-01-17_23:00:00,15.619999650865791,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_00:00:00,14.969999665394424,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_01:00:00,14.229999681934714,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_02:00:00,13.419999700039623,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_03:00:00,12.58999971859157,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_04:00:00,11.759999737143517,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_05:00:00,10.95999975502491,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_06:00:00,10.199999772012234,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_07:00:00,9.48999978788197,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_08:00:00,8.819999802857637,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_09:00:00,8.219999816268682,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_10:00:00,7.699999827891588,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_11:00:00,7.209999838843942,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_12:00:00,6.789999848231673,21609641
v2.2,2023-01-17_19:00:00,2023-01-18_13:00:00,6.419999856501818,21609641
v2.2,2023-01-17_20:00:00,2023-01-17_21:00:00,16.599999628961086,21609641
v2.2,2023-01-17_20:00:00,2023-01-17_22:00:00,16.319999635219574,21609641
v2.2,2023-01-17_20:00:00,2023-01-17_23:00:00,15.929999643936751,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_00:00:00,15.40999965555966,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_01:00:00,14.779999669641256,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_02:00:00,14.049999685958028,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_03:00:00,13.269999703392386,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_04:00:00,12.46999972127378,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_05:00:00,11.669999739155172,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_06:00:00,10.899999756366014,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_07:00:00,10.179999772459269,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_08:00:00,9.469999788329003,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_09:00:00,8.82999980263412,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_10:00:00,8.24999981559813,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_11:00:00,7.719999827444553,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_12:00:00,7.249999837949872,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_13:00:00,6.839999847114086,21609641
v2.2,2023-01-17_20:00:00,2023-01-18_14:00:00,6.4499998558312654,21609641
v2.2,2023-01-17_21:00:00,2023-01-17_22:00:00,16.599999628961086,21609641
v2.2,2023-01-17_21:00:00,2023-01-17_23:00:00,16.30999963544309,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_00:00:00,15.91999964416027,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_01:00:00,15.399999655783176,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_02:00:00,14.759999670088291,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_03:00:00,14.049999685958028,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_04:00:00,13.279999703168867,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_05:00:00,12.499999720603228,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_06:00:00,11.739999737590551,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_07:00:00,11.009999753907325,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_08:00:00,10.289999770000575,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_09:00:00,9.60999978519976,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_10:00:00,8.979999799281359,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_11:00:00,8.399999812245369,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_12:00:00,7.879999823868275,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_13:00:00,7.409999834373593,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_14:00:00,6.96999984420836,21609641
v2.2,2023-01-17_21:00:00,2023-01-18_15:00:00,6.569999853149056,21609641
v2.2,2023-01-17_22:00:00,2023-01-17_23:00:00,16.599999628961086,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_00:00:00,16.30999963544309,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_01:00:00,15.909999644383788,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_02:00:00,15.389999656006694,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_03:00:00,14.749999670311809,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_04:00:00,14.039999686181543,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_05:00:00,13.269999703392386,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_06:00:00,12.499999720603228,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_07:00:00,11.739999737590551,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_08:00:00,10.979999754577875,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_09:00:00,10.25999977067113,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_10:00:00,9.589999785646796,21609641
v2.2,2023-01-17_22:00:00,2023-01-18_11:00:00,8.949999799951911,21609641
