NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-10-18_17:00:00,2022-10-18_19:00:00,0.5899999868124723,21609641
v2.2,2022-10-18_17:00:00,2022-10-18_20:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_17:00:00,2022-10-18_21:00:00,0.5699999872595072,21609641
v2.2,2022-10-18_17:00:00,2022-10-18_22:00:00,0.549999987706542,21609641
v2.2,2022-10-18_17:00:00,2022-10-18_23:00:00,0.5299999881535769,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_00:00:00,0.5199999883770943,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_01:00:00,0.4999999888241291,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_02:00:00,0.4799999892711639,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_03:00:00,0.4599999897181988,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_04:00:00,0.4399999901652336,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_05:00:00,0.429999990388751,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_06:00:00,0.4199999906122684,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_07:00:00,0.4099999908357858,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_08:00:00,0.3999999910593033,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_09:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_10:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_17:00:00,2022-10-19_11:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_18:00:00,2022-10-18_19:00:00,0.5899999868124723,21609641
v2.2,2022-10-18_18:00:00,2022-10-18_20:00:00,0.5899999868124723,21609641
v2.2,2022-10-18_18:00:00,2022-10-18_21:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_18:00:00,2022-10-18_22:00:00,0.5699999872595072,21609641
v2.2,2022-10-18_18:00:00,2022-10-18_23:00:00,0.549999987706542,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_00:00:00,0.5299999881535769,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_01:00:00,0.5199999883770943,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_02:00:00,0.4999999888241291,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_03:00:00,0.4799999892711639,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_04:00:00,0.4599999897181988,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_05:00:00,0.4399999901652336,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_06:00:00,0.429999990388751,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_07:00:00,0.4099999908357858,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_08:00:00,0.4099999908357858,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_09:00:00,0.3999999910593033,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_10:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_11:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_18:00:00,2022-10-19_12:00:00,0.3799999915063381,21609641
v2.2,2022-10-18_19:00:00,2022-10-18_20:00:00,0.5899999868124723,21609641
v2.2,2022-10-18_19:00:00,2022-10-18_21:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_19:00:00,2022-10-18_22:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_19:00:00,2022-10-18_23:00:00,0.5699999872595072,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_00:00:00,0.549999987706542,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_01:00:00,0.5299999881535769,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_02:00:00,0.5199999883770943,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_03:00:00,0.4999999888241291,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_04:00:00,0.4799999892711639,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_05:00:00,0.4599999897181988,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_06:00:00,0.4399999901652336,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_07:00:00,0.429999990388751,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_08:00:00,0.4099999908357858,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_09:00:00,0.3999999910593033,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_10:00:00,0.3999999910593033,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_11:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_12:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_19:00:00,2022-10-19_13:00:00,0.3799999915063381,21609641
v2.2,2022-10-18_20:00:00,2022-10-18_21:00:00,0.5899999868124723,21609641
v2.2,2022-10-18_20:00:00,2022-10-18_22:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_20:00:00,2022-10-18_23:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_00:00:00,0.5699999872595072,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_01:00:00,0.549999987706542,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_02:00:00,0.5299999881535769,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_03:00:00,0.5099999886006117,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_04:00:00,0.4899999890476465,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_05:00:00,0.4799999892711639,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_06:00:00,0.4599999897181988,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_07:00:00,0.4399999901652336,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_08:00:00,0.429999990388751,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_09:00:00,0.4099999908357858,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_10:00:00,0.4099999908357858,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_11:00:00,0.3999999910593033,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_12:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_13:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_20:00:00,2022-10-19_14:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_21:00:00,2022-10-18_22:00:00,0.5899999868124723,21609641
v2.2,2022-10-18_21:00:00,2022-10-18_23:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_00:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_01:00:00,0.5699999872595072,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_02:00:00,0.549999987706542,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_03:00:00,0.5299999881535769,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_04:00:00,0.5099999886006117,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_05:00:00,0.4899999890476465,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_06:00:00,0.4699999894946813,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_07:00:00,0.4599999897181988,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_08:00:00,0.4399999901652336,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_09:00:00,0.429999990388751,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_10:00:00,0.4099999908357858,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_11:00:00,0.3999999910593033,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_12:00:00,0.3999999910593033,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_13:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_14:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_21:00:00,2022-10-19_15:00:00,0.3799999915063381,21609641
v2.2,2022-10-18_22:00:00,2022-10-18_23:00:00,0.5899999868124723,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_00:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_01:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_02:00:00,0.5699999872595072,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_03:00:00,0.549999987706542,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_04:00:00,0.5299999881535769,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_05:00:00,0.5099999886006117,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_06:00:00,0.4899999890476465,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_07:00:00,0.4699999894946813,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_08:00:00,0.4599999897181988,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_09:00:00,0.4399999901652336,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_10:00:00,0.4199999906122684,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_11:00:00,0.4099999908357858,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_12:00:00,0.3999999910593033,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_13:00:00,0.3999999910593033,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_14:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_15:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_22:00:00,2022-10-19_16:00:00,0.3799999915063381,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_00:00:00,0.5899999868124723,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_01:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_02:00:00,0.5799999870359898,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_03:00:00,0.5699999872595072,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_04:00:00,0.549999987706542,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_05:00:00,0.5299999881535769,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_06:00:00,0.5099999886006117,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_07:00:00,0.4899999890476465,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_08:00:00,0.4699999894946813,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_09:00:00,0.4599999897181988,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_10:00:00,0.4399999901652336,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_11:00:00,0.4199999906122684,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_12:00:00,0.4099999908357858,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_13:00:00,0.3999999910593033,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_14:00:00,0.3999999910593033,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_15:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_16:00:00,0.3899999912828207,21609641
v2.2,2022-10-18_23:00:00,2022-10-19_17:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_01:00:00,0.5899999868124723,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_02:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_03:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_04:00:00,0.5699999872595072,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_05:00:00,0.549999987706542,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_06:00:00,0.5299999881535769,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_07:00:00,0.5099999886006117,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_08:00:00,0.4899999890476465,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_09:00:00,0.4699999894946813,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_10:00:00,0.4599999897181988,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_11:00:00,0.4399999901652336,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_12:00:00,0.4199999906122684,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_13:00:00,0.4099999908357858,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_14:00:00,0.3999999910593033,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_15:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_16:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_17:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_00:00:00,2022-10-19_18:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_02:00:00,0.5899999868124723,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_03:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_04:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_05:00:00,0.5699999872595072,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_06:00:00,0.549999987706542,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_07:00:00,0.5299999881535769,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_08:00:00,0.5099999886006117,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_09:00:00,0.4899999890476465,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_10:00:00,0.4699999894946813,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_11:00:00,0.4499999899417162,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_12:00:00,0.4399999901652336,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_13:00:00,0.4199999906122684,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_14:00:00,0.4099999908357858,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_15:00:00,0.3999999910593033,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_16:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_17:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_18:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_01:00:00,2022-10-19_19:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_03:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_04:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_05:00:00,0.5699999872595072,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_06:00:00,0.549999987706542,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_07:00:00,0.5299999881535769,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_08:00:00,0.5099999886006117,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_09:00:00,0.4899999890476465,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_10:00:00,0.4699999894946813,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_11:00:00,0.4499999899417162,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_12:00:00,0.4399999901652336,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_13:00:00,0.4199999906122684,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_14:00:00,0.4099999908357858,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_15:00:00,0.3999999910593033,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_16:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_17:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_18:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_19:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_02:00:00,2022-10-19_20:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_04:00:00,0.5899999868124723,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_05:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_06:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_07:00:00,0.5599999874830246,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_08:00:00,0.549999987706542,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_09:00:00,0.5299999881535769,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_10:00:00,0.5099999886006117,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_11:00:00,0.4899999890476465,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_12:00:00,0.4699999894946813,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_13:00:00,0.4499999899417162,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_14:00:00,0.4399999901652336,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_15:00:00,0.4199999906122684,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_16:00:00,0.4099999908357858,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_17:00:00,0.3999999910593033,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_18:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_19:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_20:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_03:00:00,2022-10-19_21:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_05:00:00,0.5899999868124723,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_06:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_07:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_08:00:00,0.5599999874830246,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_09:00:00,0.549999987706542,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_10:00:00,0.5299999881535769,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_11:00:00,0.5099999886006117,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_12:00:00,0.4899999890476465,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_13:00:00,0.4699999894946813,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_14:00:00,0.4499999899417162,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_15:00:00,0.4399999901652336,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_16:00:00,0.4199999906122684,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_17:00:00,0.4099999908357858,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_18:00:00,0.3999999910593033,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_19:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_20:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_21:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_04:00:00,2022-10-19_22:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_06:00:00,0.5899999868124723,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_07:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_08:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_09:00:00,0.5599999874830246,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_10:00:00,0.549999987706542,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_11:00:00,0.5299999881535769,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_12:00:00,0.5099999886006117,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_13:00:00,0.4899999890476465,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_14:00:00,0.4699999894946813,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_15:00:00,0.4499999899417162,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_16:00:00,0.4399999901652336,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_17:00:00,0.4199999906122684,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_18:00:00,0.4099999908357858,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_19:00:00,0.3999999910593033,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_20:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_21:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_22:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_05:00:00,2022-10-19_23:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_07:00:00,0.5899999868124723,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_08:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_09:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_10:00:00,0.5599999874830246,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_11:00:00,0.549999987706542,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_12:00:00,0.5299999881535769,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_13:00:00,0.5099999886006117,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_14:00:00,0.4899999890476465,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_15:00:00,0.4699999894946813,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_16:00:00,0.4499999899417162,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_17:00:00,0.4399999901652336,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_18:00:00,0.4199999906122684,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_19:00:00,0.4099999908357858,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_20:00:00,0.3999999910593033,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_21:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_22:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_06:00:00,2022-10-19_23:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_06:00:00,2022-10-20_00:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_08:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_09:00:00,0.5699999872595072,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_10:00:00,0.5699999872595072,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_11:00:00,0.549999987706542,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_12:00:00,0.5399999879300594,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_13:00:00,0.5199999883770943,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_14:00:00,0.5099999886006117,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_15:00:00,0.4899999890476465,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_16:00:00,0.4699999894946813,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_17:00:00,0.4499999899417162,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_18:00:00,0.429999990388751,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_19:00:00,0.4199999906122684,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_20:00:00,0.4099999908357858,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_21:00:00,0.3999999910593033,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_22:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_07:00:00,2022-10-19_23:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_07:00:00,2022-10-20_00:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_07:00:00,2022-10-20_01:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_09:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_10:00:00,0.5699999872595072,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_11:00:00,0.5699999872595072,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_12:00:00,0.549999987706542,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_13:00:00,0.5399999879300594,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_14:00:00,0.5199999883770943,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_15:00:00,0.5099999886006117,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_16:00:00,0.4899999890476465,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_17:00:00,0.4699999894946813,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_18:00:00,0.4499999899417162,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_19:00:00,0.429999990388751,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_20:00:00,0.4199999906122684,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_21:00:00,0.4099999908357858,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_22:00:00,0.3999999910593033,21609641
v2.2,2022-10-19_08:00:00,2022-10-19_23:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_08:00:00,2022-10-20_00:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_08:00:00,2022-10-20_01:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_08:00:00,2022-10-20_02:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_10:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_11:00:00,0.5699999872595072,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_12:00:00,0.5699999872595072,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_13:00:00,0.549999987706542,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_14:00:00,0.5399999879300594,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_15:00:00,0.5199999883770943,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_16:00:00,0.4999999888241291,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_17:00:00,0.4899999890476465,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_18:00:00,0.4699999894946813,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_19:00:00,0.4499999899417162,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_20:00:00,0.429999990388751,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_21:00:00,0.4199999906122684,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_22:00:00,0.3999999910593033,21609641
v2.2,2022-10-19_09:00:00,2022-10-19_23:00:00,0.3999999910593033,21609641
v2.2,2022-10-19_09:00:00,2022-10-20_00:00:00,0.3899999912828207,21609641
v2.2,2022-10-19_09:00:00,2022-10-20_01:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_09:00:00,2022-10-20_02:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_09:00:00,2022-10-20_03:00:00,0.3799999915063381,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_11:00:00,0.5799999870359898,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_12:00:00,0.5699999872595072,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_13:00:00,0.5699999872595072,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_14:00:00,0.549999987706542,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_15:00:00,0.5399999879300594,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_16:00:00,0.5199999883770943,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_17:00:00,0.4999999888241291,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_18:00:00,0.4799999892711639,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_19:00:00,0.4699999894946813,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_20:00:00,0.4499999899417162,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_21:00:00,0.429999990388751,21609641
v2.2,2022-10-19_10:00:00,2022-10-19_22:00:00,0.4199999906122684,21609641
