NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-07-19_22:00:00,2022-07-20_10:00:00,1.889999957755208,21609641
v2.2,2022-07-19_22:00:00,2022-07-20_11:00:00,1.8799999579787252,21609641
v2.2,2022-07-19_22:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-19_22:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-19_22:00:00,2022-07-20_14:00:00,1.8599999584257605,21609641
v2.2,2022-07-19_22:00:00,2022-07-20_15:00:00,1.8499999586492777,21609641
v2.2,2022-07-19_22:00:00,2022-07-20_16:00:00,1.8299999590963123,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_00:00:00,1.9099999573081727,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_01:00:00,1.9099999573081727,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_02:00:00,1.8999999575316904,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_03:00:00,1.8999999575316904,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_04:00:00,1.8999999575316904,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_05:00:00,1.8999999575316904,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_06:00:00,1.8999999575316904,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_07:00:00,1.8999999575316904,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_08:00:00,1.8999999575316904,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_09:00:00,1.889999957755208,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_10:00:00,1.889999957755208,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_11:00:00,1.8799999579787252,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_12:00:00,1.8799999579787252,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_14:00:00,1.8599999584257605,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_15:00:00,1.8499999586492777,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_16:00:00,1.839999958872795,21609641
v2.2,2022-07-19_23:00:00,2022-07-20_17:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_01:00:00,1.9099999573081727,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_02:00:00,1.9099999573081727,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_03:00:00,1.8999999575316904,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_04:00:00,1.8999999575316904,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_05:00:00,1.8999999575316904,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_06:00:00,1.8999999575316904,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_07:00:00,1.8999999575316904,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_08:00:00,1.8999999575316904,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_09:00:00,1.889999957755208,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_10:00:00,1.889999957755208,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_11:00:00,1.889999957755208,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_12:00:00,1.8799999579787252,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_15:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_16:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_17:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_00:00:00,2022-07-20_18:00:00,1.81999995931983,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_02:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_03:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_04:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_05:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_06:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_07:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_08:00:00,1.8799999579787252,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_09:00:00,1.8799999579787252,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_10:00:00,1.8799999579787252,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_11:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_14:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_15:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_16:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_17:00:00,1.839999958872795,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_18:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_01:00:00,2022-07-20_19:00:00,1.81999995931983,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_03:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_04:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_05:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_06:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_07:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_08:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_09:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_10:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_11:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_15:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_16:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_17:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_18:00:00,1.839999958872795,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_19:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_02:00:00,2022-07-20_20:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_04:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_05:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_06:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_07:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_08:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_09:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_10:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_11:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_16:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_17:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_18:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_19:00:00,1.839999958872795,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_20:00:00,1.81999995931983,21609641
v2.2,2022-07-20_03:00:00,2022-07-20_21:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_05:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_06:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_07:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_08:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_09:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_10:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_11:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_16:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_17:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_18:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_19:00:00,1.839999958872795,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_20:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_21:00:00,1.81999995931983,21609641
v2.2,2022-07-20_04:00:00,2022-07-20_22:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_06:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_07:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_08:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_09:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_10:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_11:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_16:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_17:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_18:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_19:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_20:00:00,1.839999958872795,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_21:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_22:00:00,1.81999995931983,21609641
v2.2,2022-07-20_05:00:00,2022-07-20_23:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_07:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_08:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_09:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_10:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_11:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_16:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_17:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_18:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_19:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_20:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_21:00:00,1.839999958872795,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_22:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_06:00:00,2022-07-20_23:00:00,1.81999995931983,21609641
v2.2,2022-07-20_06:00:00,2022-07-21_00:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_08:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_09:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_10:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_11:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_16:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_17:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_18:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_19:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_20:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_21:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_22:00:00,1.839999958872795,21609641
v2.2,2022-07-20_07:00:00,2022-07-20_23:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_07:00:00,2022-07-21_00:00:00,1.81999995931983,21609641
v2.2,2022-07-20_07:00:00,2022-07-21_01:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_09:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_10:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_11:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_16:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_17:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_18:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_19:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_20:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_21:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_22:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_08:00:00,2022-07-20_23:00:00,1.839999958872795,21609641
v2.2,2022-07-20_08:00:00,2022-07-21_00:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_08:00:00,2022-07-21_01:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_08:00:00,2022-07-21_02:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_10:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_11:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_16:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_17:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_18:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_19:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_20:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_21:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_22:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_09:00:00,2022-07-20_23:00:00,1.839999958872795,21609641
v2.2,2022-07-20_09:00:00,2022-07-21_00:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_09:00:00,2022-07-21_01:00:00,1.81999995931983,21609641
v2.2,2022-07-20_09:00:00,2022-07-21_02:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_09:00:00,2022-07-21_03:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_11:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_16:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_17:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_18:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_19:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_20:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_21:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_22:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_10:00:00,2022-07-20_23:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_10:00:00,2022-07-21_00:00:00,1.839999958872795,21609641
v2.2,2022-07-20_10:00:00,2022-07-21_01:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_10:00:00,2022-07-21_02:00:00,1.81999995931983,21609641
v2.2,2022-07-20_10:00:00,2022-07-21_03:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_10:00:00,2022-07-21_04:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_12:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_16:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_17:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_18:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_19:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_20:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_21:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_22:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_11:00:00,2022-07-20_23:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_11:00:00,2022-07-21_00:00:00,1.839999958872795,21609641
v2.2,2022-07-20_11:00:00,2022-07-21_01:00:00,1.839999958872795,21609641
v2.2,2022-07-20_11:00:00,2022-07-21_02:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_11:00:00,2022-07-21_03:00:00,1.81999995931983,21609641
v2.2,2022-07-20_11:00:00,2022-07-21_04:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_11:00:00,2022-07-21_05:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_12:00:00,2022-07-20_13:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_12:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_12:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_12:00:00,2022-07-20_16:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_12:00:00,2022-07-20_17:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_12:00:00,2022-07-20_18:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_12:00:00,2022-07-20_19:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_12:00:00,2022-07-20_20:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_12:00:00,2022-07-20_21:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_12:00:00,2022-07-20_22:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_12:00:00,2022-07-20_23:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_12:00:00,2022-07-21_00:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_12:00:00,2022-07-21_01:00:00,1.839999958872795,21609641
v2.2,2022-07-20_12:00:00,2022-07-21_02:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_12:00:00,2022-07-21_03:00:00,1.81999995931983,21609641
v2.2,2022-07-20_12:00:00,2022-07-21_04:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_12:00:00,2022-07-21_05:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_12:00:00,2022-07-21_06:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_13:00:00,2022-07-20_14:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_13:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_13:00:00,2022-07-20_16:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_13:00:00,2022-07-20_17:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_13:00:00,2022-07-20_18:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_13:00:00,2022-07-20_19:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_13:00:00,2022-07-20_20:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_13:00:00,2022-07-20_21:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_13:00:00,2022-07-20_22:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_13:00:00,2022-07-20_23:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_13:00:00,2022-07-21_00:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_13:00:00,2022-07-21_01:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_13:00:00,2022-07-21_02:00:00,1.839999958872795,21609641
v2.2,2022-07-20_13:00:00,2022-07-21_03:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_13:00:00,2022-07-21_04:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_13:00:00,2022-07-21_05:00:00,1.81999995931983,21609641
v2.2,2022-07-20_13:00:00,2022-07-21_06:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_13:00:00,2022-07-21_07:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_14:00:00,2022-07-20_15:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_14:00:00,2022-07-20_16:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_14:00:00,2022-07-20_17:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_14:00:00,2022-07-20_18:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_14:00:00,2022-07-20_19:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_14:00:00,2022-07-20_20:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_14:00:00,2022-07-20_21:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_14:00:00,2022-07-20_22:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_14:00:00,2022-07-20_23:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_14:00:00,2022-07-21_00:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_14:00:00,2022-07-21_01:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_14:00:00,2022-07-21_02:00:00,1.839999958872795,21609641
v2.2,2022-07-20_14:00:00,2022-07-21_03:00:00,1.839999958872795,21609641
v2.2,2022-07-20_14:00:00,2022-07-21_04:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_14:00:00,2022-07-21_05:00:00,1.81999995931983,21609641
v2.2,2022-07-20_14:00:00,2022-07-21_06:00:00,1.7999999597668648,21609641
v2.2,2022-07-20_14:00:00,2022-07-21_07:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_14:00:00,2022-07-21_08:00:00,1.769999960437417,21609641
v2.2,2022-07-20_15:00:00,2022-07-20_16:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_15:00:00,2022-07-20_17:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_15:00:00,2022-07-20_18:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_15:00:00,2022-07-20_19:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_15:00:00,2022-07-20_20:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_15:00:00,2022-07-20_21:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_15:00:00,2022-07-20_22:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_15:00:00,2022-07-20_23:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_15:00:00,2022-07-21_00:00:00,1.8599999584257605,21609641
v2.2,2022-07-20_15:00:00,2022-07-21_01:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_15:00:00,2022-07-21_02:00:00,1.8499999586492777,21609641
v2.2,2022-07-20_15:00:00,2022-07-21_03:00:00,1.839999958872795,21609641
v2.2,2022-07-20_15:00:00,2022-07-21_04:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_15:00:00,2022-07-21_05:00:00,1.8299999590963123,21609641
v2.2,2022-07-20_15:00:00,2022-07-21_06:00:00,1.81999995931983,21609641
v2.2,2022-07-20_15:00:00,2022-07-21_07:00:00,1.8099999595433476,21609641
v2.2,2022-07-20_15:00:00,2022-07-21_08:00:00,1.7899999599903822,21609641
v2.2,2022-07-20_15:00:00,2022-07-21_09:00:00,1.7799999602138996,21609641
v2.2,2022-07-20_16:00:00,2022-07-20_17:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_16:00:00,2022-07-20_18:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_16:00:00,2022-07-20_19:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_16:00:00,2022-07-20_20:00:00,1.8699999582022429,21609641
v2.2,2022-07-20_16:00:00,2022-07-20_21:00:00,1.8699999582022429,21609641
