NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-12-21_19:00:00,2022-12-21_20:00:00,3.399999924004078,21609641
v2.2,2022-12-21_19:00:00,2022-12-21_21:00:00,3.36999992467463,21609641
v2.2,2022-12-21_19:00:00,2022-12-21_22:00:00,3.3299999255687,21609641
v2.2,2022-12-21_19:00:00,2022-12-21_23:00:00,3.279999926686287,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_00:00:00,3.1999999284744263,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_01:00:00,3.089999930933118,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_02:00:00,2.9599999338388443,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_03:00:00,2.8299999367445707,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_04:00:00,2.699999939650297,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_05:00:00,2.569999942556024,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_06:00:00,2.4499999452382326,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_07:00:00,2.3299999479204416,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_08:00:00,2.20999995060265,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_09:00:00,2.0999999530613422,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_10:00:00,1.9899999555200336,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_11:00:00,1.8799999579787252,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_12:00:00,1.7599999606609344,21609641
v2.2,2022-12-21_19:00:00,2022-12-22_13:00:00,1.6099999640136955,21609641
v2.2,2022-12-21_20:00:00,2022-12-21_21:00:00,3.399999924004078,21609641
v2.2,2022-12-21_20:00:00,2022-12-21_22:00:00,3.36999992467463,21609641
v2.2,2022-12-21_20:00:00,2022-12-21_23:00:00,3.3399999253451824,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_00:00:00,3.2699999269098043,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_01:00:00,3.179999928921461,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_02:00:00,3.0699999313801527,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_03:00:00,2.9499999340623617,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_04:00:00,2.819999936968088,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_05:00:00,2.6899999398738146,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_06:00:00,2.559999942779541,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_07:00:00,2.43999994546175,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_08:00:00,2.319999948143959,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_09:00:00,2.20999995060265,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_10:00:00,2.0999999530613422,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_11:00:00,1.9899999555200336,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_12:00:00,1.8799999579787252,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_13:00:00,1.7599999606609344,21609641
v2.2,2022-12-21_20:00:00,2022-12-22_14:00:00,1.6199999637901783,21609641
v2.2,2022-12-21_21:00:00,2022-12-21_22:00:00,3.4099999237805605,21609641
v2.2,2022-12-21_21:00:00,2022-12-21_23:00:00,3.3799999244511127,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_00:00:00,3.3299999255687,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_01:00:00,3.2599999271333218,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_02:00:00,3.1699999291449785,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_03:00:00,3.0699999313801527,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_04:00:00,2.9499999340623617,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_05:00:00,2.819999936968088,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_06:00:00,2.6899999398738146,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_07:00:00,2.559999942779541,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_08:00:00,2.43999994546175,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_09:00:00,2.3299999479204416,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_10:00:00,2.219999950379133,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_11:00:00,2.109999952837825,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_12:00:00,2.009999955072999,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_13:00:00,1.8999999575316904,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_14:00:00,1.7899999599903822,21609641
v2.2,2022-12-21_21:00:00,2022-12-22_15:00:00,1.6399999633431437,21609641
v2.2,2022-12-21_22:00:00,2022-12-21_23:00:00,3.349999925121665,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_00:00:00,3.3199999257922173,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_01:00:00,3.2699999269098043,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_02:00:00,3.209999928250909,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_03:00:00,3.1199999302625656,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_04:00:00,3.01999993249774,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_05:00:00,2.9099999349564314,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_06:00:00,2.779999937862158,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_07:00:00,2.659999940544367,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_08:00:00,2.5299999434500933,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_09:00:00,2.4099999461323023,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_10:00:00,2.299999948590994,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_11:00:00,2.199999950826168,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_12:00:00,2.08999995328486,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_13:00:00,1.9899999555200336,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_14:00:00,1.8799999579787252,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_15:00:00,1.769999960437417,21609641
v2.2,2022-12-21_22:00:00,2022-12-22_16:00:00,1.6199999637901783,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_00:00:00,3.349999925121665,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_01:00:00,3.3199999257922173,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_02:00:00,3.2699999269098043,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_03:00:00,3.1999999284744263,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_04:00:00,3.1199999302625656,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_05:00:00,3.01999993249774,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_06:00:00,2.899999935179949,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_07:00:00,2.779999937862158,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_08:00:00,2.6499999407678843,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_09:00:00,2.5299999434500933,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_10:00:00,2.4099999461323023,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_11:00:00,2.299999948590994,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_12:00:00,2.189999951049685,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_13:00:00,2.08999995328486,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_14:00:00,1.9799999557435517,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_15:00:00,1.8799999579787252,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_16:00:00,1.7599999606609344,21609641
v2.2,2022-12-21_23:00:00,2022-12-22_17:00:00,1.6199999637901783,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_01:00:00,3.399999924004078,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_02:00:00,3.36999992467463,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_03:00:00,3.3199999257922173,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_04:00:00,3.249999927356839,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_05:00:00,3.159999929368496,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_06:00:00,3.05999993160367,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_07:00:00,2.939999934285879,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_08:00:00,2.8099999371916056,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_09:00:00,2.6699999403208494,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_10:00:00,2.5499999430030584,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_11:00:00,2.419999945908785,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_12:00:00,2.3099999483674765,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_13:00:00,2.199999950826168,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_14:00:00,2.08999995328486,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_15:00:00,1.9899999555200336,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_16:00:00,1.8799999579787252,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_17:00:00,1.7599999606609344,21609641
v2.2,2022-12-22_00:00:00,2022-12-22_18:00:00,1.6199999637901783,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_02:00:00,3.4299999233335257,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_03:00:00,3.399999924004078,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_04:00:00,3.3399999253451824,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_05:00:00,3.2699999269098043,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_06:00:00,3.179999928921461,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_07:00:00,3.0799999311566357,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_08:00:00,2.9499999340623617,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_09:00:00,2.819999936968088,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_10:00:00,2.6899999398738146,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_11:00:00,2.559999942779541,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_12:00:00,2.43999994546175,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_13:00:00,2.3299999479204416,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_14:00:00,2.219999950379133,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_15:00:00,2.1199999526143074,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_16:00:00,2.0199999548494816,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_17:00:00,1.9099999573081727,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_18:00:00,1.8099999595433476,21609641
v2.2,2022-12-22_01:00:00,2022-12-22_19:00:00,1.6799999624490738,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_03:00:00,3.489999921992421,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_04:00:00,3.449999922886491,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_05:00:00,3.399999924004078,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_06:00:00,3.3199999257922173,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_07:00:00,3.229999927803874,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_08:00:00,3.1199999302625656,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_09:00:00,2.989999933168292,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_10:00:00,2.849999936297536,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_11:00:00,2.7199999392032623,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_12:00:00,2.5899999421089888,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_13:00:00,2.4699999447911978,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_14:00:00,2.3599999472498894,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_15:00:00,2.259999949485064,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_16:00:00,2.1599999517202377,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_17:00:00,2.059999953955412,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_18:00:00,1.959999956190586,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_19:00:00,1.8699999582022429,21609641
v2.2,2022-12-22_02:00:00,2022-12-22_20:00:00,1.769999960437417,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_04:00:00,3.539999920874834,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_05:00:00,3.499999921768904,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_06:00:00,3.449999922886491,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_07:00:00,3.36999992467463,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_08:00:00,3.2699999269098043,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_09:00:00,3.159999929368496,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_10:00:00,3.0299999322742224,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_11:00:00,2.8899999354034662,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_12:00:00,2.74999993853271,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_13:00:00,2.6199999414384365,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_14:00:00,2.489999944344163,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_15:00:00,2.3799999468028545,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_16:00:00,2.269999949261546,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_17:00:00,2.1699999514967203,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_18:00:00,2.0699999537318945,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_19:00:00,1.9799999557435517,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_20:00:00,1.889999957755208,21609641
v2.2,2022-12-22_03:00:00,2022-12-22_21:00:00,1.7899999599903822,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_05:00:00,3.539999920874834,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_06:00:00,3.499999921768904,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_07:00:00,3.449999922886491,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_08:00:00,3.36999992467463,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_09:00:00,3.2699999269098043,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_10:00:00,3.159999929368496,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_11:00:00,3.0299999322742224,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_12:00:00,2.8899999354034662,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_13:00:00,2.74999993853271,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_14:00:00,2.6199999414384365,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_15:00:00,2.499999944120645,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_16:00:00,2.3799999468028545,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_17:00:00,2.2799999490380287,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_18:00:00,2.1699999514967203,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_19:00:00,2.079999953508377,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_20:00:00,1.9899999555200336,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_21:00:00,1.889999957755208,21609641
v2.2,2022-12-22_04:00:00,2022-12-22_22:00:00,1.7799999602138996,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_06:00:00,3.539999920874834,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_07:00:00,3.499999921768904,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_08:00:00,3.449999922886491,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_09:00:00,3.36999992467463,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_10:00:00,3.2699999269098043,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_11:00:00,3.159999929368496,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_12:00:00,3.0299999322742224,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_13:00:00,2.8899999354034662,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_14:00:00,2.7599999383091927,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_15:00:00,2.629999941214919,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_16:00:00,2.499999944120645,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_17:00:00,2.389999946579337,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_18:00:00,2.2799999490380287,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_19:00:00,2.189999951049685,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_20:00:00,2.109999952837825,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_21:00:00,2.009999955072999,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_22:00:00,1.8999999575316904,21609641
v2.2,2022-12-22_05:00:00,2022-12-22_23:00:00,1.7799999602138996,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_07:00:00,3.539999920874834,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_08:00:00,3.499999921768904,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_09:00:00,3.449999922886491,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_10:00:00,3.36999992467463,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_11:00:00,3.2699999269098043,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_12:00:00,3.159999929368496,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_13:00:00,3.0299999322742224,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_14:00:00,2.899999935179949,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_15:00:00,2.7599999383091927,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_16:00:00,2.629999941214919,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_17:00:00,2.509999943897128,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_18:00:00,2.39999994635582,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_19:00:00,2.299999948590994,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_20:00:00,2.20999995060265,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_21:00:00,2.1199999526143074,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_22:00:00,2.009999955072999,21609641
v2.2,2022-12-22_06:00:00,2022-12-22_23:00:00,1.889999957755208,21609641
v2.2,2022-12-22_06:00:00,2022-12-23_00:00:00,1.769999960437417,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_08:00:00,3.5999999195337296,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_09:00:00,3.5599999204277992,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_10:00:00,3.499999921768904,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_11:00:00,3.419999923557043,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_12:00:00,3.3199999257922173,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_13:00:00,3.1999999284744263,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_14:00:00,3.0699999313801527,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_15:00:00,2.929999934509397,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_16:00:00,2.7899999376386404,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_17:00:00,2.659999940544367,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_18:00:00,2.5299999434500933,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_19:00:00,2.4299999456852674,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_20:00:00,2.3299999479204416,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_21:00:00,2.229999950155616,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_22:00:00,2.12999995239079,21609641
v2.2,2022-12-22_07:00:00,2022-12-22_23:00:00,2.009999955072999,21609641
v2.2,2022-12-22_07:00:00,2022-12-23_00:00:00,1.889999957755208,21609641
v2.2,2022-12-22_07:00:00,2022-12-23_01:00:00,1.769999960437417,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_09:00:00,3.629999918863177,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_10:00:00,3.5799999199807644,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_11:00:00,3.519999921321869,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_12:00:00,3.449999922886491,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_13:00:00,3.349999925121665,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_14:00:00,3.229999927803874,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_15:00:00,3.089999930933118,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_16:00:00,2.9499999340623617,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_17:00:00,2.8099999371916056,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_18:00:00,2.679999940097332,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_19:00:00,2.559999942779541,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_20:00:00,2.4499999452382326,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_21:00:00,2.349999947473407,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_22:00:00,2.2399999499320984,21609641
v2.2,2022-12-22_08:00:00,2022-12-22_23:00:00,2.1199999526143074,21609641
v2.2,2022-12-22_08:00:00,2022-12-23_00:00:00,1.9999999552965164,21609641
v2.2,2022-12-22_08:00:00,2022-12-23_01:00:00,1.889999957755208,21609641
v2.2,2022-12-22_08:00:00,2022-12-23_02:00:00,1.7599999606609344,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_10:00:00,3.629999918863177,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_11:00:00,3.5799999199807644,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_12:00:00,3.5299999210983515,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_13:00:00,3.449999922886491,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_14:00:00,3.349999925121665,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_15:00:00,3.229999927803874,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_16:00:00,3.0999999307096004,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_17:00:00,2.9599999338388443,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_18:00:00,2.819999936968088,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_19:00:00,2.6899999398738146,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_20:00:00,2.569999942556024,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_21:00:00,2.459999945014715,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_22:00:00,2.349999947473407,21609641
v2.2,2022-12-22_09:00:00,2022-12-22_23:00:00,2.229999950155616,21609641
v2.2,2022-12-22_09:00:00,2022-12-23_00:00:00,2.109999952837825,21609641
v2.2,2022-12-22_09:00:00,2022-12-23_01:00:00,1.9999999552965164,21609641
v2.2,2022-12-22_09:00:00,2022-12-23_02:00:00,1.8799999579787252,21609641
v2.2,2022-12-22_09:00:00,2022-12-23_03:00:00,1.749999960884452,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_11:00:00,3.5999999195337296,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_12:00:00,3.5599999204277992,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_13:00:00,3.499999921768904,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_14:00:00,3.419999923557043,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_15:00:00,3.3299999255687,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_16:00:00,3.209999928250909,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_17:00:00,3.0799999311566357,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_18:00:00,2.939999934285879,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_19:00:00,2.8099999371916056,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_20:00:00,2.6899999398738146,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_21:00:00,2.579999942332506,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_22:00:00,2.4499999452382326,21609641
v2.2,2022-12-22_10:00:00,2022-12-22_23:00:00,2.3299999479204416,21609641
v2.2,2022-12-22_10:00:00,2022-12-23_00:00:00,2.20999995060265,21609641
v2.2,2022-12-22_10:00:00,2022-12-23_01:00:00,2.0999999530613422,21609641
v2.2,2022-12-22_10:00:00,2022-12-23_02:00:00,1.9899999555200336,21609641
v2.2,2022-12-22_10:00:00,2022-12-23_03:00:00,1.8699999582022429,21609641
v2.2,2022-12-22_10:00:00,2022-12-23_04:00:00,1.7299999613314867,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_12:00:00,3.5999999195337296,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_13:00:00,3.5599999204277992,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_14:00:00,3.499999921768904,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_15:00:00,3.4299999233335257,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_16:00:00,3.3299999255687,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_17:00:00,3.209999928250909,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_18:00:00,3.0799999311566357,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_19:00:00,2.9499999340623617,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_20:00:00,2.8299999367445707,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_21:00:00,2.699999939650297,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_22:00:00,2.569999942556024,21609641
v2.2,2022-12-22_11:00:00,2022-12-22_23:00:00,2.43999994546175,21609641
v2.2,2022-12-22_11:00:00,2022-12-23_00:00:00,2.319999948143959,21609641
v2.2,2022-12-22_11:00:00,2022-12-23_01:00:00,2.20999995060265,21609641
v2.2,2022-12-22_11:00:00,2022-12-23_02:00:00,2.0999999530613422,21609641
v2.2,2022-12-22_11:00:00,2022-12-23_03:00:00,1.9799999557435517,21609641
v2.2,2022-12-22_11:00:00,2022-12-23_04:00:00,1.8699999582022429,21609641
v2.2,2022-12-22_11:00:00,2022-12-23_05:00:00,1.7299999613314867,21609641
v2.2,2022-12-22_12:00:00,2022-12-22_13:00:00,3.539999920874834,21609641
v2.2,2022-12-22_12:00:00,2022-12-22_14:00:00,3.499999921768904,21609641
v2.2,2022-12-22_12:00:00,2022-12-22_15:00:00,3.449999922886491,21609641
v2.2,2022-12-22_12:00:00,2022-12-22_16:00:00,3.3799999244511127,21609641
v2.2,2022-12-22_12:00:00,2022-12-22_17:00:00,3.279999926686287,21609641
v2.2,2022-12-22_12:00:00,2022-12-22_18:00:00,3.179999928921461,21609641
v2.2,2022-12-22_12:00:00,2022-12-22_19:00:00,3.05999993160367,21609641
v2.2,2022-12-22_12:00:00,2022-12-22_20:00:00,2.939999934285879,21609641
v2.2,2022-12-22_12:00:00,2022-12-22_21:00:00,2.8099999371916056,21609641
v2.2,2022-12-22_12:00:00,2022-12-22_22:00:00,2.6699999403208494,21609641
v2.2,2022-12-22_12:00:00,2022-12-22_23:00:00,2.539999943226576,21609641
v2.2,2022-12-22_12:00:00,2022-12-23_00:00:00,2.419999945908785,21609641
v2.2,2022-12-22_12:00:00,2022-12-23_01:00:00,2.299999948590994,21609641
v2.2,2022-12-22_12:00:00,2022-12-23_02:00:00,2.189999951049685,21609641
v2.2,2022-12-22_12:00:00,2022-12-23_03:00:00,2.079999953508377,21609641
