NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-05-18_22:00:00,2022-05-19_15:00:00,82.23999816179276,21609641
v2.1,2022-05-18_22:00:00,2022-05-19_16:00:00,81.87999816983938,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_00:00:00,44.40999900735915,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_01:00:00,44.669999001547694,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_02:00:00,44.93999899551272,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_03:00:00,45.25999898836017,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_04:00:00,45.78999897651374,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_05:00:00,46.999998949468136,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_06:00:00,49.439998894929886,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_07:00:00,53.40999880619347,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_08:00:00,58.86999868415296,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_09:00:00,65.02999854646623,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_10:00:00,70.7899984177202,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_11:00:00,75.3799983151257,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_12:00:00,78.56999824382365,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_13:00:00,80.46999820135534,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_14:00:00,81.38999818079174,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_15:00:00,81.64999817498028,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_16:00:00,81.51999817788601,21609641
v2.1,2022-05-18_23:00:00,2022-05-19_17:00:00,81.08999818749726,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_01:00:00,43.55999902635813,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_02:00:00,43.82999902032316,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_03:00:00,44.12999901361764,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_04:00:00,44.49999900534749,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_05:00:00,45.139998991042376,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_06:00:00,46.569998959079385,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_07:00:00,49.36999889649451,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_08:00:00,53.6799988001585,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_09:00:00,59.349998673424125,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_10:00:00,65.4499985370785,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_11:00:00,70.9599984139204,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_12:00:00,75.24999831803143,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_13:00:00,78.15999825298786,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_14:00:00,79.88999821431935,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_15:00:00,80.76999819464982,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_16:00:00,81.0699981879443,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_17:00:00,80.90999819152057,21609641
v2.1,2022-05-19_00:00:00,2022-05-19_18:00:00,80.41999820247293,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_02:00:00,41.89999906346202,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_03:00:00,42.22999905608594,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_04:00:00,42.619999047368765,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_05:00:00,43.09999903663993,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_06:00:00,43.899999018758535,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_07:00:00,45.53999898210168,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_08:00:00,48.5699989143759,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_09:00:00,53.0499988142401,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_10:00:00,58.69999868795276,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_11:00:00,64.63999855518341,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_12:00:00,69.98999843560159,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_13:00:00,74.1799983419478,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_14:00:00,77.08999827690423,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_15:00:00,78.89999823644757,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_16:00:00,79.8599982149899,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_17:00:00,80.16999820806086,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_18:00:00,80.00999821163714,21609641
v2.1,2022-05-19_01:00:00,2022-05-19_19:00:00,79.52999822236598,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_03:00:00,41.59999907016754,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_04:00:00,41.91999906301498,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_05:00:00,42.29999905452132,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_06:00:00,42.79999904334545,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_07:00:00,43.69999902322888,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_08:00:00,45.51999898254872,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_09:00:00,48.72999891079962,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_10:00:00,53.29999880865216,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_11:00:00,58.889998683705926,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_12:00:00,64.6499985549599,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_13:00:00,69.74999844096601,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_14:00:00,73.72999835200608,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_15:00:00,76.53999828919768,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_16:00:00,78.26999825052917,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_17:00:00,79.1099982317537,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_18:00:00,79.2899982277304,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_19:00:00,79.04999823309481,21609641
v2.1,2022-05-19_02:00:00,2022-05-19_20:00:00,78.50999824516475,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_04:00:00,41.29999907687306,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_05:00:00,41.60999906994402,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_06:00:00,41.999999061226845,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_07:00:00,42.5399990491569,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_08:00:00,43.49999902769923,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_09:00:00,45.36999898590148,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_10:00:00,48.55999891459942,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_11:00:00,53.0499988142401,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_12:00:00,58.47999869287014,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_13:00:00,64.04999856837094,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_14:00:00,68.99999845772982,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_15:00:00,72.9099983703345,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_16:00:00,75.65999830886722,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_17:00:00,77.32999827153981,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_18:00:00,78.14999825321138,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_19:00:00,78.34999824874103,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_20:00:00,78.12999825365841,21609641
v2.1,2022-05-19_03:00:00,2022-05-19_21:00:00,77.53999826684594,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_05:00:00,40.73999908939004,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_06:00:00,41.069999082013965,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_07:00:00,41.49999907240272,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_08:00:00,42.14999905787408,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_09:00:00,43.25999903306365,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_10:00:00,45.289998987689614,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_11:00:00,48.59999891370535,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_12:00:00,53.12999881245196,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_13:00:00,58.48999869264662,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_14:00:00,63.8999985717237,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_15:00:00,68.69999846443534,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_16:00:00,72.44999838061631,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_17:00:00,75.02999832294881,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_18:00:00,76.57999828830361,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_19:00:00,77.29999827221036,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_20:00:00,77.42999826930463,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_21:00:00,77.06999827735126,21609641
v2.1,2022-05-19_04:00:00,2022-05-19_22:00:00,76.36999829299748,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_06:00:00,40.72999908961356,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_07:00:00,41.049999082461,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_08:00:00,41.51999907195568,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_09:00:00,42.23999905586243,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_10:00:00,43.429999029263854,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_11:00:00,45.49999898299575,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_12:00:00,48.819998908787966,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_13:00:00,53.33999880775809,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_14:00:00,58.62999868951738,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_15:00:00,63.90999857150018,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_16:00:00,68.49999846890569,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_17:00:00,72.02999839000404,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_18:00:00,74.42999833635986,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_19:00:00,75.8399983048439,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_20:00:00,76.45999829098582,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_21:00:00,76.4699982907623,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_22:00:00,76.03999830037355,21609641
v2.1,2022-05-19_05:00:00,2022-05-19_23:00:00,75.46999831311405,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_07:00:00,41.269999077543616,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_08:00:00,41.579999070614576,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_09:00:00,42.05999905988574,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_10:00:00,42.79999904334545,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_11:00:00,44.03999901562929,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_12:00:00,46.1599989682436,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_13:00:00,49.479998894035816,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_14:00:00,53.929998794570565,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_15:00:00,59.06999867968261,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_16:00:00,64.11999856680632,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_17:00:00,68.42999847047031,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_18:00:00,71.67999839782715,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_19:00:00,73.86999834887683,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_20:00:00,75.13999832049012,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_21:00:00,75.61999830976129,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_22:00:00,75.51999831199646,21609641
v2.1,2022-05-19_06:00:00,2022-05-19_23:00:00,75.12999832071364,21609641
v2.1,2022-05-19_06:00:00,2022-05-20_00:00:00,74.77999832853675,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_08:00:00,42.35999905318022,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_09:00:00,42.64999904669821,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_10:00:00,43.10999903641641,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_11:00:00,43.88999901898205,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_12:00:00,45.22999898903072,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_13:00:00,47.48999893851578,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_14:00:00,50.85999886319041,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_15:00:00,55.32999876327813,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_16:00:00,60.3399986512959,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_17:00:00,65.06999854557216,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_18:00:00,68.9499984588474,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_19:00:00,71.77999839559197,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_20:00:00,73.60999835468829,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_21:00:00,74.53999833390117,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_22:00:00,74.73999832943082,21609641
v2.1,2022-05-19_07:00:00,2022-05-19_23:00:00,74.55999833345413,21609641
v2.1,2022-05-19_07:00:00,2022-05-20_00:00:00,74.39999833703041,21609641
v2.1,2022-05-19_07:00:00,2022-05-20_01:00:00,74.56999833323061,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_09:00:00,44.28999901004136,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_10:00:00,44.49999900534749,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_11:00:00,44.90999899618328,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_12:00:00,45.60999898053706,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_13:00:00,46.82999895326793,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_14:00:00,48.889998907223344,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_15:00:00,51.989998837932944,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_16:00:00,56.10999874584377,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_17:00:00,60.72999864257872,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_18:00:00,65.12999854423106,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_19:00:00,68.74999846331775,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_20:00:00,71.3599984049797,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_21:00:00,72.95999836921692,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_22:00:00,73.68999835290015,21609641
v2.1,2022-05-19_08:00:00,2022-05-19_23:00:00,73.89999834820628,21609641
v2.1,2022-05-19_08:00:00,2022-05-20_00:00:00,73.97999834641814,21609641
v2.1,2022-05-19_08:00:00,2022-05-20_01:00:00,74.29999833926558,21609641
v2.1,2022-05-19_08:00:00,2022-05-20_02:00:00,75.11999832093716,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_10:00:00,46.20999896712601,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_11:00:00,46.379998963326216,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_12:00:00,46.73999895527959,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_13:00:00,47.39999894052744,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_14:00:00,48.59999891370535,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_15:00:00,50.61999886855483,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_16:00:00,53.62999880127609,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_17:00:00,57.51999871432781,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_18:00:00,61.75999861955643,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_19:00:00,65.72999853082001,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_20:00:00,68.96999845840037,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_21:00:00,71.19999840855598,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_22:00:00,72.41999838128686,21609641
v2.1,2022-05-19_09:00:00,2022-05-19_23:00:00,72.95999836921692,21609641
v2.1,2022-05-19_09:00:00,2022-05-20_00:00:00,73.2599983625114,21609641
v2.1,2022-05-19_09:00:00,2022-05-20_01:00:00,73.72999835200608,21609641
v2.1,2022-05-19_09:00:00,2022-05-20_02:00:00,74.63999833166599,21609641
v2.1,2022-05-19_09:00:00,2022-05-20_03:00:00,76.08999829925597,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_11:00:00,47.60999893583357,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_12:00:00,47.75999893248081,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_13:00:00,48.1099989246577,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_14:00:00,48.76999890990555,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_15:00:00,49.9499988835305,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_16:00:00,51.8999988399446,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_17:00:00,54.7699987757951,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_18:00:00,58.379998695105314,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_19:00:00,62.23999860882759,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_20:00:00,65.81999852880836,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_21:00:00,68.64999846555293,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_22:00:00,70.54999842308462,21609641
v2.1,2022-05-19_10:00:00,2022-05-19_23:00:00,71.68999839760363,21609641
v2.1,2022-05-19_10:00:00,2022-05-20_00:00:00,72.42999838106334,21609641
v2.1,2022-05-19_10:00:00,2022-05-20_01:00:00,73.16999836452305,21609641
v2.1,2022-05-19_10:00:00,2022-05-20_02:00:00,74.25999834015965,21609641
v2.1,2022-05-19_10:00:00,2022-05-20_03:00:00,75.84999830462039,21609641
v2.1,2022-05-19_10:00:00,2022-05-20_04:00:00,77.9099982585758,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_12:00:00,49.009998904541135,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_13:00:00,49.14999890141189,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_14:00:00,49.479998894035816,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_15:00:00,50.06999888084829,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_16:00:00,51.099998857826,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_17:00:00,52.77999882027507,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_18:00:00,55.279998764395714,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_19:00:00,58.46999869309366,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_20:00:00,61.96999861486256,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_21:00:00,65.18999854288995,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_22:00:00,67.70999848656356,21609641
v2.1,2022-05-19_11:00:00,2022-05-19_23:00:00,69.45999844744802,21609641
v2.1,2022-05-19_11:00:00,2022-05-20_00:00:00,70.69999841973186,21609641
v2.1,2022-05-19_11:00:00,2022-05-20_01:00:00,71.77999839559197,21609641
v2.1,2022-05-19_11:00:00,2022-05-20_02:00:00,73.0299983676523,21609641
v2.1,2022-05-19_11:00:00,2022-05-20_03:00:00,74.71999832987785,21609641
v2.1,2022-05-19_11:00:00,2022-05-20_04:00:00,76.93999828025699,21609641
v2.1,2022-05-19_11:00:00,2022-05-20_05:00:00,79.54999822191894,21609641
v2.1,2022-05-19_12:00:00,2022-05-19_13:00:00,49.05999890342355,21609641
v2.1,2022-05-19_12:00:00,2022-05-19_14:00:00,49.26999889872968,21609641
v2.1,2022-05-19_12:00:00,2022-05-19_15:00:00,49.669998889788985,21609641
v2.1,2022-05-19_12:00:00,2022-05-19_16:00:00,50.32999887503684,21609641
v2.1,2022-05-19_12:00:00,2022-05-19_17:00:00,51.37999885156751,21609641
v2.1,2022-05-19_12:00:00,2022-05-19_18:00:00,53.00999881513417,21609641
v2.1,2022-05-19_12:00:00,2022-05-19_19:00:00,55.38999876193702,21609641
v2.1,2022-05-19_12:00:00,2022-05-19_20:00:00,58.39999869465828,21609641
v2.1,2022-05-19_12:00:00,2022-05-19_21:00:00,61.61999862268567,21609641
v2.1,2022-05-19_12:00:00,2022-05-19_22:00:00,64.53999855741858,21609641
v2.1,2022-05-19_12:00:00,2022-05-19_23:00:00,66.87999850511551,21609641
v2.1,2022-05-19_12:00:00,2022-05-20_00:00:00,68.70999846421182,21609641
v2.1,2022-05-19_12:00:00,2022-05-20_01:00:00,70.27999842911959,21609641
v2.1,2022-05-19_12:00:00,2022-05-20_02:00:00,71.9399983920157,21609641
v2.1,2022-05-19_12:00:00,2022-05-20_03:00:00,73.95999834686518,21609641
v2.1,2022-05-19_12:00:00,2022-05-20_04:00:00,76.43999829143286,21609641
v2.1,2022-05-19_12:00:00,2022-05-20_05:00:00,79.26999822817743,21609641
v2.1,2022-05-19_12:00:00,2022-05-20_06:00:00,82.19999816268682,21609641
v2.1,2022-05-19_13:00:00,2022-05-19_14:00:00,50.18999887816608,21609641
v2.1,2022-05-19_13:00:00,2022-05-19_15:00:00,50.39999887347221,21609641
v2.1,2022-05-19_13:00:00,2022-05-19_16:00:00,50.75999886542559,21609641
v2.1,2022-05-19_13:00:00,2022-05-19_17:00:00,51.33999885246158,21609641
v2.1,2022-05-19_13:00:00,2022-05-19_18:00:00,52.229998832568526,21609641
v2.1,2022-05-19_13:00:00,2022-05-19_19:00:00,53.63999880105257,21609641
v2.1,2022-05-19_13:00:00,2022-05-19_20:00:00,55.73999875411391,21609641
v2.1,2022-05-19_13:00:00,2022-05-19_21:00:00,58.39999869465828,21609641
v2.1,2022-05-19_13:00:00,2022-05-19_22:00:00,61.23999863117933,21609641
v2.1,2022-05-19_13:00:00,2022-05-19_23:00:00,63.88999857194722,21609641
v2.1,2022-05-19_13:00:00,2022-05-20_00:00:00,66.22999851964414,21609641
v2.1,2022-05-19_13:00:00,2022-05-20_01:00:00,68.319998472929,21609641
v2.1,2022-05-19_13:00:00,2022-05-20_02:00:00,70.41999842599034,21609641
v2.1,2022-05-19_13:00:00,2022-05-20_03:00:00,72.77999837324023,21609641
v2.1,2022-05-19_13:00:00,2022-05-20_04:00:00,75.51999831199646,21609641
v2.1,2022-05-19_13:00:00,2022-05-20_05:00:00,78.54999824427068,21609641
v2.1,2022-05-19_13:00:00,2022-05-20_06:00:00,81.62999817542732,21609641
v2.1,2022-05-19_13:00:00,2022-05-20_07:00:00,84.49999811127782,21609641
v2.1,2022-05-19_14:00:00,2022-05-19_15:00:00,49.96999888308346,21609641
v2.1,2022-05-19_14:00:00,2022-05-19_16:00:00,50.22999887727201,21609641
v2.1,2022-05-19_14:00:00,2022-05-19_17:00:00,50.64999886788428,21609641
v2.1,2022-05-19_14:00:00,2022-05-19_18:00:00,51.24999885447323,21609641
v2.1,2022-05-19_14:00:00,2022-05-19_19:00:00,52.11999883502722,21609641
v2.1,2022-05-19_14:00:00,2022-05-19_20:00:00,53.47999880462885,21609641
v2.1,2022-05-19_14:00:00,2022-05-19_21:00:00,55.44999876059592,21609641
v2.1,2022-05-19_14:00:00,2022-05-19_22:00:00,57.90999870561063,21609641
v2.1,2022-05-19_14:00:00,2022-05-19_23:00:00,60.57999864593148,21609641
v2.1,2022-05-19_14:00:00,2022-05-20_00:00:00,63.2699985858053,21609641
v2.1,2022-05-19_14:00:00,2022-05-20_01:00:00,65.91999852657318,21609641
v2.1,2022-05-19_14:00:00,2022-05-20_02:00:00,68.63999846577644,21609641
v2.1,2022-05-19_14:00:00,2022-05-20_03:00:00,71.56999840028584,21609641
v2.1,2022-05-19_14:00:00,2022-05-20_04:00:00,74.76999832876027,21609641
v2.1,2022-05-19_14:00:00,2022-05-20_05:00:00,78.12999825365841,21609641
v2.1,2022-05-19_14:00:00,2022-05-20_06:00:00,81.44999817945063,21609641
v2.1,2022-05-19_14:00:00,2022-05-20_07:00:00,84.49999811127782,21609641
v2.1,2022-05-19_14:00:00,2022-05-20_08:00:00,87.04999805428088,21609641
v2.1,2022-05-19_15:00:00,2022-05-19_16:00:00,50.53999887034297,21609641
v2.1,2022-05-19_15:00:00,2022-05-19_17:00:00,50.809998864308,21609641
v2.1,2022-05-19_15:00:00,2022-05-19_18:00:00,51.18999885581434,21609641
v2.1,2022-05-19_15:00:00,2022-05-19_19:00:00,51.70999884419143,21609641
v2.1,2022-05-19_15:00:00,2022-05-19_20:00:00,52.49999882653356,21609641
v2.1,2022-05-19_15:00:00,2022-05-19_21:00:00,53.7399987988174,21609641
v2.1,2022-05-19_15:00:00,2022-05-19_22:00:00,55.519998759031296,21609641
v2.1,2022-05-19_15:00:00,2022-05-19_23:00:00,57.799998708069324,21609641
v2.1,2022-05-19_15:00:00,2022-05-20_00:00:00,60.44999864883721,21609641
v2.1,2022-05-19_15:00:00,2022-05-20_01:00:00,63.379998583346605,21609641
v2.1,2022-05-19_15:00:00,2022-05-20_02:00:00,66.55999851226807,21609641
v2.1,2022-05-19_15:00:00,2022-05-20_03:00:00,69.97999843582511,21609641
v2.1,2022-05-19_15:00:00,2022-05-20_04:00:00,73.57999835535884,21609641
v2.1,2022-05-19_15:00:00,2022-05-20_05:00:00,77.18999827466905,21609641
v2.1,2022-05-19_15:00:00,2022-05-20_06:00:00,80.63999819755554,21609641
v2.1,2022-05-19_15:00:00,2022-05-20_07:00:00,83.819998126477,21609641
v2.1,2022-05-19_15:00:00,2022-05-20_08:00:00,86.52999806590378,21609641
v2.1,2022-05-19_15:00:00,2022-05-20_09:00:00,88.51999802142382,21609641
v2.1,2022-05-19_16:00:00,2022-05-19_17:00:00,50.29999887570739,21609641
v2.1,2022-05-19_16:00:00,2022-05-19_18:00:00,50.58999886922538,21609641
v2.1,2022-05-19_16:00:00,2022-05-19_19:00:00,50.9799988605082,21609641
v2.1,2022-05-19_16:00:00,2022-05-19_20:00:00,51.50999884866178,21609641
v2.1,2022-05-19_16:00:00,2022-05-19_21:00:00,52.26999883167446,21609641
v2.1,2022-05-19_16:00:00,2022-05-19_22:00:00,53.40999880619347,21609641
v2.1,2022-05-19_16:00:00,2022-05-19_23:00:00,55.08999876864255,21609641
v2.1,2022-05-19_16:00:00,2022-05-20_00:00:00,57.35999871790409,21609641
v2.1,2022-05-19_16:00:00,2022-05-20_01:00:00,60.22999865375459,21609641
v2.1,2022-05-19_16:00:00,2022-05-20_02:00:00,63.65999857708812,21609641
v2.1,2022-05-19_16:00:00,2022-05-20_03:00:00,67.54999849013984,21609641
v2.1,2022-05-19_16:00:00,2022-05-20_04:00:00,71.69999839738011,21609641
v2.1,2022-05-19_16:00:00,2022-05-20_05:00:00,75.86999830417335,21609641
v2.1,2022-05-19_16:00:00,2022-05-20_06:00:00,79.84999821521342,21609641
v2.1,2022-05-19_16:00:00,2022-05-20_07:00:00,83.45999813452363,21609641
v2.1,2022-05-19_16:00:00,2022-05-20_08:00:00,86.47999806702137,21609641
