NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-13_13:00:00,2023-04-14_06:00:00,94.34999789111316,20380357
v2.2,2023-04-13_13:00:00,2023-04-14_07:00:00,91.64999795146286,20380357
v2.2,2023-04-13_14:00:00,2023-04-13_15:00:00,8.16999981738627,20380357
v2.2,2023-04-13_14:00:00,2023-04-13_16:00:00,18.07999959588051,20380357
v2.2,2023-04-13_14:00:00,2023-04-13_17:00:00,31.58999929390848,20380357
v2.2,2023-04-13_14:00:00,2023-04-13_18:00:00,47.20999894477427,20380357
v2.2,2023-04-13_14:00:00,2023-04-13_19:00:00,62.76999859698117,20380357
v2.2,2023-04-13_14:00:00,2023-04-13_20:00:00,76.31999829411507,20380357
v2.2,2023-04-13_14:00:00,2023-04-13_21:00:00,86.81999805942178,20380357
v2.2,2023-04-13_14:00:00,2023-04-13_22:00:00,94.12999789603056,20380357
v2.2,2023-04-13_14:00:00,2023-04-13_23:00:00,98.66999779455364,20380357
v2.2,2023-04-13_14:00:00,2023-04-14_00:00:00,101.03999774158,20380357
v2.2,2023-04-13_14:00:00,2023-04-14_01:00:00,101.83999772369862,20380357
v2.2,2023-04-13_14:00:00,2023-04-14_02:00:00,101.51999773085116,20380357
v2.2,2023-04-13_14:00:00,2023-04-14_03:00:00,100.39999775588512,20380357
v2.2,2023-04-13_14:00:00,2023-04-14_04:00:00,98.72999779321252,20380357
v2.2,2023-04-13_14:00:00,2023-04-14_05:00:00,96.6299978401512,20380357
v2.2,2023-04-13_14:00:00,2023-04-14_06:00:00,94.22999789379536,20380357
v2.2,2023-04-13_14:00:00,2023-04-14_07:00:00,91.569997953251,20380357
v2.2,2023-04-13_14:00:00,2023-04-14_08:00:00,88.71999801695347,20380357
v2.2,2023-04-13_15:00:00,2023-04-13_16:00:00,8.119999818503857,20380357
v2.2,2023-04-13_15:00:00,2023-04-13_17:00:00,17.959999598562717,20380357
v2.2,2023-04-13_15:00:00,2023-04-13_18:00:00,31.34999929927289,20380357
v2.2,2023-04-13_15:00:00,2023-04-13_19:00:00,46.81999895349145,20380357
v2.2,2023-04-13_15:00:00,2023-04-13_20:00:00,62.19999860972166,20380357
v2.2,2023-04-13_15:00:00,2023-04-13_21:00:00,75.56999831087887,20380357
v2.2,2023-04-13_15:00:00,2023-04-13_22:00:00,85.86999808065593,20380357
v2.2,2023-04-13_15:00:00,2023-04-13_23:00:00,92.97999792173503,20380357
v2.2,2023-04-13_15:00:00,2023-04-14_00:00:00,97.29999782517552,20380357
v2.2,2023-04-13_15:00:00,2023-04-14_01:00:00,99.44999777711928,20380357
v2.2,2023-04-13_15:00:00,2023-04-14_02:00:00,100.02999776415528,20380357
v2.2,2023-04-13_15:00:00,2023-04-14_03:00:00,99.4899977762252,20380357
v2.2,2023-04-13_15:00:00,2023-04-14_04:00:00,98.16999780572952,20380357
v2.2,2023-04-13_15:00:00,2023-04-14_05:00:00,96.29999784752728,20380357
v2.2,2023-04-13_15:00:00,2023-04-14_06:00:00,94.02999789826572,20380357
v2.2,2023-04-13_15:00:00,2023-04-14_07:00:00,91.4599979557097,20380357
v2.2,2023-04-13_15:00:00,2023-04-14_08:00:00,88.64999801851809,20380357
v2.2,2023-04-13_15:00:00,2023-04-14_09:00:00,85.66999808512628,20380357
v2.2,2023-04-13_16:00:00,2023-04-13_17:00:00,8.059999819844961,20380357
v2.2,2023-04-13_16:00:00,2023-04-13_18:00:00,17.80999960191548,20380357
v2.2,2023-04-13_16:00:00,2023-04-13_19:00:00,31.079999305307865,20380357
v2.2,2023-04-13_16:00:00,2023-04-13_20:00:00,46.379998963326216,20380357
v2.2,2023-04-13_16:00:00,2023-04-13_21:00:00,61.559998624026775,20380357
v2.2,2023-04-13_16:00:00,2023-04-13_22:00:00,74.71999832987785,20380357
v2.2,2023-04-13_16:00:00,2023-04-13_23:00:00,84.78999810479581,20380357
v2.2,2023-04-13_16:00:00,2023-04-14_00:00:00,91.65999795123936,20380357
v2.2,2023-04-13_16:00:00,2023-04-14_01:00:00,95.74999785982072,20380357
v2.2,2023-04-13_16:00:00,2023-04-14_02:00:00,97.67999781668186,20380357
v2.2,2023-04-13_16:00:00,2023-04-14_03:00:00,98.02999780885877,20380357
v2.2,2023-04-13_16:00:00,2023-04-14_04:00:00,97.27999782562256,20380357
v2.2,2023-04-13_16:00:00,2023-04-14_05:00:00,95.7599978595972,20380357
v2.2,2023-04-13_16:00:00,2023-04-14_06:00:00,93.6999979056418,20380357
v2.2,2023-04-13_16:00:00,2023-04-14_07:00:00,91.25999796018004,20380357
v2.2,2023-04-13_16:00:00,2023-04-14_08:00:00,88.5299980212003,20380357
v2.2,2023-04-13_16:00:00,2023-04-14_09:00:00,85.5999980866909,20380357
v2.2,2023-04-13_16:00:00,2023-04-14_10:00:00,82.4999981559813,20380357
v2.2,2023-04-13_17:00:00,2023-04-13_18:00:00,7.999999821186066,20380357
v2.2,2023-04-13_17:00:00,2023-04-13_19:00:00,17.649999605491757,20380357
v2.2,2023-04-13_17:00:00,2023-04-13_20:00:00,30.769999312236905,20380357
v2.2,2023-04-13_17:00:00,2023-04-13_21:00:00,45.87999897450209,20380357
v2.2,2023-04-13_17:00:00,2023-04-13_22:00:00,60.83999864012003,20380357
v2.2,2023-04-13_17:00:00,2023-04-13_23:00:00,73.74999835155904,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_00:00:00,83.56999813206494,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_01:00:00,90.17999798431993,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_02:00:00,94.01999789848924,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_03:00:00,95.7099978607148,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_04:00:00,95.82999785803258,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_05:00:00,94.87999787926674,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_06:00:00,93.16999791748822,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_07:00:00,90.9399979673326,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_08:00:00,88.33999802544713,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_09:00:00,85.47999808937311,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_10:00:00,82.42999815754592,20380357
v2.2,2023-04-13_17:00:00,2023-04-14_11:00:00,79.24999822862446,20380357
v2.2,2023-04-13_18:00:00,2023-04-13_19:00:00,7.93999982252717,20380357
v2.2,2023-04-13_18:00:00,2023-04-13_20:00:00,17.479999609291553,20380357
v2.2,2023-04-13_18:00:00,2023-04-13_21:00:00,30.41999932006001,20380357
v2.2,2023-04-13_18:00:00,2023-04-13_22:00:00,45.31999898701906,20380357
v2.2,2023-04-13_18:00:00,2023-04-13_23:00:00,60.01999865844846,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_00:00:00,72.64999837614596,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_01:00:00,82.18999816291034,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_02:00:00,88.5299980212003,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_03:00:00,92.09999794140458,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_04:00:00,93.54999790899456,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_05:00:00,93.4599979110062,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_06:00:00,92.29999793693425,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_07:00:00,90.41999797895552,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_08:00:00,88.02999803237617,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_09:00:00,85.29999809339643,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_10:00:00,82.31999816000462,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_11:00:00,79.17999823018909,20380357
v2.2,2023-04-13_18:00:00,2023-04-14_12:00:00,75.93999830260873,20380357
v2.2,2023-04-13_19:00:00,2023-04-13_20:00:00,7.859999824315309,20380357
v2.2,2023-04-13_19:00:00,2023-04-13_21:00:00,17.26999961398542,20380357
v2.2,2023-04-13_19:00:00,2023-04-13_22:00:00,30.029999328777198,20380357
v2.2,2023-04-13_19:00:00,2023-04-13_23:00:00,44.67999900132418,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_00:00:00,59.08999867923558,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_01:00:00,71.39999840408564,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_02:00:00,80.63999819755554,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_03:00:00,86.6899980623275,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_04:00:00,89.99999798834324,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_05:00:00,91.20999796129765,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_06:00:00,90.90999796800315,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_07:00:00,89.56999799795449,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_08:00:00,87.51999804377556,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_09:00:00,84.98999810032547,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_10:00:00,82.13999816402793,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_11:00:00,79.07999823242426,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_12:00:00,75.87999830394983,20380357
v2.2,2023-04-13_19:00:00,2023-04-14_13:00:00,72.58999837748706,20380357
v2.2,2023-04-13_20:00:00,2023-04-13_21:00:00,7.769999826326966,20380357
v2.2,2023-04-13_20:00:00,2023-04-13_22:00:00,17.049999618902802,20380357
v2.2,2023-04-13_20:00:00,2023-04-13_23:00:00,29.58999933861196,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_00:00:00,43.94999901764095,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_01:00:00,58.02999870292842,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_02:00:00,70.00999843515456,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_03:00:00,78.92999823577702,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_04:00:00,84.6799981072545,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_05:00:00,87.72999803908169,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_06:00:00,88.6999980174005,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_07:00:00,88.19999802857637,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_08:00:00,86.6899980623275,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_09:00:00,84.48999811150134,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_10:00:00,81.83999817073345,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_11:00:00,78.89999823644757,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_12:00:00,75.76999830640852,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_13:00:00,72.52999837882817,20380357
v2.2,2023-04-13_20:00:00,2023-04-14_14:00:00,69.19999845325947,20380357
v2.2,2023-04-13_21:00:00,2023-04-13_22:00:00,7.659999828785658,20380357
v2.2,2023-04-13_21:00:00,2023-04-13_23:00:00,16.76999962516129,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_00:00:00,29.069999350234863,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_01:00:00,43.119999036192894,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_02:00:00,56.84999872930348,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_03:00:00,68.46999846957624,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_04:00:00,77.0499982777983,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_05:00:00,82.4999981559813,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_06:00:00,85.28999809361994,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_07:00:00,86.03999807685614,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_08:00:00,85.34999809227884,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_09:00:00,83.67999812960625,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_10:00:00,81.3499981816858,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_11:00:00,78.60999824292958,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_12:00:00,75.59999831020832,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_13:00:00,72.42999838106334,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_14:00:00,69.13999845460057,20380357
v2.2,2023-04-13_21:00:00,2023-04-14_15:00:00,65.74999853037298,20380357
v2.2,2023-04-13_22:00:00,2023-04-13_23:00:00,7.529999831691384,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_00:00:00,16.45999963209033,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_01:00:00,28.48999936319888,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_02:00:00,42.189999056980014,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_03:00:00,55.53999875858426,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_04:00:00,66.78999850712717,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_05:00:00,75.01999832317233,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_06:00:00,80.16999820806086,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_07:00:00,82.69999815151095,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_08:00:00,83.23999813944101,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_09:00:00,82.37999815866351,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_10:00:00,80.55999819934368,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_11:00:00,78.12999825365841,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_12:00:00,75.31999831646681,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_13:00:00,72.25999838486314,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_14:00:00,69.03999845683575,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_15:00:00,65.69999853149056,20380357
v2.2,2023-04-13_22:00:00,2023-04-14_16:00:00,62.22999860905111,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_00:00:00,7.389999834820628,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_01:00:00,16.10999963991344,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_02:00:00,27.83999937772751,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_03:00:00,41.16999907977879,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_04:00:00,54.11999879032373,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_05:00:00,64.96999854780734,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_06:00:00,72.83999837189913,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_07:00:00,77.68999826349318,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_08:00:00,79.96999821253121,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_09:00:00,80.30999820493162,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_10:00:00,79.2899982277304,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_11:00:00,77.35999827086926,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_12:00:00,74.85999832674861,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_13:00:00,71.97999839112163,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_14:00:00,68.87999846041203,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_15:00:00,65.59999853372574,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_16:00:00,62.16999861039221,20380357
v2.2,2023-04-13_23:00:00,2023-04-14_17:00:00,58.51999869197607,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_01:00:00,7.219999838620424,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_02:00:00,15.71999964863062,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_03:00:00,27.119999393820763,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_04:00:00,40.04999910481274,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_05:00:00,52.56999882496893,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_06:00:00,63.01999859139323,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_07:00:00,70.52999842353165,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_08:00:00,75.07999832183123,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_09:00:00,77.12999827601016,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_10:00:00,77.2799982726574,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_11:00:00,76.1299982983619,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_12:00:00,74.10999834351242,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_13:00:00,71.53999840095639,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_14:00:00,68.609998466447,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_15:00:00,65.43999853730202,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_16:00:00,62.07999861240387,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_17:00:00,58.459998693317175,20380357
v2.2,2023-04-14_00:00:00,2023-04-14_18:00:00,54.56999878026545,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_02:00:00,7.029999842867255,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_03:00:00,15.289999658241868,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_04:00:00,26.33999941125512,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_05:00:00,38.83999913185835,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_06:00:00,50.91999886184931,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_07:00:00,60.94999863766134,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_08:00:00,68.09999847784638,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_09:00:00,72.35999838262796,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_10:00:00,74.1799983419478,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_11:00:00,74.16999834217131,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_12:00:00,72.89999837055802,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_13:00:00,70.80999841727316,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_14:00:00,68.17999847605824,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_15:00:00,65.17999854311347,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_16:00:00,61.92999861575663,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_17:00:00,58.36999869532883,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_18:00:00,54.51999878138304,20380357
v2.2,2023-04-14_01:00:00,2023-04-14_19:00:00,50.599998869001865,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_03:00:00,6.819999847561121,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_04:00:00,14.809999668970704,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_05:00:00,25.4899994302541,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_06:00:00,37.549999160692096,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_07:00:00,49.169998900964856,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_08:00:00,58.769998686388135,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_09:00:00,65.56999853439629,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_10:00:00,69.53999844565988,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_11:00:00,71.15999840945005,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_12:00:00,71.00999841280282,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_13:00:00,69.6399984434247,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_14:00:00,67.46999849192798,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_15:00:00,64.7599985525012,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_16:00:00,61.679998621344566,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_17:00:00,58.21999869868159,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_18:00:00,54.42999878339469,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_19:00:00,50.54999887011945,20380357
v2.2,2023-04-14_02:00:00,2023-04-14_20:00:00,46.839998953044415,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_04:00:00,6.589999852702022,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_05:00:00,14.299999680370092,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_06:00:00,24.58999945037067,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_07:00:00,36.18999919109047,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_08:00:00,47.339998941868544,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_09:00:00,56.50999873690307,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_10:00:00,62.949998592957854,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_11:00:00,66.65999851003289,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_12:00:00,68.07999847829342,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_13:00:00,67.7999984845519,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_14:00:00,66.33999851718545,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_15:00:00,64.07999856770039,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_16:00:00,61.26999863050878,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_17:00:00,57.97999870404601,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_18:00:00,54.28999878652394,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_19:00:00,50.46999887190759,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_20:00:00,46.789998954162,20380357
v2.2,2023-04-14_03:00:00,2023-04-14_21:00:00,43.38999903015792,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_05:00:00,6.339999858289957,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_06:00:00,13.759999692440031,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_07:00:00,23.639999471604824,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_08:00:00,34.759999223053455,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_09:00:00,45.42999898456037,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_10:00:00,54.16999878920615,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_11:00:00,60.26999865286052,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_12:00:00,63.71999857574701,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_13:00:00,64.96999854780734,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_14:00:00,64.55999855697155,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_15:00:00,62.989998592063785,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_16:00:00,60.60999864526093,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_17:00:00,57.58999871276319,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_18:00:00,54.05999879166484,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_19:00:00,50.33999887481332,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_20:00:00,46.70999895595014,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_21:00:00,43.33999903127551,20380357
v2.2,2023-04-14_04:00:00,2023-04-14_22:00:00,40.27999909967184,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_06:00:00,6.0899998638778925,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_07:00:00,13.189999705180526,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_08:00:00,22.64999949373305,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_09:00:00,33.27999925613403,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_10:00:00,43.4599990285933,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_11:00:00,51.77999884262681,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_12:00:00,57.53999871388078,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_13:00:00,60.749998642131686,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_14:00:00,61.81999861821532,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_15:00:00,61.26999863050878,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_16:00:00,59.55999866873026,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_17:00:00,56.95999872684479,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_18:00:00,53.6799988001585,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_19:00:00,50.1199988797307,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_20:00:00,46.57999895885587,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_21:00:00,43.26999903284013,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_22:00:00,40.22999910078943,20380357
v2.2,2023-04-14_05:00:00,2023-04-14_23:00:00,37.46999916248024,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_07:00:00,5.829999869689345,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_08:00:00,12.609999718144536,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_09:00:00,21.619999516755342,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_10:00:00,31.75999929010868,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_11:00:00,41.4499990735203,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_12:00:00,49.34999889694154,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_13:00:00,54.77999877557159,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_14:00:00,57.74999870918691,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_15:00:00,58.619998689740896,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_16:00:00,57.89999870583415,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_17:00:00,55.93999874964357,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_18:00:00,53.079998813569546,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_19:00:00,49.75999888777733,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_20:00:00,46.36999896354973,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_21:00:00,43.14999903552234,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_22:00:00,40.15999910235405,20380357
v2.2,2023-04-14_06:00:00,2023-04-14_23:00:00,37.42999916337431,20380357
v2.2,2023-04-14_06:00:00,2023-04-15_00:00:00,34.92999921925366,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_08:00:00,5.559999875724316,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_09:00:00,12.00999973155558,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_10:00:00,20.579999540001157,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_11:00:00,30.219999324530363,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_12:00:00,39.41999911889434,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_13:00:00,46.89999895170331,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_14:00:00,51.99999883770943,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_15:00:00,54.69999877735973,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_16:00:00,55.34999876283109,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_17:00:00,54.349998785182834,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_18:00:00,52.109998835250735,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_19:00:00,49.17999890074134,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_20:00:00,46.029998971149325,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_21:00:00,42.93999904021621,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_22:00:00,40.03999910503626,20380357
v2.2,2023-04-14_07:00:00,2023-04-14_23:00:00,37.35999916493893,20380357
