NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-02-23_01:00:00,2022-02-23_02:00:00,0.7699999827891588,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_03:00:00,1.6599999628961086,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_04:00:00,3.1199999302625656,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_05:00:00,5.279999881982803,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_06:00:00,7.919999822974205,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_07:00:00,10.64999976195395,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_08:00:00,13.179999705404043,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_09:00:00,15.279999658465384,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_10:00:00,16.88999962247908,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_11:00:00,18.039999596774575,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_12:00:00,18.829999579116706,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_13:00:00,19.339999567717317,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_14:00:00,19.66999956034124,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_15:00:00,19.86999955587089,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_16:00:00,19.98999955318868,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_17:00:00,20.069999551400542,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_18:00:00,20.109999550506476,20380357
v2.1,2022-02-23_01:00:00,2022-02-23_19:00:00,20.12999955005944,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_03:00:00,0.7699999827891588,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_04:00:00,1.6599999628961086,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_05:00:00,3.129999930039048,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_06:00:00,5.289999881759286,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_07:00:00,7.919999822974205,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_08:00:00,10.64999976195395,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_09:00:00,13.179999705404043,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_10:00:00,15.289999658241868,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_11:00:00,16.88999962247908,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_12:00:00,18.039999596774575,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_13:00:00,18.81999957934022,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_14:00:00,19.339999567717317,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_15:00:00,19.65999956056476,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_16:00:00,19.859999556094408,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_17:00:00,19.98999955318868,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_18:00:00,20.05999955162406,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_19:00:00,20.09999955072999,20380357
v2.1,2022-02-23_02:00:00,2022-02-23_20:00:00,20.119999550282955,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_04:00:00,0.7699999827891588,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_05:00:00,1.649999963119626,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_06:00:00,3.1199999302625656,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_07:00:00,5.279999881982803,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_08:00:00,7.919999822974205,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_09:00:00,10.64999976195395,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_10:00:00,13.179999705404043,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_11:00:00,15.289999658241868,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_12:00:00,16.88999962247908,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_13:00:00,18.039999596774575,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_14:00:00,18.81999957934022,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_15:00:00,19.32999956794083,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_16:00:00,19.65999956056476,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_17:00:00,19.859999556094408,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_18:00:00,19.9799995534122,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_19:00:00,20.049999551847577,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_20:00:00,20.089999550953507,20380357
v2.1,2022-02-23_03:00:00,2022-02-23_21:00:00,20.109999550506476,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_05:00:00,0.7599999830126762,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_06:00:00,1.649999963119626,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_07:00:00,3.1199999302625656,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_08:00:00,5.279999881982803,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_09:00:00,7.909999823197722,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_10:00:00,10.64999976195395,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_11:00:00,13.179999705404043,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_12:00:00,15.279999658465384,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_13:00:00,16.88999962247908,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_14:00:00,18.039999596774575,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_15:00:00,18.81999957934022,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_16:00:00,19.32999956794083,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_17:00:00,19.649999560788277,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_18:00:00,19.849999556317925,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_19:00:00,19.96999955363572,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_20:00:00,20.03999955207109,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_21:00:00,20.079999551177025,20380357
v2.1,2022-02-23_04:00:00,2022-02-23_22:00:00,20.09999955072999,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_06:00:00,0.7499999832361937,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_07:00:00,1.6399999633431437,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_08:00:00,3.109999930486083,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_09:00:00,5.269999882206321,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_10:00:00,7.909999823197722,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_11:00:00,10.64999976195395,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_12:00:00,13.179999705404043,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_13:00:00,15.279999658465384,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_14:00:00,16.8799996227026,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_15:00:00,18.029999596998096,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_16:00:00,18.809999579563737,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_17:00:00,19.31999956816435,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_18:00:00,19.63999956101179,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_19:00:00,19.839999556541443,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_20:00:00,19.959999553859237,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_21:00:00,20.02999955229461,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_22:00:00,20.069999551400542,20380357
v2.1,2022-02-23_05:00:00,2022-02-23_23:00:00,20.089999550953507,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_07:00:00,1.6299999635666609,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_08:00:00,3.109999930486083,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_09:00:00,5.269999882206321,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_10:00:00,7.909999823197722,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_11:00:00,10.64999976195395,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_12:00:00,13.179999705404043,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_13:00:00,15.279999658465384,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_14:00:00,16.8799996227026,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_15:00:00,18.029999596998096,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_16:00:00,18.809999579563737,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_17:00:00,19.31999956816435,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_18:00:00,19.63999956101179,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_19:00:00,19.839999556541443,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_20:00:00,19.959999553859237,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_21:00:00,20.02999955229461,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_22:00:00,20.069999551400542,20380357
v2.1,2022-02-23_06:00:00,2022-02-23_23:00:00,20.089999550953507,20380357
v2.1,2022-02-23_06:00:00,2022-02-24_00:00:00,20.09999955072999,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_08:00:00,0.7399999834597111,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_09:00:00,1.6299999635666609,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_10:00:00,3.0999999307096004,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_11:00:00,5.269999882206321,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_12:00:00,7.89999982342124,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_13:00:00,10.639999762177467,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_14:00:00,13.16999970562756,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_15:00:00,15.269999658688905,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_16:00:00,16.869999622926116,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_17:00:00,18.019999597221613,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_18:00:00,18.79999957978725,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_19:00:00,19.299999568611383,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_20:00:00,19.62999956123531,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_21:00:00,19.81999955698848,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_22:00:00,19.93999955430627,20380357
v2.1,2022-02-23_07:00:00,2022-02-23_23:00:00,20.009999552741647,20380357
v2.1,2022-02-23_07:00:00,2022-02-24_00:00:00,20.049999551847577,20380357
v2.1,2022-02-23_07:00:00,2022-02-24_01:00:00,20.069999551400542,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_09:00:00,0.7399999834597111,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_10:00:00,1.6299999635666609,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_11:00:00,3.0999999307096004,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_12:00:00,5.259999882429838,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_13:00:00,7.89999982342124,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_14:00:00,10.629999762400985,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_15:00:00,13.159999705851078,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_16:00:00,15.25999965891242,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_17:00:00,16.869999622926116,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_18:00:00,18.00999959744513,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_19:00:00,18.78999958001077,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_20:00:00,19.299999568611383,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_21:00:00,19.619999561458823,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_22:00:00,19.809999557211995,20380357
v2.1,2022-02-23_08:00:00,2022-02-23_23:00:00,19.929999554529783,20380357
v2.1,2022-02-23_08:00:00,2022-02-24_00:00:00,19.999999552965164,20380357
v2.1,2022-02-23_08:00:00,2022-02-24_01:00:00,20.03999955207109,20380357
v2.1,2022-02-23_08:00:00,2022-02-24_02:00:00,20.05999955162406,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_10:00:00,0.7299999836832285,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_11:00:00,1.6199999637901783,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_12:00:00,3.089999930933118,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_13:00:00,5.259999882429838,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_14:00:00,7.889999823644757,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_15:00:00,10.629999762400985,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_16:00:00,13.159999705851078,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_17:00:00,15.25999965891242,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_18:00:00,16.859999623149633,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_19:00:00,17.999999597668648,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_20:00:00,18.77999958023429,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_21:00:00,19.2899995688349,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_22:00:00,19.609999561682343,20380357
v2.1,2022-02-23_09:00:00,2022-02-23_23:00:00,19.799999557435516,20380357
v2.1,2022-02-23_09:00:00,2022-02-24_00:00:00,19.919999554753304,20380357
v2.1,2022-02-23_09:00:00,2022-02-24_01:00:00,19.98999955318868,20380357
v2.1,2022-02-23_09:00:00,2022-02-24_02:00:00,20.02999955229461,20380357
v2.1,2022-02-23_09:00:00,2022-02-24_03:00:00,20.049999551847577,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_11:00:00,0.7299999836832285,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_12:00:00,1.6099999640136955,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_13:00:00,3.0799999311566357,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_14:00:00,5.249999882653356,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_15:00:00,7.879999823868275,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_16:00:00,10.619999762624502,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_17:00:00,13.149999706074595,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_18:00:00,15.249999659135938,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_19:00:00,16.84999962337315,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_20:00:00,17.989999597892165,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_21:00:00,18.769999580457807,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_22:00:00,19.27999956905842,20380357
v2.1,2022-02-23_10:00:00,2022-02-23_23:00:00,19.59999956190586,20380357
v2.1,2022-02-23_10:00:00,2022-02-24_00:00:00,19.78999955765903,20380357
v2.1,2022-02-23_10:00:00,2022-02-24_01:00:00,19.90999955497682,20380357
v2.1,2022-02-23_10:00:00,2022-02-24_02:00:00,19.9799995534122,20380357
v2.1,2022-02-23_10:00:00,2022-02-24_03:00:00,20.01999955251813,20380357
v2.1,2022-02-23_10:00:00,2022-02-24_04:00:00,20.02999955229461,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_12:00:00,0.7199999839067459,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_13:00:00,1.6099999640136955,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_14:00:00,3.0799999311566357,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_15:00:00,5.239999882876873,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_16:00:00,7.879999823868275,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_17:00:00,10.60999976284802,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_18:00:00,13.139999706298113,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_19:00:00,15.239999659359457,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_20:00:00,16.83999962359667,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_21:00:00,17.989999597892165,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_22:00:00,18.759999580681324,20380357
v2.1,2022-02-23_11:00:00,2022-02-23_23:00:00,19.259999569505453,20380357
v2.1,2022-02-23_11:00:00,2022-02-24_00:00:00,19.579999562352896,20380357
v2.1,2022-02-23_11:00:00,2022-02-24_01:00:00,19.779999557882547,20380357
v2.1,2022-02-23_11:00:00,2022-02-24_02:00:00,19.89999955520034,20380357
v2.1,2022-02-23_11:00:00,2022-02-24_03:00:00,19.96999955363572,20380357
v2.1,2022-02-23_11:00:00,2022-02-24_04:00:00,19.999999552965164,20380357
v2.1,2022-02-23_11:00:00,2022-02-24_05:00:00,20.01999955251813,20380357
v2.1,2022-02-23_12:00:00,2022-02-23_13:00:00,1.5999999642372131,20380357
v2.1,2022-02-23_12:00:00,2022-02-23_14:00:00,3.0799999311566357,20380357
v2.1,2022-02-23_12:00:00,2022-02-23_15:00:00,5.239999882876873,20380357
v2.1,2022-02-23_12:00:00,2022-02-23_16:00:00,7.879999823868275,20380357
v2.1,2022-02-23_12:00:00,2022-02-23_17:00:00,10.60999976284802,20380357
v2.1,2022-02-23_12:00:00,2022-02-23_18:00:00,13.139999706298113,20380357
v2.1,2022-02-23_12:00:00,2022-02-23_19:00:00,15.239999659359457,20380357
v2.1,2022-02-23_12:00:00,2022-02-23_20:00:00,16.83999962359667,20380357
v2.1,2022-02-23_12:00:00,2022-02-23_21:00:00,17.989999597892165,20380357
v2.1,2022-02-23_12:00:00,2022-02-23_22:00:00,18.759999580681324,20380357
v2.1,2022-02-23_12:00:00,2022-02-23_23:00:00,19.259999569505453,20380357
v2.1,2022-02-23_12:00:00,2022-02-24_00:00:00,19.579999562352896,20380357
v2.1,2022-02-23_12:00:00,2022-02-24_01:00:00,19.779999557882547,20380357
v2.1,2022-02-23_12:00:00,2022-02-24_02:00:00,19.89999955520034,20380357
v2.1,2022-02-23_12:00:00,2022-02-24_03:00:00,19.96999955363572,20380357
v2.1,2022-02-23_12:00:00,2022-02-24_04:00:00,19.999999552965164,20380357
v2.1,2022-02-23_12:00:00,2022-02-24_05:00:00,20.01999955251813,20380357
v2.1,2022-02-23_12:00:00,2022-02-24_06:00:00,20.02999955229461,20380357
v2.1,2022-02-23_13:00:00,2022-02-23_14:00:00,0.7099999841302633,20380357
v2.1,2022-02-23_13:00:00,2022-02-23_15:00:00,1.5999999642372131,20380357
v2.1,2022-02-23_13:00:00,2022-02-23_16:00:00,3.0699999313801527,20380357
v2.1,2022-02-23_13:00:00,2022-02-23_17:00:00,5.22999988310039,20380357
v2.1,2022-02-23_13:00:00,2022-02-23_18:00:00,7.859999824315309,20380357
v2.1,2022-02-23_13:00:00,2022-02-23_19:00:00,10.599999763071535,20380357
v2.1,2022-02-23_13:00:00,2022-02-23_20:00:00,13.12999970652163,20380357
v2.1,2022-02-23_13:00:00,2022-02-23_21:00:00,15.21999965980649,20380357
v2.1,2022-02-23_13:00:00,2022-02-23_22:00:00,16.819999624043703,20380357
v2.1,2022-02-23_13:00:00,2022-02-23_23:00:00,17.9699995983392,20380357
v2.1,2022-02-23_13:00:00,2022-02-24_00:00:00,18.73999958112836,20380357
v2.1,2022-02-23_13:00:00,2022-02-24_01:00:00,19.239999569952488,20380357
v2.1,2022-02-23_13:00:00,2022-02-24_02:00:00,19.55999956279993,20380357
v2.1,2022-02-23_13:00:00,2022-02-24_03:00:00,19.759999558329586,20380357
v2.1,2022-02-23_13:00:00,2022-02-24_04:00:00,19.879999555647373,20380357
v2.1,2022-02-23_13:00:00,2022-02-24_05:00:00,19.93999955430627,20380357
v2.1,2022-02-23_13:00:00,2022-02-24_06:00:00,19.9799995534122,20380357
v2.1,2022-02-23_13:00:00,2022-02-24_07:00:00,19.999999552965164,20380357
v2.1,2022-02-23_14:00:00,2022-02-23_15:00:00,0.7099999841302633,20380357
v2.1,2022-02-23_14:00:00,2022-02-23_16:00:00,1.5899999644607306,20380357
v2.1,2022-02-23_14:00:00,2022-02-23_17:00:00,3.05999993160367,20380357
v2.1,2022-02-23_14:00:00,2022-02-23_18:00:00,5.219999883323908,20380357
v2.1,2022-02-23_14:00:00,2022-02-23_19:00:00,7.859999824315309,20380357
v2.1,2022-02-23_14:00:00,2022-02-23_20:00:00,10.589999763295054,20380357
v2.1,2022-02-23_14:00:00,2022-02-23_21:00:00,13.119999706745148,20380357
v2.1,2022-02-23_14:00:00,2022-02-23_22:00:00,15.209999660030007,20380357
v2.1,2022-02-23_14:00:00,2022-02-23_23:00:00,16.80999962426722,20380357
v2.1,2022-02-23_14:00:00,2022-02-24_00:00:00,17.949999598786235,20380357
v2.1,2022-02-23_14:00:00,2022-02-24_01:00:00,18.72999958135188,20380357
v2.1,2022-02-23_14:00:00,2022-02-24_02:00:00,19.229999570176005,20380357
v2.1,2022-02-23_14:00:00,2022-02-24_03:00:00,19.549999563023448,20380357
v2.1,2022-02-23_14:00:00,2022-02-24_04:00:00,19.7499995585531,20380357
v2.1,2022-02-23_14:00:00,2022-02-24_05:00:00,19.86999955587089,20380357
v2.1,2022-02-23_14:00:00,2022-02-24_06:00:00,19.929999554529783,20380357
v2.1,2022-02-23_14:00:00,2022-02-24_07:00:00,19.96999955363572,20380357
v2.1,2022-02-23_14:00:00,2022-02-24_08:00:00,19.98999955318868,20380357
v2.1,2022-02-23_15:00:00,2022-02-23_16:00:00,0.7399999834597111,20380357
v2.1,2022-02-23_15:00:00,2022-02-23_17:00:00,1.6299999635666609,20380357
v2.1,2022-02-23_15:00:00,2022-02-23_18:00:00,3.089999930933118,20380357
v2.1,2022-02-23_15:00:00,2022-02-23_19:00:00,5.249999882653356,20380357
v2.1,2022-02-23_15:00:00,2022-02-23_20:00:00,7.879999823868275,20380357
v2.1,2022-02-23_15:00:00,2022-02-23_21:00:00,10.599999763071535,20380357
v2.1,2022-02-23_15:00:00,2022-02-23_22:00:00,13.119999706745148,20380357
v2.1,2022-02-23_15:00:00,2022-02-23_23:00:00,15.209999660030007,20380357
v2.1,2022-02-23_15:00:00,2022-02-24_00:00:00,16.80999962426722,20380357
v2.1,2022-02-23_15:00:00,2022-02-24_01:00:00,17.949999598786235,20380357
v2.1,2022-02-23_15:00:00,2022-02-24_02:00:00,18.719999581575397,20380357
v2.1,2022-02-23_15:00:00,2022-02-24_03:00:00,19.219999570399523,20380357
v2.1,2022-02-23_15:00:00,2022-02-24_04:00:00,19.539999563246965,20380357
v2.1,2022-02-23_15:00:00,2022-02-24_05:00:00,19.739999558776617,20380357
v2.1,2022-02-23_15:00:00,2022-02-24_06:00:00,19.849999556317925,20380357
v2.1,2022-02-23_15:00:00,2022-02-24_07:00:00,19.919999554753304,20380357
v2.1,2022-02-23_15:00:00,2022-02-24_08:00:00,19.959999553859237,20380357
v2.1,2022-02-23_15:00:00,2022-02-24_09:00:00,19.9799995534122,20380357
v2.1,2022-02-23_16:00:00,2022-02-23_17:00:00,0.7399999834597111,20380357
v2.1,2022-02-23_16:00:00,2022-02-23_18:00:00,1.6199999637901783,20380357
v2.1,2022-02-23_16:00:00,2022-02-23_19:00:00,3.089999930933118,20380357
v2.1,2022-02-23_16:00:00,2022-02-23_20:00:00,5.239999882876873,20380357
v2.1,2022-02-23_16:00:00,2022-02-23_21:00:00,7.869999824091792,20380357
v2.1,2022-02-23_16:00:00,2022-02-23_22:00:00,10.589999763295054,20380357
v2.1,2022-02-23_16:00:00,2022-02-23_23:00:00,13.109999706968663,20380357
v2.1,2022-02-23_16:00:00,2022-02-24_00:00:00,15.199999660253525,20380357
v2.1,2022-02-23_16:00:00,2022-02-24_01:00:00,16.799999624490738,20380357
v2.1,2022-02-23_16:00:00,2022-02-24_02:00:00,17.939999599009752,20380357
v2.1,2022-02-23_16:00:00,2022-02-24_03:00:00,18.70999958179891,20380357
v2.1,2022-02-23_16:00:00,2022-02-24_04:00:00,19.20999957062304,20380357
v2.1,2022-02-23_16:00:00,2022-02-24_05:00:00,19.529999563470483,20380357
v2.1,2022-02-23_16:00:00,2022-02-24_06:00:00,19.72999955900013,20380357
v2.1,2022-02-23_16:00:00,2022-02-24_07:00:00,19.839999556541443,20380357
v2.1,2022-02-23_16:00:00,2022-02-24_08:00:00,19.90999955497682,20380357
v2.1,2022-02-23_16:00:00,2022-02-24_09:00:00,19.94999955408275,20380357
v2.1,2022-02-23_16:00:00,2022-02-24_10:00:00,19.96999955363572,20380357
v2.1,2022-02-23_17:00:00,2022-02-23_18:00:00,0.7399999834597111,20380357
v2.1,2022-02-23_17:00:00,2022-02-23_19:00:00,1.6199999637901783,20380357
v2.1,2022-02-23_17:00:00,2022-02-23_20:00:00,3.089999930933118,20380357
v2.1,2022-02-23_17:00:00,2022-02-23_21:00:00,5.239999882876873,20380357
v2.1,2022-02-23_17:00:00,2022-02-23_22:00:00,7.859999824315309,20380357
v2.1,2022-02-23_17:00:00,2022-02-23_23:00:00,10.589999763295054,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_00:00:00,13.099999707192184,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_01:00:00,15.189999660477042,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_02:00:00,16.789999624714255,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_03:00:00,17.92999959923327,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_04:00:00,18.69999958202243,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_05:00:00,19.19999957084656,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_06:00:00,19.519999563694,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_07:00:00,19.70999955944717,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_08:00:00,19.82999955676496,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_09:00:00,19.89999955520034,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_10:00:00,19.93999955430627,20380357
v2.1,2022-02-23_17:00:00,2022-02-24_11:00:00,19.959999553859237,20380357
v2.1,2022-02-23_18:00:00,2022-02-23_19:00:00,0.7499999832361937,20380357
v2.1,2022-02-23_18:00:00,2022-02-23_20:00:00,1.6299999635666609,20380357
v2.1,2022-02-23_18:00:00,2022-02-23_21:00:00,3.089999930933118,20380357
v2.1,2022-02-23_18:00:00,2022-02-23_22:00:00,5.249999882653356,20380357
v2.1,2022-02-23_18:00:00,2022-02-23_23:00:00,7.859999824315309,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_00:00:00,10.589999763295054,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_01:00:00,13.099999707192184,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_02:00:00,15.189999660477042,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_03:00:00,16.779999624937773,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_04:00:00,17.919999599456787,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_05:00:00,18.689999582245942,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_06:00:00,19.189999571070075,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_07:00:00,19.50999956391752,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_08:00:00,19.699999559670687,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_09:00:00,19.81999955698848,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_10:00:00,19.889999555423856,20380357
v2.1,2022-02-23_18:00:00,2022-02-24_11:00:00,19.929999554529783,20380357
