NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-01-24_14:00:00,2022-01-24_17:00:00,3.5299999210983515,20380357
v2.1,2022-01-24_14:00:00,2022-01-24_18:00:00,5.919999867677689,20380357
v2.1,2022-01-24_14:00:00,2022-01-24_19:00:00,8.74999980442226,20380357
v2.1,2022-01-24_14:00:00,2022-01-24_20:00:00,11.679999738931656,20380357
v2.1,2022-01-24_14:00:00,2022-01-24_21:00:00,14.36999967880547,20380357
v2.1,2022-01-24_14:00:00,2022-01-24_22:00:00,16.589999629184604,20380357
v2.1,2022-01-24_14:00:00,2022-01-24_23:00:00,18.27999959141016,20380357
v2.1,2022-01-24_14:00:00,2022-01-25_00:00:00,19.47999956458807,20380357
v2.1,2022-01-24_14:00:00,2022-01-25_01:00:00,20.29999954625964,20380357
v2.1,2022-01-24_14:00:00,2022-01-25_02:00:00,20.82999953441322,20380357
v2.1,2022-01-24_14:00:00,2022-01-25_03:00:00,21.169999526813623,20380357
v2.1,2022-01-24_14:00:00,2022-01-25_04:00:00,21.37999952211976,20380357
v2.1,2022-01-24_14:00:00,2022-01-25_05:00:00,21.509999519214038,20380357
v2.1,2022-01-24_14:00:00,2022-01-25_06:00:00,21.58999951742589,20380357
v2.1,2022-01-24_14:00:00,2022-01-25_07:00:00,21.629999516531825,20380357
v2.1,2022-01-24_14:00:00,2022-01-25_08:00:00,21.659999515861276,20380357
v2.1,2022-01-24_15:00:00,2022-01-24_16:00:00,1.8999999575316904,20380357
v2.1,2022-01-24_15:00:00,2022-01-24_17:00:00,3.5299999210983515,20380357
v2.1,2022-01-24_15:00:00,2022-01-24_18:00:00,5.919999867677689,20380357
v2.1,2022-01-24_15:00:00,2022-01-24_19:00:00,8.74999980442226,20380357
v2.1,2022-01-24_15:00:00,2022-01-24_20:00:00,11.679999738931656,20380357
v2.1,2022-01-24_15:00:00,2022-01-24_21:00:00,14.36999967880547,20380357
v2.1,2022-01-24_15:00:00,2022-01-24_22:00:00,16.589999629184604,20380357
v2.1,2022-01-24_15:00:00,2022-01-24_23:00:00,18.27999959141016,20380357
v2.1,2022-01-24_15:00:00,2022-01-25_00:00:00,19.47999956458807,20380357
v2.1,2022-01-24_15:00:00,2022-01-25_01:00:00,20.29999954625964,20380357
v2.1,2022-01-24_15:00:00,2022-01-25_02:00:00,20.82999953441322,20380357
v2.1,2022-01-24_15:00:00,2022-01-25_03:00:00,21.169999526813623,20380357
v2.1,2022-01-24_15:00:00,2022-01-25_04:00:00,21.37999952211976,20380357
v2.1,2022-01-24_15:00:00,2022-01-25_05:00:00,21.509999519214038,20380357
v2.1,2022-01-24_15:00:00,2022-01-25_06:00:00,21.58999951742589,20380357
v2.1,2022-01-24_15:00:00,2022-01-25_07:00:00,21.629999516531825,20380357
v2.1,2022-01-24_15:00:00,2022-01-25_08:00:00,21.659999515861276,20380357
v2.1,2022-01-24_15:00:00,2022-01-25_09:00:00,21.669999515637755,20380357
v2.1,2022-01-24_16:00:00,2022-01-24_17:00:00,0.9199999794363976,20380357
v2.1,2022-01-24_16:00:00,2022-01-24_18:00:00,1.9099999573081727,20380357
v2.1,2022-01-24_16:00:00,2022-01-24_19:00:00,3.5299999210983515,20380357
v2.1,2022-01-24_16:00:00,2022-01-24_20:00:00,5.919999867677689,20380357
v2.1,2022-01-24_16:00:00,2022-01-24_21:00:00,8.74999980442226,20380357
v2.1,2022-01-24_16:00:00,2022-01-24_22:00:00,11.679999738931656,20380357
v2.1,2022-01-24_16:00:00,2022-01-24_23:00:00,14.36999967880547,20380357
v2.1,2022-01-24_16:00:00,2022-01-25_00:00:00,16.589999629184604,20380357
v2.1,2022-01-24_16:00:00,2022-01-25_01:00:00,18.27999959141016,20380357
v2.1,2022-01-24_16:00:00,2022-01-25_02:00:00,19.47999956458807,20380357
v2.1,2022-01-24_16:00:00,2022-01-25_03:00:00,20.28999954648316,20380357
v2.1,2022-01-24_16:00:00,2022-01-25_04:00:00,20.819999534636736,20380357
v2.1,2022-01-24_16:00:00,2022-01-25_05:00:00,21.159999527037144,20380357
v2.1,2022-01-24_16:00:00,2022-01-25_06:00:00,21.36999952234328,20380357
v2.1,2022-01-24_16:00:00,2022-01-25_07:00:00,21.49999951943755,20380357
v2.1,2022-01-24_16:00:00,2022-01-25_08:00:00,21.57999951764941,20380357
v2.1,2022-01-24_16:00:00,2022-01-25_09:00:00,21.629999516531825,20380357
v2.1,2022-01-24_16:00:00,2022-01-25_10:00:00,21.64999951608479,20380357
v2.1,2022-01-24_17:00:00,2022-01-24_18:00:00,0.9199999794363976,20380357
v2.1,2022-01-24_17:00:00,2022-01-24_19:00:00,1.9099999573081727,20380357
v2.1,2022-01-24_17:00:00,2022-01-24_20:00:00,3.5299999210983515,20380357
v2.1,2022-01-24_17:00:00,2022-01-24_21:00:00,5.919999867677689,20380357
v2.1,2022-01-24_17:00:00,2022-01-24_22:00:00,8.74999980442226,20380357
v2.1,2022-01-24_17:00:00,2022-01-24_23:00:00,11.679999738931656,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_00:00:00,14.36999967880547,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_01:00:00,16.589999629184604,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_02:00:00,18.26999959163368,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_03:00:00,19.469999564811587,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_04:00:00,20.28999954648316,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_05:00:00,20.819999534636736,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_06:00:00,21.159999527037144,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_07:00:00,21.36999952234328,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_08:00:00,21.49999951943755,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_09:00:00,21.57999951764941,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_10:00:00,21.619999516755342,20380357
v2.1,2022-01-24_17:00:00,2022-01-25_11:00:00,21.64999951608479,20380357
v2.1,2022-01-24_18:00:00,2022-01-24_19:00:00,0.9199999794363976,20380357
v2.1,2022-01-24_18:00:00,2022-01-24_20:00:00,1.9099999573081727,20380357
v2.1,2022-01-24_18:00:00,2022-01-24_21:00:00,3.5299999210983515,20380357
v2.1,2022-01-24_18:00:00,2022-01-24_22:00:00,5.919999867677689,20380357
v2.1,2022-01-24_18:00:00,2022-01-24_23:00:00,8.74999980442226,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_00:00:00,11.669999739155172,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_01:00:00,14.359999679028988,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_02:00:00,16.57999962940812,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_03:00:00,18.26999959163368,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_04:00:00,19.469999564811587,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_05:00:00,20.27999954670668,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_06:00:00,20.809999534860253,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_07:00:00,21.14999952726066,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_08:00:00,21.359999522566795,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_09:00:00,21.48999951966107,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_10:00:00,21.56999951787293,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_11:00:00,21.619999516755342,20380357
v2.1,2022-01-24_18:00:00,2022-01-25_12:00:00,21.639999516308308,20380357
v2.1,2022-01-24_19:00:00,2022-01-24_20:00:00,0.9199999794363976,20380357
v2.1,2022-01-24_19:00:00,2022-01-24_21:00:00,1.9099999573081727,20380357
v2.1,2022-01-24_19:00:00,2022-01-24_22:00:00,3.5299999210983515,20380357
v2.1,2022-01-24_19:00:00,2022-01-24_23:00:00,5.919999867677689,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_00:00:00,8.739999804645777,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_01:00:00,11.669999739155172,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_02:00:00,14.359999679028988,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_03:00:00,16.57999962940812,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_04:00:00,18.26999959163368,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_05:00:00,19.469999564811587,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_06:00:00,20.27999954670668,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_07:00:00,20.809999534860253,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_08:00:00,21.14999952726066,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_09:00:00,21.359999522566795,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_10:00:00,21.48999951966107,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_11:00:00,21.56999951787293,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_12:00:00,21.60999951697886,20380357
v2.1,2022-01-24_19:00:00,2022-01-25_13:00:00,21.639999516308308,20380357
v2.1,2022-01-24_20:00:00,2022-01-24_21:00:00,0.9199999794363976,20380357
v2.1,2022-01-24_20:00:00,2022-01-24_22:00:00,1.9099999573081727,20380357
v2.1,2022-01-24_20:00:00,2022-01-24_23:00:00,3.5299999210983515,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_00:00:00,5.919999867677689,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_01:00:00,8.739999804645777,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_02:00:00,11.669999739155172,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_03:00:00,14.359999679028988,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_04:00:00,16.57999962940812,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_05:00:00,18.259999591857195,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_06:00:00,19.459999565035105,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_07:00:00,20.27999954670668,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_08:00:00,20.809999534860253,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_09:00:00,21.13999952748418,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_10:00:00,21.359999522566795,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_11:00:00,21.48999951966107,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_12:00:00,21.559999518096447,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_13:00:00,21.60999951697886,20380357
v2.1,2022-01-24_20:00:00,2022-01-25_14:00:00,21.639999516308308,20380357
v2.1,2022-01-24_21:00:00,2022-01-24_22:00:00,0.9199999794363976,20380357
v2.1,2022-01-24_21:00:00,2022-01-24_23:00:00,1.9099999573081727,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_00:00:00,3.5299999210983515,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_01:00:00,5.909999867901206,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_02:00:00,8.739999804645777,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_03:00:00,11.669999739155172,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_04:00:00,14.359999679028988,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_05:00:00,16.56999962963164,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_06:00:00,18.259999591857195,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_07:00:00,19.459999565035105,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_08:00:00,20.269999546930197,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_09:00:00,20.79999953508377,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_10:00:00,21.13999952748418,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_11:00:00,21.349999522790316,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_12:00:00,21.479999519884583,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_13:00:00,21.559999518096447,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_14:00:00,21.60999951697886,20380357
v2.1,2022-01-24_21:00:00,2022-01-25_15:00:00,21.629999516531825,20380357
v2.1,2022-01-24_22:00:00,2022-01-24_23:00:00,0.909999979659915,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_00:00:00,1.8999999575316904,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_01:00:00,3.519999921321869,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_02:00:00,5.899999868124723,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_03:00:00,8.729999804869294,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_04:00:00,11.65999973937869,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_05:00:00,14.349999679252504,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_06:00:00,16.56999962963164,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_07:00:00,18.259999591857195,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_08:00:00,19.449999565258626,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_09:00:00,20.269999546930197,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_10:00:00,20.79999953508377,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_11:00:00,21.13999952748418,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_12:00:00,21.349999522790316,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_13:00:00,21.479999519884583,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_14:00:00,21.559999518096447,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_15:00:00,21.599999517202377,20380357
v2.1,2022-01-24_22:00:00,2022-01-25_16:00:00,21.629999516531825,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_00:00:00,0.8999999798834324,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_01:00:00,1.889999957755208,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_02:00:00,3.5099999215453863,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_03:00:00,5.899999868124723,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_04:00:00,8.729999804869294,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_05:00:00,11.65999973937869,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_06:00:00,14.339999679476024,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_07:00:00,16.559999629855156,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_08:00:00,18.249999592080712,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_09:00:00,19.449999565258626,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_10:00:00,20.25999954715371,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_11:00:00,20.789999535307288,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_12:00:00,21.129999527707696,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_13:00:00,21.33999952301383,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_14:00:00,21.469999520108104,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_15:00:00,21.549999518319964,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_16:00:00,21.599999517202377,20380357
v2.1,2022-01-24_23:00:00,2022-01-25_17:00:00,21.619999516755342,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_01:00:00,0.8899999801069498,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_02:00:00,1.8799999579787252,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_03:00:00,3.499999921768904,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_04:00:00,5.889999868348241,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_05:00:00,8.719999805092812,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_06:00:00,11.649999739602208,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_07:00:00,14.339999679476024,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_08:00:00,16.559999629855156,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_09:00:00,18.249999592080712,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_10:00:00,19.449999565258626,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_11:00:00,20.25999954715371,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_12:00:00,20.789999535307288,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_13:00:00,21.129999527707696,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_14:00:00,21.33999952301383,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_15:00:00,21.469999520108104,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_16:00:00,21.549999518319964,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_17:00:00,21.58999951742589,20380357
v2.1,2022-01-25_00:00:00,2022-01-25_18:00:00,21.619999516755342,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_02:00:00,0.8799999803304672,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_03:00:00,1.8699999582022429,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_04:00:00,3.489999921992421,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_05:00:00,5.879999868571758,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_06:00:00,8.709999805316329,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_07:00:00,11.639999739825726,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_08:00:00,14.32999967969954,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_09:00:00,16.549999630078673,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_10:00:00,18.23999959230423,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_11:00:00,19.43999956548214,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_12:00:00,20.24999954737723,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_13:00:00,20.789999535307288,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_14:00:00,21.119999527931213,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_15:00:00,21.329999523237348,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_16:00:00,21.45999952033162,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_17:00:00,21.53999951854348,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_18:00:00,21.58999951742589,20380357
v2.1,2022-01-25_01:00:00,2022-01-25_19:00:00,21.60999951697886,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_03:00:00,0.8699999805539846,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_04:00:00,1.8499999586492777,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_05:00:00,3.469999922439456,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_06:00:00,5.869999868795276,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_07:00:00,8.699999805539846,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_08:00:00,11.629999740049245,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_09:00:00,14.319999679923058,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_10:00:00,16.549999630078673,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_11:00:00,18.23999959230423,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_12:00:00,19.43999956548214,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_13:00:00,20.24999954737723,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_14:00:00,20.77999953553081,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_15:00:00,21.119999527931213,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_16:00:00,21.329999523237348,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_17:00:00,21.45999952033162,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_18:00:00,21.53999951854348,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_19:00:00,21.57999951764941,20380357
v2.1,2022-01-25_02:00:00,2022-01-25_20:00:00,21.60999951697886,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_04:00:00,0.8599999807775021,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_05:00:00,1.839999958872795,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_06:00:00,3.4599999226629734,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_07:00:00,5.859999869018793,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_08:00:00,8.689999805763364,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_09:00:00,11.61999974027276,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_10:00:00,14.319999679923058,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_11:00:00,16.53999963030219,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_12:00:00,18.229999592527747,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_13:00:00,19.429999565705657,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_14:00:00,20.24999954737723,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_15:00:00,20.77999953553081,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_16:00:00,21.119999527931213,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_17:00:00,21.329999523237348,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_18:00:00,21.45999952033162,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_19:00:00,21.529999518767,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_20:00:00,21.57999951764941,20380357
v2.1,2022-01-25_03:00:00,2022-01-25_21:00:00,21.60999951697886,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_05:00:00,1.8299999590963123,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_06:00:00,3.4599999226629734,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_07:00:00,5.849999869242311,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_08:00:00,8.689999805763364,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_09:00:00,11.61999974027276,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_10:00:00,14.319999679923058,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_11:00:00,16.53999963030219,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_12:00:00,18.229999592527747,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_13:00:00,19.429999565705657,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_14:00:00,20.24999954737723,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_15:00:00,20.77999953553081,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_16:00:00,21.119999527931213,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_17:00:00,21.329999523237348,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_18:00:00,21.45999952033162,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_19:00:00,21.529999518767,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_20:00:00,21.57999951764941,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_21:00:00,21.60999951697886,20380357
v2.1,2022-01-25_04:00:00,2022-01-25_22:00:00,21.619999516755342,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_06:00:00,0.8399999812245369,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_07:00:00,1.8299999590963123,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_08:00:00,3.449999922886491,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_09:00:00,5.839999869465828,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_10:00:00,8.679999805986881,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_11:00:00,11.609999740496278,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_12:00:00,14.309999680146577,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_13:00:00,16.529999630525708,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_14:00:00,18.219999592751265,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_15:00:00,19.41999956592917,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_16:00:00,20.239999547600743,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_17:00:00,20.769999535754323,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_18:00:00,21.10999952815473,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_19:00:00,21.319999523460865,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_20:00:00,21.44999952055514,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_21:00:00,21.529999518767,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_22:00:00,21.56999951787293,20380357
v2.1,2022-01-25_05:00:00,2022-01-25_23:00:00,21.599999517202377,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_07:00:00,0.8399999812245369,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_08:00:00,1.8299999590963123,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_09:00:00,3.449999922886491,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_10:00:00,5.839999869465828,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_11:00:00,8.679999805986881,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_12:00:00,11.609999740496278,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_13:00:00,14.299999680370092,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_14:00:00,16.529999630525708,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_15:00:00,18.219999592751265,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_16:00:00,19.41999956592917,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_17:00:00,20.229999547824264,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_18:00:00,20.75999953597784,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_19:00:00,21.099999528378248,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_20:00:00,21.309999523684382,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_21:00:00,21.439999520778656,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_22:00:00,21.51999951899052,20380357
v2.1,2022-01-25_06:00:00,2022-01-25_23:00:00,21.56999951787293,20380357
v2.1,2022-01-25_06:00:00,2022-01-26_00:00:00,21.58999951742589,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_08:00:00,0.8499999810010195,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_09:00:00,1.839999958872795,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_10:00:00,3.4599999226629734,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_11:00:00,5.849999869242311,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_12:00:00,8.679999805986881,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_13:00:00,11.609999740496278,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_14:00:00,14.299999680370092,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_15:00:00,16.529999630525708,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_16:00:00,18.219999592751265,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_17:00:00,19.41999956592917,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_18:00:00,20.229999547824264,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_19:00:00,20.75999953597784,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_20:00:00,21.099999528378248,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_21:00:00,21.309999523684382,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_22:00:00,21.439999520778656,20380357
v2.1,2022-01-25_07:00:00,2022-01-25_23:00:00,21.51999951899052,20380357
v2.1,2022-01-25_07:00:00,2022-01-26_00:00:00,21.559999518096447,20380357
v2.1,2022-01-25_07:00:00,2022-01-26_01:00:00,21.58999951742589,20380357
v2.1,2022-01-25_08:00:00,2022-01-25_09:00:00,1.8299999590963123,20380357
