NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-02-13_14:00:00,2023-02-13_21:00:00,36.889999175444245,20380357
v2.2,2023-02-13_14:00:00,2023-02-13_22:00:00,40.76999908871949,20380357
v2.2,2023-02-13_14:00:00,2023-02-13_23:00:00,43.38999903015792,20380357
v2.2,2023-02-13_14:00:00,2023-02-14_00:00:00,45.0099989939481,20380357
v2.2,2023-02-13_14:00:00,2023-02-14_01:00:00,45.89999897405505,20380357
v2.2,2023-02-13_14:00:00,2023-02-14_02:00:00,46.31999896466732,20380357
v2.2,2023-02-13_14:00:00,2023-02-14_03:00:00,46.42999896220863,20380357
v2.2,2023-02-13_14:00:00,2023-02-14_04:00:00,46.34999896399677,20380357
v2.2,2023-02-13_14:00:00,2023-02-14_05:00:00,46.1599989682436,20380357
v2.2,2023-02-13_14:00:00,2023-02-14_06:00:00,45.909998973831534,20380357
v2.2,2023-02-13_14:00:00,2023-02-14_07:00:00,45.61999898031354,20380357
v2.2,2023-02-13_14:00:00,2023-02-14_08:00:00,45.329998986795545,20380357
v2.2,2023-02-13_15:00:00,2023-02-13_16:00:00,3.089999930933118,20380357
v2.2,2023-02-13_15:00:00,2023-02-13_17:00:00,6.569999853149056,20380357
v2.2,2023-02-13_15:00:00,2023-02-13_18:00:00,11.689999738708138,20380357
v2.2,2023-02-13_15:00:00,2023-02-13_19:00:00,18.07999959588051,20380357
v2.2,2023-02-13_15:00:00,2023-02-13_20:00:00,24.89999944344163,20380357
v2.2,2023-02-13_15:00:00,2023-02-13_21:00:00,31.229999301955104,20380357
v2.2,2023-02-13_15:00:00,2023-02-13_22:00:00,36.43999918550253,20380357
v2.2,2023-02-13_15:00:00,2023-02-13_23:00:00,40.299999099224806,20380357
v2.2,2023-02-13_15:00:00,2023-02-14_00:00:00,42.91999904066324,20380357
v2.2,2023-02-13_15:00:00,2023-02-14_01:00:00,44.53999900445342,20380357
v2.2,2023-02-13_15:00:00,2023-02-14_02:00:00,45.45999898388982,20380357
v2.2,2023-02-13_15:00:00,2023-02-14_03:00:00,45.88999897427857,20380357
v2.2,2023-02-13_15:00:00,2023-02-14_04:00:00,46.01999897137284,20380357
v2.2,2023-02-13_15:00:00,2023-02-14_05:00:00,45.95999897271395,20380357
v2.2,2023-02-13_15:00:00,2023-02-14_06:00:00,45.77999897673726,20380357
v2.2,2023-02-13_15:00:00,2023-02-14_07:00:00,45.54999898187816,20380357
v2.2,2023-02-13_15:00:00,2023-02-14_08:00:00,45.289998987689614,20380357
v2.2,2023-02-13_15:00:00,2023-02-14_09:00:00,45.0099989939481,20380357
v2.2,2023-02-13_16:00:00,2023-02-13_17:00:00,3.0699999313801527,20380357
v2.2,2023-02-13_16:00:00,2023-02-13_18:00:00,6.509999854490161,20380357
v2.2,2023-02-13_16:00:00,2023-02-13_19:00:00,11.549999741837382,20380357
v2.2,2023-02-13_16:00:00,2023-02-13_20:00:00,17.839999601244926,20380357
v2.2,2023-02-13_16:00:00,2023-02-13_21:00:00,24.569999450817704,20380357
v2.2,2023-02-13_16:00:00,2023-02-13_22:00:00,30.839999310672283,20380357
v2.2,2023-02-13_16:00:00,2023-02-13_23:00:00,36.00999919511378,20380357
v2.2,2023-02-13_16:00:00,2023-02-14_00:00:00,39.84999910928309,20380357
v2.2,2023-02-13_16:00:00,2023-02-14_01:00:00,42.469999050721526,20380357
v2.2,2023-02-13_16:00:00,2023-02-14_02:00:00,44.10999901406467,20380357
v2.2,2023-02-13_16:00:00,2023-02-14_03:00:00,45.03999899327755,20380357
v2.2,2023-02-13_16:00:00,2023-02-14_04:00:00,45.48999898321927,20380357
v2.2,2023-02-13_16:00:00,2023-02-14_05:00:00,45.62999898009002,20380357
v2.2,2023-02-13_16:00:00,2023-02-14_06:00:00,45.58999898098409,20380357
v2.2,2023-02-13_16:00:00,2023-02-14_07:00:00,45.42999898456037,20380357
v2.2,2023-02-13_16:00:00,2023-02-14_08:00:00,45.20999898947776,20380357
v2.2,2023-02-13_16:00:00,2023-02-14_09:00:00,44.96999899484217,20380357
v2.2,2023-02-13_16:00:00,2023-02-14_10:00:00,44.709999000653625,20380357
v2.2,2023-02-13_17:00:00,2023-02-13_18:00:00,3.039999932050705,20380357
v2.2,2023-02-13_17:00:00,2023-02-13_19:00:00,6.419999856501818,20380357
v2.2,2023-02-13_17:00:00,2023-02-13_20:00:00,11.38999974541366,20380357
v2.2,2023-02-13_17:00:00,2023-02-13_21:00:00,17.589999606832862,20380357
v2.2,2023-02-13_17:00:00,2023-02-13_22:00:00,24.24999945797026,20380357
v2.2,2023-02-13_17:00:00,2023-02-13_23:00:00,30.459999319165945,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_00:00:00,35.59999920427799,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_01:00:00,39.42999911867082,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_02:00:00,42.04999906010926,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_03:00:00,43.6899990234524,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_04:00:00,44.62999900244176,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_05:00:00,45.099998991936445,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_06:00:00,45.25999898836017,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_07:00:00,45.22999898903072,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_08:00:00,45.08999899215996,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_09:00:00,44.88999899663031,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_10:00:00,44.65999900177121,20380357
v2.2,2023-02-13_17:00:00,2023-02-14_11:00:00,44.41999900713563,20380357
v2.2,2023-02-13_18:00:00,2023-02-13_19:00:00,2.999999932944774,20380357
v2.2,2023-02-13_18:00:00,2023-02-13_20:00:00,6.3299998585134745,20380357
v2.2,2023-02-13_18:00:00,2023-02-13_21:00:00,11.219999749213455,20380357
v2.2,2023-02-13_18:00:00,2023-02-13_22:00:00,17.34999961219728,20380357
v2.2,2023-02-13_18:00:00,2023-02-13_23:00:00,23.9399994648993,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_00:00:00,30.09999932721257,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_01:00:00,35.20999921299517,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_02:00:00,39.02999912761152,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_03:00:00,41.649999069049954,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_04:00:00,43.29999903216958,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_05:00:00,44.24999901093543,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_06:00:00,44.72999900020659,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_07:00:00,44.90999899618328,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_08:00:00,44.8999989964068,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_09:00:00,44.779998999089,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_10:00:00,44.59999900311232,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_11:00:00,44.38999900780618,20380357
v2.2,2023-02-13_18:00:00,2023-02-14_12:00:00,44.169999012723565,20380357
v2.2,2023-02-13_19:00:00,2023-02-13_20:00:00,2.969999933615327,20380357
v2.2,2023-02-13_19:00:00,2023-02-13_21:00:00,6.249999860301614,20380357
v2.2,2023-02-13_19:00:00,2023-02-13_22:00:00,11.069999752566218,20380357
v2.2,2023-02-13_19:00:00,2023-02-13_23:00:00,17.129999617114663,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_00:00:00,23.649999471381307,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_01:00:00,29.769999334588647,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_02:00:00,34.8499992210418,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_03:00:00,38.64999913610518,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_04:00:00,41.269999077543616,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_05:00:00,42.91999904066324,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_06:00:00,43.88999901898205,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_07:00:00,44.3799990080297,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_08:00:00,44.57999900355935,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_09:00:00,44.58999900333583,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_10:00:00,44.48999900557101,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_11:00:00,44.33999900892377,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_12:00:00,44.1499990131706,20380357
v2.2,2023-02-13_19:00:00,2023-02-14_13:00:00,43.95999901741743,20380357
v2.2,2023-02-13_20:00:00,2023-02-13_21:00:00,2.929999934509397,20380357
v2.2,2023-02-13_20:00:00,2023-02-13_22:00:00,6.159999862313271,20380357
v2.2,2023-02-13_20:00:00,2023-02-13_23:00:00,10.91999975591898,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_00:00:00,16.909999622032046,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_01:00:00,23.37999947741628,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_02:00:00,29.449999341741204,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_03:00:00,34.49999922886491,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_04:00:00,38.28999914415181,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_05:00:00,40.89999908581376,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_06:00:00,42.56999904848635,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_07:00:00,43.53999902680516,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_08:00:00,44.049999015405774,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_09:00:00,44.25999901071191,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_10:00:00,44.28999901004136,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_11:00:00,44.21999901160598,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_12:00:00,44.07999901473522,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_13:00:00,43.90999901853502,20380357
v2.2,2023-02-13_20:00:00,2023-02-14_14:00:00,43.739999022334814,20380357
v2.2,2023-02-13_21:00:00,2023-02-13_22:00:00,2.8899999354034662,20380357
v2.2,2023-02-13_21:00:00,2023-02-13_23:00:00,6.07999986410141,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_00:00:00,10.779999759048223,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_01:00:00,16.699999626725912,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_02:00:00,23.109999483451247,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_03:00:00,29.139999348670244,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_04:00:00,34.16999923624098,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_05:00:00,37.9499991517514,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_06:00:00,40.55999909341335,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_07:00:00,42.22999905608594,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_08:00:00,43.21999903395772,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_09:00:00,43.739999022334814,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_10:00:00,43.96999901719391,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_11:00:00,44.019999016076326,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_12:00:00,43.95999901741743,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_13:00:00,43.83999902009964,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_14:00:00,43.6899990234524,20380357
v2.2,2023-02-13_21:00:00,2023-02-14_15:00:00,43.52999902702868,20380357
v2.2,2023-02-13_22:00:00,2023-02-13_23:00:00,2.8599999360740185,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_00:00:00,5.999999865889549,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_01:00:00,10.639999762177467,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_02:00:00,16.509999630972743,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_03:00:00,22.859999489039183,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_04:00:00,28.84999935515225,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_05:00:00,33.84999924339354,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_06:00:00,37.619999159127474,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_07:00:00,40.22999910078943,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_08:00:00,41.9099990632385,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_09:00:00,42.90999904088676,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_10:00:00,43.44999902881682,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_11:00:00,43.69999902322888,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_12:00:00,43.75999902188778,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_13:00:00,43.71999902278185,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_14:00:00,43.61999902501702,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_15:00:00,43.47999902814627,20380357
v2.2,2023-02-13_22:00:00,2023-02-14_16:00:00,43.32999903149903,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_00:00:00,2.819999936968088,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_01:00:00,5.919999867677689,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_02:00:00,10.509999765083194,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_03:00:00,16.319999635219574,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_04:00:00,22.629999494180083,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_05:00:00,28.57999936118722,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_06:00:00,33.54999925009906,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_07:00:00,37.309999166056514,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_08:00:00,39.91999910771847,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_09:00:00,41.60999906994402,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_10:00:00,42.619999047368765,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_11:00:00,43.17999903485179,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_12:00:00,43.43999902904034,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_13:00:00,43.52999902702868,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_14:00:00,43.49999902769923,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_15:00:00,43.40999902971089,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_16:00:00,43.2899990323931,20380357
v2.2,2023-02-13_23:00:00,2023-02-14_17:00:00,43.14999903552234,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_01:00:00,5.899999868124723,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_02:00:00,10.509999765083194,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_03:00:00,16.319999635219574,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_04:00:00,22.629999494180083,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_05:00:00,28.57999936118722,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_06:00:00,33.54999925009906,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_07:00:00,37.309999166056514,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_08:00:00,39.91999910771847,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_09:00:00,41.60999906994402,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_10:00:00,42.619999047368765,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_11:00:00,43.17999903485179,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_12:00:00,43.43999902904034,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_13:00:00,43.52999902702868,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_14:00:00,43.49999902769923,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_15:00:00,43.40999902971089,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_16:00:00,43.2899990323931,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_17:00:00,43.14999903552234,20380357
v2.2,2023-02-14_00:00:00,2023-02-14_18:00:00,43.00999903865159,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_02:00:00,2.7399999387562275,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_03:00:00,5.759999871253967,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_04:00:00,10.25999977067113,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_05:00:00,15.969999643042684,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_06:00:00,22.179999504238367,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_07:00:00,28.059999372810125,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_08:00:00,32.98999926261604,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_09:00:00,36.73999917879701,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_10:00:00,39.35999912023544,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_11:00:00,41.069999082013965,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_12:00:00,42.10999905876815,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_13:00:00,42.68999904580414,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_14:00:00,42.98999903909862,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_15:00:00,43.09999903663993,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_16:00:00,43.09999903663993,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_17:00:00,43.02999903820455,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_18:00:00,42.93999904021621,20380357
v2.2,2023-02-14_01:00:00,2023-02-14_19:00:00,42.81999904289842,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_03:00:00,5.749999871477485,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_04:00:00,10.25999977067113,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_05:00:00,15.969999643042684,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_06:00:00,22.179999504238367,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_07:00:00,28.059999372810125,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_08:00:00,32.98999926261604,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_09:00:00,36.73999917879701,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_10:00:00,39.35999912023544,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_11:00:00,41.069999082013965,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_12:00:00,42.10999905876815,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_13:00:00,42.68999904580414,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_14:00:00,42.98999903909862,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_15:00:00,43.09999903663993,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_16:00:00,43.09999903663993,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_17:00:00,43.02999903820455,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_18:00:00,42.93999904021621,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_19:00:00,42.81999904289842,20380357
v2.2,2023-02-14_02:00:00,2023-02-14_20:00:00,42.69999904558063,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_04:00:00,2.659999940544367,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_05:00:00,5.6099998746067286,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_06:00:00,10.02999977581203,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_07:00:00,15.639999650418758,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_08:00:00,21.76999951340258,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_09:00:00,27.599999383091927,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_10:00:00,32.49999927356839,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_11:00:00,36.23999918997288,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_12:00:00,38.8699991311878,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_13:00:00,40.5899990927428,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_14:00:00,41.65999906882644,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_15:00:00,42.26999905519188,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_16:00:00,42.58999904803932,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_17:00:00,42.71999904513359,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_18:00:00,42.74999904446304,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_19:00:00,42.70999904535711,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_20:00:00,42.62999904714525,20380357
v2.2,2023-02-14_03:00:00,2023-02-14_21:00:00,42.5399990491569,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_05:00:00,2.6199999414384365,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_06:00:00,5.549999875947833,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_07:00:00,9.91999977827072,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_08:00:00,15.499999653548002,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_09:00:00,21.58999951742589,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_10:00:00,27.389999387785792,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_11:00:00,32.279999278485775,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_12:00:00,36.01999919489026,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_13:00:00,38.64999913610518,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_14:00:00,40.37999909743667,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_15:00:00,41.4499990735203,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_16:00:00,42.07999905943871,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_17:00:00,42.40999905206263,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_18:00:00,42.54999904893339,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_19:00:00,42.58999904803932,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_20:00:00,42.55999904870987,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_21:00:00,42.499999050050974,20380357
v2.2,2023-02-14_04:00:00,2023-02-14_22:00:00,42.41999905183911,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_06:00:00,2.5899999421089888,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_07:00:00,5.489999877288938,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_08:00:00,9.819999780505896,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_09:00:00,15.359999656677246,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_10:00:00,21.41999952122569,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_11:00:00,27.18999939225614,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_12:00:00,32.06999928317964,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_13:00:00,35.80999919958413,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_14:00:00,38.439999140799046,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_15:00:00,40.179999101907015,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_16:00:00,41.259999077767134,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_17:00:00,41.89999906346202,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_18:00:00,42.23999905586243,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_19:00:00,42.38999905250967,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_20:00:00,42.43999905139208,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_21:00:00,42.4299990516156,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_22:00:00,42.3699990529567,20380357
v2.2,2023-02-14_05:00:00,2023-02-14_23:00:00,42.309999054297805,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_07:00:00,2.559999942779541,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_08:00:00,5.429999878630042,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_09:00:00,9.729999782517552,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_10:00:00,15.229999659582973,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_11:00:00,21.25999952480197,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_12:00:00,27.00999939627945,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_13:00:00,31.87999928742647,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_14:00:00,35.609999204054475,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_15:00:00,38.24999914504588,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_16:00:00,39.99999910593033,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_17:00:00,41.08999908156693,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_18:00:00,41.729999067261815,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_19:00:00,42.07999905943871,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_20:00:00,42.24999905563891,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_21:00:00,42.309999054297805,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_22:00:00,42.29999905452132,20380357
v2.2,2023-02-14_06:00:00,2023-02-14_23:00:00,42.25999905541539,20380357
v2.2,2023-02-14_06:00:00,2023-02-15_00:00:00,42.20999905653298,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_08:00:00,2.5199999436736107,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_09:00:00,5.369999879971147,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_10:00:00,9.63999978452921,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_11:00:00,15.109999662265182,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_12:00:00,21.10999952815473,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_13:00:00,26.83999940007925,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_14:00:00,31.699999291449785,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_15:00:00,35.42999920807779,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_16:00:00,38.06999914906919,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_17:00:00,39.81999910995364,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_18:00:00,40.919999085366726,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_19:00:00,41.569999070838094,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_20:00:00,41.93999906256795,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_21:00:00,42.10999905876815,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_22:00:00,42.17999905720353,20380357
v2.2,2023-02-14_07:00:00,2023-02-14_23:00:00,42.189999056980014,20380357
v2.2,2023-02-14_07:00:00,2023-02-15_00:00:00,42.159999057650566,20380357
v2.2,2023-02-14_07:00:00,2023-02-15_01:00:00,42.11999905854464,20380357
v2.2,2023-02-14_08:00:00,2023-02-14_09:00:00,2.499999944120645,20380357
v2.2,2023-02-14_08:00:00,2023-02-14_10:00:00,5.329999880865216,20380357
v2.2,2023-02-14_08:00:00,2023-02-14_11:00:00,9.569999786093833,20380357
v2.2,2023-02-14_08:00:00,2023-02-14_12:00:00,14.999999664723871,20380357
v2.2,2023-02-14_08:00:00,2023-02-14_13:00:00,20.979999531060457,20380357
v2.2,2023-02-14_08:00:00,2023-02-14_14:00:00,26.68999940343201,20380357
