NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-10-24_08:00:00,2021-10-24_15:00:00,87.55999804288149,20380357
v2.1,2021-10-24_08:00:00,2021-10-24_16:00:00,95.89999785646796,20380357
v2.1,2021-10-24_08:00:00,2021-10-24_17:00:00,101.68999772705138,20380357
v2.1,2021-10-24_08:00:00,2021-10-24_18:00:00,105.5199976414442,20380357
v2.1,2021-10-24_08:00:00,2021-10-24_19:00:00,107.9899975862354,20380357
v2.1,2021-10-24_08:00:00,2021-10-24_20:00:00,109.5399975515902,20380357
v2.1,2021-10-24_08:00:00,2021-10-24_21:00:00,110.49999753013252,20380357
v2.1,2021-10-24_08:00:00,2021-10-24_22:00:00,111.09999751672149,20380357
v2.1,2021-10-24_08:00:00,2021-10-24_23:00:00,111.45999750867486,20380357
v2.1,2021-10-24_08:00:00,2021-10-25_00:00:00,111.67999750375748,20380357
v2.1,2021-10-24_08:00:00,2021-10-25_01:00:00,111.81999750062823,20380357
v2.1,2021-10-24_08:00:00,2021-10-25_02:00:00,111.8999974988401,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_10:00:00,7.799999825656414,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_11:00:00,17.449999609962106,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_12:00:00,30.769999312236905,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_13:00:00,46.379998963326216,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_14:00:00,62.16999861039221,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_15:00:00,76.24999829567969,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_16:00:00,87.53999804332852,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_17:00:00,95.879997856915,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_18:00:00,101.6699977274984,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_19:00:00,105.50999764166772,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_20:00:00,107.97999758645892,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_21:00:00,109.52999755181372,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_22:00:00,110.49999753013252,20380357
v2.1,2021-10-24_09:00:00,2021-10-24_23:00:00,111.089997516945,20380357
v2.1,2021-10-24_09:00:00,2021-10-25_00:00:00,111.45999750867486,20380357
v2.1,2021-10-24_09:00:00,2021-10-25_01:00:00,111.67999750375748,20380357
v2.1,2021-10-24_09:00:00,2021-10-25_02:00:00,111.81999750062823,20380357
v2.1,2021-10-24_09:00:00,2021-10-25_03:00:00,111.90999749861658,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_11:00:00,7.819999825209379,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_12:00:00,17.46999960951507,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_13:00:00,30.779999312013388,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_14:00:00,46.379998963326216,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_15:00:00,62.16999861039221,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_16:00:00,76.2399982959032,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_17:00:00,87.52999804355204,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_18:00:00,95.879997856915,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_19:00:00,101.65999772772192,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_20:00:00,105.50999764166772,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_21:00:00,107.97999758645892,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_22:00:00,109.52999755181372,20380357
v2.1,2021-10-24_10:00:00,2021-10-24_23:00:00,110.49999753013252,20380357
v2.1,2021-10-24_10:00:00,2021-10-25_00:00:00,111.089997516945,20380357
v2.1,2021-10-24_10:00:00,2021-10-25_01:00:00,111.45999750867486,20380357
v2.1,2021-10-24_10:00:00,2021-10-25_02:00:00,111.67999750375748,20380357
v2.1,2021-10-24_10:00:00,2021-10-25_03:00:00,111.81999750062823,20380357
v2.1,2021-10-24_10:00:00,2021-10-25_04:00:00,111.90999749861658,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_12:00:00,7.839999824762344,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_13:00:00,17.479999609291553,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_14:00:00,30.78999931178987,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_15:00:00,46.379998963326216,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_16:00:00,62.16999861039221,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_17:00:00,76.2399982959032,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_18:00:00,87.52999804355204,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_19:00:00,95.86999785713851,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_20:00:00,101.65999772772192,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_21:00:00,105.49999764189124,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_22:00:00,107.96999758668244,20380357
v2.1,2021-10-24_11:00:00,2021-10-24_23:00:00,109.52999755181372,20380357
v2.1,2021-10-24_11:00:00,2021-10-25_00:00:00,110.49999753013252,20380357
v2.1,2021-10-24_11:00:00,2021-10-25_01:00:00,111.089997516945,20380357
v2.1,2021-10-24_11:00:00,2021-10-25_02:00:00,111.45999750867486,20380357
v2.1,2021-10-24_11:00:00,2021-10-25_03:00:00,111.68999750353396,20380357
v2.1,2021-10-24_11:00:00,2021-10-25_04:00:00,111.82999750040472,20380357
v2.1,2021-10-24_11:00:00,2021-10-25_05:00:00,111.91999749839306,20380357
v2.1,2021-10-24_12:00:00,2021-10-24_13:00:00,7.849999824538827,20380357
v2.1,2021-10-24_12:00:00,2021-10-24_14:00:00,17.489999609068036,20380357
v2.1,2021-10-24_12:00:00,2021-10-24_15:00:00,30.78999931178987,20380357
v2.1,2021-10-24_12:00:00,2021-10-24_16:00:00,46.3899989631027,20380357
v2.1,2021-10-24_12:00:00,2021-10-24_17:00:00,62.16999861039221,20380357
v2.1,2021-10-24_12:00:00,2021-10-24_18:00:00,76.22999829612672,20380357
v2.1,2021-10-24_12:00:00,2021-10-24_19:00:00,87.51999804377556,20380357
v2.1,2021-10-24_12:00:00,2021-10-24_20:00:00,95.85999785736205,20380357
v2.1,2021-10-24_12:00:00,2021-10-24_21:00:00,101.64999772794545,20380357
v2.1,2021-10-24_12:00:00,2021-10-24_22:00:00,105.49999764189124,20380357
v2.1,2021-10-24_12:00:00,2021-10-24_23:00:00,107.96999758668244,20380357
v2.1,2021-10-24_12:00:00,2021-10-25_00:00:00,109.52999755181372,20380357
v2.1,2021-10-24_12:00:00,2021-10-25_01:00:00,110.49999753013252,20380357
v2.1,2021-10-24_12:00:00,2021-10-25_02:00:00,111.09999751672149,20380357
v2.1,2021-10-24_12:00:00,2021-10-25_03:00:00,111.46999750845134,20380357
v2.1,2021-10-24_12:00:00,2021-10-25_04:00:00,111.68999750353396,20380357
v2.1,2021-10-24_12:00:00,2021-10-25_05:00:00,111.8399975001812,20380357
v2.1,2021-10-24_12:00:00,2021-10-25_06:00:00,111.91999749839306,20380357
v2.1,2021-10-24_13:00:00,2021-10-24_14:00:00,7.869999824091792,20380357
v2.1,2021-10-24_13:00:00,2021-10-24_15:00:00,17.509999608621,20380357
v2.1,2021-10-24_13:00:00,2021-10-24_16:00:00,30.799999311566356,20380357
v2.1,2021-10-24_13:00:00,2021-10-24_17:00:00,46.3899989631027,20380357
v2.1,2021-10-24_13:00:00,2021-10-24_18:00:00,62.16999861039221,20380357
v2.1,2021-10-24_13:00:00,2021-10-24_19:00:00,76.22999829612672,20380357
v2.1,2021-10-24_13:00:00,2021-10-24_20:00:00,87.51999804377556,20380357
v2.1,2021-10-24_13:00:00,2021-10-24_21:00:00,95.85999785736205,20380357
v2.1,2021-10-24_13:00:00,2021-10-24_22:00:00,101.64999772794545,20380357
v2.1,2021-10-24_13:00:00,2021-10-24_23:00:00,105.49999764189124,20380357
v2.1,2021-10-24_13:00:00,2021-10-25_00:00:00,107.96999758668244,20380357
v2.1,2021-10-24_13:00:00,2021-10-25_01:00:00,109.52999755181372,20380357
v2.1,2021-10-24_13:00:00,2021-10-25_02:00:00,110.49999753013252,20380357
v2.1,2021-10-24_13:00:00,2021-10-25_03:00:00,111.09999751672149,20380357
v2.1,2021-10-24_13:00:00,2021-10-25_04:00:00,111.46999750845134,20380357
v2.1,2021-10-24_13:00:00,2021-10-25_05:00:00,111.69999750331044,20380357
v2.1,2021-10-24_13:00:00,2021-10-25_06:00:00,111.8399975001812,20380357
v2.1,2021-10-24_13:00:00,2021-10-25_07:00:00,111.92999749816954,20380357
v2.1,2021-10-24_14:00:00,2021-10-24_15:00:00,7.879999823868275,20380357
v2.1,2021-10-24_14:00:00,2021-10-24_16:00:00,17.509999608621,20380357
v2.1,2021-10-24_14:00:00,2021-10-24_17:00:00,30.809999311342835,20380357
v2.1,2021-10-24_14:00:00,2021-10-24_18:00:00,46.3899989631027,20380357
v2.1,2021-10-24_14:00:00,2021-10-24_19:00:00,62.15999861061573,20380357
v2.1,2021-10-24_14:00:00,2021-10-24_20:00:00,76.22999829612672,20380357
v2.1,2021-10-24_14:00:00,2021-10-24_21:00:00,87.51999804377556,20380357
v2.1,2021-10-24_14:00:00,2021-10-24_22:00:00,95.85999785736205,20380357
v2.1,2021-10-24_14:00:00,2021-10-24_23:00:00,101.64999772794545,20380357
v2.1,2021-10-24_14:00:00,2021-10-25_00:00:00,105.49999764189124,20380357
v2.1,2021-10-24_14:00:00,2021-10-25_01:00:00,107.96999758668244,20380357
v2.1,2021-10-24_14:00:00,2021-10-25_02:00:00,109.52999755181372,20380357
v2.1,2021-10-24_14:00:00,2021-10-25_03:00:00,110.509997529909,20380357
v2.1,2021-10-24_14:00:00,2021-10-25_04:00:00,111.10999751649796,20380357
v2.1,2021-10-24_14:00:00,2021-10-25_05:00:00,111.47999750822784,20380357
v2.1,2021-10-24_14:00:00,2021-10-25_06:00:00,111.70999750308692,20380357
v2.1,2021-10-24_14:00:00,2021-10-25_07:00:00,111.84999749995768,20380357
v2.1,2021-10-24_14:00:00,2021-10-25_08:00:00,111.93999749794602,20380357
v2.1,2021-10-24_15:00:00,2021-10-24_16:00:00,7.889999823644757,20380357
v2.1,2021-10-24_15:00:00,2021-10-24_17:00:00,17.529999608173966,20380357
v2.1,2021-10-24_15:00:00,2021-10-24_18:00:00,30.81999931111932,20380357
v2.1,2021-10-24_15:00:00,2021-10-24_19:00:00,46.39999896287918,20380357
v2.1,2021-10-24_15:00:00,2021-10-24_20:00:00,62.16999861039221,20380357
v2.1,2021-10-24_15:00:00,2021-10-24_21:00:00,76.22999829612672,20380357
v2.1,2021-10-24_15:00:00,2021-10-24_22:00:00,87.51999804377556,20380357
v2.1,2021-10-24_15:00:00,2021-10-24_23:00:00,95.85999785736205,20380357
v2.1,2021-10-24_15:00:00,2021-10-25_00:00:00,101.64999772794545,20380357
v2.1,2021-10-24_15:00:00,2021-10-25_01:00:00,105.49999764189124,20380357
v2.1,2021-10-24_15:00:00,2021-10-25_02:00:00,107.96999758668244,20380357
v2.1,2021-10-24_15:00:00,2021-10-25_03:00:00,109.5399975515902,20380357
v2.1,2021-10-24_15:00:00,2021-10-25_04:00:00,110.509997529909,20380357
v2.1,2021-10-24_15:00:00,2021-10-25_05:00:00,111.10999751649796,20380357
v2.1,2021-10-24_15:00:00,2021-10-25_06:00:00,111.47999750822784,20380357
v2.1,2021-10-24_15:00:00,2021-10-25_07:00:00,111.70999750308692,20380357
v2.1,2021-10-24_15:00:00,2021-10-25_08:00:00,111.85999749973416,20380357
v2.1,2021-10-24_15:00:00,2021-10-25_09:00:00,111.93999749794602,20380357
v2.1,2021-10-24_16:00:00,2021-10-24_17:00:00,17.489999609068036,20380357
v2.1,2021-10-24_16:00:00,2021-10-24_18:00:00,30.81999931111932,20380357
v2.1,2021-10-24_16:00:00,2021-10-24_19:00:00,46.39999896287918,20380357
v2.1,2021-10-24_16:00:00,2021-10-24_20:00:00,62.16999861039221,20380357
v2.1,2021-10-24_16:00:00,2021-10-24_21:00:00,76.22999829612672,20380357
v2.1,2021-10-24_16:00:00,2021-10-24_22:00:00,87.51999804377556,20380357
v2.1,2021-10-24_16:00:00,2021-10-24_23:00:00,95.85999785736205,20380357
v2.1,2021-10-24_16:00:00,2021-10-25_00:00:00,101.64999772794545,20380357
v2.1,2021-10-24_16:00:00,2021-10-25_01:00:00,105.49999764189124,20380357
v2.1,2021-10-24_16:00:00,2021-10-25_02:00:00,107.96999758668244,20380357
v2.1,2021-10-24_16:00:00,2021-10-25_03:00:00,109.5399975515902,20380357
v2.1,2021-10-24_16:00:00,2021-10-25_04:00:00,110.509997529909,20380357
v2.1,2021-10-24_16:00:00,2021-10-25_05:00:00,111.10999751649796,20380357
v2.1,2021-10-24_16:00:00,2021-10-25_06:00:00,111.47999750822784,20380357
v2.1,2021-10-24_16:00:00,2021-10-25_07:00:00,111.70999750308692,20380357
v2.1,2021-10-24_16:00:00,2021-10-25_08:00:00,111.85999749973416,20380357
v2.1,2021-10-24_16:00:00,2021-10-25_09:00:00,111.93999749794602,20380357
v2.1,2021-10-24_16:00:00,2021-10-25_10:00:00,111.99999749660492,20380357
v2.1,2021-10-24_17:00:00,2021-10-24_18:00:00,7.919999822974205,20380357
v2.1,2021-10-24_17:00:00,2021-10-24_19:00:00,17.54999960772693,20380357
v2.1,2021-10-24_17:00:00,2021-10-24_20:00:00,30.839999310672283,20380357
v2.1,2021-10-24_17:00:00,2021-10-24_21:00:00,46.40999896265566,20380357
v2.1,2021-10-24_17:00:00,2021-10-24_22:00:00,62.179998610168695,20380357
v2.1,2021-10-24_17:00:00,2021-10-24_23:00:00,76.22999829612672,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_00:00:00,87.51999804377556,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_01:00:00,95.85999785736205,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_02:00:00,101.65999772772192,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_03:00:00,105.50999764166772,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_04:00:00,107.97999758645892,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_05:00:00,109.54999755136669,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_06:00:00,110.5199975296855,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_07:00:00,111.12999751605092,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_08:00:00,111.4999975077808,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_09:00:00,111.72999750263988,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_10:00:00,111.86999749951065,20380357
v2.1,2021-10-24_17:00:00,2021-10-25_11:00:00,111.9499974977225,20380357
v2.1,2021-10-24_18:00:00,2021-10-24_19:00:00,7.93999982252717,20380357
v2.1,2021-10-24_18:00:00,2021-10-24_20:00:00,17.569999607279897,20380357
v2.1,2021-10-24_18:00:00,2021-10-24_21:00:00,30.84999931044877,20380357
v2.1,2021-10-24_18:00:00,2021-10-24_22:00:00,46.41999896243215,20380357
v2.1,2021-10-24_18:00:00,2021-10-24_23:00:00,62.179998610168695,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_00:00:00,76.2399982959032,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_01:00:00,87.52999804355204,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_02:00:00,95.86999785713851,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_03:00:00,101.65999772772192,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_04:00:00,105.50999764166772,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_05:00:00,107.9899975862354,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_06:00:00,109.55999755114316,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_07:00:00,110.52999752946198,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_08:00:00,111.12999751605092,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_09:00:00,111.4999975077808,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_10:00:00,111.72999750263988,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_11:00:00,111.86999749951065,20380357
v2.1,2021-10-24_18:00:00,2021-10-25_12:00:00,111.959997497499,20380357
v2.1,2021-10-24_19:00:00,2021-10-24_20:00:00,7.959999822080135,20380357
v2.1,2021-10-24_19:00:00,2021-10-24_21:00:00,17.57999960705638,20380357
v2.1,2021-10-24_19:00:00,2021-10-24_22:00:00,30.85999931022525,20380357
v2.1,2021-10-24_19:00:00,2021-10-24_23:00:00,46.42999896220863,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_00:00:00,62.18999860994518,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_01:00:00,76.24999829567969,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_02:00:00,87.52999804355204,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_03:00:00,95.86999785713851,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_04:00:00,101.6699977274984,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_05:00:00,105.5199976414442,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_06:00:00,107.99999758601189,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_07:00:00,109.55999755114316,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_08:00:00,110.53999752923846,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_09:00:00,111.13999751582742,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_10:00:00,111.50999750755727,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_11:00:00,111.73999750241636,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_12:00:00,111.86999749951065,20380357
v2.1,2021-10-24_19:00:00,2021-10-25_13:00:00,111.959997497499,20380357
v2.1,2021-10-24_20:00:00,2021-10-24_21:00:00,7.969999821856618,20380357
v2.1,2021-10-24_20:00:00,2021-10-24_22:00:00,17.589999606832862,20380357
v2.1,2021-10-24_20:00:00,2021-10-24_23:00:00,30.86999931000173,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_00:00:00,46.43999896198511,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_01:00:00,62.19999860972166,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_02:00:00,76.24999829567969,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_03:00:00,87.53999804332852,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_04:00:00,95.879997856915,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_05:00:00,101.6799977272749,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_06:00:00,105.52999764122067,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_07:00:00,108.00999758578835,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_08:00:00,109.56999755091964,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_09:00:00,110.53999752923846,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_10:00:00,111.13999751582742,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_11:00:00,111.50999750755727,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_12:00:00,111.73999750241636,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_13:00:00,111.86999749951065,20380357
v2.1,2021-10-24_20:00:00,2021-10-25_14:00:00,111.959997497499,20380357
v2.1,2021-10-24_21:00:00,2021-10-24_22:00:00,7.9799998216331005,20380357
v2.1,2021-10-24_21:00:00,2021-10-24_23:00:00,17.599999606609344,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_00:00:00,30.879999309778214,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_01:00:00,46.43999896198511,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_02:00:00,62.19999860972166,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_03:00:00,76.25999829545617,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_04:00:00,87.53999804332852,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_05:00:00,95.88999785669148,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_06:00:00,101.6799977272749,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_07:00:00,105.52999764122067,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_08:00:00,108.00999758578835,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_09:00:00,109.57999755069612,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_10:00:00,110.54999752901496,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_11:00:00,111.1499975156039,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_12:00:00,111.51999750733376,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_13:00:00,111.73999750241636,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_14:00:00,111.86999749951065,20380357
v2.1,2021-10-24_21:00:00,2021-10-25_15:00:00,111.9499974977225,20380357
v2.1,2021-10-24_22:00:00,2021-10-24_23:00:00,7.9799998216331005,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_00:00:00,17.609999606385827,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_01:00:00,30.879999309778214,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_02:00:00,46.4499989617616,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_03:00:00,62.20999860949814,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_04:00:00,76.25999829545617,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_05:00:00,87.549998043105,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_06:00:00,95.88999785669148,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_07:00:00,101.68999772705138,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_08:00:00,105.53999764099716,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_09:00:00,108.01999758556484,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_10:00:00,109.57999755069612,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_11:00:00,110.54999752901496,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_12:00:00,111.1499975156039,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_13:00:00,111.51999750733376,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_14:00:00,111.73999750241636,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_15:00:00,111.86999749951065,20380357
v2.1,2021-10-24_22:00:00,2021-10-25_16:00:00,111.9499974977225,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_00:00:00,7.9799998216331005,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_01:00:00,17.609999606385827,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_02:00:00,30.879999309778214,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_03:00:00,46.4499989617616,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_04:00:00,62.20999860949814,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_05:00:00,76.26999829523265,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_06:00:00,87.55999804288149,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_07:00:00,95.89999785646796,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_08:00:00,101.69999772682786,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_09:00:00,105.54999764077364,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_10:00:00,108.01999758556484,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_11:00:00,109.58999755047262,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_12:00:00,110.55999752879144,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_13:00:00,111.1499975156039,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_14:00:00,111.51999750733376,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_15:00:00,111.72999750263988,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_16:00:00,111.85999749973416,20380357
v2.1,2021-10-24_23:00:00,2021-10-25_17:00:00,111.93999749794602,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_01:00:00,7.9799998216331005,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_02:00:00,17.609999606385827,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_03:00:00,30.879999309778214,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_04:00:00,46.4499989617616,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_05:00:00,62.21999860927463,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_06:00:00,76.26999829523265,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_07:00:00,87.55999804288149,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_08:00:00,95.89999785646796,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_09:00:00,101.69999772682786,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_10:00:00,105.54999764077364,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_11:00:00,108.02999758534132,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_12:00:00,109.58999755047262,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_13:00:00,110.55999752879144,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_14:00:00,111.1499975156039,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_15:00:00,111.50999750755727,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_16:00:00,111.72999750263988,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_17:00:00,111.84999749995768,20380357
v2.1,2021-10-25_00:00:00,2021-10-25_18:00:00,111.91999749839306,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_02:00:00,7.9799998216331005,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_03:00:00,17.609999606385827,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_04:00:00,30.889999309554696,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_05:00:00,46.45999896153808,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_06:00:00,62.21999860927463,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_07:00:00,76.27999829500914,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_08:00:00,87.56999804265797,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_09:00:00,95.90999785624444,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_10:00:00,101.70999772660434,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_11:00:00,105.54999764077364,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_12:00:00,108.02999758534132,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_13:00:00,109.58999755047262,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_14:00:00,110.55999752879144,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_15:00:00,111.1499975156039,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_16:00:00,111.50999750755727,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_17:00:00,111.7199975028634,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_18:00:00,111.8399975001812,20380357
v2.1,2021-10-25_01:00:00,2021-10-25_19:00:00,111.90999749861658,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_03:00:00,7.9799998216331005,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_04:00:00,17.599999606609344,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_05:00:00,30.879999309778214,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_06:00:00,46.4499989617616,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_07:00:00,62.21999860927463,20380357
v2.1,2021-10-25_02:00:00,2021-10-25_08:00:00,76.27999829500914,20380357
