NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-06-21_00:00:00,2022-06-21_03:00:00,13.889999689534308,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_04:00:00,21.659999515861276,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_05:00:00,29.9699993301183,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_06:00:00,37.75999915599823,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_07:00:00,44.27999901026487,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_08:00:00,49.26999889872968,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_09:00:00,52.849998818710446,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_10:00:00,55.29999876394868,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_11:00:00,56.909998727962375,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_12:00:00,57.94999870471656,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_13:00:00,58.59999869018793,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_14:00:00,58.97999868169427,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_15:00:00,59.17999867722392,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_16:00:00,59.26999867521226,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_17:00:00,59.26999867521226,20380357
v2.1,2022-06-21_00:00:00,2022-06-21_18:00:00,59.21999867632985,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_02:00:00,3.3799999244511127,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_03:00:00,7.609999829903245,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_04:00:00,13.829999690875413,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_05:00:00,21.57999951764941,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_06:00:00,29.909999331459403,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_07:00:00,37.7199991568923,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_08:00:00,44.25999901071191,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_09:00:00,49.28999889828265,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_10:00:00,52.88999881781638,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_11:00:00,55.33999876305461,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_12:00:00,56.94999872706831,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_13:00:00,57.96999870426953,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_14:00:00,58.58999869041145,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_15:00:00,58.94999868236482,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_16:00:00,59.11999867856503,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_17:00:00,59.17999867722392,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_18:00:00,59.16999867744744,20380357
v2.1,2022-06-21_01:00:00,2022-06-21_19:00:00,59.10999867878854,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_03:00:00,7.58999983035028,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_04:00:00,13.819999691098928,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_05:00:00,21.57999951764941,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_06:00:00,29.909999331459403,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_07:00:00,37.7199991568923,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_08:00:00,44.25999901071191,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_09:00:00,49.28999889828265,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_10:00:00,52.88999881781638,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_11:00:00,55.33999876305461,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_12:00:00,56.94999872706831,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_13:00:00,57.96999870426953,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_14:00:00,58.58999869041145,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_15:00:00,58.94999868236482,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_16:00:00,59.11999867856503,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_17:00:00,59.17999867722392,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_18:00:00,59.16999867744744,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_19:00:00,59.10999867878854,20380357
v2.1,2022-06-21_02:00:00,2022-06-21_20:00:00,59.02999868057668,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_04:00:00,3.3399999253451824,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_05:00:00,7.539999831467867,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_06:00:00,13.739999692887068,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_07:00:00,21.509999519214038,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_08:00:00,29.869999332353476,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_09:00:00,37.7199991568923,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_10:00:00,44.30999900959432,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_11:00:00,49.359998896718025,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_12:00:00,52.95999881625176,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_13:00:00,55.38999876193702,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_14:00:00,56.95999872684479,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_15:00:00,57.9299987051636,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_16:00:00,58.49999869242311,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_17:00:00,58.79999868571758,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_18:00:00,58.929998682811856,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_19:00:00,58.96999868191779,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_20:00:00,58.94999868236482,20380357
v2.1,2022-06-21_03:00:00,2022-06-21_21:00:00,58.90999868325889,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_05:00:00,3.3199999257922173,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_06:00:00,7.519999831914902,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_07:00:00,13.719999693334104,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_08:00:00,21.49999951943755,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_09:00:00,29.879999332129955,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_10:00:00,37.74999915622175,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_11:00:00,44.33999900892377,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_12:00:00,49.38999889604747,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_13:00:00,52.97999881580472,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_14:00:00,55.38999876193702,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_15:00:00,56.92999872751534,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_16:00:00,57.8699987065047,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_17:00:00,58.40999869443476,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_18:00:00,58.69999868795276,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_19:00:00,58.81999868527055,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_20:00:00,58.85999868437648,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_21:00:00,58.8499986846,20380357
v2.1,2022-06-21_04:00:00,2022-06-21_22:00:00,58.83999868482351,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_06:00:00,3.3199999257922173,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_07:00:00,7.519999831914902,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_08:00:00,13.719999693334104,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_09:00:00,21.51999951899052,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_10:00:00,29.89999933168292,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_11:00:00,37.7799991555512,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_12:00:00,44.36999900825322,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_13:00:00,49.40999889560044,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_14:00:00,52.96999881602824,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_15:00:00,55.35999876260757,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_16:00:00,56.86999872885645,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_17:00:00,57.78999870829284,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_18:00:00,58.309998696669936,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_19:00:00,58.58999869041145,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_20:00:00,58.70999868772924,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_21:00:00,58.75999868661165,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_22:00:00,58.77999868616462,20380357
v2.1,2022-06-21_05:00:00,2022-06-21_23:00:00,58.79999868571758,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_07:00:00,3.3099999260157347,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_08:00:00,7.509999832138419,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_09:00:00,13.729999693110583,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_10:00:00,21.529999518767,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_11:00:00,29.929999331012368,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_12:00:00,37.79999915510416,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_13:00:00,44.38999900780618,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_14:00:00,49.39999889582396,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_15:00:00,52.93999881669879,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_16:00:00,55.29999876394868,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_17:00:00,56.78999873064458,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_18:00:00,57.689998710528016,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_19:00:00,58.19999869912863,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_20:00:00,58.47999869287014,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_21:00:00,58.619998689740896,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_22:00:00,58.69999868795276,20380357
v2.1,2022-06-21_06:00:00,2022-06-21_23:00:00,58.74999868683517,20380357
v2.1,2022-06-21_06:00:00,2022-06-22_00:00:00,58.81999868527055,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_08:00:00,3.3099999260157347,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_09:00:00,7.519999831914902,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_10:00:00,13.739999692887068,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_11:00:00,21.549999518319964,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_12:00:00,29.949999330565333,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_13:00:00,37.819999154657125,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_14:00:00,44.3799990080297,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_15:00:00,49.36999889649451,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_16:00:00,52.87999881803989,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_17:00:00,55.21999876573682,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_18:00:00,56.68999873287976,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_19:00:00,57.57999871298671,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_20:00:00,58.08999870158732,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_21:00:00,58.379998695105314,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_22:00:00,58.54999869130552,20380357
v2.1,2022-06-21_07:00:00,2022-06-21_23:00:00,58.65999868884683,20380357
v2.1,2022-06-21_07:00:00,2022-06-22_00:00:00,58.75999868661165,20380357
v2.1,2022-06-21_07:00:00,2022-06-22_01:00:00,58.87999868392944,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_09:00:00,3.3099999260157347,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_10:00:00,7.519999831914902,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_11:00:00,13.74999969266355,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_12:00:00,21.56999951787293,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_13:00:00,29.959999330341816,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_14:00:00,37.80999915488064,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_15:00:00,44.34999900870025,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_16:00:00,49.30999889783561,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_17:00:00,52.79999881982803,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_18:00:00,55.11999876797199,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_19:00:00,56.57999873533845,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_20:00:00,57.4699987154454,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_21:00:00,57.999998703598976,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_22:00:00,58.31999869644642,20380357
v2.1,2022-06-21_08:00:00,2022-06-21_23:00:00,58.51999869197607,20380357
v2.1,2022-06-21_08:00:00,2022-06-22_00:00:00,58.66999868862331,20380357
v2.1,2022-06-21_08:00:00,2022-06-22_01:00:00,58.81999868527055,20380357
v2.1,2022-06-21_08:00:00,2022-06-22_02:00:00,58.98999868147075,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_10:00:00,3.3199999257922173,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_11:00:00,7.529999831691384,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_12:00:00,13.759999692440031,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_13:00:00,21.56999951787293,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_14:00:00,29.949999330565333,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_15:00:00,37.7799991555512,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_16:00:00,44.29999900981784,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_17:00:00,49.23999889940024,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_18:00:00,52.70999882183969,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_19:00:00,55.00999877043069,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_20:00:00,56.46999873779714,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_21:00:00,57.379998717457056,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_22:00:00,57.9299987051636,20380357
v2.1,2022-06-21_09:00:00,2022-06-21_23:00:00,58.27999869734049,20380357
v2.1,2022-06-21_09:00:00,2022-06-22_00:00:00,58.52999869175255,20380357
v2.1,2022-06-21_09:00:00,2022-06-22_01:00:00,58.73999868705869,20380357
v2.1,2022-06-21_09:00:00,2022-06-22_02:00:00,58.93999868258834,20380357
v2.1,2022-06-21_09:00:00,2022-06-22_03:00:00,59.15999867767096,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_11:00:00,3.3199999257922173,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_12:00:00,7.539999831467867,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_13:00:00,13.769999692216516,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_14:00:00,21.56999951787293,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_15:00:00,29.929999331012368,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_16:00:00,37.73999915644527,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_17:00:00,44.22999901138246,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_18:00:00,49.14999890141189,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_19:00:00,52.59999882429838,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_20:00:00,54.899998772889376,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_21:00:00,56.3799987398088,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_22:00:00,57.30999871902168,20380357
v2.1,2022-06-21_10:00:00,2022-06-21_23:00:00,57.89999870583415,20380357
v2.1,2022-06-21_10:00:00,2022-06-22_00:00:00,58.28999869711697,20380357
v2.1,2022-06-21_10:00:00,2022-06-22_01:00:00,58.58999869041145,20380357
v2.1,2022-06-21_10:00:00,2022-06-22_02:00:00,58.8499986846,20380357
v2.1,2022-06-21_10:00:00,2022-06-22_03:00:00,59.10999867878854,20380357
v2.1,2022-06-21_10:00:00,2022-06-22_04:00:00,59.389998672530055,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_12:00:00,3.3199999257922173,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_13:00:00,7.539999831467867,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_14:00:00,13.759999692440031,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_15:00:00,21.549999518319964,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_16:00:00,29.88999933190644,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_17:00:00,37.66999915800989,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_18:00:00,44.13999901339412,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_19:00:00,49.049998903647065,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_20:00:00,52.49999882653356,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_21:00:00,54.81999877467752,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_22:00:00,56.30999874137342,20380357
v2.1,2022-06-21_11:00:00,2022-06-21_23:00:00,57.27999871969223,20380357
v2.1,2022-06-21_11:00:00,2022-06-22_00:00:00,57.90999870561063,20380357
v2.1,2022-06-21_11:00:00,2022-06-22_01:00:00,58.35999869555235,20380357
v2.1,2022-06-21_11:00:00,2022-06-22_02:00:00,58.70999868772924,20380357
v2.1,2022-06-21_11:00:00,2022-06-22_03:00:00,59.0199986808002,20380357
v2.1,2022-06-21_11:00:00,2022-06-22_04:00:00,59.32999867387116,20380357
v2.1,2022-06-21_11:00:00,2022-06-22_05:00:00,59.659998666495085,20380357
v2.1,2022-06-21_12:00:00,2022-06-21_13:00:00,3.3199999257922173,20380357
v2.1,2022-06-21_12:00:00,2022-06-21_14:00:00,7.529999831691384,20380357
v2.1,2022-06-21_12:00:00,2022-06-21_15:00:00,13.74999969266355,20380357
v2.1,2022-06-21_12:00:00,2022-06-21_16:00:00,21.51999951899052,20380357
v2.1,2022-06-21_12:00:00,2022-06-21_17:00:00,29.829999333247542,20380357
v2.1,2022-06-21_12:00:00,2022-06-21_18:00:00,37.59999915957451,20380357
v2.1,2022-06-21_12:00:00,2022-06-21_19:00:00,44.049999015405774,20380357
v2.1,2022-06-21_12:00:00,2022-06-21_20:00:00,48.94999890588224,20380357
v2.1,2022-06-21_12:00:00,2022-06-21_21:00:00,52.419998828321695,20380357
v2.1,2022-06-21_12:00:00,2022-06-21_22:00:00,54.74999877624214,20380357
v2.1,2022-06-21_12:00:00,2022-06-21_23:00:00,56.27999874204397,20380357
v2.1,2022-06-21_12:00:00,2022-06-22_00:00:00,57.28999871946871,20380357
v2.1,2022-06-21_12:00:00,2022-06-22_01:00:00,57.96999870426953,20380357
v2.1,2022-06-21_12:00:00,2022-06-22_02:00:00,58.46999869309366,20380357
v2.1,2022-06-21_12:00:00,2022-06-22_03:00:00,58.87999868392944,20380357
v2.1,2022-06-21_12:00:00,2022-06-22_04:00:00,59.2499986756593,20380357
v2.1,2022-06-21_12:00:00,2022-06-22_05:00:00,59.60999866761267,20380357
v2.1,2022-06-21_12:00:00,2022-06-22_06:00:00,59.97999865934253,20380357
v2.1,2022-06-21_13:00:00,2022-06-21_14:00:00,3.3099999260157347,20380357
v2.1,2022-06-21_13:00:00,2022-06-21_15:00:00,7.519999831914902,20380357
v2.1,2022-06-21_13:00:00,2022-06-21_16:00:00,13.719999693334104,20380357
v2.1,2022-06-21_13:00:00,2022-06-21_17:00:00,21.469999520108104,20380357
v2.1,2022-06-21_13:00:00,2022-06-21_18:00:00,29.769999334588647,20380357
v2.1,2022-06-21_13:00:00,2022-06-21_19:00:00,37.509999161586165,20380357
v2.1,2022-06-21_13:00:00,2022-06-21_20:00:00,43.95999901741743,20380357
v2.1,2022-06-21_13:00:00,2022-06-21_21:00:00,48.86999890767038,20380357
v2.1,2022-06-21_13:00:00,2022-06-21_22:00:00,52.34999882988632,20380357
v2.1,2022-06-21_13:00:00,2022-06-21_23:00:00,54.71999877691269,20380357
v2.1,2022-06-21_13:00:00,2022-06-22_00:00:00,56.289998741820455,20380357
v2.1,2022-06-21_13:00:00,2022-06-22_01:00:00,57.34999871812761,20380357
v2.1,2022-06-21_13:00:00,2022-06-22_02:00:00,58.08999870158732,20380357
v2.1,2022-06-21_13:00:00,2022-06-22_03:00:00,58.63999868929386,20380357
v2.1,2022-06-21_13:00:00,2022-06-22_04:00:00,59.09999867901206,20380357
v2.1,2022-06-21_13:00:00,2022-06-22_05:00:00,59.51999866962433,20380357
v2.1,2022-06-21_13:00:00,2022-06-22_06:00:00,59.929998660460114,20380357
v2.1,2022-06-21_13:00:00,2022-06-22_07:00:00,60.3399986512959,20380357
v2.1,2022-06-21_14:00:00,2022-06-21_15:00:00,3.3099999260157347,20380357
v2.1,2022-06-21_14:00:00,2022-06-21_16:00:00,7.509999832138419,20380357
v2.1,2022-06-21_14:00:00,2022-06-21_17:00:00,13.699999693781136,20380357
v2.1,2022-06-21_14:00:00,2022-06-21_18:00:00,21.41999952122569,20380357
v2.1,2022-06-21_14:00:00,2022-06-21_19:00:00,29.69999933615327,20380357
v2.1,2022-06-21_14:00:00,2022-06-21_20:00:00,37.42999916337431,20380357
v2.1,2022-06-21_14:00:00,2022-06-21_21:00:00,43.88999901898205,20380357
v2.1,2022-06-21_14:00:00,2022-06-21_22:00:00,48.80999890901148,20380357
v2.1,2022-06-21_14:00:00,2022-06-21_23:00:00,52.31999883055687,20380357
v2.1,2022-06-21_14:00:00,2022-06-22_00:00:00,54.72999877668917,20380357
v2.1,2022-06-21_14:00:00,2022-06-22_01:00:00,56.34999874047935,20380357
v2.1,2022-06-21_14:00:00,2022-06-22_02:00:00,57.45999871566892,20380357
v2.1,2022-06-21_14:00:00,2022-06-22_03:00:00,58.24999869801104,20380357
v2.1,2022-06-21_14:00:00,2022-06-22_04:00:00,58.85999868437648,20380357
v2.1,2022-06-21_14:00:00,2022-06-22_05:00:00,59.36999867297709,20380357
v2.1,2022-06-21_14:00:00,2022-06-22_06:00:00,59.83999866247177,20380357
v2.1,2022-06-21_14:00:00,2022-06-22_07:00:00,60.279998652637005,20380357
v2.1,2022-06-21_14:00:00,2022-06-22_08:00:00,60.71999864280224,20380357
v2.1,2022-06-21_15:00:00,2022-06-21_16:00:00,3.299999926239252,20380357
v2.1,2022-06-21_15:00:00,2022-06-21_17:00:00,7.489999832585454,20380357
v2.1,2022-06-21_15:00:00,2022-06-21_18:00:00,13.659999694675207,20380357
v2.1,2022-06-21_15:00:00,2022-06-21_19:00:00,21.36999952234328,20380357
v2.1,2022-06-21_15:00:00,2022-06-21_20:00:00,29.62999933771789,20380357
v2.1,2022-06-21_15:00:00,2022-06-21_21:00:00,37.36999916471541,20380357
v2.1,2022-06-21_15:00:00,2022-06-21_22:00:00,43.82999902032316,20380357
v2.1,2022-06-21_15:00:00,2022-06-21_23:00:00,48.77999890968204,20380357
v2.1,2022-06-21_15:00:00,2022-06-22_00:00:00,52.32999883033335,20380357
v2.1,2022-06-21_15:00:00,2022-06-22_01:00:00,54.78999877534807,20380357
v2.1,2022-06-21_15:00:00,2022-06-22_02:00:00,56.46999873779714,20380357
v2.1,2022-06-21_15:00:00,2022-06-22_03:00:00,57.62999871186912,20380357
v2.1,2022-06-21_15:00:00,2022-06-22_04:00:00,58.47999869287014,20380357
v2.1,2022-06-21_15:00:00,2022-06-22_05:00:00,59.13999867811799,20380357
v2.1,2022-06-21_15:00:00,2022-06-22_06:00:00,59.68999866582453,20380357
v2.1,2022-06-21_15:00:00,2022-06-22_07:00:00,60.18999865464866,20380357
v2.1,2022-06-21_15:00:00,2022-06-22_08:00:00,60.66999864391983,20380357
v2.1,2022-06-21_15:00:00,2022-06-22_09:00:00,61.12999863363802,20380357
v2.1,2022-06-21_16:00:00,2022-06-21_17:00:00,3.289999926462769,20380357
v2.1,2022-06-21_16:00:00,2022-06-21_18:00:00,7.459999833256006,20380357
v2.1,2022-06-21_16:00:00,2022-06-21_19:00:00,13.619999695569277,20380357
v2.1,2022-06-21_16:00:00,2022-06-21_20:00:00,21.319999523460865,20380357
v2.1,2022-06-21_16:00:00,2022-06-21_21:00:00,29.569999339058995,20380357
v2.1,2022-06-21_16:00:00,2022-06-21_22:00:00,37.319999165833,20380357
v2.1,2022-06-21_16:00:00,2022-06-21_23:00:00,43.80999902077019,20380357
v2.1,2022-06-21_16:00:00,2022-06-22_00:00:00,48.78999890945852,20380357
v2.1,2022-06-21_16:00:00,2022-06-22_01:00:00,52.38999882899225,20380357
v2.1,2022-06-21_16:00:00,2022-06-22_02:00:00,54.899998772889376,20380357
v2.1,2022-06-21_16:00:00,2022-06-22_03:00:00,56.62999873422086,20380357
v2.1,2022-06-21_16:00:00,2022-06-22_04:00:00,57.84999870695174,20380357
v2.1,2022-06-21_16:00:00,2022-06-22_05:00:00,58.74999868683517,20380357
v2.1,2022-06-21_16:00:00,2022-06-22_06:00:00,59.44999867118895,20380357
v2.1,2022-06-21_16:00:00,2022-06-22_07:00:00,60.04999865777791,20380357
v2.1,2022-06-21_16:00:00,2022-06-22_08:00:00,60.57999864593148,20380357
v2.1,2022-06-21_16:00:00,2022-06-22_09:00:00,61.07999863475561,20380357
v2.1,2022-06-21_16:00:00,2022-06-22_10:00:00,61.559998624026775,20380357
v2.1,2022-06-21_17:00:00,2022-06-21_18:00:00,3.2699999269098043,20380357
v2.1,2022-06-21_17:00:00,2022-06-21_19:00:00,7.439999833703041,20380357
v2.1,2022-06-21_17:00:00,2022-06-21_20:00:00,13.579999696463346,20380357
v2.1,2022-06-21_17:00:00,2022-06-21_21:00:00,21.26999952457845,20380357
v2.1,2022-06-21_17:00:00,2022-06-21_22:00:00,29.529999339953065,20380357
v2.1,2022-06-21_17:00:00,2022-06-21_23:00:00,37.29999916628003,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_00:00:00,43.81999902054668,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_01:00:00,48.84999890811741,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_02:00:00,52.49999882653356,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_03:00:00,55.06999876908958,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_04:00:00,56.84999872930348,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_05:00:00,58.11999870091677,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_06:00:00,59.05999867990613,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_07:00:00,59.80999866314232,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_08:00:00,60.42999864928424,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_09:00:00,60.98999863676727,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_10:00:00,61.49999862536788,20380357
v2.1,2022-06-21_17:00:00,2022-06-22_11:00:00,61.989998614415526,20380357
v2.1,2022-06-21_18:00:00,2022-06-21_19:00:00,3.2599999271333218,20380357
v2.1,2022-06-21_18:00:00,2022-06-21_20:00:00,7.419999834150076,20380357
