NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-11-25_00:00:00,2021-11-25_12:00:00,52.229998832568526,20380357
v2.1,2021-11-25_00:00:00,2021-11-25_13:00:00,53.80999879725277,20380357
v2.1,2021-11-25_00:00:00,2021-11-25_14:00:00,55.2299987655133,20380357
v2.1,2021-11-25_00:00:00,2021-11-25_15:00:00,56.56999873556197,20380357
v2.1,2021-11-25_00:00:00,2021-11-25_16:00:00,57.85999870672822,20380357
v2.1,2021-11-25_00:00:00,2021-11-25_17:00:00,59.12999867834151,20380357
v2.1,2021-11-25_00:00:00,2021-11-25_18:00:00,60.37999865040183,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_02:00:00,1.3299999702721834,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_03:00:00,3.569999920204282,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_04:00:00,7.399999834597111,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_05:00:00,12.999999709427357,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_06:00:00,19.929999554529783,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_07:00:00,27.269999390468,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_08:00:00,34.099999237805605,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_09:00:00,39.85999910905957,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_10:00:00,44.42999900691211,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_11:00:00,47.9399989284575,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_12:00:00,50.64999886788428,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_13:00:00,52.80999881960452,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_14:00:00,54.5999987795949,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_15:00:00,56.179998744279146,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_16:00:00,57.61999871209264,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_17:00:00,58.97999868169427,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_18:00:00,60.28999865241349,20380357
v2.1,2021-11-25_01:00:00,2021-11-25_19:00:00,61.57999862357974,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_03:00:00,2.319999948143959,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_04:00:00,5.369999879971147,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_05:00:00,10.179999772459269,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_06:00:00,16.61999962851405,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_07:00:00,23.92999946512282,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_08:00:00,31.13999930396676,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_09:00:00,37.49999916180968,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_10:00:00,42.68999904580414,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_11:00:00,46.72999895550311,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_12:00:00,49.84999888576567,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_13:00:00,52.28999883122742,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_14:00:00,54.26999878697097,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_15:00:00,55.96999874897301,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_16:00:00,57.489998714998364,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_17:00:00,58.89999868348241,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_18:00:00,60.23999865353108,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_19:00:00,61.53999862447381,20380357
v2.1,2021-11-25_02:00:00,2021-11-25_20:00:00,62.81999859586358,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_04:00:00,2.4099999461323023,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_05:00:00,5.569999875500798,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_06:00:00,10.52999976463616,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_07:00:00,17.099999617785215,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_08:00:00,24.50999945215881,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_09:00:00,31.79999928921461,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_10:00:00,38.22999914549291,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_11:00:00,43.48999902792275,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_12:00:00,47.619998935610056,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_13:00:00,50.809998864308,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_14:00:00,53.31999880820513,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_15:00:00,55.35999876260757,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_16:00:00,57.109998723492026,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_17:00:00,58.65999868884683,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_18:00:00,60.09999865666032,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_19:00:00,61.44999862648547,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_20:00:00,62.759998597204685,20380357
v2.1,2021-11-25_03:00:00,2021-11-25_21:00:00,64.02999856881797,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_05:00:00,2.509999943897128,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_06:00:00,5.76999987103045,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_07:00:00,10.849999757483602,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_08:00:00,17.529999608173966,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_09:00:00,25.039999440312386,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_10:00:00,32.429999275133014,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_11:00:00,38.96999912895262,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_12:00:00,44.33999900892377,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_13:00:00,48.55999891459942,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_14:00:00,51.82999884150922,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_15:00:00,54.39999878406525,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_16:00:00,56.49999873712659,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_17:00:00,58.27999869734049,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_18:00:00,59.859998662024736,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_19:00:00,61.30999862961471,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_20:00:00,62.66999859921634,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_21:00:00,63.96999857015908,20380357
v2.1,2021-11-25_04:00:00,2021-11-25_22:00:00,65.20999854244292,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_06:00:00,2.5899999421089888,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_07:00:00,5.939999867230654,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_08:00:00,11.129999751225114,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_09:00:00,17.92999959923327,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_10:00:00,25.56999942846596,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_11:00:00,33.089999260380864,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_12:00:00,39.74999911151826,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_13:00:00,45.22999898903072,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_14:00:00,49.53999889269471,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_15:00:00,52.88999881781638,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_16:00:00,55.519998759031296,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_17:00:00,57.65999871119857,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_18:00:00,59.46999867074192,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_19:00:00,61.06999863497913,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_20:00:00,62.5199986025691,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_21:00:00,63.879998572170734,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_22:00:00,65.1599985435605,20380357
v2.1,2021-11-25_05:00:00,2021-11-25_23:00:00,66.3699985165149,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_07:00:00,2.6699999403208494,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_08:00:00,6.0899998638778925,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_09:00:00,11.38999974541366,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_10:00:00,18.31999959051609,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_11:00:00,26.09999941661954,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_12:00:00,33.76999924518168,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_13:00:00,40.56999909318984,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_14:00:00,46.16999896802008,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_15:00:00,50.56999886967242,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_16:00:00,53.98999879322946,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_17:00:00,56.66999873332679,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_18:00:00,58.83999868482351,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_19:00:00,60.66999864391983,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_20:00:00,62.27999860793352,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_21:00:00,63.729998575523496,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_22:00:00,65.05999854579568,20380357
v2.1,2021-11-25_06:00:00,2021-11-25_23:00:00,66.31999851763248,20380357
v2.1,2021-11-25_06:00:00,2021-11-26_00:00:00,67.49999849125743,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_08:00:00,2.7399999387562275,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_09:00:00,6.249999860301614,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_10:00:00,11.649999739602208,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_11:00:00,18.72999958135188,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_12:00:00,26.67999940365553,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_13:00:00,34.49999922886491,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_14:00:00,41.43999907374382,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_15:00:00,47.149998946115375,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_16:00:00,51.63999884575605,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_17:00:00,55.11999876797199,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_18:00:00,57.839998707175255,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_19:00:00,60.03999865800142,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_20:00:00,61.87999861687422,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_21:00:00,63.47999858111143,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_22:00:00,64.90999854914844,20380357
v2.1,2021-11-25_07:00:00,2021-11-25_23:00:00,66.21999851986766,20380357
v2.1,2021-11-25_07:00:00,2021-11-26_00:00:00,67.43999849259853,20380357
v2.1,2021-11-25_07:00:00,2021-11-26_01:00:00,68.57999846711755,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_09:00:00,2.799999937415123,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_10:00:00,6.38999985717237,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_11:00:00,11.919999733567238,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_12:00:00,19.159999571740627,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_13:00:00,27.279999390244484,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_14:00:00,35.26999921165407,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_15:00:00,42.33999905362725,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_16:00:00,48.15999892354012,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_17:00:00,52.729998821392655,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_18:00:00,56.25999874249101,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_19:00:00,59.0199986808002,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_20:00:00,61.23999863117933,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_21:00:00,63.07999859005213,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_22:00:00,64.65999855473638,20380357
v2.1,2021-11-25_08:00:00,2021-11-25_23:00:00,66.06999852322042,20380357
v2.1,2021-11-25_08:00:00,2021-11-26_00:00:00,67.33999849483371,20380357
v2.1,2021-11-25_08:00:00,2021-11-26_01:00:00,68.51999846845865,20380357
v2.1,2021-11-25_08:00:00,2021-11-26_02:00:00,69.61999844387174,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_10:00:00,2.879999935626984,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_11:00:00,6.559999853372574,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_12:00:00,12.219999726861715,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_13:00:00,19.619999561458823,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_14:00:00,27.91999937593937,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_15:00:00,36.069999193772674,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_16:00:00,43.279999032616615,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_17:00:00,49.199998900294304,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_18:00:00,53.84999879635871,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_19:00:00,57.419998716562986,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_20:00:00,60.20999865420163,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_21:00:00,62.42999860458076,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_22:00:00,64.24999856390059,20380357
v2.1,2021-11-25_09:00:00,2021-11-25_23:00:00,65.80999852903187,20380357
v2.1,2021-11-25_09:00:00,2021-11-26_00:00:00,67.18999849818647,20380357
v2.1,2021-11-25_09:00:00,2021-11-26_01:00:00,68.42999847047031,20380357
v2.1,2021-11-25_09:00:00,2021-11-26_02:00:00,69.55999844521284,20380357
v2.1,2021-11-25_09:00:00,2021-11-26_03:00:00,70.60999842174351,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_11:00:00,2.969999933615327,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_12:00:00,6.73999984934926,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_13:00:00,12.539999719709158,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_14:00:00,20.109999550506476,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_15:00:00,28.589999360963706,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_16:00:00,36.90999917499721,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_17:00:00,44.24999901093543,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_18:00:00,50.26999887637794,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_19:00:00,54.969998771324754,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_20:00:00,58.58999869041145,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_21:00:00,61.37999862805009,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_22:00:00,63.58999857865274,20380357
v2.1,2021-11-25_10:00:00,2021-11-25_23:00:00,65.39999853819609,20380357
v2.1,2021-11-25_10:00:00,2021-11-26_00:00:00,66.92999850399792,20380357
v2.1,2021-11-25_10:00:00,2021-11-26_01:00:00,68.26999847404659,20380357
v2.1,2021-11-25_10:00:00,2021-11-26_02:00:00,69.45999844744802,20380357
v2.1,2021-11-25_10:00:00,2021-11-26_03:00:00,70.54999842308462,20380357
v2.1,2021-11-25_10:00:00,2021-11-26_04:00:00,71.54999840073287,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_12:00:00,3.0699999313801527,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_13:00:00,6.939999844878912,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_14:00:00,12.889999711886048,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_15:00:00,20.629999538883567,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_16:00:00,29.289999345317483,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_17:00:00,37.76999915577471,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_18:00:00,45.2399989888072,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_19:00:00,51.33999885246158,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_20:00:00,56.099998746067286,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_21:00:00,59.73999866470695,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_22:00:00,62.53999860212207,20380357
v2.1,2021-11-25_11:00:00,2021-11-25_23:00:00,64.72999855317175,20380357
v2.1,2021-11-25_11:00:00,2021-11-26_00:00:00,66.50999851338565,20380357
v2.1,2021-11-25_11:00:00,2021-11-26_01:00:00,68.00999847985804,20380357
v2.1,2021-11-25_11:00:00,2021-11-26_02:00:00,69.2999984510243,20380357
v2.1,2021-11-25_11:00:00,2021-11-26_03:00:00,70.44999842531979,20380357
v2.1,2021-11-25_11:00:00,2021-11-26_04:00:00,71.48999840207398,20380357
v2.1,2021-11-25_11:00:00,2021-11-26_05:00:00,72.43999838083982,20380357
v2.1,2021-11-25_12:00:00,2021-11-25_13:00:00,3.1699999291449785,20380357
v2.1,2021-11-25_12:00:00,2021-11-25_14:00:00,7.149999840185046,20380357
v2.1,2021-11-25_12:00:00,2021-11-25_15:00:00,13.24999970383942,20380357
v2.1,2021-11-25_12:00:00,2021-11-25_16:00:00,21.169999526813623,20380357
v2.1,2021-11-25_12:00:00,2021-11-25_17:00:00,30.00999932922423,20380357
v2.1,2021-11-25_12:00:00,2021-11-25_18:00:00,38.6399991363287,20380357
v2.1,2021-11-25_12:00:00,2021-11-25_19:00:00,46.22999896667898,20380357
v2.1,2021-11-25_12:00:00,2021-11-25_20:00:00,52.419998828321695,20380357
v2.1,2021-11-25_12:00:00,2021-11-25_21:00:00,57.219998721033335,20380357
v2.1,2021-11-25_12:00:00,2021-11-25_22:00:00,60.87999863922596,20380357
v2.1,2021-11-25_12:00:00,2021-11-25_23:00:00,63.6699985768646,20380357
v2.1,2021-11-25_12:00:00,2021-11-26_00:00:00,65.83999852836132,20380357
v2.1,2021-11-25_12:00:00,2021-11-26_01:00:00,67.58999848924577,20380357
v2.1,2021-11-25_12:00:00,2021-11-26_02:00:00,69.03999845683575,20380357
v2.1,2021-11-25_12:00:00,2021-11-26_03:00:00,70.28999842889607,20380357
v2.1,2021-11-25_12:00:00,2021-11-26_04:00:00,71.38999840430915,20380357
v2.1,2021-11-25_12:00:00,2021-11-26_05:00:00,72.37999838218093,20380357
v2.1,2021-11-25_12:00:00,2021-11-26_06:00:00,73.27999836206436,20380357
v2.1,2021-11-25_13:00:00,2021-11-25_14:00:00,3.279999926686287,20380357
v2.1,2021-11-25_13:00:00,2021-11-25_15:00:00,7.369999835267663,20380357
v2.1,2021-11-25_13:00:00,2021-11-25_16:00:00,13.619999695569277,20380357
v2.1,2021-11-25_13:00:00,2021-11-25_17:00:00,21.72999951429665,20380357
v2.1,2021-11-25_13:00:00,2021-11-25_18:00:00,30.739999312907457,20380357
v2.1,2021-11-25_13:00:00,2021-11-25_19:00:00,39.52999911643565,20380357
v2.1,2021-11-25_13:00:00,2021-11-25_20:00:00,47.22999894432724,20380357
v2.1,2021-11-25_13:00:00,2021-11-25_21:00:00,53.48999880440533,20380357
v2.1,2021-11-25_13:00:00,2021-11-25_22:00:00,58.31999869644642,20380357
v2.1,2021-11-25_13:00:00,2021-11-25_23:00:00,61.97999861463904,20380357
v2.1,2021-11-25_13:00:00,2021-11-26_00:00:00,64.7599985525012,20380357
v2.1,2021-11-25_13:00:00,2021-11-26_01:00:00,66.90999850444496,20380357
v2.1,2021-11-25_13:00:00,2021-11-26_02:00:00,68.61999846622348,20380357
v2.1,2021-11-25_13:00:00,2021-11-26_03:00:00,70.02999843470752,20380357
v2.1,2021-11-25_13:00:00,2021-11-26_04:00:00,71.22999840788543,20380357
v2.1,2021-11-25_13:00:00,2021-11-26_05:00:00,72.2799983844161,20380357
v2.1,2021-11-25_13:00:00,2021-11-26_06:00:00,73.21999836340547,20380357
v2.1,2021-11-25_13:00:00,2021-11-26_07:00:00,74.05999834463,20380357
v2.1,2021-11-25_14:00:00,2021-11-25_15:00:00,3.399999924004078,20380357
v2.1,2021-11-25_14:00:00,2021-11-25_16:00:00,7.599999830126762,20380357
v2.1,2021-11-25_14:00:00,2021-11-25_17:00:00,14.009999686852098,20380357
v2.1,2021-11-25_14:00:00,2021-11-25_18:00:00,22.289999501779675,20380357
v2.1,2021-11-25_14:00:00,2021-11-25_19:00:00,31.47999929636717,20380357
v2.1,2021-11-25_14:00:00,2021-11-25_20:00:00,40.409999096766114,20380357
v2.1,2021-11-25_14:00:00,2021-11-25_21:00:00,48.21999892219901,20380357
v2.1,2021-11-25_14:00:00,2021-11-25_22:00:00,54.539998780936,20380357
v2.1,2021-11-25_14:00:00,2021-11-25_23:00:00,59.39999867230654,20380357
v2.1,2021-11-25_14:00:00,2021-11-26_00:00:00,63.05999859049916,20380357
v2.1,2021-11-25_14:00:00,2021-11-26_01:00:00,65.80999852903187,20380357
v2.1,2021-11-25_14:00:00,2021-11-26_02:00:00,67.92999848164618,20380357
v2.1,2021-11-25_14:00:00,2021-11-26_03:00:00,69.59999844431877,20380357
v2.1,2021-11-25_14:00:00,2021-11-26_04:00:00,70.96999841369689,20380357
v2.1,2021-11-25_14:00:00,2021-11-26_05:00:00,72.11999838799238,20380357
v2.1,2021-11-25_14:00:00,2021-11-26_06:00:00,73.10999836586416,20380357
v2.1,2021-11-25_14:00:00,2021-11-26_07:00:00,73.98999834619462,20380357
v2.1,2021-11-25_14:00:00,2021-11-26_08:00:00,74.77999832853675,20380357
v2.1,2021-11-25_15:00:00,2021-11-25_16:00:00,3.499999921768904,20380357
v2.1,2021-11-25_15:00:00,2021-11-25_17:00:00,7.819999825209379,20380357
v2.1,2021-11-25_15:00:00,2021-11-25_18:00:00,14.379999678581951,20380357
v2.1,2021-11-25_15:00:00,2021-11-25_19:00:00,22.8499994892627,20380357
v2.1,2021-11-25_15:00:00,2021-11-25_20:00:00,32.2099992800504,20380357
v2.1,2021-11-25_15:00:00,2021-11-25_21:00:00,41.28999907709658,20380357
v2.1,2021-11-25_15:00:00,2021-11-25_22:00:00,49.18999890051782,20380357
v2.1,2021-11-25_15:00:00,2021-11-25_23:00:00,55.559998758137226,20380357
v2.1,2021-11-25_15:00:00,2021-11-26_00:00:00,60.439998649060726,20380357
v2.1,2021-11-25_15:00:00,2021-11-26_01:00:00,64.08999856747687,20380357
v2.1,2021-11-25_15:00:00,2021-11-26_02:00:00,66.8299985062331,20380357
v2.1,2021-11-25_15:00:00,2021-11-26_03:00:00,68.89999845996499,20380357
v2.1,2021-11-25_15:00:00,2021-11-26_04:00:00,70.52999842353165,20380357
v2.1,2021-11-25_15:00:00,2021-11-26_05:00:00,71.84999839402735,20380357
v2.1,2021-11-25_15:00:00,2021-11-26_06:00:00,72.94999836944044,20380357
v2.1,2021-11-25_15:00:00,2021-11-26_07:00:00,73.8899983484298,20380357
v2.1,2021-11-25_15:00:00,2021-11-26_08:00:00,74.71999832987785,20380357
v2.1,2021-11-25_15:00:00,2021-11-26_09:00:00,75.44999831356108,20380357
v2.1,2021-11-25_16:00:00,2021-11-25_17:00:00,3.619999919086695,20380357
v2.1,2021-11-25_16:00:00,2021-11-25_18:00:00,8.049999820068479,20380357
v2.1,2021-11-25_16:00:00,2021-11-25_19:00:00,14.769999669864774,20380357
v2.1,2021-11-25_16:00:00,2021-11-25_20:00:00,23.419999476522207,20380357
v2.1,2021-11-25_16:00:00,2021-11-25_21:00:00,32.94999926351011,20380357
v2.1,2021-11-25_16:00:00,2021-11-25_22:00:00,42.14999905787408,20380357
v2.1,2021-11-25_16:00:00,2021-11-25_23:00:00,50.13999887928367,20380357
v2.1,2021-11-25_16:00:00,2021-11-26_00:00:00,56.549998736009,20380357
v2.1,2021-11-25_16:00:00,2021-11-26_01:00:00,61.43999862670898,20380357
v2.1,2021-11-25_16:00:00,2021-11-26_02:00:00,65.08999854512513,20380357
v2.1,2021-11-25_16:00:00,2021-11-26_03:00:00,67.78999848477542,20380357
v2.1,2021-11-25_16:00:00,2021-11-26_04:00:00,69.82999843917787,20380357
v2.1,2021-11-25_16:00:00,2021-11-26_05:00:00,71.40999840386212,20380357
v2.1,2021-11-25_16:00:00,2021-11-26_06:00:00,72.6799983754754,20380357
v2.1,2021-11-25_16:00:00,2021-11-26_07:00:00,73.72999835200608,20380357
v2.1,2021-11-25_16:00:00,2021-11-26_08:00:00,74.61999833211303,20380357
v2.1,2021-11-25_16:00:00,2021-11-26_09:00:00,75.38999831490219,20380357
v2.1,2021-11-25_16:00:00,2021-11-26_10:00:00,76.069998299703,20380357
v2.1,2021-11-25_17:00:00,2021-11-25_18:00:00,3.719999916851521,20380357
v2.1,2021-11-25_17:00:00,2021-11-25_19:00:00,8.269999815151095,20380357
v2.1,2021-11-25_17:00:00,2021-11-25_20:00:00,15.149999661371112,20380357
v2.1,2021-11-25_17:00:00,2021-11-25_21:00:00,23.96999946422875,20380357
v2.1,2021-11-25_17:00:00,2021-11-25_22:00:00,33.65999924764037,20380357
v2.1,2021-11-25_17:00:00,2021-11-25_23:00:00,42.98999903909862,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_00:00:00,51.059998858720064,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_01:00:00,57.50999871455133,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_02:00:00,62.4099986050278,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_03:00:00,66.02999852411449,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_04:00:00,68.70999846421182,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_05:00:00,70.69999841973186,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_06:00:00,72.23999838531017,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_07:00:00,73.44999835826457,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_08:00:00,74.44999833591282,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_09:00:00,75.28999831713736,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_10:00:00,76.0099983010441,20380357
v2.1,2021-11-25_17:00:00,2021-11-26_11:00:00,76.63999828696251,20380357
v2.1,2021-11-25_18:00:00,2021-11-25_19:00:00,3.829999914392829,20380357
v2.1,2021-11-25_18:00:00,2021-11-25_20:00:00,8.489999810233712,20380357
v2.1,2021-11-25_18:00:00,2021-11-25_21:00:00,15.52999965287745,20380357
v2.1,2021-11-25_18:00:00,2021-11-25_22:00:00,24.51999945193529,20380357
v2.1,2021-11-25_18:00:00,2021-11-25_23:00:00,34.35999923199415,20380357
v2.1,2021-11-25_18:00:00,2021-11-26_00:00:00,43.79999902099371,20380357
v2.1,2021-11-25_18:00:00,2021-11-26_01:00:00,51.93999883905053,20380357
v2.1,2021-11-25_18:00:00,2021-11-26_02:00:00,58.419998694211245,20380357
v2.1,2021-11-25_18:00:00,2021-11-26_03:00:00,63.32999858446419,20380357
v2.1,2021-11-25_18:00:00,2021-11-26_04:00:00,66.92999850399792,20380357
v2.1,2021-11-25_18:00:00,2021-11-26_05:00:00,69.56999844498932,20380357
