NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-10-22_08:00:00,2022-10-23_01:00:00,56.49999873712659,20380357
v2.2,2022-10-22_08:00:00,2022-10-23_02:00:00,55.81999875232577,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_10:00:00,4.1999999061226845,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_11:00:00,9.439999788999556,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_12:00:00,16.789999624714255,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_13:00:00,25.539999429136515,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_14:00:00,34.47999922931194,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_15:00:00,42.43999905139208,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_16:00:00,48.699998911470175,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_17:00:00,53.10999881289899,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_18:00:00,55.899998750537634,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_19:00:00,57.449998715892434,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_20:00:00,58.12999870069325,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_21:00:00,58.24999869801104,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_22:00:00,58.01999870315194,20380357
v2.2,2022-10-22_09:00:00,2022-10-22_23:00:00,57.57999871298671,20380357
v2.2,2022-10-22_09:00:00,2022-10-23_00:00:00,57.01999872550368,20380357
v2.2,2022-10-22_09:00:00,2022-10-23_01:00:00,56.409998739138246,20380357
v2.2,2022-10-22_09:00:00,2022-10-23_02:00:00,55.76999875344336,20380357
v2.2,2022-10-22_09:00:00,2022-10-23_03:00:00,55.11999876797199,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_11:00:00,4.0799999088048935,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_12:00:00,9.169999795034528,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_13:00:00,16.34999963454902,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_14:00:00,24.919999442994595,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_15:00:00,33.709999246522784,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_16:00:00,41.55999907106161,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_17:00:00,47.75999893248081,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_18:00:00,52.149998834356666,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_19:00:00,54.94999877177179,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_20:00:00,56.519998736679554,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_21:00:00,57.2399987205863,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_22:00:00,57.38999871723354,20380357
v2.2,2022-10-22_10:00:00,2022-10-22_23:00:00,57.19999872148037,20380357
v2.2,2022-10-22_10:00:00,2022-10-23_00:00:00,56.78999873064458,20380357
v2.2,2022-10-22_10:00:00,2022-10-23_01:00:00,56.26999874226749,20380357
v2.2,2022-10-22_10:00:00,2022-10-23_02:00:00,55.67999875545502,20380357
v2.2,2022-10-22_10:00:00,2022-10-23_03:00:00,55.06999876908958,20380357
v2.2,2022-10-22_10:00:00,2022-10-23_04:00:00,54.44999878294766,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_12:00:00,3.9599999114871034,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_13:00:00,8.919999800622463,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_14:00:00,15.929999643936751,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_15:00:00,24.339999455958605,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_16:00:00,32.97999926283956,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_17:00:00,40.72999908961356,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_18:00:00,46.879998952150345,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_19:00:00,51.24999885447323,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_20:00:00,54.04999879188836,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_21:00:00,55.63999875634909,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_22:00:00,56.38999873958528,20380357
v2.2,2022-10-22_11:00:00,2022-10-22_23:00:00,56.56999873556197,20380357
v2.2,2022-10-22_11:00:00,2022-10-23_00:00:00,56.409998739138246,20380357
v2.2,2022-10-22_11:00:00,2022-10-23_01:00:00,56.03999874740839,20380357
v2.2,2022-10-22_11:00:00,2022-10-23_02:00:00,55.53999875858426,20380357
v2.2,2022-10-22_11:00:00,2022-10-23_03:00:00,54.98999877087772,20380357
v2.2,2022-10-22_11:00:00,2022-10-23_04:00:00,54.39999878406525,20380357
v2.2,2022-10-22_11:00:00,2022-10-23_05:00:00,53.79999879747629,20380357
v2.2,2022-10-22_12:00:00,2022-10-22_13:00:00,3.8599999137222767,20380357
v2.2,2022-10-22_12:00:00,2022-10-22_14:00:00,8.689999805763364,20380357
v2.2,2022-10-22_12:00:00,2022-10-22_15:00:00,15.549999652430415,20380357
v2.2,2022-10-22_12:00:00,2022-10-22_16:00:00,23.789999468252063,20380357
v2.2,2022-10-22_12:00:00,2022-10-22_17:00:00,32.30999927781522,20380357
v2.2,2022-10-22_12:00:00,2022-10-22_18:00:00,39.9599991068244,20380357
v2.2,2022-10-22_12:00:00,2022-10-22_19:00:00,46.04999897070229,20380357
v2.2,2022-10-22_12:00:00,2022-10-22_20:00:00,50.39999887347221,20380357
v2.2,2022-10-22_12:00:00,2022-10-22_21:00:00,53.19999881088734,20380357
v2.2,2022-10-22_12:00:00,2022-10-22_22:00:00,54.80999877490103,20380357
v2.2,2022-10-22_12:00:00,2022-10-22_23:00:00,55.57999875769019,20380357
v2.2,2022-10-22_12:00:00,2022-10-23_00:00:00,55.789998752996325,20380357
v2.2,2022-10-22_12:00:00,2022-10-23_01:00:00,55.65999875590205,20380357
v2.2,2022-10-22_12:00:00,2022-10-23_02:00:00,55.30999876372516,20380357
v2.2,2022-10-22_12:00:00,2022-10-23_03:00:00,54.84999877400696,20380357
v2.2,2022-10-22_12:00:00,2022-10-23_04:00:00,54.319998785853386,20380357
v2.2,2022-10-22_12:00:00,2022-10-23_05:00:00,53.74999879859388,20380357
v2.2,2022-10-22_12:00:00,2022-10-23_06:00:00,53.16999881155789,20380357
v2.2,2022-10-22_13:00:00,2022-10-22_14:00:00,3.769999915733933,20380357
v2.2,2022-10-22_13:00:00,2022-10-22_15:00:00,8.489999810233712,20380357
v2.2,2022-10-22_13:00:00,2022-10-22_16:00:00,15.189999660477042,20380357
v2.2,2022-10-22_13:00:00,2022-10-22_17:00:00,23.289999479427934,20380357
v2.2,2022-10-22_13:00:00,2022-10-22_18:00:00,31.669999292120337,20380357
v2.2,2022-10-22_13:00:00,2022-10-22_19:00:00,39.22999912314117,20380357
v2.2,2022-10-22_13:00:00,2022-10-22_20:00:00,45.26999898813665,20380357
v2.2,2022-10-22_13:00:00,2022-10-22_21:00:00,49.589998891577125,20380357
v2.2,2022-10-22_13:00:00,2022-10-22_22:00:00,52.39999882876873,20380357
v2.2,2022-10-22_13:00:00,2022-10-22_23:00:00,54.01999879255891,20380357
v2.2,2022-10-22_13:00:00,2022-10-23_00:00:00,54.80999877490103,20380357
v2.2,2022-10-22_13:00:00,2022-10-23_01:00:00,55.04999876953661,20380357
v2.2,2022-10-22_13:00:00,2022-10-23_02:00:00,54.939998771995306,20380357
v2.2,2022-10-22_13:00:00,2022-10-23_03:00:00,54.61999877914786,20380357
v2.2,2022-10-22_13:00:00,2022-10-23_04:00:00,54.17999878898263,20380357
v2.2,2022-10-22_13:00:00,2022-10-23_05:00:00,53.66999880038202,20380357
v2.2,2022-10-22_13:00:00,2022-10-23_06:00:00,53.11999881267548,20380357
v2.2,2022-10-22_13:00:00,2022-10-23_07:00:00,52.54999882541597,20380357
v2.2,2022-10-22_14:00:00,2022-10-22_15:00:00,3.6999999172985554,20380357
v2.2,2022-10-22_14:00:00,2022-10-22_16:00:00,8.309999814257026,20380357
v2.2,2022-10-22_14:00:00,2022-10-22_17:00:00,14.8699996676296,20380357
v2.2,2022-10-22_14:00:00,2022-10-22_18:00:00,22.81999948993325,20380357
v2.2,2022-10-22_14:00:00,2022-10-22_19:00:00,31.079999305307865,20380357
v2.2,2022-10-22_14:00:00,2022-10-22_20:00:00,38.549999138340354,20380357
v2.2,2022-10-22_14:00:00,2022-10-22_21:00:00,44.52999900467694,20380357
v2.2,2022-10-22_14:00:00,2022-10-22_22:00:00,48.82999890856445,20380357
v2.2,2022-10-22_14:00:00,2022-10-22_23:00:00,51.62999884597957,20380357
v2.2,2022-10-22_14:00:00,2022-10-23_00:00:00,53.26999880932272,20380357
v2.2,2022-10-22_14:00:00,2022-10-23_01:00:00,54.06999879144132,20380357
v2.2,2022-10-22_14:00:00,2022-10-23_02:00:00,54.32999878562987,20380357
v2.2,2022-10-22_14:00:00,2022-10-23_03:00:00,54.24999878741801,20380357
v2.2,2022-10-22_14:00:00,2022-10-23_04:00:00,53.94999879412353,20380357
v2.2,2022-10-22_14:00:00,2022-10-23_05:00:00,53.52999880351126,20380357
v2.2,2022-10-22_14:00:00,2022-10-23_06:00:00,53.039998814463615,20380357
v2.2,2022-10-22_14:00:00,2022-10-23_07:00:00,52.49999882653356,20380357
v2.2,2022-10-22_14:00:00,2022-10-23_08:00:00,51.92999883927405,20380357
v2.2,2022-10-22_15:00:00,2022-10-22_16:00:00,3.6499999184161434,20380357
v2.2,2022-10-22_15:00:00,2022-10-22_17:00:00,8.149999817833304,20380357
v2.2,2022-10-22_15:00:00,2022-10-22_18:00:00,14.579999674111605,20380357
v2.2,2022-10-22_15:00:00,2022-10-22_19:00:00,22.3899994995445,20380357
v2.2,2022-10-22_15:00:00,2022-10-22_20:00:00,30.529999317601323,20380357
v2.2,2022-10-22_15:00:00,2022-10-22_21:00:00,37.90999915264547,20380357
v2.2,2022-10-22_15:00:00,2022-10-22_22:00:00,43.82999902032316,20380357
v2.2,2022-10-22_15:00:00,2022-10-22_23:00:00,48.1099989246577,20380357
v2.2,2022-10-22_15:00:00,2022-10-23_00:00:00,50.89999886229634,20380357
v2.2,2022-10-22_15:00:00,2022-10-23_01:00:00,52.54999882541597,20380357
v2.2,2022-10-22_15:00:00,2022-10-23_02:00:00,53.36999880708754,20380357
v2.2,2022-10-22_15:00:00,2022-10-23_03:00:00,53.64999880082905,20380357
v2.2,2022-10-22_15:00:00,2022-10-23_04:00:00,53.58999880217016,20380357
v2.2,2022-10-22_15:00:00,2022-10-23_05:00:00,53.309998808428645,20380357
v2.2,2022-10-22_15:00:00,2022-10-23_06:00:00,52.89999881759286,20380357
v2.2,2022-10-22_15:00:00,2022-10-23_07:00:00,52.419998828321695,20380357
v2.2,2022-10-22_15:00:00,2022-10-23_08:00:00,51.87999884039164,20380357
v2.2,2022-10-22_15:00:00,2022-10-23_09:00:00,51.299998853355646,20380357
v2.2,2022-10-22_16:00:00,2022-10-22_17:00:00,3.5999999195337296,20380357
v2.2,2022-10-22_16:00:00,2022-10-22_18:00:00,7.999999821186066,20380357
v2.2,2022-10-22_16:00:00,2022-10-22_19:00:00,14.299999680370092,20380357
v2.2,2022-10-22_16:00:00,2022-10-22_20:00:00,21.979999508708715,20380357
v2.2,2022-10-22_16:00:00,2022-10-22_21:00:00,30.00999932922423,20380357
v2.2,2022-10-22_16:00:00,2022-10-22_22:00:00,37.29999916628003,20380357
v2.2,2022-10-22_16:00:00,2022-10-22_23:00:00,43.16999903507531,20380357
v2.2,2022-10-22_16:00:00,2022-10-23_00:00:00,47.4199989400804,20380357
v2.2,2022-10-22_16:00:00,2022-10-23_01:00:00,50.209998877719045,20380357
v2.2,2022-10-22_16:00:00,2022-10-23_02:00:00,51.85999884083867,20380357
v2.2,2022-10-22_16:00:00,2022-10-23_03:00:00,52.689998822286725,20380357
v2.2,2022-10-22_16:00:00,2022-10-23_04:00:00,52.9899988155812,20380357
v2.2,2022-10-22_16:00:00,2022-10-23_05:00:00,52.93999881669879,20380357
v2.2,2022-10-22_16:00:00,2022-10-23_06:00:00,52.67999882251024,20380357
v2.2,2022-10-22_16:00:00,2022-10-23_07:00:00,52.28999883122742,20380357
v2.2,2022-10-22_16:00:00,2022-10-23_08:00:00,51.799998842179775,20380357
v2.2,2022-10-22_16:00:00,2022-10-23_09:00:00,51.24999885447323,20380357
v2.2,2022-10-22_16:00:00,2022-10-23_10:00:00,50.70999886654317,20380357
v2.2,2022-10-22_17:00:00,2022-10-22_18:00:00,3.5599999204277992,20380357
v2.2,2022-10-22_17:00:00,2022-10-22_19:00:00,7.859999824315309,20380357
v2.2,2022-10-22_17:00:00,2022-10-22_20:00:00,14.049999685958028,20380357
v2.2,2022-10-22_17:00:00,2022-10-22_21:00:00,21.599999517202377,20380357
v2.2,2022-10-22_17:00:00,2022-10-22_22:00:00,29.5099993404001,20380357
v2.2,2022-10-22_17:00:00,2022-10-22_23:00:00,36.71999917924404,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_00:00:00,42.5399990491569,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_01:00:00,46.75999895483256,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_02:00:00,49.53999889269471,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_03:00:00,51.18999885581434,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_04:00:00,52.03999883681536,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_05:00:00,52.3599988296628,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_06:00:00,52.31999883055687,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_07:00:00,52.069998836144805,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_08:00:00,51.65999884530902,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_09:00:00,51.16999885626137,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_10:00:00,50.65999886766076,20380357
v2.2,2022-10-22_17:00:00,2022-10-23_11:00:00,50.1799988783896,20380357
v2.2,2022-10-22_18:00:00,2022-10-22_19:00:00,3.5099999215453863,20380357
v2.2,2022-10-22_18:00:00,2022-10-22_20:00:00,7.729999827221036,20380357
v2.2,2022-10-22_18:00:00,2022-10-22_21:00:00,13.809999691322446,20380357
v2.2,2022-10-22_18:00:00,2022-10-22_22:00:00,21.239999525249004,20380357
v2.2,2022-10-22_18:00:00,2022-10-22_23:00:00,29.03999935090542,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_00:00:00,36.1699991915375,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_01:00:00,41.92999906279147,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_02:00:00,46.12999896891415,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_03:00:00,48.89999890699983,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_04:00:00,50.559998869895935,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_05:00:00,51.41999885067344,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_06:00:00,51.73999884352088,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_07:00:00,51.70999884419143,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_08:00:00,51.449998850002885,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_09:00:00,51.0399988591671,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_10:00:00,50.5799988694489,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_11:00:00,50.129998879507184,20380357
v2.2,2022-10-22_18:00:00,2022-10-23_12:00:00,49.73999888822436,20380357
v2.2,2022-10-22_19:00:00,2022-10-22_20:00:00,3.469999922439456,20380357
v2.2,2022-10-22_19:00:00,2022-10-22_21:00:00,7.609999829903245,20380357
v2.2,2022-10-22_19:00:00,2022-10-22_22:00:00,13.579999696463346,20380357
v2.2,2022-10-22_19:00:00,2022-10-22_23:00:00,20.8999995328486,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_00:00:00,28.599999360740185,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_01:00:00,35.63999920338392,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_02:00:00,41.34999907575548,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_03:00:00,45.51999898254872,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_04:00:00,48.28999892063439,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_05:00:00,49.939998883754015,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_06:00:00,50.79999886453152,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_07:00:00,51.12999885715544,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_08:00:00,51.08999885804951,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_09:00:00,50.81999886408448,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_10:00:00,50.44999887235463,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_11:00:00,50.04999888129532,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_12:00:00,49.68999888934195,20380357
v2.2,2022-10-22_19:00:00,2022-10-23_13:00:00,49.38999889604747,20380357
v2.2,2022-10-22_20:00:00,2022-10-22_21:00:00,3.419999923557043,20380357
v2.2,2022-10-22_20:00:00,2022-10-22_22:00:00,7.479999832808971,20380357
v2.2,2022-10-22_20:00:00,2022-10-22_23:00:00,13.339999701827765,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_00:00:00,20.55999954044819,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_01:00:00,28.15999937057495,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_02:00:00,35.12999921478331,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_03:00:00,40.799999088048935,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_04:00:00,44.93999899551272,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_05:00:00,47.68999893404544,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_06:00:00,49.33999889716506,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_07:00:00,50.19999887794256,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_08:00:00,50.519998870790005,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_09:00:00,50.46999887190759,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_10:00:00,50.22999887727201,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_11:00:00,49.91999888420105,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_12:00:00,49.60999889113009,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_13:00:00,49.33999889716506,20380357
v2.2,2022-10-22_20:00:00,2022-10-23_14:00:00,49.11999890208244,20380357
v2.2,2022-10-22_21:00:00,2022-10-22_22:00:00,3.36999992467463,20380357
v2.2,2022-10-22_21:00:00,2022-10-22_23:00:00,7.35999983549118,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_00:00:00,13.12999970652163,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_01:00:00,20.229999547824264,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_02:00:00,27.739999379962683,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_03:00:00,34.639999225735664,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_04:00:00,40.25999910011888,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_05:00:00,44.36999900825322,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_06:00:00,47.10999894700944,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_07:00:00,48.74999891035259,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_08:00:00,49.59999889135361,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_09:00:00,49.899998884648085,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_10:00:00,49.87999888509512,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_11:00:00,49.70999888889492,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_12:00:00,49.479998894035816,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_13:00:00,49.2599988989532,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_14:00:00,49.06999890320003,20380357
v2.2,2022-10-22_21:00:00,2022-10-23_15:00:00,48.91999890655279,20380357
v2.2,2022-10-22_22:00:00,2022-10-22_23:00:00,3.3099999260157347,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_00:00:00,7.229999838396907,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_01:00:00,12.899999711662533,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_02:00:00,19.919999554753304,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_03:00:00,27.33999938890338,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_04:00:00,34.16999923624098,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_05:00:00,39.73999911174178,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_06:00:00,43.81999902054668,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_07:00:00,46.53999895974994,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_08:00:00,48.15999892354012,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_09:00:00,48.98999890498817,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_10:00:00,49.319998897612095,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_11:00:00,49.359998896718025,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_12:00:00,49.26999889872968,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_13:00:00,49.129998901858926,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_14:00:00,48.98999890498817,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_15:00:00,48.87999890744686,20380357
v2.2,2022-10-22_22:00:00,2022-10-23_16:00:00,48.78999890945852,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_00:00:00,3.2399999275803566,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_01:00:00,7.079999841749668,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_02:00:00,12.679999716579914,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_03:00:00,19.59999956190586,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_04:00:00,26.93999939784408,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_05:00:00,33.6999992467463,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_06:00:00,39.21999912336469,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_07:00:00,43.26999903284013,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_08:00:00,45.95999897271395,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_09:00:00,47.55999893695116,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_10:00:00,48.40999891795218,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_11:00:00,48.799998909235,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_12:00:00,48.91999890655279,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_13:00:00,48.91999890655279,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_14:00:00,48.859998907893896,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_15:00:00,48.799998909235,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_16:00:00,48.739998910576105,20380357
v2.2,2022-10-22_23:00:00,2022-10-23_17:00:00,48.70999891124666,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_01:00:00,3.1699999291449785,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_02:00:00,6.9499998446553946,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_03:00:00,12.459999721497296,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_04:00:00,19.299999568611383,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_05:00:00,26.549999406561252,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_06:00:00,33.249999256804585,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_07:00:00,38.71999913454056,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_08:00:00,42.72999904491007,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_09:00:00,45.37999898567796,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_10:00:00,46.98999894969165,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_11:00:00,47.89999892935157,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_12:00:00,48.36999891884625,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_13:00:00,48.579998914152384,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_14:00:00,48.64999891258776,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_15:00:00,48.66999891214073,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_16:00:00,48.66999891214073,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_17:00:00,48.66999891214073,20380357
v2.2,2022-10-23_00:00:00,2022-10-23_18:00:00,48.67999891191721,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_02:00:00,3.109999930486083,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_03:00:00,6.829999847337604,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_04:00:00,12.259999725967646,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_05:00:00,18.999999575316902,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_06:00:00,26.1799994148314,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_07:00:00,32.80999926663935,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_08:00:00,38.209999145939946,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_09:00:00,42.16999905742705,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_10:00:00,44.829998997971416,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_11:00:00,46.48999896086752,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_12:00:00,47.46999893896282,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_13:00:00,48.01999892666936,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_14:00:00,48.30999892018736,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_15:00:00,48.45999891683459,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_16:00:00,48.53999891504645,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_17:00:00,48.58999891392887,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_18:00:00,48.6299989130348,20380357
v2.2,2022-10-23_01:00:00,2022-10-23_19:00:00,48.67999891191721,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_03:00:00,3.039999932050705,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_04:00:00,6.69999985024333,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_05:00:00,12.059999730437994,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_06:00:00,18.719999581575397,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_07:00:00,25.809999423101544,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_08:00:00,32.35999927669764,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_09:00:00,37.69999915733933,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_10:00:00,41.649999069049954,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_11:00:00,44.34999900870025,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_12:00:00,46.07999897003174,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_13:00:00,47.12999894656241,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_14:00:00,47.75999893248081,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_15:00:00,48.119998924434185,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_16:00:00,48.32999891974032,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_17:00:00,48.45999891683459,20380357
v2.2,2022-10-23_02:00:00,2022-10-23_18:00:00,48.549998914822936,20380357
