NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-17_01:00:00,2022-08-17_17:00:00,215.2399951890111,20380357
v2.2,2022-08-17_01:00:00,2022-08-17_18:00:00,208.4099953416735,20380357
v2.2,2022-08-17_01:00:00,2022-08-17_19:00:00,202.4399954751134,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_03:00:00,298.57999332621694,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_04:00:00,296.7899933662265,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_05:00:00,295.22999340109527,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_06:00:00,294.84999340958893,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_07:00:00,294.9399934075773,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_08:00:00,293.649993436411,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_09:00:00,289.4299935307354,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_10:00:00,282.3499936889857,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_11:00:00,273.1599938943982,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_12:00:00,262.939994122833,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_13:00:00,251.88999436981976,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_14:00:00,241.2099946085364,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_15:00:00,230.87999483942983,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_16:00:00,222.0099950376898,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_17:00:00,214.2799952104688,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_02:00:00,2022-08-17_20:00:00,196.61999560520053,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_04:00:00,296.7699933666736,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_05:00:00,295.2199934013188,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_06:00:00,294.83999340981245,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_07:00:00,294.9199934080243,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_08:00:00,293.6199934370816,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_09:00:00,289.37999353185296,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_10:00:00,282.2899936903268,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_11:00:00,273.08999389596283,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_12:00:00,262.86999412439764,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_13:00:00,251.79999437183145,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_14:00:00,241.13999461010096,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_03:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_05:00:00,295.2199934013188,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_06:00:00,294.83999340981245,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_07:00:00,294.9199934080243,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_08:00:00,293.6199934370816,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_09:00:00,289.37999353185296,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_10:00:00,282.2899936903268,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_11:00:00,273.08999389596283,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_12:00:00,262.86999412439764,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_13:00:00,251.79999437183145,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_14:00:00,241.13999461010096,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_04:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_06:00:00,294.83999340981245,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_07:00:00,294.9199934080243,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_08:00:00,293.6199934370816,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_09:00:00,289.37999353185296,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_10:00:00,282.2899936903268,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_11:00:00,273.08999389596283,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_12:00:00,262.86999412439764,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_13:00:00,251.79999437183145,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_14:00:00,241.13999461010096,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_05:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_07:00:00,294.9199934080243,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_08:00:00,293.6199934370816,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_09:00:00,289.37999353185296,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_10:00:00,282.2899936903268,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_11:00:00,273.08999389596283,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_12:00:00,262.86999412439764,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_13:00:00,251.79999437183145,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_14:00:00,241.13999461010096,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_06:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_06:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_08:00:00,293.6199934370816,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_09:00:00,289.37999353185296,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_10:00:00,282.2899936903268,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_11:00:00,273.08999389596283,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_12:00:00,262.86999412439764,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_13:00:00,251.79999437183145,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_14:00:00,241.13999461010096,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_07:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_07:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_07:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_09:00:00,289.37999353185296,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_10:00:00,282.2899936903268,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_11:00:00,273.08999389596283,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_12:00:00,262.86999412439764,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_13:00:00,251.79999437183145,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_14:00:00,241.13999461010096,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_08:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_08:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_08:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_08:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_10:00:00,282.2899936903268,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_11:00:00,273.08999389596283,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_12:00:00,262.86999412439764,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_13:00:00,251.79999437183145,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_14:00:00,241.13999461010096,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_09:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_09:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_09:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_09:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_09:00:00,2022-08-18_03:00:00,168.52999623306096,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_11:00:00,273.08999389596283,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_12:00:00,262.86999412439764,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_13:00:00,251.79999437183145,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_14:00:00,241.13999461010096,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_10:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_10:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_10:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_10:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_10:00:00,2022-08-18_03:00:00,168.52999623306096,20380357
v2.2,2022-08-17_10:00:00,2022-08-18_04:00:00,165.41999630257487,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_12:00:00,262.86999412439764,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_13:00:00,251.79999437183145,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_14:00:00,241.13999461010096,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_11:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_11:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_11:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_11:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_11:00:00,2022-08-18_03:00:00,168.52999623306096,20380357
v2.2,2022-08-17_11:00:00,2022-08-18_04:00:00,165.41999630257487,20380357
v2.2,2022-08-17_11:00:00,2022-08-18_05:00:00,162.44999636895955,20380357
v2.2,2022-08-17_12:00:00,2022-08-17_13:00:00,251.79999437183145,20380357
v2.2,2022-08-17_12:00:00,2022-08-17_14:00:00,241.13999461010096,20380357
v2.2,2022-08-17_12:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_12:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_12:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_12:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_12:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_12:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_12:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_12:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_12:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_12:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_12:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_12:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_12:00:00,2022-08-18_03:00:00,168.52999623306096,20380357
v2.2,2022-08-17_12:00:00,2022-08-18_04:00:00,165.41999630257487,20380357
v2.2,2022-08-17_12:00:00,2022-08-18_05:00:00,162.44999636895955,20380357
v2.2,2022-08-17_12:00:00,2022-08-18_06:00:00,159.57999643310905,20380357
v2.2,2022-08-17_13:00:00,2022-08-17_14:00:00,241.13999461010096,20380357
v2.2,2022-08-17_13:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_13:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_13:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_13:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_13:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_13:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_13:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_13:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_13:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_13:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_13:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_13:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_13:00:00,2022-08-18_03:00:00,168.52999623306096,20380357
v2.2,2022-08-17_13:00:00,2022-08-18_04:00:00,165.41999630257487,20380357
v2.2,2022-08-17_13:00:00,2022-08-18_05:00:00,162.44999636895955,20380357
v2.2,2022-08-17_13:00:00,2022-08-18_06:00:00,159.58999643288553,20380357
v2.2,2022-08-17_13:00:00,2022-08-18_07:00:00,156.88999649323523,20380357
v2.2,2022-08-17_14:00:00,2022-08-17_15:00:00,230.83999484032395,20380357
v2.2,2022-08-17_14:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_14:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_14:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_14:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_14:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_14:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_14:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_14:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_14:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_14:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_14:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_14:00:00,2022-08-18_03:00:00,168.52999623306096,20380357
v2.2,2022-08-17_14:00:00,2022-08-18_04:00:00,165.41999630257487,20380357
v2.2,2022-08-17_14:00:00,2022-08-18_05:00:00,162.44999636895955,20380357
v2.2,2022-08-17_14:00:00,2022-08-18_06:00:00,159.57999643310905,20380357
v2.2,2022-08-17_14:00:00,2022-08-18_07:00:00,156.8499964941293,20380357
v2.2,2022-08-17_14:00:00,2022-08-18_08:00:00,154.23999655246735,20380357
v2.2,2022-08-17_15:00:00,2022-08-17_16:00:00,222.03999503701925,20380357
v2.2,2022-08-17_15:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_15:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_15:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_15:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_15:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_15:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_15:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_15:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_15:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_15:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_15:00:00,2022-08-18_03:00:00,168.52999623306096,20380357
v2.2,2022-08-17_15:00:00,2022-08-18_04:00:00,165.41999630257487,20380357
v2.2,2022-08-17_15:00:00,2022-08-18_05:00:00,162.44999636895955,20380357
v2.2,2022-08-17_15:00:00,2022-08-18_06:00:00,159.57999643310905,20380357
v2.2,2022-08-17_15:00:00,2022-08-18_07:00:00,156.8499964941293,20380357
v2.2,2022-08-17_15:00:00,2022-08-18_08:00:00,154.23999655246735,20380357
v2.2,2022-08-17_15:00:00,2022-08-18_09:00:00,151.74999660812318,20380357
v2.2,2022-08-17_16:00:00,2022-08-17_17:00:00,214.28999521024525,20380357
v2.2,2022-08-17_16:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_16:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_16:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_16:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_16:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_16:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_16:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_16:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_16:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_16:00:00,2022-08-18_03:00:00,168.52999623306096,20380357
v2.2,2022-08-17_16:00:00,2022-08-18_04:00:00,165.41999630257487,20380357
v2.2,2022-08-17_16:00:00,2022-08-18_05:00:00,162.44999636895955,20380357
v2.2,2022-08-17_16:00:00,2022-08-18_06:00:00,159.57999643310905,20380357
v2.2,2022-08-17_16:00:00,2022-08-18_07:00:00,156.8499964941293,20380357
v2.2,2022-08-17_16:00:00,2022-08-18_08:00:00,154.23999655246735,20380357
v2.2,2022-08-17_16:00:00,2022-08-18_09:00:00,151.74999660812318,20380357
v2.2,2022-08-17_16:00:00,2022-08-18_10:00:00,149.3799966610968,20380357
v2.2,2022-08-17_17:00:00,2022-08-17_18:00:00,207.6599953584373,20380357
v2.2,2022-08-17_17:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_17:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_17:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_17:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_17:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_03:00:00,168.52999623306096,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_04:00:00,165.41999630257487,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_05:00:00,162.44999636895955,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_06:00:00,159.57999643310905,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_07:00:00,156.8499964941293,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_08:00:00,154.23999655246735,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_09:00:00,151.74999660812318,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_10:00:00,149.3799966610968,20380357
v2.2,2022-08-17_17:00:00,2022-08-18_11:00:00,147.11999671161175,20380357
v2.2,2022-08-17_18:00:00,2022-08-17_19:00:00,201.8499954883009,20380357
v2.2,2022-08-17_18:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_18:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_18:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_18:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_03:00:00,168.52999623306096,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_04:00:00,165.41999630257487,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_05:00:00,162.44999636895955,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_06:00:00,159.57999643310905,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_07:00:00,156.8499964941293,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_08:00:00,154.23999655246735,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_09:00:00,151.74999660812318,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_10:00:00,149.3799966610968,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_11:00:00,147.11999671161175,20380357
v2.2,2022-08-17_18:00:00,2022-08-18_12:00:00,144.98999675922096,20380357
v2.2,2022-08-17_19:00:00,2022-08-17_20:00:00,196.60999560542405,20380357
v2.2,2022-08-17_19:00:00,2022-08-17_21:00:00,191.82999571226537,20380357
v2.2,2022-08-17_19:00:00,2022-08-17_22:00:00,187.42999581061304,20380357
v2.2,2022-08-17_19:00:00,2022-08-17_23:00:00,183.3199959024787,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_00:00:00,179.26999599300325,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_01:00:00,175.41999607905746,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_02:00:00,171.84999615885317,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_03:00:00,168.52999623306096,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_04:00:00,165.41999630257487,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_05:00:00,162.44999636895955,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_06:00:00,159.57999643310905,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_07:00:00,156.8499964941293,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_08:00:00,154.23999655246735,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_09:00:00,151.74999660812318,20380357
v2.2,2022-08-17_19:00:00,2022-08-18_10:00:00,149.3799966610968,20380357
