NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-11-20_03:00:00,2022-11-20_05:00:00,6.0899998638778925,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_06:00:00,10.989999754354358,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_07:00:00,17.109999617561698,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_08:00:00,23.7099994700402,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_09:00:00,29.89999933168292,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_10:00:00,35.05999921634793,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_11:00:00,38.95999912917614,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_12:00:00,41.689999068155885,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_13:00:00,43.46999902836978,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_14:00:00,44.56999900378287,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_15:00:00,45.20999898947776,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_16:00:00,45.55999898165464,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_17:00:00,45.719998978078365,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_18:00:00,45.76999897696078,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_19:00:00,45.759998977184296,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_20:00:00,45.70999897830188,20380357
v2.2,2022-11-20_03:00:00,2022-11-20_21:00:00,45.64999897964299,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_05:00:00,2.6899999398738146,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_06:00:00,5.959999866783619,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_07:00:00,10.789999758824706,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_08:00:00,16.859999623149633,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_09:00:00,23.409999476745725,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_10:00:00,29.58999933861196,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_11:00:00,34.74999922327697,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_12:00:00,38.66999913565815,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_13:00:00,41.419999074190855,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_14:00:00,43.2299990337342,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_15:00:00,44.359999008476734,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_16:00:00,45.019998993724585,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_17:00:00,45.38999898545444,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_18:00:00,45.56999898143113,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_19:00:00,45.639998979866505,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_20:00:00,45.639998979866505,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_21:00:00,45.60999898053706,20380357
v2.2,2022-11-20_04:00:00,2022-11-20_22:00:00,45.55999898165464,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_06:00:00,2.6199999414384365,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_07:00:00,5.839999869465828,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_08:00:00,10.60999976284802,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_09:00:00,16.629999628290534,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_10:00:00,23.149999482557178,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_11:00:00,29.309999344870448,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_12:00:00,34.47999922931194,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_13:00:00,38.41999914124608,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_14:00:00,41.18999907933176,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_15:00:00,43.01999903842807,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_16:00:00,44.169999012723565,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_17:00:00,44.84999899752438,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_18:00:00,45.2399989888072,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_19:00:00,45.42999898456037,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_20:00:00,45.51999898254872,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_21:00:00,45.5299989823252,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_22:00:00,45.50999898277223,20380357
v2.2,2022-11-20_05:00:00,2022-11-20_23:00:00,45.4699989836663,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_07:00:00,2.569999942556024,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_08:00:00,5.739999871701002,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_09:00:00,10.45999976620078,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_10:00:00,16.439999632537365,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_11:00:00,22.92999948747456,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_12:00:00,29.07999935001135,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_13:00:00,34.249999234452844,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_14:00:00,38.19999914616346,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_15:00:00,40.9899990838021,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_16:00:00,42.83999904245138,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_17:00:00,44.00999901629984,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_18:00:00,44.709999000653625,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_19:00:00,45.099998991936445,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_20:00:00,45.30999898724258,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_21:00:00,45.409998985007405,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_22:00:00,45.43999898433685,20380357
v2.2,2022-11-20_06:00:00,2022-11-20_23:00:00,45.41999898478389,20380357
v2.2,2022-11-20_06:00:00,2022-11-21_00:00:00,45.38999898545444,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_08:00:00,2.499999944120645,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_09:00:00,5.639999873936176,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_10:00:00,10.319999769330025,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_11:00:00,16.25999963656068,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_12:00:00,22.72999949194491,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_13:00:00,28.86999935470521,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_14:00:00,34.04999923892319,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_15:00:00,38.009999150410295,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_16:00:00,40.80999908782542,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_17:00:00,42.67999904602766,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_18:00:00,43.859999019652605,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_19:00:00,44.56999900378287,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_20:00:00,44.979998994618654,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_21:00:00,45.20999898947776,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_22:00:00,45.30999898724258,20380357
v2.2,2022-11-20_07:00:00,2022-11-20_23:00:00,45.34999898634851,20380357
v2.2,2022-11-20_07:00:00,2022-11-21_00:00:00,45.34999898634851,20380357
v2.2,2022-11-20_07:00:00,2022-11-21_01:00:00,45.31999898701906,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_09:00:00,2.459999945014715,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_10:00:00,5.569999875500798,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_11:00:00,10.209999771788716,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_12:00:00,16.119999639689922,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_13:00:00,22.569999495521188,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_14:00:00,28.69999935850501,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_15:00:00,33.869999242946506,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_16:00:00,37.83999915421009,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_17:00:00,40.649999091401696,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_18:00:00,42.52999904938042,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_19:00:00,43.72999902255833,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_20:00:00,44.44999900646508,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_21:00:00,44.87999899685383,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_22:00:00,45.10999899171293,20380357
v2.2,2022-11-20_08:00:00,2022-11-20_23:00:00,45.22999898903072,20380357
v2.2,2022-11-20_08:00:00,2022-11-21_00:00:00,45.26999898813665,20380357
v2.2,2022-11-20_08:00:00,2022-11-21_01:00:00,45.27999898791313,20380357
v2.2,2022-11-20_08:00:00,2022-11-21_02:00:00,45.25999898836017,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_10:00:00,2.419999945908785,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_11:00:00,5.49999987706542,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_12:00:00,10.10999977402389,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_13:00:00,15.989999642595649,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_14:00:00,22.41999949887395,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_15:00:00,28.53999936208129,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_16:00:00,33.71999924629927,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_17:00:00,37.68999915756285,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_18:00:00,40.50999909453094,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_19:00:00,42.39999905228615,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_20:00:00,43.60999902524054,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_21:00:00,44.34999900870025,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_22:00:00,44.779998999089,20380357
v2.2,2022-11-20_09:00:00,2022-11-20_23:00:00,45.02999899350107,20380357
v2.2,2022-11-20_09:00:00,2022-11-21_00:00:00,45.14999899081886,20380357
v2.2,2022-11-20_09:00:00,2022-11-21_01:00:00,45.19999898970127,20380357
v2.2,2022-11-20_09:00:00,2022-11-21_02:00:00,45.20999898947776,20380357
v2.2,2022-11-20_09:00:00,2022-11-21_03:00:00,45.19999898970127,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_11:00:00,2.39999994635582,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_12:00:00,5.449999878183007,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_13:00:00,10.02999977581203,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_14:00:00,15.889999644830825,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_15:00:00,22.29999950155616,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_16:00:00,28.409999364987016,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_17:00:00,33.57999924942851,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_18:00:00,37.55999916046858,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_19:00:00,40.38999909721315,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_20:00:00,42.28999905474484,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_21:00:00,43.50999902747572,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_22:00:00,44.24999901093543,20380357
v2.2,2022-11-20_10:00:00,2022-11-20_23:00:00,44.69999900087714,20380357
v2.2,2022-11-20_10:00:00,2022-11-21_00:00:00,44.94999899528921,20380357
v2.2,2022-11-20_10:00:00,2022-11-21_01:00:00,45.07999899238348,20380357
v2.2,2022-11-20_10:00:00,2022-11-21_02:00:00,45.139998991042376,20380357
v2.2,2022-11-20_10:00:00,2022-11-21_03:00:00,45.15999899059534,20380357
v2.2,2022-11-20_10:00:00,2022-11-21_04:00:00,45.14999899081886,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_12:00:00,2.3799999468028545,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_13:00:00,5.41999987885356,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_14:00:00,9.969999777153134,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_15:00:00,15.809999646618962,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_16:00:00,22.19999950379133,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_17:00:00,28.289999367669225,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_18:00:00,33.45999925211072,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_19:00:00,37.43999916315079,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_20:00:00,40.27999909967184,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_21:00:00,42.189999056980014,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_22:00:00,43.40999902971089,20380357
v2.2,2022-11-20_11:00:00,2022-11-20_23:00:00,44.169999012723565,20380357
v2.2,2022-11-20_11:00:00,2022-11-21_00:00:00,44.61999900266528,20380357
v2.2,2022-11-20_11:00:00,2022-11-21_01:00:00,44.87999899685383,20380357
v2.2,2022-11-20_11:00:00,2022-11-21_02:00:00,45.019998993724585,20380357
v2.2,2022-11-20_11:00:00,2022-11-21_03:00:00,45.07999899238348,20380357
v2.2,2022-11-20_11:00:00,2022-11-21_04:00:00,45.10999899171293,20380357
v2.2,2022-11-20_11:00:00,2022-11-21_05:00:00,45.10999899171293,20380357
v2.2,2022-11-20_12:00:00,2022-11-20_13:00:00,2.3799999468028545,20380357
v2.2,2022-11-20_12:00:00,2022-11-20_14:00:00,5.399999879300594,20380357
v2.2,2022-11-20_12:00:00,2022-11-20_15:00:00,9.939999777823688,20380357
v2.2,2022-11-20_12:00:00,2022-11-20_16:00:00,15.739999648183584,20380357
v2.2,2022-11-20_12:00:00,2022-11-20_17:00:00,22.10999950580299,20380357
v2.2,2022-11-20_12:00:00,2022-11-20_18:00:00,28.19999936968088,20380357
v2.2,2022-11-20_12:00:00,2022-11-20_19:00:00,33.359999254345894,20380357
v2.2,2022-11-20_12:00:00,2022-11-20_20:00:00,37.33999916538596,20380357
v2.2,2022-11-20_12:00:00,2022-11-20_21:00:00,40.179999101907015,20380357
v2.2,2022-11-20_12:00:00,2022-11-20_22:00:00,42.09999905899167,20380357
v2.2,2022-11-20_12:00:00,2022-11-20_23:00:00,43.32999903149903,20380357
v2.2,2022-11-20_12:00:00,2022-11-21_00:00:00,44.0899990145117,20380357
v2.2,2022-11-20_12:00:00,2022-11-21_01:00:00,44.5499990042299,20380357
v2.2,2022-11-20_12:00:00,2022-11-21_02:00:00,44.81999899819493,20380357
v2.2,2022-11-20_12:00:00,2022-11-21_03:00:00,44.95999899506569,20380357
v2.2,2022-11-20_12:00:00,2022-11-21_04:00:00,45.02999899350107,20380357
v2.2,2022-11-20_12:00:00,2022-11-21_05:00:00,45.05999899283052,20380357
v2.2,2022-11-20_12:00:00,2022-11-21_06:00:00,45.069998992607,20380357
v2.2,2022-11-20_13:00:00,2022-11-20_14:00:00,2.4099999461323023,20380357
v2.2,2022-11-20_13:00:00,2022-11-20_15:00:00,5.409999879077077,20380357
v2.2,2022-11-20_13:00:00,2022-11-20_16:00:00,9.91999977827072,20380357
v2.2,2022-11-20_13:00:00,2022-11-20_17:00:00,15.699999649077654,20380357
v2.2,2022-11-20_13:00:00,2022-11-20_18:00:00,22.049999507144094,20380357
v2.2,2022-11-20_13:00:00,2022-11-20_19:00:00,28.11999937146902,20380357
v2.2,2022-11-20_13:00:00,2022-11-20_20:00:00,33.27999925613403,20380357
v2.2,2022-11-20_13:00:00,2022-11-20_21:00:00,37.2599991671741,20380357
v2.2,2022-11-20_13:00:00,2022-11-20_22:00:00,40.099999103695154,20380357
v2.2,2022-11-20_13:00:00,2022-11-20_23:00:00,42.01999906077981,20380357
v2.2,2022-11-20_13:00:00,2022-11-21_00:00:00,43.25999903306365,20380357
v2.2,2022-11-20_13:00:00,2022-11-21_01:00:00,44.02999901585281,20380357
v2.2,2022-11-20_13:00:00,2022-11-21_02:00:00,44.48999900557101,20380357
v2.2,2022-11-20_13:00:00,2022-11-21_03:00:00,44.75999899953604,20380357
v2.2,2022-11-20_13:00:00,2022-11-21_04:00:00,44.90999899618328,20380357
v2.2,2022-11-20_13:00:00,2022-11-21_05:00:00,44.98999899439514,20380357
v2.2,2022-11-20_13:00:00,2022-11-21_06:00:00,45.019998993724585,20380357
v2.2,2022-11-20_13:00:00,2022-11-21_07:00:00,45.02999899350107,20380357
v2.2,2022-11-20_14:00:00,2022-11-20_15:00:00,2.4299999456852674,20380357
v2.2,2022-11-20_14:00:00,2022-11-20_16:00:00,5.41999987885356,20380357
v2.2,2022-11-20_14:00:00,2022-11-20_17:00:00,9.90999977849424,20380357
v2.2,2022-11-20_14:00:00,2022-11-20_18:00:00,15.669999649748206,20380357
v2.2,2022-11-20_14:00:00,2022-11-20_19:00:00,21.99999950826168,20380357
v2.2,2022-11-20_14:00:00,2022-11-20_20:00:00,28.049999373033643,20380357
v2.2,2022-11-20_14:00:00,2022-11-20_21:00:00,33.19999925792217,20380357
v2.2,2022-11-20_14:00:00,2022-11-20_22:00:00,37.17999916896224,20380357
v2.2,2022-11-20_14:00:00,2022-11-20_23:00:00,40.01999910548329,20380357
v2.2,2022-11-20_14:00:00,2022-11-21_00:00:00,41.94999906234443,20380357
v2.2,2022-11-20_14:00:00,2022-11-21_01:00:00,43.18999903462827,20380357
v2.2,2022-11-20_14:00:00,2022-11-21_02:00:00,43.96999901719391,20380357
v2.2,2022-11-20_14:00:00,2022-11-21_03:00:00,44.4399990066886,20380357
v2.2,2022-11-20_14:00:00,2022-11-21_04:00:00,44.709999000653625,20380357
v2.2,2022-11-20_14:00:00,2022-11-21_05:00:00,44.86999899707735,20380357
v2.2,2022-11-20_14:00:00,2022-11-21_06:00:00,44.94999899528921,20380357
v2.2,2022-11-20_14:00:00,2022-11-21_07:00:00,44.98999899439514,20380357
v2.2,2022-11-20_14:00:00,2022-11-21_08:00:00,44.99999899417162,20380357
v2.2,2022-11-20_15:00:00,2022-11-20_16:00:00,2.459999945014715,20380357
v2.2,2022-11-20_15:00:00,2022-11-20_17:00:00,5.429999878630042,20380357
v2.2,2022-11-20_15:00:00,2022-11-20_18:00:00,9.899999778717756,20380357
v2.2,2022-11-20_15:00:00,2022-11-20_19:00:00,15.639999650418758,20380357
v2.2,2022-11-20_15:00:00,2022-11-20_20:00:00,21.949999509379268,20380357
v2.2,2022-11-20_15:00:00,2022-11-20_21:00:00,27.989999374374747,20380357
v2.2,2022-11-20_15:00:00,2022-11-20_22:00:00,33.13999925926328,20380357
v2.2,2022-11-20_15:00:00,2022-11-20_23:00:00,37.10999917052686,20380357
v2.2,2022-11-20_15:00:00,2022-11-21_00:00:00,39.9599991068244,20380357
v2.2,2022-11-20_15:00:00,2022-11-21_01:00:00,41.879999063909054,20380357
v2.2,2022-11-20_15:00:00,2022-11-21_02:00:00,43.12999903596938,20380357
v2.2,2022-11-20_15:00:00,2022-11-21_03:00:00,43.90999901853502,20380357
v2.2,2022-11-20_15:00:00,2022-11-21_04:00:00,44.38999900780618,20380357
v2.2,2022-11-20_15:00:00,2022-11-21_05:00:00,44.669999001547694,20380357
v2.2,2022-11-20_15:00:00,2022-11-21_06:00:00,44.829998997971416,20380357
v2.2,2022-11-20_15:00:00,2022-11-21_07:00:00,44.90999899618328,20380357
v2.2,2022-11-20_15:00:00,2022-11-21_08:00:00,44.94999899528921,20380357
v2.2,2022-11-20_15:00:00,2022-11-21_09:00:00,44.96999899484217,20380357
v2.2,2022-11-20_16:00:00,2022-11-20_17:00:00,2.4799999445676804,20380357
v2.2,2022-11-20_16:00:00,2022-11-20_18:00:00,5.439999878406525,20380357
v2.2,2022-11-20_16:00:00,2022-11-20_19:00:00,9.889999778941274,20380357
v2.2,2022-11-20_16:00:00,2022-11-20_20:00:00,15.60999965108931,20380357
v2.2,2022-11-20_16:00:00,2022-11-20_21:00:00,21.909999510273337,20380357
v2.2,2022-11-20_16:00:00,2022-11-20_22:00:00,27.93999937549233,20380357
v2.2,2022-11-20_16:00:00,2022-11-20_23:00:00,33.07999926060438,20380357
v2.2,2022-11-20_16:00:00,2022-11-21_00:00:00,37.04999917186797,20380357
v2.2,2022-11-20_16:00:00,2022-11-21_01:00:00,39.8999991081655,20380357
v2.2,2022-11-20_16:00:00,2022-11-21_02:00:00,41.82999906502664,20380357
v2.2,2022-11-20_16:00:00,2022-11-21_03:00:00,43.07999903708696,20380357
v2.2,2022-11-20_16:00:00,2022-11-21_04:00:00,43.859999019652605,20380357
v2.2,2022-11-20_16:00:00,2022-11-21_05:00:00,44.33999900892377,20380357
v2.2,2022-11-20_16:00:00,2022-11-21_06:00:00,44.62999900244176,20380357
v2.2,2022-11-20_16:00:00,2022-11-21_07:00:00,44.789998998865485,20380357
v2.2,2022-11-20_16:00:00,2022-11-21_08:00:00,44.87999899685383,20380357
v2.2,2022-11-20_16:00:00,2022-11-21_09:00:00,44.91999899595976,20380357
v2.2,2022-11-20_16:00:00,2022-11-21_10:00:00,44.94999899528921,20380357
v2.2,2022-11-20_17:00:00,2022-11-20_18:00:00,2.489999944344163,20380357
v2.2,2022-11-20_17:00:00,2022-11-20_19:00:00,5.439999878406525,20380357
v2.2,2022-11-20_17:00:00,2022-11-20_20:00:00,9.879999779164793,20380357
v2.2,2022-11-20_17:00:00,2022-11-20_21:00:00,15.579999651759865,20380357
v2.2,2022-11-20_17:00:00,2022-11-20_22:00:00,21.869999511167407,20380357
v2.2,2022-11-20_17:00:00,2022-11-20_23:00:00,27.88999937660992,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_00:00:00,33.019999261945486,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_01:00:00,36.98999917320907,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_02:00:00,39.83999910950661,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_03:00:00,41.76999906636775,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_04:00:00,43.02999903820455,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_05:00:00,43.81999902054668,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_06:00:00,44.29999900981784,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_07:00:00,44.58999900333583,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_08:00:00,44.75999899953604,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_09:00:00,44.84999899752438,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_10:00:00,44.8999989964068,20380357
v2.2,2022-11-20_17:00:00,2022-11-21_11:00:00,44.91999899595976,20380357
v2.2,2022-11-20_18:00:00,2022-11-20_19:00:00,2.499999944120645,20380357
v2.2,2022-11-20_18:00:00,2022-11-20_20:00:00,5.439999878406525,20380357
v2.2,2022-11-20_18:00:00,2022-11-20_21:00:00,9.869999779388309,20380357
v2.2,2022-11-20_18:00:00,2022-11-20_22:00:00,15.559999652206898,20380357
v2.2,2022-11-20_18:00:00,2022-11-20_23:00:00,21.82999951206148,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_00:00:00,27.83999937772751,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_01:00:00,32.96999926306307,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_02:00:00,36.93999917432666,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_03:00:00,39.789999110624194,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_04:00:00,41.729999067261815,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_05:00:00,42.98999903909862,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_06:00:00,43.77999902144074,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_07:00:00,44.26999901048839,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_08:00:00,44.55999900400639,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_09:00:00,44.72999900020659,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_10:00:00,44.829998997971416,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_11:00:00,44.87999899685383,20380357
v2.2,2022-11-20_18:00:00,2022-11-21_12:00:00,44.90999899618328,20380357
v2.2,2022-11-20_19:00:00,2022-11-20_20:00:00,2.509999943897128,20380357
v2.2,2022-11-20_19:00:00,2022-11-20_21:00:00,5.439999878406525,20380357
v2.2,2022-11-20_19:00:00,2022-11-20_22:00:00,9.849999779835343,20380357
v2.2,2022-11-20_19:00:00,2022-11-20_23:00:00,15.52999965287745,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_00:00:00,21.789999512955543,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_01:00:00,27.799999378621575,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_02:00:00,32.92999926395714,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_03:00:00,36.89999917522073,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_04:00:00,39.74999911151826,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_05:00:00,41.689999068155885,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_06:00:00,42.94999903999269,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_07:00:00,43.739999022334814,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_08:00:00,44.22999901138246,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_09:00:00,44.52999900467694,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_10:00:00,44.69999900087714,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_11:00:00,44.79999899864197,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_12:00:00,44.85999899730086,20380357
v2.2,2022-11-20_19:00:00,2022-11-21_13:00:00,44.88999899663031,20380357
v2.2,2022-11-20_20:00:00,2022-11-20_21:00:00,2.509999943897128,20380357
v2.2,2022-11-20_20:00:00,2022-11-20_22:00:00,5.429999878630042,20380357
v2.2,2022-11-20_20:00:00,2022-11-20_23:00:00,9.83999978005886,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_00:00:00,15.509999653324485,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_01:00:00,21.7599995136261,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_02:00:00,27.759999379515648,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_03:00:00,32.87999926507473,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_04:00:00,36.84999917633832,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_05:00:00,39.70999911241233,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_06:00:00,41.649999069049954,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_07:00:00,42.90999904088676,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_08:00:00,43.709999023005366,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_09:00:00,44.209999011829495,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_10:00:00,44.50999900512397,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_11:00:00,44.67999900132418,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_12:00:00,44.789998998865485,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_13:00:00,44.84999899752438,20380357
v2.2,2022-11-20_20:00:00,2022-11-21_14:00:00,44.87999899685383,20380357
v2.2,2022-11-20_21:00:00,2022-11-20_22:00:00,2.499999944120645,20380357
