NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-17_15:00:00,2023-01-18_04:00:00,37.199999168515205,20380357
v2.2,2023-01-17_15:00:00,2023-01-18_05:00:00,37.45999916270375,20380357
v2.2,2023-01-17_15:00:00,2023-01-18_06:00:00,37.60999915935099,20380357
v2.2,2023-01-17_15:00:00,2023-01-18_07:00:00,37.69999915733933,20380357
v2.2,2023-01-17_15:00:00,2023-01-18_08:00:00,37.74999915622175,20380357
v2.2,2023-01-17_15:00:00,2023-01-18_09:00:00,37.76999915577471,20380357
v2.2,2023-01-17_16:00:00,2023-01-17_17:00:00,1.81999995931983,20380357
v2.2,2023-01-17_16:00:00,2023-01-17_18:00:00,4.179999906569719,20380357
v2.2,2023-01-17_16:00:00,2023-01-17_19:00:00,7.749999826774001,20380357
v2.2,2023-01-17_16:00:00,2023-01-17_20:00:00,12.419999722391369,20380357
v2.2,2023-01-17_16:00:00,2023-01-17_21:00:00,17.65999960526824,20380357
v2.2,2023-01-17_16:00:00,2023-01-17_22:00:00,22.76999949105084,20380357
v2.2,2023-01-17_16:00:00,2023-01-17_23:00:00,27.199999392032623,20380357
v2.2,2023-01-17_16:00:00,2023-01-18_00:00:00,30.6599993146956,20380357
v2.2,2023-01-17_16:00:00,2023-01-18_01:00:00,33.17999925836921,20380357
v2.2,2023-01-17_16:00:00,2023-01-18_02:00:00,34.88999922014773,20380357
v2.2,2023-01-17_16:00:00,2023-01-18_03:00:00,36.01999919489026,20380357
v2.2,2023-01-17_16:00:00,2023-01-18_04:00:00,36.72999917902053,20380357
v2.2,2023-01-17_16:00:00,2023-01-18_05:00:00,37.16999916918576,20380357
v2.2,2023-01-17_16:00:00,2023-01-18_06:00:00,37.42999916337431,20380357
v2.2,2023-01-17_16:00:00,2023-01-18_07:00:00,37.589999159798026,20380357
v2.2,2023-01-17_16:00:00,2023-01-18_08:00:00,37.67999915778637,20380357
v2.2,2023-01-17_16:00:00,2023-01-18_09:00:00,37.72999915666878,20380357
v2.2,2023-01-17_16:00:00,2023-01-18_10:00:00,37.76999915577471,20380357
v2.2,2023-01-17_17:00:00,2023-01-17_18:00:00,1.81999995931983,20380357
v2.2,2023-01-17_17:00:00,2023-01-17_19:00:00,4.169999906793237,20380357
v2.2,2023-01-17_17:00:00,2023-01-17_20:00:00,7.729999827221036,20380357
v2.2,2023-01-17_17:00:00,2023-01-17_21:00:00,12.38999972306192,20380357
v2.2,2023-01-17_17:00:00,2023-01-17_22:00:00,17.61999960616231,20380357
v2.2,2023-01-17_17:00:00,2023-01-17_23:00:00,22.72999949194491,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_00:00:00,27.14999939315021,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_01:00:00,30.619999315589663,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_02:00:00,33.129999259486794,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_03:00:00,34.8499992210418,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_04:00:00,35.97999919578433,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_05:00:00,36.689999179914594,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_06:00:00,37.13999916985631,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_07:00:00,37.40999916382134,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_08:00:00,37.56999916024506,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_09:00:00,37.66999915800989,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_10:00:00,37.72999915666878,20380357
v2.2,2023-01-17_17:00:00,2023-01-18_11:00:00,37.75999915599823,20380357
v2.2,2023-01-17_18:00:00,2023-01-17_19:00:00,1.8299999590963123,20380357
v2.2,2023-01-17_18:00:00,2023-01-17_20:00:00,4.169999906793237,20380357
v2.2,2023-01-17_18:00:00,2023-01-17_21:00:00,7.719999827444553,20380357
v2.2,2023-01-17_18:00:00,2023-01-17_22:00:00,12.369999723508954,20380357
v2.2,2023-01-17_18:00:00,2023-01-17_23:00:00,17.589999606832862,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_00:00:00,22.68999949283898,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_01:00:00,27.10999939404428,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_02:00:00,30.569999316707253,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_03:00:00,33.089999260380864,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_04:00:00,34.81999922171235,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_05:00:00,35.94999919645488,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_06:00:00,36.66999918036163,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_07:00:00,37.10999917052686,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_08:00:00,37.38999916426837,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_09:00:00,37.55999916046858,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_10:00:00,37.65999915823341,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_11:00:00,37.7199991568923,20380357
v2.2,2023-01-17_18:00:00,2023-01-18_12:00:00,37.76999915577471,20380357
v2.2,2023-01-17_19:00:00,2023-01-17_20:00:00,1.8299999590963123,20380357
v2.2,2023-01-17_19:00:00,2023-01-17_21:00:00,4.169999906793237,20380357
v2.2,2023-01-17_19:00:00,2023-01-17_22:00:00,7.709999827668071,20380357
v2.2,2023-01-17_19:00:00,2023-01-17_23:00:00,12.339999724179506,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_00:00:00,17.559999607503414,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_01:00:00,22.65999949350953,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_02:00:00,27.06999939493835,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_03:00:00,30.53999931737781,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_04:00:00,33.059999261051416,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_05:00:00,34.77999922260642,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_06:00:00,35.919999197125435,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_07:00:00,36.63999918103218,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_08:00:00,37.09999917075038,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_09:00:00,37.37999916449189,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_10:00:00,37.549999160692096,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_11:00:00,37.65999915823341,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_12:00:00,37.72999915666878,20380357
v2.2,2023-01-17_19:00:00,2023-01-18_13:00:00,37.7799991555512,20380357
v2.2,2023-01-17_20:00:00,2023-01-17_21:00:00,1.8299999590963123,20380357
v2.2,2023-01-17_20:00:00,2023-01-17_22:00:00,4.159999907016754,20380357
v2.2,2023-01-17_20:00:00,2023-01-17_23:00:00,7.689999828115106,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_00:00:00,12.31999972462654,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_01:00:00,17.529999608173966,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_02:00:00,22.629999494180083,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_03:00:00,27.039999395608906,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_04:00:00,30.50999931804836,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_05:00:00,33.02999926172197,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_06:00:00,34.759999223053455,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_07:00:00,35.89999919757247,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_08:00:00,36.6299991812557,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_09:00:00,37.07999917119741,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_10:00:00,37.36999916471541,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_11:00:00,37.549999160692096,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_12:00:00,37.65999915823341,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_13:00:00,37.73999915644527,20380357
v2.2,2023-01-17_20:00:00,2023-01-18_14:00:00,37.79999915510416,20380357
v2.2,2023-01-17_21:00:00,2023-01-17_22:00:00,1.8299999590963123,20380357
v2.2,2023-01-17_21:00:00,2023-01-17_23:00:00,4.159999907016754,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_00:00:00,7.679999828338623,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_01:00:00,12.30999972485006,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_02:00:00,17.509999608621,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_03:00:00,22.59999949485064,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_04:00:00,27.00999939627945,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_05:00:00,30.47999931871891,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_06:00:00,32.99999926239252,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_07:00:00,34.73999922350049,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_08:00:00,35.879999198019505,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_09:00:00,36.60999918170273,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_10:00:00,37.07999917119741,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_11:00:00,37.36999916471541,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_12:00:00,37.549999160692096,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_13:00:00,37.66999915800989,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_14:00:00,37.75999915599823,20380357
v2.2,2023-01-17_21:00:00,2023-01-18_15:00:00,37.83999915421009,20380357
v2.2,2023-01-17_22:00:00,2023-01-17_23:00:00,1.8299999590963123,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_00:00:00,4.149999907240272,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_01:00:00,7.6699998285621405,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_02:00:00,12.289999725297092,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_03:00:00,17.489999609068036,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_04:00:00,22.569999495521188,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_05:00:00,26.98999939672649,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_06:00:00,30.449999319389462,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_07:00:00,32.97999926283956,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_08:00:00,34.719999223947525,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_09:00:00,35.86999919824302,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_10:00:00,36.60999918170273,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_11:00:00,37.06999917142093,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_12:00:00,37.36999916471541,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_13:00:00,37.55999916046858,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_14:00:00,37.69999915733933,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_15:00:00,37.79999915510416,20380357
v2.2,2023-01-17_22:00:00,2023-01-18_16:00:00,37.87999915331602,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_00:00:00,1.8299999590963123,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_01:00:00,4.149999907240272,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_02:00:00,7.659999828785658,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_03:00:00,12.269999725744128,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_04:00:00,17.46999960951507,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_05:00:00,22.549999495968223,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_06:00:00,26.969999397173524,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_07:00:00,30.43999931961298,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_08:00:00,32.96999926306307,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_09:00:00,34.70999922417104,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_10:00:00,35.85999919846654,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_11:00:00,36.60999918170273,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_12:00:00,37.07999917119741,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_13:00:00,37.37999916449189,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_14:00:00,37.589999159798026,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_15:00:00,37.72999915666878,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_16:00:00,37.83999915421009,20380357
v2.2,2023-01-17_23:00:00,2023-01-18_17:00:00,37.93999915197492,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_01:00:00,1.81999995931983,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_02:00:00,4.139999907463789,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_03:00:00,7.649999829009175,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_04:00:00,12.249999726191165,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_05:00:00,17.449999609962106,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_06:00:00,22.529999496415257,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_07:00:00,26.94999939762056,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_08:00:00,30.41999932006001,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_09:00:00,32.94999926351011,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_10:00:00,34.69999922439456,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_11:00:00,35.85999919846654,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_12:00:00,36.60999918170273,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_13:00:00,37.0899991709739,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_14:00:00,37.40999916382134,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_15:00:00,37.619999159127474,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_16:00:00,37.76999915577471,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_17:00:00,37.899999152868986,20380357
v2.2,2023-01-18_00:00:00,2023-01-18_18:00:00,38.01999915018678,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_02:00:00,1.81999995931983,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_03:00:00,4.129999907687306,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_04:00:00,7.639999829232693,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_05:00:00,12.23999972641468,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_06:00:00,17.42999961040914,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_07:00:00,22.51999949663877,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_08:00:00,26.929999398067597,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_09:00:00,30.40999932028353,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_10:00:00,32.94999926351011,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_11:00:00,34.69999922439456,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_12:00:00,35.85999919846654,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_13:00:00,36.619999181479216,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_14:00:00,37.10999917052686,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_15:00:00,37.43999916315079,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_16:00:00,37.65999915823341,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_17:00:00,37.82999915443361,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_18:00:00,37.97999915108085,20380357
v2.2,2023-01-18_01:00:00,2023-01-18_19:00:00,38.10999914817512,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_03:00:00,1.8099999595433476,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_04:00:00,4.119999907910824,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_05:00:00,7.619999829679727,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_06:00:00,12.229999726638198,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_07:00:00,17.419999610632658,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_08:00:00,22.49999949708581,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_09:00:00,26.91999939829111,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_10:00:00,30.39999932050705,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_11:00:00,32.939999263733625,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_12:00:00,34.69999922439456,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_13:00:00,35.879999198019505,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_14:00:00,36.63999918103218,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_15:00:00,37.14999916963279,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_16:00:00,37.47999916225672,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_17:00:00,37.7199991568923,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_18:00:00,37.90999915264547,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_19:00:00,38.06999914906919,20380357
v2.2,2023-01-18_02:00:00,2023-01-18_20:00:00,38.21999914571643,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_04:00:00,1.8099999595433476,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_05:00:00,4.119999907910824,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_06:00:00,7.619999829679727,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_07:00:00,12.219999726861715,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_08:00:00,17.409999610856175,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_09:00:00,22.489999497309327,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_10:00:00,26.90999939851463,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_11:00:00,30.39999932050705,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_12:00:00,32.94999926351011,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_13:00:00,34.719999223947525,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_14:00:00,35.89999919757247,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_15:00:00,36.67999918013811,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_16:00:00,37.18999916873872,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_17:00:00,37.53999916091561,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_18:00:00,37.79999915510416,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_19:00:00,37.99999915063381,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_20:00:00,38.1799991466105,20380357
v2.2,2023-01-18_03:00:00,2023-01-18_21:00:00,38.3499991428107,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_05:00:00,1.7899999599903822,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_06:00:00,4.099999908357859,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_07:00:00,7.599999830126762,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_08:00:00,12.19999972730875,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_09:00:00,17.38999961130321,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_10:00:00,22.479999497532845,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_11:00:00,26.90999939851463,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_12:00:00,30.39999932050705,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_13:00:00,32.95999926328659,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_14:00:00,34.73999922350049,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_15:00:00,35.92999919690192,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_16:00:00,36.71999917924404,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_17:00:00,37.24999916739762,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_18:00:00,37.619999159127474,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_19:00:00,37.8899991530925,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_20:00:00,38.10999914817512,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_21:00:00,38.29999914392829,20380357
v2.2,2023-01-18_04:00:00,2023-01-18_22:00:00,38.48999913968146,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_06:00:00,1.7899999599903822,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_07:00:00,4.099999908357859,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_08:00:00,7.58999983035028,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_09:00:00,12.19999972730875,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_10:00:00,17.38999961130321,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_11:00:00,22.479999497532845,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_12:00:00,26.90999939851463,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_13:00:00,30.40999932028353,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_14:00:00,32.97999926283956,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_15:00:00,34.76999922282994,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_16:00:00,35.96999919600785,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_17:00:00,36.77999917790294,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_18:00:00,37.319999165833,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_19:00:00,37.70999915711582,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_20:00:00,37.99999915063381,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_21:00:00,38.239999145269394,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_22:00:00,38.44999914057553,20380357
v2.2,2023-01-18_05:00:00,2023-01-18_23:00:00,38.65999913588166,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_07:00:00,1.7999999597668648,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_08:00:00,4.099999908357859,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_09:00:00,7.599999830126762,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_10:00:00,12.19999972730875,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_11:00:00,17.38999961130321,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_12:00:00,22.489999497309327,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_13:00:00,26.929999398067597,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_14:00:00,30.429999319836497,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_15:00:00,33.009999262169,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_16:00:00,34.80999922193587,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_17:00:00,36.02999919466674,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_18:00:00,36.84999917633832,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_19:00:00,37.40999916382134,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_20:00:00,37.819999154657125,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_21:00:00,38.129999147728086,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_22:00:00,38.37999914214015,20380357
v2.2,2023-01-18_06:00:00,2023-01-18_23:00:00,38.61999913677573,20380357
v2.2,2023-01-18_06:00:00,2023-01-19_00:00:00,38.83999913185835,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_08:00:00,1.81999995931983,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_09:00:00,4.119999907910824,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_10:00:00,7.609999829903245,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_11:00:00,12.209999727085233,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_12:00:00,17.409999610856175,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_13:00:00,22.50999949686229,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_14:00:00,26.94999939762056,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_15:00:00,30.469999318942428,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_16:00:00,33.059999261051416,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_17:00:00,34.869999220594764,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_18:00:00,36.10999919287861,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_19:00:00,36.93999917432666,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_20:00:00,37.51999916136265,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_21:00:00,37.93999915197492,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_22:00:00,38.26999914459884,20380357
v2.2,2023-01-18_07:00:00,2023-01-18_23:00:00,38.549999138340354,20380357
v2.2,2023-01-18_07:00:00,2023-01-19_00:00:00,38.79999913275242,20380357
v2.2,2023-01-18_07:00:00,2023-01-19_01:00:00,39.039999127388,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_09:00:00,1.8299999590963123,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_10:00:00,4.129999907687306,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_11:00:00,7.62999982945621,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_12:00:00,12.229999726638198,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_13:00:00,17.419999610632658,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_14:00:00,22.529999496415257,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_15:00:00,26.979999396950006,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_16:00:00,30.50999931804836,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_17:00:00,33.10999925993383,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_18:00:00,34.93999921903014,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_19:00:00,36.18999919109047,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_20:00:00,37.04999917186797,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_21:00:00,37.64999915845692,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_22:00:00,38.08999914862216,20380357
v2.2,2023-01-18_08:00:00,2023-01-18_23:00:00,38.439999140799046,20380357
v2.2,2023-01-18_08:00:00,2023-01-19_00:00:00,38.72999913431704,20380357
v2.2,2023-01-18_08:00:00,2023-01-19_01:00:00,38.98999912850559,20380357
v2.2,2023-01-18_08:00:00,2023-01-19_02:00:00,39.249999122694135,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_10:00:00,1.8499999586492777,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_11:00:00,4.149999907240272,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_12:00:00,7.649999829009175,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_13:00:00,12.249999726191165,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_14:00:00,17.449999609962106,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_15:00:00,22.559999495744705,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_16:00:00,27.02999939583242,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_17:00:00,30.569999316707253,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_18:00:00,33.17999925836921,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_19:00:00,35.029999217018485,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_20:00:00,36.29999918863177,20380357
v2.2,2023-01-18_09:00:00,2023-01-18_21:00:00,37.17999916896224,20380357
