NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-12-20_00:00:00,2021-12-20_03:00:00,18.379999589174982,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_04:00:00,28.38999936543405,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_05:00:00,38.88999913074076,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_06:00:00,48.52999891526997,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_07:00:00,56.449998738244176,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_08:00:00,62.41999860480428,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_09:00:00,66.61999851092696,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_10:00:00,69.43999844789505,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_11:00:00,71.26999840699136,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_12:00:00,72.43999838083982,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_13:00:00,73.17999836429954,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_14:00:00,73.64999835379422,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_15:00:00,73.96999834664166,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_16:00:00,74.1799983419478,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_17:00:00,74.33999833837152,20380357
v2.1,2021-12-20_00:00:00,2021-12-20_18:00:00,74.46999833546579,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_02:00:00,4.489999899640679,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_03:00:00,10.179999772459269,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_04:00:00,18.369999589398503,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_05:00:00,28.369999365881085,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_06:00:00,38.859999131411314,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_07:00:00,48.49999891594052,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_08:00:00,56.41999873891473,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_09:00:00,62.38999860547483,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_10:00:00,66.599998511374,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_11:00:00,69.42999844811857,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_12:00:00,71.27999840676785,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_13:00:00,72.45999838039279,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_14:00:00,73.20999836362898,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_15:00:00,73.68999835290015,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_16:00:00,74.00999834574759,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_17:00:00,74.23999834060669,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_18:00:00,74.39999833703041,20380357
v2.1,2021-12-20_01:00:00,2021-12-20_19:00:00,74.53999833390117,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_03:00:00,4.489999899640679,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_04:00:00,10.159999772906303,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_05:00:00,18.349999589845535,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_06:00:00,28.33999936655164,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_07:00:00,38.829999132081866,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_08:00:00,48.46999891661108,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_09:00:00,56.39999873936176,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_10:00:00,62.37999860569835,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_11:00:00,66.599998511374,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_12:00:00,69.43999844789505,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_13:00:00,71.28999840654433,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_14:00:00,72.47999837994576,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_15:00:00,73.23999836295843,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_16:00:00,73.73999835178256,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_17:00:00,74.06999834440649,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_18:00:00,74.29999833926558,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_19:00:00,74.47999833524227,20380357
v2.1,2021-12-20_02:00:00,2021-12-20_20:00:00,74.61999833211303,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_04:00:00,4.489999899640679,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_05:00:00,10.159999772906303,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_06:00:00,18.339999590069056,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_07:00:00,28.319999366998672,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_08:00:00,38.8099991325289,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_09:00:00,48.44999891705811,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_10:00:00,56.38999873958528,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_11:00:00,62.37999860569835,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_12:00:00,66.599998511374,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_13:00:00,69.44999844767153,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_14:00:00,71.31999840587378,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_15:00:00,72.51999837905169,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_16:00:00,73.28999836184084,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_17:00:00,73.78999835066497,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_18:00:00,74.12999834306538,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_19:00:00,74.36999833770096,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_20:00:00,74.55999833345413,20380357
v2.1,2021-12-20_03:00:00,2021-12-20_21:00:00,74.70999833010137,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_05:00:00,4.489999899640679,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_06:00:00,10.159999772906303,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_07:00:00,18.329999590292573,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_08:00:00,28.319999366998672,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_09:00:00,38.79999913275242,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_10:00:00,48.44999891705811,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_11:00:00,56.38999873958528,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_12:00:00,62.37999860569835,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_13:00:00,66.61999851092696,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_14:00:00,69.47999844700098,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_15:00:00,71.34999840520322,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_16:00:00,72.55999837815762,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_17:00:00,73.33999836072326,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_18:00:00,73.85999834910035,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_19:00:00,74.20999834127724,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_20:00:00,74.4599983356893,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_21:00:00,74.64999833144248,20380357
v2.1,2021-12-20_04:00:00,2021-12-20_22:00:00,74.79999832808971,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_06:00:00,10.129999773576856,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_07:00:00,18.329999590292573,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_08:00:00,28.319999366998672,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_09:00:00,38.79999913275242,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_10:00:00,48.44999891705811,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_11:00:00,56.38999873958528,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_12:00:00,62.37999860569835,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_13:00:00,66.61999851092696,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_14:00:00,69.47999844700098,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_15:00:00,71.34999840520322,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_16:00:00,72.55999837815762,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_17:00:00,73.33999836072326,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_18:00:00,73.85999834910035,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_19:00:00,74.20999834127724,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_20:00:00,74.4599983356893,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_21:00:00,74.64999833144248,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_22:00:00,74.79999832808971,20380357
v2.1,2021-12-20_05:00:00,2021-12-20_23:00:00,74.93999832496047,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_07:00:00,4.489999899640679,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_08:00:00,10.14999977312982,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_09:00:00,18.31999959051609,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_10:00:00,28.299999367445707,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_11:00:00,38.789999132975936,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_12:00:00,48.44999891705811,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_13:00:00,56.409998739138246,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_14:00:00,62.41999860480428,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_15:00:00,66.67999850958586,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_16:00:00,69.55999844521284,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_17:00:00,71.44999840296805,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_18:00:00,72.6799983754754,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_19:00:00,73.47999835759401,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_20:00:00,74.00999834574759,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_21:00:00,74.37999833747745,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_22:00:00,74.63999833166599,20380357
v2.1,2021-12-20_06:00:00,2021-12-20_23:00:00,74.83999832719564,20380357
v2.1,2021-12-20_06:00:00,2021-12-21_00:00:00,75.00999832339585,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_08:00:00,4.489999899640679,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_09:00:00,10.14999977312982,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_10:00:00,18.309999590739608,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_11:00:00,28.299999367445707,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_12:00:00,38.79999913275242,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_13:00:00,48.45999891683459,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_14:00:00,56.42999873869121,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_15:00:00,62.449998604133725,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_16:00:00,66.71999850869179,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_17:00:00,69.60999844409525,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_18:00:00,71.50999840162694,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_19:00:00,72.74999837391078,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_20:00:00,73.55999835580587,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_21:00:00,74.09999834373593,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_22:00:00,74.46999833546579,20380357
v2.1,2021-12-20_07:00:00,2021-12-20_23:00:00,74.73999832943082,20380357
v2.1,2021-12-20_07:00:00,2021-12-21_00:00:00,74.94999832473695,20380357
v2.1,2021-12-20_07:00:00,2021-12-21_01:00:00,75.11999832093716,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_09:00:00,4.489999899640679,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_10:00:00,10.14999977312982,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_11:00:00,18.309999590739608,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_12:00:00,28.299999367445707,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_13:00:00,38.8099991325289,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_14:00:00,48.47999891638756,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_15:00:00,56.45999873802066,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_16:00:00,62.489998603239655,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_17:00:00,66.7699985075742,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_18:00:00,69.66999844275415,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_19:00:00,71.5899983998388,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_20:00:00,72.82999837212265,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_21:00:00,73.64999835379422,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_22:00:00,74.19999834150076,20380357
v2.1,2021-12-20_08:00:00,2021-12-20_23:00:00,74.56999833323061,20380357
v2.1,2021-12-20_08:00:00,2021-12-21_00:00:00,74.84999832697213,20380357
v2.1,2021-12-20_08:00:00,2021-12-21_01:00:00,75.05999832227826,20380357
v2.1,2021-12-20_08:00:00,2021-12-21_02:00:00,75.23999831825495,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_10:00:00,4.479999899864197,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_11:00:00,10.14999977312982,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_12:00:00,18.31999959051609,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_13:00:00,28.30999936722219,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_14:00:00,38.829999132081866,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_15:00:00,48.509998915717006,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_16:00:00,56.49999873712659,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_17:00:00,62.53999860212207,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_18:00:00,66.8299985062331,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_19:00:00,69.73999844118953,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_20:00:00,71.66999839805067,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_21:00:00,72.91999837011099,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_22:00:00,73.74999835155904,20380357
v2.1,2021-12-20_09:00:00,2021-12-20_23:00:00,74.29999833926558,20380357
v2.1,2021-12-20_09:00:00,2021-12-21_00:00:00,74.67999833077192,20380357
v2.1,2021-12-20_09:00:00,2021-12-21_01:00:00,74.95999832451344,20380357
v2.1,2021-12-20_09:00:00,2021-12-21_02:00:00,75.16999831981957,20380357
v2.1,2021-12-20_09:00:00,2021-12-21_03:00:00,75.34999831579626,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_11:00:00,4.479999899864197,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_12:00:00,10.14999977312982,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_13:00:00,18.31999959051609,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_14:00:00,28.329999366775155,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_15:00:00,38.84999913163483,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_16:00:00,48.53999891504645,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_17:00:00,56.549998736009,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_18:00:00,62.59999860078096,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_19:00:00,66.89999850466847,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_20:00:00,69.81999843940139,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_21:00:00,71.74999839626253,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_22:00:00,73.01999836787581,20380357
v2.1,2021-12-20_10:00:00,2021-12-20_23:00:00,73.84999834932387,20380357
v2.1,2021-12-20_10:00:00,2021-12-21_00:00:00,74.39999833703041,20380357
v2.1,2021-12-20_10:00:00,2021-12-21_01:00:00,74.78999832831323,20380357
v2.1,2021-12-20_10:00:00,2021-12-21_02:00:00,75.06999832205474,20380357
v2.1,2021-12-20_10:00:00,2021-12-21_03:00:00,75.28999831713736,20380357
v2.1,2021-12-20_10:00:00,2021-12-21_04:00:00,75.46999831311405,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_12:00:00,4.489999899640679,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_13:00:00,10.159999772906303,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_14:00:00,18.339999590069056,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_15:00:00,28.34999936632812,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_16:00:00,38.87999913096428,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_17:00:00,48.58999891392887,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_18:00:00,56.599998734891415,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_19:00:00,62.66999859921634,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_20:00:00,66.97999850288033,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_21:00:00,69.90999843738973,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_22:00:00,71.84999839402735,20380357
v2.1,2021-12-20_11:00:00,2021-12-20_23:00:00,73.11999836564064,20380357
v2.1,2021-12-20_11:00:00,2021-12-21_00:00:00,73.9499983470887,20380357
v2.1,2021-12-20_11:00:00,2021-12-21_01:00:00,74.50999833457172,20380357
v2.1,2021-12-20_11:00:00,2021-12-21_02:00:00,74.89999832585454,20380357
v2.1,2021-12-20_11:00:00,2021-12-21_03:00:00,75.18999831937253,20380357
v2.1,2021-12-20_11:00:00,2021-12-21_04:00:00,75.40999831445515,20380357
v2.1,2021-12-20_11:00:00,2021-12-21_05:00:00,75.58999831043184,20380357
v2.1,2021-12-20_12:00:00,2021-12-20_13:00:00,4.499999899417162,20380357
v2.1,2021-12-20_12:00:00,2021-12-20_14:00:00,10.169999772682786,20380357
v2.1,2021-12-20_12:00:00,2021-12-20_15:00:00,18.349999589845535,20380357
v2.1,2021-12-20_12:00:00,2021-12-20_16:00:00,28.379999365657568,20380357
v2.1,2021-12-20_12:00:00,2021-12-20_17:00:00,38.91999913007021,20380357
v2.1,2021-12-20_12:00:00,2021-12-20_18:00:00,48.63999891281128,20380357
v2.1,2021-12-20_12:00:00,2021-12-20_19:00:00,56.65999873355031,20380357
v2.1,2021-12-20_12:00:00,2021-12-20_20:00:00,62.73999859765172,20380357
v2.1,2021-12-20_12:00:00,2021-12-20_21:00:00,67.0599985010922,20380357
v2.1,2021-12-20_12:00:00,2021-12-20_22:00:00,69.99999843537807,20380357
v2.1,2021-12-20_12:00:00,2021-12-20_23:00:00,71.9399983920157,20380357
v2.1,2021-12-20_12:00:00,2021-12-21_00:00:00,73.21999836340547,20380357
v2.1,2021-12-20_12:00:00,2021-12-21_01:00:00,74.05999834463,20380357
v2.1,2021-12-20_12:00:00,2021-12-21_02:00:00,74.62999833188951,20380357
v2.1,2021-12-20_12:00:00,2021-12-21_03:00:00,75.01999832317233,20380357
v2.1,2021-12-20_12:00:00,2021-12-21_04:00:00,75.30999831669033,20380357
v2.1,2021-12-20_12:00:00,2021-12-21_05:00:00,75.52999831177294,20380357
v2.1,2021-12-20_12:00:00,2021-12-21_06:00:00,75.70999830774963,20380357
v2.1,2021-12-20_13:00:00,2021-12-20_14:00:00,4.5099998991936445,20380357
v2.1,2021-12-20_13:00:00,2021-12-20_15:00:00,10.179999772459269,20380357
v2.1,2021-12-20_13:00:00,2021-12-20_16:00:00,18.369999589398503,20380357
v2.1,2021-12-20_13:00:00,2021-12-20_17:00:00,28.409999364987016,20380357
v2.1,2021-12-20_13:00:00,2021-12-20_18:00:00,38.95999912917614,20380357
v2.1,2021-12-20_13:00:00,2021-12-20_19:00:00,48.68999891169369,20380357
v2.1,2021-12-20_13:00:00,2021-12-20_20:00:00,56.72999873198569,20380357
v2.1,2021-12-20_13:00:00,2021-12-20_21:00:00,62.81999859586358,20380357
v2.1,2021-12-20_13:00:00,2021-12-20_22:00:00,67.14999849908054,20380357
v2.1,2021-12-20_13:00:00,2021-12-20_23:00:00,70.0999984331429,20380357
v2.1,2021-12-20_13:00:00,2021-12-21_00:00:00,72.049998389557,20380357
v2.1,2021-12-20_13:00:00,2021-12-21_01:00:00,73.32999836094677,20380357
v2.1,2021-12-20_13:00:00,2021-12-21_02:00:00,74.16999834217131,20380357
v2.1,2021-12-20_13:00:00,2021-12-21_03:00:00,74.73999832943082,20380357
v2.1,2021-12-20_13:00:00,2021-12-21_04:00:00,75.13999832049012,20380357
v2.1,2021-12-20_13:00:00,2021-12-21_05:00:00,75.42999831400812,20380357
v2.1,2021-12-20_13:00:00,2021-12-21_06:00:00,75.64999830909073,20380357
v2.1,2021-12-20_13:00:00,2021-12-21_07:00:00,75.82999830506742,20380357
v2.1,2021-12-20_14:00:00,2021-12-20_15:00:00,4.5099998991936445,20380357
v2.1,2021-12-20_14:00:00,2021-12-20_16:00:00,10.189999772235751,20380357
v2.1,2021-12-20_14:00:00,2021-12-20_17:00:00,18.38999958895147,20380357
v2.1,2021-12-20_14:00:00,2021-12-20_18:00:00,28.439999364316463,20380357
v2.1,2021-12-20_14:00:00,2021-12-20_19:00:00,39.00999912805855,20380357
v2.1,2021-12-20_14:00:00,2021-12-20_20:00:00,48.74999891035259,20380357
v2.1,2021-12-20_14:00:00,2021-12-20_21:00:00,56.80999873019755,20380357
v2.1,2021-12-20_14:00:00,2021-12-20_22:00:00,62.90999859385192,20380357
v2.1,2021-12-20_14:00:00,2021-12-20_23:00:00,67.24999849684536,20380357
v2.1,2021-12-20_14:00:00,2021-12-21_00:00:00,70.19999843090773,20380357
v2.1,2021-12-20_14:00:00,2021-12-21_01:00:00,72.15999838709831,20380357
v2.1,2021-12-20_14:00:00,2021-12-21_02:00:00,73.43999835848808,20380357
v2.1,2021-12-20_14:00:00,2021-12-21_03:00:00,74.2899983394891,20380357
v2.1,2021-12-20_14:00:00,2021-12-21_04:00:00,74.85999832674861,20380357
v2.1,2021-12-20_14:00:00,2021-12-21_05:00:00,75.25999831780791,20380357
v2.1,2021-12-20_14:00:00,2021-12-21_06:00:00,75.53999831154943,20380357
v2.1,2021-12-20_14:00:00,2021-12-21_07:00:00,75.76999830640852,20380357
v2.1,2021-12-20_14:00:00,2021-12-21_08:00:00,75.94999830238521,20380357
v2.1,2021-12-20_15:00:00,2021-12-20_16:00:00,10.159999772906303,20380357
v2.1,2021-12-20_15:00:00,2021-12-20_17:00:00,18.38999958895147,20380357
v2.1,2021-12-20_15:00:00,2021-12-20_18:00:00,28.439999364316463,20380357
v2.1,2021-12-20_15:00:00,2021-12-20_19:00:00,39.00999912805855,20380357
v2.1,2021-12-20_15:00:00,2021-12-20_20:00:00,48.74999891035259,20380357
v2.1,2021-12-20_15:00:00,2021-12-20_21:00:00,56.80999873019755,20380357
v2.1,2021-12-20_15:00:00,2021-12-20_22:00:00,62.90999859385192,20380357
v2.1,2021-12-20_15:00:00,2021-12-20_23:00:00,67.24999849684536,20380357
v2.1,2021-12-20_15:00:00,2021-12-21_00:00:00,70.19999843090773,20380357
v2.1,2021-12-20_15:00:00,2021-12-21_01:00:00,72.15999838709831,20380357
v2.1,2021-12-20_15:00:00,2021-12-21_02:00:00,73.43999835848808,20380357
v2.1,2021-12-20_15:00:00,2021-12-21_03:00:00,74.2899983394891,20380357
v2.1,2021-12-20_15:00:00,2021-12-21_04:00:00,74.85999832674861,20380357
v2.1,2021-12-20_15:00:00,2021-12-21_05:00:00,75.25999831780791,20380357
v2.1,2021-12-20_15:00:00,2021-12-21_06:00:00,75.53999831154943,20380357
v2.1,2021-12-20_15:00:00,2021-12-21_07:00:00,75.76999830640852,20380357
v2.1,2021-12-20_15:00:00,2021-12-21_08:00:00,75.94999830238521,20380357
v2.1,2021-12-20_15:00:00,2021-12-21_09:00:00,76.10999829880893,20380357
v2.1,2021-12-20_16:00:00,2021-12-20_17:00:00,4.52999989874661,20380357
v2.1,2021-12-20_16:00:00,2021-12-20_18:00:00,10.2199997715652,20380357
v2.1,2021-12-20_16:00:00,2021-12-20_19:00:00,18.43999958783388,20380357
v2.1,2021-12-20_16:00:00,2021-12-20_20:00:00,28.519999362528324,20380357
v2.1,2021-12-20_16:00:00,2021-12-20_21:00:00,39.11999912559986,20380357
v2.1,2021-12-20_16:00:00,2021-12-20_22:00:00,48.889998907223344,20380357
v2.1,2021-12-20_16:00:00,2021-12-20_23:00:00,56.96999872662127,20380357
v2.1,2021-12-20_16:00:00,2021-12-21_00:00:00,63.08999858982861,20380357
v2.1,2021-12-20_16:00:00,2021-12-21_01:00:00,67.44999849237502,20380357
v2.1,2021-12-20_16:00:00,2021-12-21_02:00:00,70.40999842621386,20380357
v2.1,2021-12-20_16:00:00,2021-12-21_03:00:00,72.37999838218093,20380357
v2.1,2021-12-20_16:00:00,2021-12-21_04:00:00,73.66999835334718,20380357
v2.1,2021-12-20_16:00:00,2021-12-21_05:00:00,74.5199983343482,20380357
v2.1,2021-12-20_16:00:00,2021-12-21_06:00:00,75.09999832138419,20380357
v2.1,2021-12-20_16:00:00,2021-12-21_07:00:00,75.48999831266701,20380357
v2.1,2021-12-20_16:00:00,2021-12-21_08:00:00,75.779998306185,20380357
v2.1,2021-12-20_16:00:00,2021-12-21_09:00:00,76.0099983010441,20380357
v2.1,2021-12-20_16:00:00,2021-12-21_10:00:00,76.17999829724431,20380357
v2.1,2021-12-20_17:00:00,2021-12-20_18:00:00,4.52999989874661,20380357
v2.1,2021-12-20_17:00:00,2021-12-20_19:00:00,10.22999977134168,20380357
v2.1,2021-12-20_17:00:00,2021-12-20_20:00:00,18.46999958716333,20380357
v2.1,2021-12-20_17:00:00,2021-12-20_21:00:00,28.55999936163425,20380357
v2.1,2021-12-20_17:00:00,2021-12-20_22:00:00,39.17999912425876,20380357
v2.1,2021-12-20_17:00:00,2021-12-20_23:00:00,48.969998905435205,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_00:00:00,57.05999872460961,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_01:00:00,63.18999858759344,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_02:00:00,67.54999849013984,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_03:00:00,70.51999842375517,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_04:00:00,72.49999837949872,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_05:00:00,73.78999835066497,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_06:00:00,74.63999833166599,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_07:00:00,75.21999831870198,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_08:00:00,75.6099983099848,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_09:00:00,75.8999983035028,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_10:00:00,76.11999829858541,20380357
v2.1,2021-12-20_17:00:00,2021-12-21_11:00:00,76.2999982945621,20380357
v2.1,2021-12-20_18:00:00,2021-12-20_19:00:00,4.52999989874661,20380357
v2.1,2021-12-20_18:00:00,2021-12-20_20:00:00,10.239999771118164,20380357
