NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-03-15_02:00:00,2023-03-15_20:00:00,44.22999901138246,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_04:00:00,2.08999995328486,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_05:00:00,4.969999888911843,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_06:00:00,9.259999793022873,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_07:00:00,14.819999668747188,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_08:00:00,20.98999953083694,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_09:00:00,26.93999939784408,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_10:00:00,32.03999928385019,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_11:00:00,36.00999919511378,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_12:00:00,38.87999913096428,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_13:00:00,40.83999908715487,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_14:00:00,42.12999905832112,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_15:00:00,42.95999903976917,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_16:00:00,43.47999902814627,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_17:00:00,43.79999902099371,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_18:00:00,43.99999901652336,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_19:00:00,44.11999901384115,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_20:00:00,44.18999901227653,20380357
v2.2,2023-03-15_03:00:00,2023-03-15_21:00:00,44.22999901138246,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_05:00:00,2.079999953508377,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_06:00:00,4.959999889135361,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_07:00:00,9.259999793022873,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_08:00:00,14.819999668747188,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_09:00:00,20.98999953083694,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_10:00:00,26.93999939784408,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_11:00:00,32.03999928385019,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_12:00:00,36.00999919511378,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_13:00:00,38.87999913096428,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_14:00:00,40.83999908715487,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_15:00:00,42.12999905832112,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_16:00:00,42.95999903976917,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_17:00:00,43.47999902814627,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_18:00:00,43.79999902099371,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_19:00:00,43.99999901652336,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_20:00:00,44.11999901384115,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_21:00:00,44.18999901227653,20380357
v2.2,2023-03-15_04:00:00,2023-03-15_22:00:00,44.22999901138246,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_06:00:00,2.079999953508377,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_07:00:00,4.959999889135361,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_08:00:00,9.249999793246388,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_09:00:00,14.819999668747188,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_10:00:00,20.98999953083694,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_11:00:00,26.93999939784408,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_12:00:00,32.03999928385019,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_13:00:00,36.00999919511378,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_14:00:00,38.87999913096428,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_15:00:00,40.83999908715487,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_16:00:00,42.12999905832112,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_17:00:00,42.95999903976917,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_18:00:00,43.47999902814627,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_19:00:00,43.79999902099371,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_20:00:00,43.98999901674688,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_21:00:00,44.10999901406467,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_22:00:00,44.18999901227653,20380357
v2.2,2023-03-15_05:00:00,2023-03-15_23:00:00,44.22999901138246,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_07:00:00,2.079999953508377,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_08:00:00,4.959999889135361,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_09:00:00,9.249999793246388,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_10:00:00,14.819999668747188,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_11:00:00,20.98999953083694,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_12:00:00,26.93999939784408,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_13:00:00,32.03999928385019,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_14:00:00,36.00999919511378,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_15:00:00,38.87999913096428,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_16:00:00,40.83999908715487,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_17:00:00,42.12999905832112,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_18:00:00,42.95999903976917,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_19:00:00,43.47999902814627,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_20:00:00,43.79999902099371,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_21:00:00,43.98999901674688,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_22:00:00,44.10999901406467,20380357
v2.2,2023-03-15_06:00:00,2023-03-15_23:00:00,44.17999901250005,20380357
v2.2,2023-03-15_06:00:00,2023-03-16_00:00:00,44.22999901138246,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_08:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_09:00:00,4.949999889358878,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_10:00:00,9.249999793246388,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_11:00:00,14.809999668970704,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_12:00:00,20.98999953083694,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_13:00:00,26.93999939784408,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_14:00:00,32.03999928385019,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_15:00:00,36.00999919511378,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_16:00:00,38.87999913096428,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_17:00:00,40.83999908715487,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_18:00:00,42.12999905832112,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_19:00:00,42.95999903976917,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_20:00:00,43.46999902836978,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_21:00:00,43.78999902121723,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_22:00:00,43.98999901674688,20380357
v2.2,2023-03-15_07:00:00,2023-03-15_23:00:00,44.10999901406467,20380357
v2.2,2023-03-15_07:00:00,2023-03-16_00:00:00,44.17999901250005,20380357
v2.2,2023-03-15_07:00:00,2023-03-16_01:00:00,44.21999901160598,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_09:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_10:00:00,4.949999889358878,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_11:00:00,9.249999793246388,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_12:00:00,14.819999668747188,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_13:00:00,20.98999953083694,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_14:00:00,26.93999939784408,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_15:00:00,32.03999928385019,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_16:00:00,36.00999919511378,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_17:00:00,38.87999913096428,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_18:00:00,40.83999908715487,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_19:00:00,42.12999905832112,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_20:00:00,42.94999903999269,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_21:00:00,43.46999902836978,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_22:00:00,43.78999902121723,20380357
v2.2,2023-03-15_08:00:00,2023-03-15_23:00:00,43.98999901674688,20380357
v2.2,2023-03-15_08:00:00,2023-03-16_00:00:00,44.10999901406467,20380357
v2.2,2023-03-15_08:00:00,2023-03-16_01:00:00,44.17999901250005,20380357
v2.2,2023-03-15_08:00:00,2023-03-16_02:00:00,44.21999901160598,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_10:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_11:00:00,4.949999889358878,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_12:00:00,9.249999793246388,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_13:00:00,14.819999668747188,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_14:00:00,20.98999953083694,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_15:00:00,26.93999939784408,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_16:00:00,32.03999928385019,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_17:00:00,36.00999919511378,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_18:00:00,38.87999913096428,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_19:00:00,40.83999908715487,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_20:00:00,42.12999905832112,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_21:00:00,42.94999903999269,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_22:00:00,43.46999902836978,20380357
v2.2,2023-03-15_09:00:00,2023-03-15_23:00:00,43.78999902121723,20380357
v2.2,2023-03-15_09:00:00,2023-03-16_00:00:00,43.98999901674688,20380357
v2.2,2023-03-15_09:00:00,2023-03-16_01:00:00,44.10999901406467,20380357
v2.2,2023-03-15_09:00:00,2023-03-16_02:00:00,44.17999901250005,20380357
v2.2,2023-03-15_09:00:00,2023-03-16_03:00:00,44.21999901160598,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_11:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_12:00:00,4.949999889358878,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_13:00:00,9.249999793246388,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_14:00:00,14.809999668970704,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_15:00:00,20.98999953083694,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_16:00:00,26.93999939784408,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_17:00:00,32.03999928385019,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_18:00:00,36.00999919511378,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_19:00:00,38.8699991311878,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_20:00:00,40.83999908715487,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_21:00:00,42.12999905832112,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_22:00:00,42.94999903999269,20380357
v2.2,2023-03-15_10:00:00,2023-03-15_23:00:00,43.46999902836978,20380357
v2.2,2023-03-15_10:00:00,2023-03-16_00:00:00,43.78999902121723,20380357
v2.2,2023-03-15_10:00:00,2023-03-16_01:00:00,43.9799990169704,20380357
v2.2,2023-03-15_10:00:00,2023-03-16_02:00:00,44.09999901428819,20380357
v2.2,2023-03-15_10:00:00,2023-03-16_03:00:00,44.169999012723565,20380357
v2.2,2023-03-15_10:00:00,2023-03-16_04:00:00,44.21999901160598,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_12:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_13:00:00,4.949999889358878,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_14:00:00,9.249999793246388,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_15:00:00,14.809999668970704,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_16:00:00,20.98999953083694,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_17:00:00,26.93999939784408,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_18:00:00,32.03999928385019,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_19:00:00,35.999999195337296,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_20:00:00,38.8699991311878,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_21:00:00,40.83999908715487,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_22:00:00,42.12999905832112,20380357
v2.2,2023-03-15_11:00:00,2023-03-15_23:00:00,42.94999903999269,20380357
v2.2,2023-03-15_11:00:00,2023-03-16_00:00:00,43.46999902836978,20380357
v2.2,2023-03-15_11:00:00,2023-03-16_01:00:00,43.78999902121723,20380357
v2.2,2023-03-15_11:00:00,2023-03-16_02:00:00,43.9799990169704,20380357
v2.2,2023-03-15_11:00:00,2023-03-16_03:00:00,44.09999901428819,20380357
v2.2,2023-03-15_11:00:00,2023-03-16_04:00:00,44.169999012723565,20380357
v2.2,2023-03-15_11:00:00,2023-03-16_05:00:00,44.209999011829495,20380357
v2.2,2023-03-15_12:00:00,2023-03-15_13:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_12:00:00,2023-03-15_14:00:00,4.949999889358878,20380357
v2.2,2023-03-15_12:00:00,2023-03-15_15:00:00,9.249999793246388,20380357
v2.2,2023-03-15_12:00:00,2023-03-15_16:00:00,14.809999668970704,20380357
v2.2,2023-03-15_12:00:00,2023-03-15_17:00:00,20.979999531060457,20380357
v2.2,2023-03-15_12:00:00,2023-03-15_18:00:00,26.93999939784408,20380357
v2.2,2023-03-15_12:00:00,2023-03-15_19:00:00,32.03999928385019,20380357
v2.2,2023-03-15_12:00:00,2023-03-15_20:00:00,35.999999195337296,20380357
v2.2,2023-03-15_12:00:00,2023-03-15_21:00:00,38.8699991311878,20380357
v2.2,2023-03-15_12:00:00,2023-03-15_22:00:00,40.82999908737838,20380357
v2.2,2023-03-15_12:00:00,2023-03-15_23:00:00,42.11999905854464,20380357
v2.2,2023-03-15_12:00:00,2023-03-16_00:00:00,42.94999903999269,20380357
v2.2,2023-03-15_12:00:00,2023-03-16_01:00:00,43.4599990285933,20380357
v2.2,2023-03-15_12:00:00,2023-03-16_02:00:00,43.77999902144074,20380357
v2.2,2023-03-15_12:00:00,2023-03-16_03:00:00,43.9799990169704,20380357
v2.2,2023-03-15_12:00:00,2023-03-16_04:00:00,44.09999901428819,20380357
v2.2,2023-03-15_12:00:00,2023-03-16_05:00:00,44.169999012723565,20380357
v2.2,2023-03-15_12:00:00,2023-03-16_06:00:00,44.209999011829495,20380357
v2.2,2023-03-15_13:00:00,2023-03-15_14:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_13:00:00,2023-03-15_15:00:00,4.949999889358878,20380357
v2.2,2023-03-15_13:00:00,2023-03-15_16:00:00,9.249999793246388,20380357
v2.2,2023-03-15_13:00:00,2023-03-15_17:00:00,14.809999668970704,20380357
v2.2,2023-03-15_13:00:00,2023-03-15_18:00:00,20.979999531060457,20380357
v2.2,2023-03-15_13:00:00,2023-03-15_19:00:00,26.93999939784408,20380357
v2.2,2023-03-15_13:00:00,2023-03-15_20:00:00,32.02999928407371,20380357
v2.2,2023-03-15_13:00:00,2023-03-15_21:00:00,35.999999195337296,20380357
v2.2,2023-03-15_13:00:00,2023-03-15_22:00:00,38.8699991311878,20380357
v2.2,2023-03-15_13:00:00,2023-03-15_23:00:00,40.82999908737838,20380357
v2.2,2023-03-15_13:00:00,2023-03-16_00:00:00,42.11999905854464,20380357
v2.2,2023-03-15_13:00:00,2023-03-16_01:00:00,42.94999903999269,20380357
v2.2,2023-03-15_13:00:00,2023-03-16_02:00:00,43.4599990285933,20380357
v2.2,2023-03-15_13:00:00,2023-03-16_03:00:00,43.77999902144074,20380357
v2.2,2023-03-15_13:00:00,2023-03-16_04:00:00,43.9799990169704,20380357
v2.2,2023-03-15_13:00:00,2023-03-16_05:00:00,44.0899990145117,20380357
v2.2,2023-03-15_13:00:00,2023-03-16_06:00:00,44.169999012723565,20380357
v2.2,2023-03-15_13:00:00,2023-03-16_07:00:00,44.21999901160598,20380357
v2.2,2023-03-15_14:00:00,2023-03-15_15:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_14:00:00,2023-03-15_16:00:00,4.949999889358878,20380357
v2.2,2023-03-15_14:00:00,2023-03-15_17:00:00,9.249999793246388,20380357
v2.2,2023-03-15_14:00:00,2023-03-15_18:00:00,14.809999668970704,20380357
v2.2,2023-03-15_14:00:00,2023-03-15_19:00:00,20.979999531060457,20380357
v2.2,2023-03-15_14:00:00,2023-03-15_20:00:00,26.93999939784408,20380357
v2.2,2023-03-15_14:00:00,2023-03-15_21:00:00,32.02999928407371,20380357
v2.2,2023-03-15_14:00:00,2023-03-15_22:00:00,35.999999195337296,20380357
v2.2,2023-03-15_14:00:00,2023-03-15_23:00:00,38.8699991311878,20380357
v2.2,2023-03-15_14:00:00,2023-03-16_00:00:00,40.82999908737838,20380357
v2.2,2023-03-15_14:00:00,2023-03-16_01:00:00,42.11999905854464,20380357
v2.2,2023-03-15_14:00:00,2023-03-16_02:00:00,42.93999904021621,20380357
v2.2,2023-03-15_14:00:00,2023-03-16_03:00:00,43.4599990285933,20380357
v2.2,2023-03-15_14:00:00,2023-03-16_04:00:00,43.77999902144074,20380357
v2.2,2023-03-15_14:00:00,2023-03-16_05:00:00,43.96999901719391,20380357
v2.2,2023-03-15_14:00:00,2023-03-16_06:00:00,44.0899990145117,20380357
v2.2,2023-03-15_14:00:00,2023-03-16_07:00:00,44.15999901294708,20380357
v2.2,2023-03-15_14:00:00,2023-03-16_08:00:00,44.19999901205301,20380357
v2.2,2023-03-15_15:00:00,2023-03-15_16:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_15:00:00,2023-03-15_17:00:00,4.949999889358878,20380357
v2.2,2023-03-15_15:00:00,2023-03-15_18:00:00,9.249999793246388,20380357
v2.2,2023-03-15_15:00:00,2023-03-15_19:00:00,14.809999668970704,20380357
v2.2,2023-03-15_15:00:00,2023-03-15_20:00:00,20.979999531060457,20380357
v2.2,2023-03-15_15:00:00,2023-03-15_21:00:00,26.929999398067597,20380357
v2.2,2023-03-15_15:00:00,2023-03-15_22:00:00,32.02999928407371,20380357
v2.2,2023-03-15_15:00:00,2023-03-15_23:00:00,35.999999195337296,20380357
v2.2,2023-03-15_15:00:00,2023-03-16_00:00:00,38.8699991311878,20380357
v2.2,2023-03-15_15:00:00,2023-03-16_01:00:00,40.82999908737838,20380357
v2.2,2023-03-15_15:00:00,2023-03-16_02:00:00,42.11999905854464,20380357
v2.2,2023-03-15_15:00:00,2023-03-16_03:00:00,42.93999904021621,20380357
v2.2,2023-03-15_15:00:00,2023-03-16_04:00:00,43.4599990285933,20380357
v2.2,2023-03-15_15:00:00,2023-03-16_05:00:00,43.76999902166426,20380357
v2.2,2023-03-15_15:00:00,2023-03-16_06:00:00,43.96999901719391,20380357
v2.2,2023-03-15_15:00:00,2023-03-16_07:00:00,44.07999901473522,20380357
v2.2,2023-03-15_15:00:00,2023-03-16_08:00:00,44.1499990131706,20380357
v2.2,2023-03-15_15:00:00,2023-03-16_09:00:00,44.18999901227653,20380357
v2.2,2023-03-15_16:00:00,2023-03-15_17:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_16:00:00,2023-03-15_18:00:00,4.949999889358878,20380357
v2.2,2023-03-15_16:00:00,2023-03-15_19:00:00,9.249999793246388,20380357
v2.2,2023-03-15_16:00:00,2023-03-15_20:00:00,14.809999668970704,20380357
v2.2,2023-03-15_16:00:00,2023-03-15_21:00:00,20.979999531060457,20380357
v2.2,2023-03-15_16:00:00,2023-03-15_22:00:00,26.929999398067597,20380357
v2.2,2023-03-15_16:00:00,2023-03-15_23:00:00,32.02999928407371,20380357
v2.2,2023-03-15_16:00:00,2023-03-16_00:00:00,35.999999195337296,20380357
v2.2,2023-03-15_16:00:00,2023-03-16_01:00:00,38.859999131411314,20380357
v2.2,2023-03-15_16:00:00,2023-03-16_02:00:00,40.82999908737838,20380357
v2.2,2023-03-15_16:00:00,2023-03-16_03:00:00,42.10999905876815,20380357
v2.2,2023-03-15_16:00:00,2023-03-16_04:00:00,42.93999904021621,20380357
v2.2,2023-03-15_16:00:00,2023-03-16_05:00:00,43.44999902881682,20380357
v2.2,2023-03-15_16:00:00,2023-03-16_06:00:00,43.76999902166426,20380357
v2.2,2023-03-15_16:00:00,2023-03-16_07:00:00,43.95999901741743,20380357
v2.2,2023-03-15_16:00:00,2023-03-16_08:00:00,44.07999901473522,20380357
v2.2,2023-03-15_16:00:00,2023-03-16_09:00:00,44.1499990131706,20380357
v2.2,2023-03-15_16:00:00,2023-03-16_10:00:00,44.18999901227653,20380357
v2.2,2023-03-15_17:00:00,2023-03-15_18:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_17:00:00,2023-03-15_19:00:00,4.949999889358878,20380357
v2.2,2023-03-15_17:00:00,2023-03-15_20:00:00,9.249999793246388,20380357
v2.2,2023-03-15_17:00:00,2023-03-15_21:00:00,14.809999668970704,20380357
v2.2,2023-03-15_17:00:00,2023-03-15_22:00:00,20.979999531060457,20380357
v2.2,2023-03-15_17:00:00,2023-03-15_23:00:00,26.929999398067597,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_00:00:00,32.02999928407371,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_01:00:00,35.999999195337296,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_02:00:00,38.859999131411314,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_03:00:00,40.8199990876019,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_04:00:00,42.10999905876815,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_05:00:00,42.929999040439725,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_06:00:00,43.44999902881682,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_07:00:00,43.75999902188778,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_08:00:00,43.95999901741743,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_09:00:00,44.06999901495874,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_10:00:00,44.13999901339412,20380357
v2.2,2023-03-15_17:00:00,2023-03-16_11:00:00,44.17999901250005,20380357
v2.2,2023-03-15_18:00:00,2023-03-15_19:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_18:00:00,2023-03-15_20:00:00,4.949999889358878,20380357
v2.2,2023-03-15_18:00:00,2023-03-15_21:00:00,9.239999793469906,20380357
v2.2,2023-03-15_18:00:00,2023-03-15_22:00:00,14.809999668970704,20380357
v2.2,2023-03-15_18:00:00,2023-03-15_23:00:00,20.979999531060457,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_00:00:00,26.929999398067597,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_01:00:00,32.02999928407371,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_02:00:00,35.98999919556081,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_03:00:00,38.859999131411314,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_04:00:00,40.8199990876019,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_05:00:00,42.10999905876815,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_06:00:00,42.929999040439725,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_07:00:00,43.43999902904034,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_08:00:00,43.75999902188778,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_09:00:00,43.94999901764095,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_10:00:00,44.06999901495874,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_11:00:00,44.13999901339412,20380357
v2.2,2023-03-15_18:00:00,2023-03-16_12:00:00,44.169999012723565,20380357
v2.2,2023-03-15_19:00:00,2023-03-15_20:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_19:00:00,2023-03-15_21:00:00,4.949999889358878,20380357
v2.2,2023-03-15_19:00:00,2023-03-15_22:00:00,9.239999793469906,20380357
v2.2,2023-03-15_19:00:00,2023-03-15_23:00:00,14.809999668970704,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_00:00:00,20.979999531060457,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_01:00:00,26.929999398067597,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_02:00:00,32.01999928429723,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_03:00:00,35.98999919556081,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_04:00:00,38.859999131411314,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_05:00:00,40.8199990876019,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_06:00:00,42.09999905899167,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_07:00:00,42.91999904066324,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_08:00:00,43.43999902904034,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_09:00:00,43.7499990221113,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_10:00:00,43.94999901764095,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_11:00:00,44.05999901518226,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_12:00:00,44.12999901361764,20380357
v2.2,2023-03-15_19:00:00,2023-03-16_13:00:00,44.169999012723565,20380357
v2.2,2023-03-15_20:00:00,2023-03-15_21:00:00,2.0699999537318945,20380357
v2.2,2023-03-15_20:00:00,2023-03-15_22:00:00,4.949999889358878,20380357
v2.2,2023-03-15_20:00:00,2023-03-15_23:00:00,9.239999793469906,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_00:00:00,14.809999668970704,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_01:00:00,20.979999531060457,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_02:00:00,26.929999398067597,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_03:00:00,32.01999928429723,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_04:00:00,35.98999919556081,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_05:00:00,38.84999913163483,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_06:00:00,40.80999908782542,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_07:00:00,42.09999905899167,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_08:00:00,42.91999904066324,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_09:00:00,43.429999029263854,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_10:00:00,43.7499990221113,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_11:00:00,43.93999901786447,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_12:00:00,44.049999015405774,20380357
v2.2,2023-03-15_20:00:00,2023-03-16_13:00:00,44.11999901384115,20380357
