NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-07-23_23:00:00,2021-07-24_15:00:00,95.88999785669148,20380357
v2.1,2021-07-23_23:00:00,2021-07-24_16:00:00,94.14999789558352,20380357
v2.1,2021-07-23_23:00:00,2021-07-24_17:00:00,92.47999793291092,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_01:00:00,9.019999798387287,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_02:00:00,19.90999955497682,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_03:00:00,34.369999231770635,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_04:00:00,50.64999886788428,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_05:00:00,66.35999851673841,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_06:00:00,79.5699982214719,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_07:00:00,89.3299980033189,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_08:00:00,95.67999786138536,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_09:00:00,99.22999778203666,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_10:00:00,100.70999774895608,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_11:00:00,100.82999774627388,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_12:00:00,100.07999776303768,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_13:00:00,98.82999779097736,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_14:00:00,97.31999782472847,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_15:00:00,95.68999786116184,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_16:00:00,94.02999789826572,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_17:00:00,92.39999793469906,20380357
v2.1,2021-07-24_00:00:00,2021-07-24_18:00:00,90.83999796956778,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_02:00:00,8.879999801516533,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_03:00:00,19.529999563470483,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_04:00:00,33.65999924764037,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_05:00:00,49.53999889269471,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_06:00:00,64.86999855004251,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_07:00:00,77.74999826215208,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_08:00:00,87.2699980493635,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_09:00:00,93.47999791055918,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_10:00:00,96.95999783277512,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_11:00:00,98.44999779947102,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_12:00:00,98.59999779611826,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_13:00:00,97.92999781109393,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_14:00:00,96.76999783702196,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_15:00:00,95.3599978685379,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_16:00:00,93.82999790273608,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_17:00:00,92.28999793715776,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_18:00:00,90.7699979711324,20380357
v2.1,2021-07-24_01:00:00,2021-07-24_19:00:00,89.30999800376594,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_03:00:00,8.699999805539846,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_04:00:00,19.09999957308173,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_05:00:00,32.87999926507473,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_06:00:00,48.36999891884625,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_07:00:00,63.32999858446419,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_08:00:00,75.90999830327928,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_09:00:00,85.21999809518456,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_10:00:00,91.31999795883894,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_11:00:00,94.75999788194896,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_12:00:00,96.25999784842134,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_13:00:00,96.46999784372748,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_14:00:00,95.879997856915,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_15:00:00,94.81999788060784,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_16:00:00,93.50999790988864,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_17:00:00,92.0899979416281,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_18:00:00,90.6499979738146,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_19:00:00,89.23999800533056,20380357
v2.1,2021-07-24_02:00:00,2021-07-24_20:00:00,87.88999803550541,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_04:00:00,8.489999810233712,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_05:00:00,18.62999958358705,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_06:00:00,32.05999928340316,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_07:00:00,47.16999894566834,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_08:00:00,61.76999861933291,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_09:00:00,74.06999834440649,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_10:00:00,83.20999814011157,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_11:00:00,89.20999800600111,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_12:00:00,92.62999792955816,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_13:00:00,94.16999789513648,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_14:00:00,94.449997888878,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_15:00:00,93.93999790027738,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_16:00:00,92.96999792195857,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_17:00:00,91.76999794878066,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_18:00:00,90.45999797806144,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_19:00:00,89.12999800778925,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_20:00:00,87.81999803707004,20380357
v2.1,2021-07-24_03:00:00,2021-07-24_21:00:00,86.5799980647862,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_05:00:00,8.269999815151095,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_06:00:00,18.139999594539404,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_07:00:00,31.21999930217862,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_08:00:00,45.949998972937465,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_09:00:00,60.21999865397811,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_10:00:00,72.25999838486314,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_11:00:00,81.24999818392098,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_12:00:00,87.17999805137515,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_13:00:00,90.5999979749322,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_14:00:00,92.17999793961644,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_15:00:00,92.52999793179332,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_16:00:00,92.10999794118106,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_17:00:00,91.23999796062708,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_18:00:00,90.139997985214,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_19:00:00,88.9299980122596,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_20:00:00,87.70999803952873,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_21:00:00,86.50999806635082,20380357
v2.1,2021-07-24_04:00:00,2021-07-24_22:00:00,85.35999809205532,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_06:00:00,8.039999820291996,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_07:00:00,17.629999605938792,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_08:00:00,30.35999932140112,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_09:00:00,44.73999899998307,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_10:00:00,58.689998688176274,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_11:00:00,70.50999842397869,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_12:00:00,79.35999822616577,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_13:00:00,85.23999809473753,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_14:00:00,88.66999801807106,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_15:00:00,90.29999798163772,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_16:00:00,90.71999797224998,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_17:00:00,90.38999797962606,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_18:00:00,89.6199979968369,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_19:00:00,88.61999801918864,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_20:00:00,87.51999804377556,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_21:00:00,86.38999806903303,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_22:00:00,85.28999809361994,20380357
v2.1,2021-07-24_05:00:00,2021-07-24_23:00:00,84.23999811708927,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_07:00:00,7.809999825432897,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_08:00:00,17.11999961733818,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_09:00:00,29.519999340176582,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_10:00:00,43.549999026581645,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_11:00:00,57.219998721033335,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_12:00:00,68.82999846152961,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_13:00:00,77.5599982663989,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_14:00:00,83.38999813608825,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_15:00:00,86.83999805897474,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_16:00:00,88.51999802142382,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_17:00:00,89.01999801024795,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_18:00:00,88.77999801561236,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_19:00:00,88.10999803058803,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_20:00:00,87.2099980507046,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_21:00:00,86.19999807327986,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_22:00:00,85.17999809607863,20380357
v2.1,2021-07-24_06:00:00,2021-07-24_23:00:00,84.1699981186539,20380357
v2.1,2021-07-24_06:00:00,2021-07-25_00:00:00,83.20999814011157,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_08:00:00,7.569999830797315,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_09:00:00,16.61999962851405,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_10:00:00,28.69999935850501,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_11:00:00,42.40999905206263,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_12:00:00,55.79999875277281,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_13:00:00,67.21999849751592,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_14:00:00,75.8399983048439,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_15:00:00,81.64999817498028,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_16:00:00,85.10999809764326,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_17:00:00,86.84999805875123,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_18:00:00,87.42999804578722,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_19:00:00,87.27999804913998,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_20:00:00,86.69999806210399,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_21:00:00,85.89999807998538,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_22:00:00,84.98999810032547,20380357
v2.1,2021-07-24_07:00:00,2021-07-24_23:00:00,84.05999812111259,20380357
v2.1,2021-07-24_07:00:00,2021-07-25_00:00:00,83.13999814167619,20380357
v2.1,2021-07-24_07:00:00,2021-07-25_01:00:00,82.2699981611222,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_09:00:00,7.339999835938215,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_10:00:00,16.129999639466405,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_11:00:00,27.899999376386404,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_12:00:00,41.30999907664955,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_13:00:00,54.43999878317118,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_14:00:00,65.68999853171408,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_15:00:00,74.21999834105372,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_16:00:00,79.99999821186066,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_17:00:00,83.48999813385308,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_18:00:00,85.27999809384346,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_19:00:00,85.93999807909131,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_20:00:00,85.87999808043242,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_21:00:00,85.39999809116125,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_22:00:00,84.68999810703099,20380357
v2.1,2021-07-24_08:00:00,2021-07-24_23:00:00,83.86999812535942,20380357
v2.1,2021-07-24_08:00:00,2021-07-25_00:00:00,83.02999814413488,20380357
v2.1,2021-07-24_08:00:00,2021-07-25_01:00:00,82.20999816246331,20380357
v2.1,2021-07-24_08:00:00,2021-07-25_02:00:00,81.41999818012118,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_10:00:00,7.1199998408555984,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_11:00:00,15.659999649971724,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_12:00:00,27.139999393373728,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_13:00:00,40.25999910011888,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_14:00:00,53.159998811781406,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_15:00:00,64.23999856412411,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_16:00:00,72.68999837525189,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_17:00:00,78.44999824650586,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_18:00:00,81.96999816782773,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_19:00:00,83.82999812625349,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_20:00:00,84.55999810993671,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_21:00:00,84.57999810948968,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_22:00:00,84.18999811820686,20380357
v2.1,2021-07-24_09:00:00,2021-07-24_23:00:00,83.56999813206494,20380357
v2.1,2021-07-24_09:00:00,2021-07-25_00:00:00,82.84999814815819,20380357
v2.1,2021-07-24_09:00:00,2021-07-25_01:00:00,82.099998164922,20380357
v2.1,2021-07-24_09:00:00,2021-07-25_02:00:00,81.35999818146229,20380357
v2.1,2021-07-24_09:00:00,2021-07-25_03:00:00,80.64999819733202,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_11:00:00,6.899999845772982,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_12:00:00,15.209999660030007,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_13:00:00,26.419999409466985,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_14:00:00,39.25999912247062,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_15:00:00,51.93999883905053,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_16:00:00,62.87999859452248,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_17:00:00,71.2499984074384,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_18:00:00,76.99999827891588,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_19:00:00,80.5499981995672,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_20:00:00,82.46999815665185,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_21:00:00,83.27999813854694,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_22:00:00,83.38999813608825,20380357
v2.1,2021-07-24_10:00:00,2021-07-24_23:00:00,83.07999814301729,20380357
v2.1,2021-07-24_10:00:00,2021-07-25_00:00:00,82.54999815486372,20380357
v2.1,2021-07-24_10:00:00,2021-07-25_01:00:00,81.91999816894531,20380357
v2.1,2021-07-24_10:00:00,2021-07-25_02:00:00,81.24999818392098,20380357
v2.1,2021-07-24_10:00:00,2021-07-25_03:00:00,80.58999819867313,20380357
v2.1,2021-07-24_10:00:00,2021-07-25_04:00:00,79.95999821275473,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_12:00:00,6.689999850466847,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_13:00:00,14.78999966941774,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_14:00:00,25.729999424889684,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_15:00:00,38.319999143481255,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_16:00:00,50.79999886453152,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_17:00:00,61.59999862313271,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_18:00:00,69.90999843738973,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_19:00:00,75.64999830909073,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_20:00:00,79.2299982290715,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_21:00:00,81.20999818481505,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_22:00:00,82.08999816514552,20380357
v2.1,2021-07-24_11:00:00,2021-07-24_23:00:00,82.27999816089869,20380357
v2.1,2021-07-24_11:00:00,2021-07-25_00:00:00,82.05999816581607,20380357
v2.1,2021-07-24_11:00:00,2021-07-25_01:00:00,81.61999817565084,20380357
v2.1,2021-07-24_11:00:00,2021-07-25_02:00:00,81.0699981879443,20380357
v2.1,2021-07-24_11:00:00,2021-07-25_03:00:00,80.47999820113182,20380357
v2.1,2021-07-24_11:00:00,2021-07-25_04:00:00,79.89999821409583,20380357
v2.1,2021-07-24_11:00:00,2021-07-25_05:00:00,79.34999822638929,20380357
v2.1,2021-07-24_12:00:00,2021-07-24_13:00:00,6.499999854713678,20380357
v2.1,2021-07-24_12:00:00,2021-07-24_14:00:00,14.389999678358436,20380357
v2.1,2021-07-24_12:00:00,2021-07-24_15:00:00,25.0899994391948,20380357
v2.1,2021-07-24_12:00:00,2021-07-24_16:00:00,37.44999916292727,20380357
v2.1,2021-07-24_12:00:00,2021-07-24_17:00:00,49.72999888844788,20380357
v2.1,2021-07-24_12:00:00,2021-07-24_18:00:00,60.3999986499548,20380357
v2.1,2021-07-24_12:00:00,2021-07-24_19:00:00,68.64999846555293,20380357
v2.1,2021-07-24_12:00:00,2021-07-24_20:00:00,74.39999833703041,20380357
v2.1,2021-07-24_12:00:00,2021-07-24_21:00:00,78.00999825634062,20380357
v2.1,2021-07-24_12:00:00,2021-07-24_22:00:00,80.04999821074307,20380357
v2.1,2021-07-24_12:00:00,2021-07-24_23:00:00,80.99999818950891,20380357
v2.1,2021-07-24_12:00:00,2021-07-25_00:00:00,81.26999818347394,20380357
v2.1,2021-07-24_12:00:00,2021-07-25_01:00:00,81.13999818637967,20380357
v2.1,2021-07-24_12:00:00,2021-07-25_02:00:00,80.76999819464982,20380357
v2.1,2021-07-24_12:00:00,2021-07-25_03:00:00,80.29999820515513,20380357
v2.1,2021-07-24_12:00:00,2021-07-25_04:00:00,79.78999821655452,20380357
v2.1,2021-07-24_12:00:00,2021-07-25_05:00:00,79.27999822795391,20380357
v2.1,2021-07-24_12:00:00,2021-07-25_06:00:00,78.80999823845923,20380357
v2.1,2021-07-24_13:00:00,2021-07-24_14:00:00,6.319999858736992,20380357
v2.1,2021-07-24_13:00:00,2021-07-24_15:00:00,14.009999686852098,20380357
v2.1,2021-07-24_13:00:00,2021-07-24_16:00:00,24.47999945282936,20380357
v2.1,2021-07-24_13:00:00,2021-07-24_17:00:00,36.619999181479216,20380357
v2.1,2021-07-24_13:00:00,2021-07-24_18:00:00,48.72999891079962,20380357
v2.1,2021-07-24_13:00:00,2021-07-24_19:00:00,59.28999867476523,20380357
v2.1,2021-07-24_13:00:00,2021-07-24_20:00:00,67.48999849148095,20380357
v2.1,2021-07-24_13:00:00,2021-07-24_21:00:00,73.22999836318195,20380357
v2.1,2021-07-24_13:00:00,2021-07-24_22:00:00,76.88999828137457,20380357
v2.1,2021-07-24_13:00:00,2021-07-24_23:00:00,78.97999823465943,20380357
v2.1,2021-07-24_13:00:00,2021-07-25_00:00:00,80.00999821163714,20380357
v2.1,2021-07-24_13:00:00,2021-07-25_01:00:00,80.34999820403755,20380357
v2.1,2021-07-24_13:00:00,2021-07-25_02:00:00,80.28999820537865,20380357
v2.1,2021-07-24_13:00:00,2021-07-25_03:00:00,80.00999821163714,20380357
v2.1,2021-07-24_13:00:00,2021-07-25_04:00:00,79.60999822057784,20380357
v2.1,2021-07-24_13:00:00,2021-07-25_05:00:00,79.17999823018909,20380357
v2.1,2021-07-24_13:00:00,2021-07-25_06:00:00,78.73999824002385,20380357
v2.1,2021-07-24_13:00:00,2021-07-25_07:00:00,78.33999824896455,20380357
v2.1,2021-07-24_14:00:00,2021-07-24_15:00:00,6.139999862760305,20380357
v2.1,2021-07-24_14:00:00,2021-07-24_16:00:00,13.649999694898725,20380357
v2.1,2021-07-24_14:00:00,2021-07-24_17:00:00,23.919999465346336,20380357
v2.1,2021-07-24_14:00:00,2021-07-24_18:00:00,35.84999919869006,20380357
v2.1,2021-07-24_14:00:00,2021-07-24_19:00:00,47.78999893181026,20380357
v2.1,2021-07-24_14:00:00,2021-07-24_20:00:00,58.25999869778752,20380357
v2.1,2021-07-24_14:00:00,2021-07-24_21:00:00,66.40999851562083,20380357
v2.1,2021-07-24_14:00:00,2021-07-24_22:00:00,72.15999838709831,20380357
v2.1,2021-07-24_14:00:00,2021-07-24_23:00:00,75.84999830462039,20380357
v2.1,2021-07-24_14:00:00,2021-07-25_00:00:00,77.99999825656414,20380357
v2.1,2021-07-24_14:00:00,2021-07-25_01:00:00,79.08999823220074,20380357
v2.1,2021-07-24_14:00:00,2021-07-25_02:00:00,79.50999822281301,20380357
v2.1,2021-07-24_14:00:00,2021-07-25_03:00:00,79.52999822236598,20380357
v2.1,2021-07-24_14:00:00,2021-07-25_04:00:00,79.31999822705984,20380357
v2.1,2021-07-24_14:00:00,2021-07-25_05:00:00,78.9999982342124,20380357
v2.1,2021-07-24_14:00:00,2021-07-25_06:00:00,78.63999824225903,20380357
v2.1,2021-07-24_14:00:00,2021-07-25_07:00:00,78.26999825052917,20380357
v2.1,2021-07-24_14:00:00,2021-07-25_08:00:00,77.92999825812876,20380357
v2.1,2021-07-24_15:00:00,2021-07-24_16:00:00,5.979999866336584,20380357
v2.1,2021-07-24_15:00:00,2021-07-24_17:00:00,13.3199997022748,20380357
v2.1,2021-07-24_15:00:00,2021-07-24_18:00:00,23.38999947719276,20380357
v2.1,2021-07-24_15:00:00,2021-07-24_19:00:00,35.12999921478331,20380357
v2.1,2021-07-24_15:00:00,2021-07-24_20:00:00,46.92999895103276,20380357
v2.1,2021-07-24_15:00:00,2021-07-24_21:00:00,57.2999987192452,20380357
v2.1,2021-07-24_15:00:00,2021-07-24_22:00:00,65.41999853774905,20380357
v2.1,2021-07-24_15:00:00,2021-07-24_23:00:00,71.16999840922654,20380357
v2.1,2021-07-24_15:00:00,2021-07-25_00:00:00,74.89999832585454,20380357
v2.1,2021-07-24_15:00:00,2021-07-25_01:00:00,77.09999827668071,20380357
v2.1,2021-07-24_15:00:00,2021-07-25_02:00:00,78.26999825052917,20380357
v2.1,2021-07-24_15:00:00,2021-07-25_03:00:00,78.75999823957682,20380357
v2.1,2021-07-24_15:00:00,2021-07-25_04:00:00,78.84999823756516,20380357
v2.1,2021-07-24_15:00:00,2021-07-25_05:00:00,78.7099982406944,20380357
v2.1,2021-07-24_15:00:00,2021-07-25_06:00:00,78.45999824628234,20380357
v2.1,2021-07-24_15:00:00,2021-07-25_07:00:00,78.16999825276434,20380357
v2.1,2021-07-24_15:00:00,2021-07-25_08:00:00,77.85999825969338,20380357
v2.1,2021-07-24_15:00:00,2021-07-25_09:00:00,77.57999826595187,20380357
v2.1,2021-07-24_16:00:00,2021-07-24_17:00:00,5.829999869689345,20380357
v2.1,2021-07-24_16:00:00,2021-07-24_18:00:00,13.00999970920384,20380357
v2.1,2021-07-24_16:00:00,2021-07-24_19:00:00,22.899999488145117,20380357
v2.1,2021-07-24_16:00:00,2021-07-24_20:00:00,34.46999922953546,20380357
v2.1,2021-07-24_16:00:00,2021-07-24_21:00:00,46.12999896891415,20380357
v2.1,2021-07-24_16:00:00,2021-07-24_22:00:00,56.409998739138246,20380357
v2.1,2021-07-24_16:00:00,2021-07-24_23:00:00,64.49999855831265,20380357
v2.1,2021-07-24_16:00:00,2021-07-25_00:00:00,70.25999842956662,20380357
v2.1,2021-07-24_16:00:00,2021-07-25_01:00:00,74.02999834530056,20380357
v2.1,2021-07-24_16:00:00,2021-07-25_02:00:00,76.28999829478562,20380357
v2.1,2021-07-24_16:00:00,2021-07-25_03:00:00,77.51999826729298,20380357
v2.1,2021-07-24_16:00:00,2021-07-25_04:00:00,78.079998254776,20380357
v2.1,2021-07-24_16:00:00,2021-07-25_05:00:00,78.23999825119972,20380357
v2.1,2021-07-24_16:00:00,2021-07-25_06:00:00,78.16999825276434,20380357
v2.1,2021-07-24_16:00:00,2021-07-25_07:00:00,77.98999825678766,20380357
v2.1,2021-07-24_16:00:00,2021-07-25_08:00:00,77.75999826192856,20380357
v2.1,2021-07-24_16:00:00,2021-07-25_09:00:00,77.51999826729298,20380357
v2.1,2021-07-24_16:00:00,2021-07-25_10:00:00,77.29999827221036,20380357
v2.1,2021-07-24_17:00:00,2021-07-24_18:00:00,5.689999872818589,20380357
v2.1,2021-07-24_17:00:00,2021-07-24_19:00:00,12.729999715462329,20380357
v2.1,2021-07-24_17:00:00,2021-07-24_20:00:00,22.439999498426918,20380357
v2.1,2021-07-24_17:00:00,2021-07-24_21:00:00,33.84999924339354,20380357
v2.1,2021-07-24_17:00:00,2021-07-24_22:00:00,45.38999898545444,20380357
v2.1,2021-07-24_17:00:00,2021-07-24_23:00:00,55.59999875724316,20380357
v2.1,2021-07-24_17:00:00,2021-07-25_00:00:00,63.65999857708812,20380357
v2.1,2021-07-24_17:00:00,2021-07-25_01:00:00,69.43999844789505,20380357
v2.1,2021-07-24_17:00:00,2021-07-25_02:00:00,73.23999836295843,20380357
v2.1,2021-07-24_17:00:00,2021-07-25_03:00:00,75.55999831110239,20380357
v2.1,2021-07-24_17:00:00,2021-07-25_04:00:00,76.84999828226864,20380357
v2.1,2021-07-24_17:00:00,2021-07-25_05:00:00,77.47999826818705,20380357
v2.1,2021-07-24_17:00:00,2021-07-25_06:00:00,77.70999826304615,20380357
v2.1,2021-07-24_17:00:00,2021-07-25_07:00:00,77.69999826326966,20380357
v2.1,2021-07-24_17:00:00,2021-07-25_08:00:00,77.58999826572835,20380357
