NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-08-23_02:00:00,2021-08-23_05:00:00,43.18999903462827,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_06:00:00,65.1599985435605,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_07:00:00,87.48999804444611,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_08:00:00,107.61999759450556,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_09:00:00,124.10999722592533,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_10:00:00,136.67999694496393,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_11:00:00,145.79999674111605,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_12:00:00,152.22999659739435,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_13:00:00,156.6799964979291,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_14:00:00,159.7199964299798,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_15:00:00,161.7799963839352,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_16:00:00,163.13999635353684,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_17:00:00,163.98999633453786,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_18:00:00,164.44999632425606,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_19:00:00,164.5999963209033,20380357
v2.1,2021-08-23_02:00:00,2021-08-23_20:00:00,164.51999632269144,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_04:00:00,11.089999752119184,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_05:00:00,24.959999442100525,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_06:00:00,44.019999016076326,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_07:00:00,66.29999851807952,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_08:00:00,88.8699980136007,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_09:00:00,109.1399975605309,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_10:00:00,125.64999719150364,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_11:00:00,138.15999691188335,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_12:00:00,147.15999671071768,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_13:00:00,153.4099965710193,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_14:00:00,157.6599964760244,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_15:00:00,160.49999641254544,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_16:00:00,162.34999637119472,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_17:00:00,163.49999634549022,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_18:00:00,164.1499963309616,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_19:00:00,164.4199963249266,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_20:00:00,164.40999632515013,20380357
v2.1,2021-08-23_03:00:00,2021-08-23_21:00:00,164.15999633073807,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_05:00:00,11.329999746754766,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_06:00:00,25.45999943092465,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_07:00:00,44.81999899819493,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_08:00:00,67.37999849393964,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_09:00:00,90.14999798499048,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_10:00:00,110.5199975296855,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_11:00:00,127.02999716065824,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_12:00:00,139.4499968830496,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_13:00:00,148.2999966852367,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_14:00:00,154.36999654956162,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_15:00:00,158.42999645881355,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_16:00:00,161.05999640002847,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_17:00:00,162.7099963631481,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_18:00:00,163.66999634169042,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_19:00:00,164.12999633140862,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_20:00:00,164.22999632917345,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_21:00:00,164.04999633319676,20380357
v2.1,2021-08-23_04:00:00,2021-08-23_22:00:00,163.65999634191394,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_06:00:00,11.559999741613863,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_07:00:00,25.939999420195814,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_08:00:00,45.57999898120761,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_09:00:00,68.3799984715879,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_10:00:00,91.32999795861542,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_11:00:00,111.75999750196934,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_12:00:00,128.23999713361263,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_13:00:00,140.5499968584627,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_14:00:00,149.23999666422606,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_15:00:00,155.1299965325743,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_16:00:00,158.98999644629657,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_17:00:00,161.41999639198184,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_18:00:00,162.8699963595718,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_19:00:00,163.63999634236097,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_20:00:00,163.92999633587897,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_21:00:00,163.86999633722007,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_22:00:00,163.54999634437263,20380357
v2.1,2021-08-23_05:00:00,2021-08-23_23:00:00,163.02999635599554,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_07:00:00,11.799999736249449,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_08:00:00,26.399999409914017,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_09:00:00,46.28999896533787,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_10:00:00,69.2999984510243,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_11:00:00,92.3799979351461,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_12:00:00,112.83999747782946,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_13:00:00,129.24999711103737,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_14:00:00,141.43999683856964,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_15:00:00,149.96999664790928,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_16:00:00,155.67999652028084,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_17:00:00,159.33999643847346,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_18:00:00,161.57999638840556,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_19:00:00,162.84999636001885,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_20:00:00,163.4499963466078,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_21:00:00,163.57999634370208,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_22:00:00,163.36999634839594,20380357
v2.1,2021-08-23_06:00:00,2021-08-23_23:00:00,162.9299963582307,20380357
v2.1,2021-08-23_06:00:00,2021-08-24_00:00:00,162.2999963723123,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_08:00:00,12.00999973155558,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_09:00:00,26.829999400302768,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_10:00:00,46.92999895103276,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_11:00:00,70.11999843269587,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_12:00:00,93.289997914806,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_13:00:00,113.74999745748936,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_14:00:00,130.07999709248543,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_15:00:00,142.13999682292342,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_16:00:00,150.49999663606286,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_17:00:00,156.01999651268125,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_18:00:00,159.49999643489718,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_19:00:00,161.5599963888526,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_20:00:00,162.6499963644892,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_21:00:00,163.08999635465443,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_22:00:00,163.07999635487795,20380357
v2.1,2021-08-23_07:00:00,2021-08-23_23:00:00,162.74999636225402,20380357
v2.1,2021-08-23_07:00:00,2021-08-24_00:00:00,162.189996374771,20380357
v2.1,2021-08-23_07:00:00,2021-08-24_01:00:00,161.4499963913113,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_09:00:00,12.209999727085233,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_10:00:00,27.21999939158559,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_11:00:00,47.50999893806875,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_12:00:00,70.83999841660261,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_13:00:00,94.05999789759515,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_14:00:00,114.48999744094908,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_15:00:00,130.7299970779568,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_16:00:00,142.63999681174755,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_17:00:00,150.83999662846327,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_18:00:00,156.17999650910497,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_19:00:00,159.46999643556774,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_20:00:00,161.35999639332294,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_21:00:00,162.2999963723123,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_22:00:00,162.5899963658303,20380357
v2.1,2021-08-23_08:00:00,2021-08-23_23:00:00,162.44999636895955,20380357
v2.1,2021-08-23_08:00:00,2021-08-24_00:00:00,162.0099963787943,20380357
v2.1,2021-08-23_08:00:00,2021-08-24_01:00:00,161.34999639354646,20380357
v2.1,2021-08-23_08:00:00,2021-08-24_02:00:00,160.5299964118749,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_10:00:00,12.38999972306192,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_11:00:00,27.559999383986,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_12:00:00,48.00999892689288,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_13:00:00,71.43999840319157,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_14:00:00,94.67999788373707,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_15:00:00,115.0599974282086,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_16:00:00,131.19999706745148,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_17:00:00,142.959996804595,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_18:00:00,150.9899966251105,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_19:00:00,156.14999650977552,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_20:00:00,159.27999643981457,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_21:00:00,161.00999640114603,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_22:00:00,161.79999638348818,20380357
v2.1,2021-08-23_09:00:00,2021-08-23_23:00:00,161.96999637968838,20380357
v2.1,2021-08-23_09:00:00,2021-08-24_00:00:00,161.71999638527632,20380357
v2.1,2021-08-23_09:00:00,2021-08-24_01:00:00,161.16999639756978,20380357
v2.1,2021-08-23_09:00:00,2021-08-24_02:00:00,160.41999641433358,20380357
v2.1,2021-08-23_09:00:00,2021-08-24_03:00:00,159.52999643422663,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_11:00:00,12.54999971948564,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_12:00:00,27.859999377280477,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_13:00:00,48.429998917505145,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_14:00:00,71.91999839246273,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_15:00:00,95.15999787300824,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_16:00:00,115.47999741882086,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_17:00:00,131.48999706096947,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_18:00:00,143.09999680146575,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_19:00:00,150.95999662578106,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_20:00:00,155.95999651402235,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_21:00:00,158.92999644763768,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_22:00:00,160.5199964120984,20380357
v2.1,2021-08-23_10:00:00,2021-08-23_23:00:00,161.17999639734626,20380357
v2.1,2021-08-23_10:00:00,2021-08-24_00:00:00,161.23999639600515,20380357
v2.1,2021-08-23_10:00:00,2021-08-24_01:00:00,160.87999640405178,20380357
v2.1,2021-08-23_10:00:00,2021-08-24_02:00:00,160.2399964183569,20380357
v2.1,2021-08-23_10:00:00,2021-08-24_03:00:00,159.41999643668532,20380357
v2.1,2021-08-23_10:00:00,2021-08-24_04:00:00,158.46999645791948,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_12:00:00,12.69999971613288,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_13:00:00,28.11999937146902,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_14:00:00,48.76999890990555,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_15:00:00,72.29999838396907,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_16:00:00,95.50999786518514,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_17:00:00,115.7399974130094,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_18:00:00,131.61999705806377,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_19:00:00,143.0699968021363,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_20:00:00,150.7699966300279,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_21:00:00,155.60999652184546,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_22:00:00,158.43999645859003,20380357
v2.1,2021-08-23_11:00:00,2021-08-23_23:00:00,159.8999964259565,20380357
v2.1,2021-08-23_11:00:00,2021-08-24_00:00:00,160.44999641366303,20380357
v2.1,2021-08-23_11:00:00,2021-08-24_01:00:00,160.39999641478062,20380357
v2.1,2021-08-23_11:00:00,2021-08-24_02:00:00,159.9499964248389,20380357
v2.1,2021-08-23_11:00:00,2021-08-24_03:00:00,159.23999644070864,20380357
v2.1,2021-08-23_11:00:00,2021-08-24_04:00:00,158.35999646037817,20380357
v2.1,2021-08-23_11:00:00,2021-08-24_05:00:00,157.3599964827299,20380357
v2.1,2021-08-23_12:00:00,2021-08-23_13:00:00,12.809999713674188,20380357
v2.1,2021-08-23_12:00:00,2021-08-23_14:00:00,28.319999366998672,20380357
v2.1,2021-08-23_12:00:00,2021-08-23_15:00:00,49.0299989040941,20380357
v2.1,2021-08-23_12:00:00,2021-08-23_16:00:00,72.5699983779341,20380357
v2.1,2021-08-23_12:00:00,2021-08-23_17:00:00,95.72999786026776,20380357
v2.1,2021-08-23_12:00:00,2021-08-23_18:00:00,115.83999741077425,20380357
v2.1,2021-08-23_12:00:00,2021-08-23_19:00:00,131.57999705895782,20380357
v2.1,2021-08-23_12:00:00,2021-08-23_20:00:00,142.87999680638313,20380357
v2.1,2021-08-23_12:00:00,2021-08-23_21:00:00,150.42999663762748,20380357
v2.1,2021-08-23_12:00:00,2021-08-23_22:00:00,155.1299965325743,20380357
v2.1,2021-08-23_12:00:00,2021-08-23_23:00:00,157.8299964722246,20380357
v2.1,2021-08-23_12:00:00,2021-08-24_00:00:00,159.16999644227326,20380357
v2.1,2021-08-23_12:00:00,2021-08-24_01:00:00,159.6099964324385,20380357
v2.1,2021-08-23_12:00:00,2021-08-24_02:00:00,159.46999643556774,20380357
v2.1,2021-08-23_12:00:00,2021-08-24_03:00:00,158.94999644719064,20380357
v2.1,2021-08-23_12:00:00,2021-08-24_04:00:00,158.18999646417797,20380357
v2.1,2021-08-23_12:00:00,2021-08-24_05:00:00,157.2599964849651,20380357
v2.1,2021-08-23_12:00:00,2021-08-24_06:00:00,156.2199965082109,20380357
v2.1,2021-08-23_13:00:00,2021-08-23_14:00:00,12.909999711439012,20380357
v2.1,2021-08-23_13:00:00,2021-08-23_15:00:00,28.46999936364591,20380357
v2.1,2021-08-23_13:00:00,2021-08-23_16:00:00,49.20999890007079,20380357
v2.1,2021-08-23_13:00:00,2021-08-23_17:00:00,72.72999837435782,20380357
v2.1,2021-08-23_13:00:00,2021-08-23_18:00:00,95.80999785847962,20380357
v2.1,2021-08-23_13:00:00,2021-08-23_19:00:00,115.80999741144478,20380357
v2.1,2021-08-23_13:00:00,2021-08-23_20:00:00,131.4099970627576,20380357
v2.1,2021-08-23_13:00:00,2021-08-23_21:00:00,142.5599968135357,20380357
v2.1,2021-08-23_13:00:00,2021-08-23_22:00:00,149.9599966481328,20380357
v2.1,2021-08-23_13:00:00,2021-08-23_23:00:00,154.52999654598534,20380357
v2.1,2021-08-23_13:00:00,2021-08-24_00:00:00,157.10999648831785,20380357
v2.1,2021-08-23_13:00:00,2021-08-24_01:00:00,158.3399964608252,20380357
v2.1,2021-08-23_13:00:00,2021-08-24_02:00:00,158.6899964530021,20380357
v2.1,2021-08-23_13:00:00,2021-08-24_03:00:00,158.47999645769596,20380357
v2.1,2021-08-23_13:00:00,2021-08-24_04:00:00,157.89999647065997,20380357
v2.1,2021-08-23_13:00:00,2021-08-24_05:00:00,157.0799964889884,20380357
v2.1,2021-08-23_13:00:00,2021-08-24_06:00:00,156.1099965106696,20380357
v2.1,2021-08-23_13:00:00,2021-08-24_07:00:00,155.03999653458595,20380357
v2.1,2021-08-23_14:00:00,2021-08-23_15:00:00,12.979999709874392,20380357
v2.1,2021-08-23_14:00:00,2021-08-23_16:00:00,28.57999936118722,20380357
v2.1,2021-08-23_14:00:00,2021-08-23_17:00:00,49.319998897612095,20380357
v2.1,2021-08-23_14:00:00,2021-08-23_18:00:00,72.78999837301672,20380357
v2.1,2021-08-23_14:00:00,2021-08-23_19:00:00,95.76999785937367,20380357
v2.1,2021-08-23_14:00:00,2021-08-23_20:00:00,115.63999741524458,20380357
v2.1,2021-08-23_14:00:00,2021-08-23_21:00:00,131.09999706968665,20380357
v2.1,2021-08-23_14:00:00,2021-08-23_22:00:00,142.0999968238175,20380357
v2.1,2021-08-23_14:00:00,2021-08-23_23:00:00,149.36999666132033,20380357
v2.1,2021-08-23_14:00:00,2021-08-24_00:00:00,153.81999656185508,20380357
v2.1,2021-08-23_14:00:00,2021-08-24_01:00:00,156.2799965068698,20380357
v2.1,2021-08-23_14:00:00,2021-08-24_02:00:00,157.4199964813888,20380357
v2.1,2021-08-23_14:00:00,2021-08-24_03:00:00,157.69999647513032,20380357
v2.1,2021-08-23_14:00:00,2021-08-24_04:00:00,157.4299964811653,20380357
v2.1,2021-08-23_14:00:00,2021-08-24_05:00:00,156.7999964952469,20380357
v2.1,2021-08-23_14:00:00,2021-08-24_06:00:00,155.9399965144694,20380357
v2.1,2021-08-23_14:00:00,2021-08-24_07:00:00,154.92999653704464,20380357
v2.1,2021-08-23_14:00:00,2021-08-24_08:00:00,153.82999656163156,20380357
v2.1,2021-08-23_15:00:00,2021-08-23_16:00:00,13.029999708756804,20380357
v2.1,2021-08-23_15:00:00,2021-08-23_17:00:00,28.6499993596226,20380357
v2.1,2021-08-23_15:00:00,2021-08-23_18:00:00,49.359998896718025,20380357
v2.1,2021-08-23_15:00:00,2021-08-23_19:00:00,72.74999837391078,20380357
v2.1,2021-08-23_15:00:00,2021-08-23_20:00:00,95.62999786250292,20380357
v2.1,2021-08-23_15:00:00,2021-08-23_21:00:00,115.35999742150308,20380357
v2.1,2021-08-23_15:00:00,2021-08-23_22:00:00,130.6699970792979,20380357
v2.1,2021-08-23_15:00:00,2021-08-23_23:00:00,141.53999683633447,20380357
v2.1,2021-08-23_15:00:00,2021-08-24_00:00:00,148.66999667696655,20380357
v2.1,2021-08-23_15:00:00,2021-08-24_01:00:00,152.9999965801835,20380357
v2.1,2021-08-23_15:00:00,2021-08-24_02:00:00,155.37999652698636,20380357
v2.1,2021-08-23_15:00:00,2021-08-24_03:00:00,156.43999650329351,20380357
v2.1,2021-08-23_15:00:00,2021-08-24_04:00:00,156.64999649859965,20380357
v2.1,2021-08-23_15:00:00,2021-08-24_05:00:00,156.3299965057522,20380357
v2.1,2021-08-23_15:00:00,2021-08-24_06:00:00,155.6499965209514,20380357
v2.1,2021-08-23_15:00:00,2021-08-24_07:00:00,154.75999654084444,20380357
v2.1,2021-08-23_15:00:00,2021-08-24_08:00:00,153.71999656409025,20380357
v2.1,2021-08-23_15:00:00,2021-08-24_09:00:00,152.5999965891242,20380357
v2.1,2021-08-23_16:00:00,2021-08-23_17:00:00,13.069999707862737,20380357
v2.1,2021-08-23_16:00:00,2021-08-23_18:00:00,28.679999358952045,20380357
v2.1,2021-08-23_16:00:00,2021-08-23_19:00:00,49.33999889716506,20380357
v2.1,2021-08-23_16:00:00,2021-08-23_20:00:00,72.63999837636948,20380357
v2.1,2021-08-23_16:00:00,2021-08-23_21:00:00,95.38999786786736,20380357
v2.1,2021-08-23_16:00:00,2021-08-23_22:00:00,114.96999743022025,20380357
v2.1,2021-08-23_16:00:00,2021-08-23_23:00:00,130.13999709114432,20380357
v2.1,2021-08-23_16:00:00,2021-08-24_00:00:00,140.86999685131013,20380357
v2.1,2021-08-23_16:00:00,2021-08-24_01:00:00,147.87999669462442,20380357
v2.1,2021-08-23_16:00:00,2021-08-24_02:00:00,152.10999660007656,20380357
v2.1,2021-08-23_16:00:00,2021-08-24_03:00:00,154.39999654889107,20380357
v2.1,2021-08-23_16:00:00,2021-08-24_04:00:00,155.39999652653933,20380357
v2.1,2021-08-23_16:00:00,2021-08-24_05:00:00,155.55999652296305,20380357
v2.1,2021-08-23_16:00:00,2021-08-24_06:00:00,155.1899965312332,20380357
v2.1,2021-08-23_16:00:00,2021-08-24_07:00:00,154.47999654710293,20380357
v2.1,2021-08-23_16:00:00,2021-08-24_08:00:00,153.54999656789005,20380357
v2.1,2021-08-23_16:00:00,2021-08-24_09:00:00,152.4899965915829,20380357
v2.1,2021-08-23_16:00:00,2021-08-24_10:00:00,151.34999661706388,20380357
v2.1,2021-08-23_17:00:00,2021-08-23_18:00:00,13.0899997074157,20380357
v2.1,2021-08-23_17:00:00,2021-08-23_19:00:00,28.669999359175563,20380357
v2.1,2021-08-23_17:00:00,2021-08-23_20:00:00,49.2599988989532,20380357
v2.1,2021-08-23_17:00:00,2021-08-23_21:00:00,72.44999838061631,20380357
v2.1,2021-08-23_17:00:00,2021-08-23_22:00:00,95.05999787524344,20380357
v2.1,2021-08-23_17:00:00,2021-08-23_23:00:00,114.48999744094908,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_00:00:00,129.50999710522592,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_01:00:00,140.10999686829746,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_02:00:00,147.00999671407044,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_03:00:00,151.14999662153423,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_04:00:00,153.36999657191336,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_05:00:00,154.30999655090272,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_06:00:00,154.41999654844403,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_07:00:00,154.00999655760825,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_08:00:00,153.26999657414854,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_09:00:00,152.3199965953827,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_10:00:00,151.24999661929905,20380357
v2.1,2021-08-23_17:00:00,2021-08-24_11:00:00,150.08999664522707,20380357
v2.1,2021-08-23_18:00:00,2021-08-23_19:00:00,13.029999708756804,20380357
v2.1,2021-08-23_18:00:00,2021-08-23_20:00:00,28.569999361410737,20380357
v2.1,2021-08-23_18:00:00,2021-08-23_21:00:00,49.07999890297651,20380357
v2.1,2021-08-23_18:00:00,2021-08-23_22:00:00,72.14999838732183,20380357
v2.1,2021-08-23_18:00:00,2021-08-23_23:00:00,94.6199978850782,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_00:00:00,113.90999745391308,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_01:00:00,128.78999712131915,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_02:00:00,139.26999688707292,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_03:00:00,146.06999673508108,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_04:00:00,150.129996644333,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_05:00:00,152.28999659605324,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_06:00:00,153.1799965761602,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_07:00:00,153.24999657459557,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_08:00:00,152.80999658443034,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_09:00:00,152.03999660164118,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_10:00:00,151.07999662309885,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_11:00:00,149.98999664746225,20380357
v2.1,2021-08-23_18:00:00,2021-08-24_12:00:00,148.8199966736138,20380357
v2.1,2021-08-23_19:00:00,2021-08-23_20:00:00,13.019999708980322,20380357
v2.1,2021-08-23_19:00:00,2021-08-23_21:00:00,28.48999936319888,20380357
v2.1,2021-08-23_19:00:00,2021-08-23_22:00:00,48.889998907223344,20380357
v2.1,2021-08-23_19:00:00,2021-08-23_23:00:00,71.8199983946979,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_00:00:00,94.12999789603056,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_01:00:00,113.2699974682182,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_02:00:00,128.00999713875353,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_03:00:00,138.3699969071895,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_04:00:00,145.0799967572093,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_05:00:00,149.06999666802585,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_06:00:00,151.1699966210872,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_07:00:00,152.00999660231173,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_08:00:00,152.04999660141766,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_09:00:00,151.57999661192298,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_10:00:00,150.79999662935734,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_11:00:00,149.81999665126204,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_12:00:00,148.71999667584896,20380357
v2.1,2021-08-23_19:00:00,2021-08-24_13:00:00,147.5499967020005,20380357
v2.1,2021-08-23_20:00:00,2021-08-23_21:00:00,12.979999709874392,20380357
v2.1,2021-08-23_20:00:00,2021-08-23_22:00:00,28.379999365657568,20380357
