NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-05-24_15:00:00,2021-05-25_01:00:00,53.63999880105257,20380357
v2.1,2021-05-24_15:00:00,2021-05-25_02:00:00,55.14999876730144,20380357
v2.1,2021-05-24_15:00:00,2021-05-25_03:00:00,56.0899987462908,20380357
v2.1,2021-05-24_15:00:00,2021-05-25_04:00:00,56.66999873332679,20380357
v2.1,2021-05-24_15:00:00,2021-05-25_05:00:00,57.0099987257272,20380357
v2.1,2021-05-24_15:00:00,2021-05-25_06:00:00,57.219998721033335,20380357
v2.1,2021-05-24_15:00:00,2021-05-25_07:00:00,57.32999871857464,20380357
v2.1,2021-05-24_15:00:00,2021-05-25_08:00:00,57.38999871723354,20380357
v2.1,2021-05-24_15:00:00,2021-05-25_09:00:00,57.4099987167865,20380357
v2.1,2021-05-24_16:00:00,2021-05-24_17:00:00,3.4799999222159386,20380357
v2.1,2021-05-24_16:00:00,2021-05-24_18:00:00,7.539999831467867,20380357
v2.1,2021-05-24_16:00:00,2021-05-24_19:00:00,13.519999697804453,20380357
v2.1,2021-05-24_16:00:00,2021-05-24_20:00:00,21.019999530166388,20380357
v2.1,2021-05-24_16:00:00,2021-05-24_21:00:00,29.08999934978783,20380357
v2.1,2021-05-24_16:00:00,2021-05-24_22:00:00,36.66999918036163,20380357
v2.1,2021-05-24_16:00:00,2021-05-24_23:00:00,43.00999903865159,20380357
v2.1,2021-05-24_16:00:00,2021-05-25_00:00:00,47.84999893046916,20380357
v2.1,2021-05-24_16:00:00,2021-05-25_01:00:00,51.28999885357916,20380357
v2.1,2021-05-24_16:00:00,2021-05-25_02:00:00,53.60999880172312,20380357
v2.1,2021-05-24_16:00:00,2021-05-25_03:00:00,55.10999876819551,20380357
v2.1,2021-05-24_16:00:00,2021-05-25_04:00:00,56.05999874696136,20380357
v2.1,2021-05-24_16:00:00,2021-05-25_05:00:00,56.63999873399735,20380357
v2.1,2021-05-24_16:00:00,2021-05-25_06:00:00,56.98999872617424,20380357
v2.1,2021-05-24_16:00:00,2021-05-25_07:00:00,57.18999872170389,20380357
v2.1,2021-05-24_16:00:00,2021-05-25_08:00:00,57.2999987192452,20380357
v2.1,2021-05-24_16:00:00,2021-05-25_09:00:00,57.35999871790409,20380357
v2.1,2021-05-24_16:00:00,2021-05-25_10:00:00,57.379998717457056,20380357
v2.1,2021-05-24_17:00:00,2021-05-24_18:00:00,3.489999921992421,20380357
v2.1,2021-05-24_17:00:00,2021-05-24_19:00:00,7.539999831467867,20380357
v2.1,2021-05-24_17:00:00,2021-05-24_20:00:00,13.519999697804453,20380357
v2.1,2021-05-24_17:00:00,2021-05-24_21:00:00,21.009999530389905,20380357
v2.1,2021-05-24_17:00:00,2021-05-24_22:00:00,29.07999935001135,20380357
v2.1,2021-05-24_17:00:00,2021-05-24_23:00:00,36.64999918080866,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_00:00:00,42.97999903932214,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_01:00:00,47.81999893113971,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_02:00:00,51.25999885424972,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_03:00:00,53.57999880239368,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_04:00:00,55.07999876886606,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_05:00:00,56.02999874763191,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_06:00:00,56.6099987346679,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_07:00:00,56.95999872684479,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_08:00:00,57.15999872237444,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_09:00:00,57.26999871991575,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_10:00:00,57.32999871857464,20380357
v2.1,2021-05-24_17:00:00,2021-05-25_11:00:00,57.35999871790409,20380357
v2.1,2021-05-24_18:00:00,2021-05-24_19:00:00,3.499999921768904,20380357
v2.1,2021-05-24_18:00:00,2021-05-24_20:00:00,7.539999831467867,20380357
v2.1,2021-05-24_18:00:00,2021-05-24_21:00:00,13.509999698027968,20380357
v2.1,2021-05-24_18:00:00,2021-05-24_22:00:00,20.999999530613422,20380357
v2.1,2021-05-24_18:00:00,2021-05-24_23:00:00,29.059999350458384,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_00:00:00,36.619999181479216,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_01:00:00,42.95999903976917,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_02:00:00,47.78999893181026,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_03:00:00,51.22999885492027,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_04:00:00,53.54999880306423,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_05:00:00,55.04999876953661,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_06:00:00,55.99999874830246,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_07:00:00,56.57999873533845,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_08:00:00,56.92999872751534,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_09:00:00,57.12999872304499,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_10:00:00,57.24999872036278,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_11:00:00,57.2999987192452,20380357
v2.1,2021-05-24_18:00:00,2021-05-25_12:00:00,57.32999871857464,20380357
v2.1,2021-05-24_19:00:00,2021-05-24_20:00:00,3.5099999215453863,20380357
v2.1,2021-05-24_19:00:00,2021-05-24_21:00:00,7.549999831244349,20380357
v2.1,2021-05-24_19:00:00,2021-05-24_22:00:00,13.509999698027968,20380357
v2.1,2021-05-24_19:00:00,2021-05-24_23:00:00,20.98999953083694,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_00:00:00,29.03999935090542,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_01:00:00,36.59999918192625,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_02:00:00,42.929999040439725,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_03:00:00,47.75999893248081,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_04:00:00,51.19999885559082,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_05:00:00,53.51999880373478,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_06:00:00,55.01999877020717,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_07:00:00,55.96999874897301,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_08:00:00,56.549998736009,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_09:00:00,56.89999872818589,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_10:00:00,57.09999872371554,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_11:00:00,57.219998721033335,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_12:00:00,57.27999871969223,20380357
v2.1,2021-05-24_19:00:00,2021-05-25_13:00:00,57.2999987192452,20380357
v2.1,2021-05-24_20:00:00,2021-05-24_21:00:00,3.499999921768904,20380357
v2.1,2021-05-24_20:00:00,2021-05-24_22:00:00,7.539999831467867,20380357
v2.1,2021-05-24_20:00:00,2021-05-24_23:00:00,13.499999698251486,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_00:00:00,20.96999953128397,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_01:00:00,29.019999351352453,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_02:00:00,36.5699991825968,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_03:00:00,42.89999904111028,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_04:00:00,47.73999893292785,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_05:00:00,51.16999885626137,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_06:00:00,53.48999880440533,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_07:00:00,54.9999987706542,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_08:00:00,55.93999874964357,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_09:00:00,56.519998736679554,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_10:00:00,56.86999872885645,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_11:00:00,57.07999872416258,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_12:00:00,57.18999872170389,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_13:00:00,57.24999872036278,20380357
v2.1,2021-05-24_20:00:00,2021-05-25_14:00:00,57.26999871991575,20380357
v2.1,2021-05-24_21:00:00,2021-05-24_22:00:00,3.4799999222159386,20380357
v2.1,2021-05-24_21:00:00,2021-05-24_23:00:00,7.509999832138419,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_00:00:00,13.469999698922038,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_01:00:00,20.939999531954527,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_02:00:00,28.979999352246523,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_03:00:00,36.53999918326736,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_04:00:00,42.86999904178083,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_05:00:00,47.7099989335984,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_06:00:00,51.14999885670841,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_07:00:00,53.45999880507589,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_08:00:00,54.969998771324754,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_09:00:00,55.9199987500906,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_10:00:00,56.49999873712659,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_11:00:00,56.84999872930348,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_12:00:00,57.04999872483313,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_13:00:00,57.15999872237444,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_14:00:00,57.219998721033335,20380357
v2.1,2021-05-24_21:00:00,2021-05-25_15:00:00,57.2399987205863,20380357
v2.1,2021-05-24_22:00:00,2021-05-24_23:00:00,3.4599999226629734,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_00:00:00,7.489999832585454,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_01:00:00,13.43999969959259,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_02:00:00,20.90999953262508,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_03:00:00,28.95999935269356,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_04:00:00,36.50999918393791,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_05:00:00,42.83999904245138,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_06:00:00,47.67999893426895,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_07:00:00,51.11999885737896,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_08:00:00,53.43999880552292,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_09:00:00,54.939998771995306,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_10:00:00,55.88999875076115,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_11:00:00,56.46999873779714,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_12:00:00,56.81999872997403,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_13:00:00,57.01999872550368,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_14:00:00,57.12999872304499,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_15:00:00,57.18999872170389,20380357
v2.1,2021-05-24_22:00:00,2021-05-25_16:00:00,57.20999872125685,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_00:00:00,3.4299999233335257,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_01:00:00,7.459999833256006,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_02:00:00,13.409999700263144,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_03:00:00,20.87999953329563,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_04:00:00,28.919999353587627,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_05:00:00,36.47999918460846,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_06:00:00,42.809999043121934,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_07:00:00,47.649998934939504,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_08:00:00,51.08999885804951,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_09:00:00,53.40999880619347,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_10:00:00,54.90999877266586,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_11:00:00,55.8599987514317,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_12:00:00,56.43999873846769,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_13:00:00,56.78999873064458,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_14:00:00,56.98999872617424,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_15:00:00,57.09999872371554,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_16:00:00,57.14999872259796,20380357
v2.1,2021-05-24_23:00:00,2021-05-25_17:00:00,57.16999872215092,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_01:00:00,3.4099999237805605,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_02:00:00,7.439999833703041,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_03:00:00,13.389999700710176,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_04:00:00,20.849999533966184,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_05:00:00,28.899999354034662,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_06:00:00,36.44999918527901,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_07:00:00,42.78999904356897,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_08:00:00,47.619998935610056,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_09:00:00,51.059998858720064,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_10:00:00,53.37999880686402,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_11:00:00,54.87999877333641,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_12:00:00,55.829998752102256,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_13:00:00,56.409998739138246,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_14:00:00,56.759998731315136,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_15:00:00,56.95999872684479,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_16:00:00,57.069998724386096,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_17:00:00,57.11999872326851,20380357
v2.1,2021-05-25_00:00:00,2021-05-25_18:00:00,57.139998722821474,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_02:00:00,3.399999924004078,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_03:00:00,7.419999834150076,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_04:00:00,13.369999701157212,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_05:00:00,20.8399995341897,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_06:00:00,28.879999354481697,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_07:00:00,36.42999918572605,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_08:00:00,42.75999904423952,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_09:00:00,47.59999893605709,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_10:00:00,51.029998859390616,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_11:00:00,53.349998807534575,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_12:00:00,54.859998773783445,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_13:00:00,55.79999875277281,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_14:00:00,56.3799987398088,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_15:00:00,56.72999873198569,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_16:00:00,56.92999872751534,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_17:00:00,57.03999872505665,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_18:00:00,57.08999872393906,20380357
v2.1,2021-05-25_01:00:00,2021-05-25_19:00:00,57.109998723492026,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_03:00:00,3.399999924004078,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_04:00:00,7.419999834150076,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_05:00:00,13.35999970138073,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_06:00:00,20.819999534636736,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_07:00:00,28.85999935492873,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_08:00:00,36.40999918617308,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_09:00:00,42.73999904468656,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_10:00:00,47.56999893672764,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_11:00:00,51.00999885983765,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_12:00:00,53.32999880798161,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_13:00:00,54.829998774454,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_14:00:00,55.76999875344336,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_15:00:00,56.34999874047935,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_16:00:00,56.69999873265624,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_17:00:00,56.88999872840941,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_18:00:00,56.99999872595072,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_19:00:00,57.04999872483313,20380357
v2.1,2021-05-25_02:00:00,2021-05-25_20:00:00,57.069998724386096,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_04:00:00,3.399999924004078,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_05:00:00,7.409999834373593,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_06:00:00,13.349999701604249,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_07:00:00,20.809999534860253,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_08:00:00,28.839999355375767,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_09:00:00,36.38999918662012,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_10:00:00,42.71999904513359,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_11:00:00,47.54999893717468,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_12:00:00,50.9799988605082,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_13:00:00,53.29999880865216,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_14:00:00,54.79999877512455,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_15:00:00,55.73999875411391,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_16:00:00,56.3199987411499,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_17:00:00,56.65999873355031,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_18:00:00,56.85999872907996,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_19:00:00,56.96999872662127,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_20:00:00,57.01999872550368,20380357
v2.1,2021-05-25_03:00:00,2021-05-25_21:00:00,57.029998725280166,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_05:00:00,3.399999924004078,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_06:00:00,7.419999834150076,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_07:00:00,13.349999701604249,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_08:00:00,20.79999953508377,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_09:00:00,28.829999355599284,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_10:00:00,36.36999918706715,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_11:00:00,42.68999904580414,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_12:00:00,47.51999893784523,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_13:00:00,50.95999886095524,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_14:00:00,53.26999880932272,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_15:00:00,54.7699987757951,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_16:00:00,55.70999875478447,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_17:00:00,56.289998741820455,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_18:00:00,56.62999873422086,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_19:00:00,56.829998729750514,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_20:00:00,56.92999872751534,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_21:00:00,56.97999872639775,20380357
v2.1,2021-05-25_04:00:00,2021-05-25_22:00:00,56.99999872595072,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_06:00:00,3.399999924004078,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_07:00:00,7.409999834373593,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_08:00:00,13.339999701827765,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_09:00:00,20.789999535307288,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_10:00:00,28.80999935604632,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_11:00:00,36.349999187514186,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_12:00:00,42.66999904625118,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_13:00:00,47.499998938292265,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_14:00:00,50.92999886162579,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_15:00:00,53.23999880999327,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_16:00:00,54.73999877646565,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_17:00:00,55.67999875545502,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_18:00:00,56.24999874271453,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_19:00:00,56.599998734891415,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_20:00:00,56.78999873064458,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_21:00:00,56.89999872818589,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_22:00:00,56.94999872706831,20380357
v2.1,2021-05-25_05:00:00,2021-05-25_23:00:00,56.95999872684479,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_07:00:00,2.059999953955412,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_08:00:00,5.159999884665012,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_09:00:00,10.139999773353338,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_10:00:00,16.909999622032046,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_11:00:00,24.77999944612384,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_12:00:00,32.6699992697686,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_13:00:00,39.65999911352992,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_14:00:00,45.22999898903072,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_15:00:00,49.32999889738858,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_16:00:00,52.15999883413315,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_17:00:00,54.02999879233539,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_18:00:00,55.21999876573682,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_19:00:00,55.94999874942005,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_20:00:00,56.39999873936176,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_21:00:00,56.64999873377383,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_22:00:00,56.799998730421066,20380357
v2.1,2021-05-25_06:00:00,2021-05-25_23:00:00,56.86999872885645,20380357
v2.1,2021-05-25_06:00:00,2021-05-26_00:00:00,56.89999872818589,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_08:00:00,3.399999924004078,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_09:00:00,7.409999834373593,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_10:00:00,13.339999701827765,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_11:00:00,20.789999535307288,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_12:00:00,28.80999935604632,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_13:00:00,36.349999187514186,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_14:00:00,42.66999904625118,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_15:00:00,47.499998938292265,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_16:00:00,50.92999886162579,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_17:00:00,53.23999880999327,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_18:00:00,54.73999877646565,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_19:00:00,55.67999875545502,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_20:00:00,56.24999874271453,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_21:00:00,56.599998734891415,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_22:00:00,56.78999873064458,20380357
v2.1,2021-05-25_07:00:00,2021-05-25_23:00:00,56.89999872818589,20380357
v2.1,2021-05-25_07:00:00,2021-05-26_00:00:00,56.94999872706831,20380357
v2.1,2021-05-25_07:00:00,2021-05-26_01:00:00,56.95999872684479,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_09:00:00,3.399999924004078,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_10:00:00,7.409999834373593,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_11:00:00,13.329999702051282,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_12:00:00,20.77999953553081,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_13:00:00,28.79999935626984,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_14:00:00,36.32999918796122,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_15:00:00,42.64999904669821,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_16:00:00,47.46999893896282,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_17:00:00,50.89999886229634,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_18:00:00,53.20999881066382,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_19:00:00,54.70999877713621,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_20:00:00,55.64999875612557,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_21:00:00,56.21999874338508,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_22:00:00,56.55999873578549,20380357
v2.1,2021-05-25_08:00:00,2021-05-25_23:00:00,56.759998731315136,20380357
v2.1,2021-05-25_08:00:00,2021-05-26_00:00:00,56.85999872907996,20380357
v2.1,2021-05-25_08:00:00,2021-05-26_01:00:00,56.909998727962375,20380357
v2.1,2021-05-25_08:00:00,2021-05-26_02:00:00,56.92999872751534,20380357
v2.1,2021-05-25_09:00:00,2021-05-25_10:00:00,3.3899999242275958,20380357
v2.1,2021-05-25_09:00:00,2021-05-25_11:00:00,7.389999834820628,20380357
v2.1,2021-05-25_09:00:00,2021-05-25_12:00:00,13.3199997022748,20380357
v2.1,2021-05-25_09:00:00,2021-05-25_13:00:00,20.75999953597784,20380357
v2.1,2021-05-25_09:00:00,2021-05-25_14:00:00,28.77999935671687,20380357
v2.1,2021-05-25_09:00:00,2021-05-25_15:00:00,36.309999188408256,20380357
v2.1,2021-05-25_09:00:00,2021-05-25_16:00:00,42.619999047368765,20380357
v2.1,2021-05-25_09:00:00,2021-05-25_17:00:00,47.43999893963337,20380357
v2.1,2021-05-25_09:00:00,2021-05-25_18:00:00,50.869998862966895,20380357
